index,sent_at
104,2023-06-14 11:08:45.927274
105,2023-06-14 11:08:45.944794
106,2023-06-14 11:08:45.962071
107,2023-06-14 11:08:45.979341
108,2023-06-14 11:08:45.999232
109,2023-06-14 11:08:46.020461
110,2023-06-14 11:08:46.038667
111,2023-06-14 11:08:46.056213
112,2023-06-14 11:08:46.073972
113,2023-06-14 11:08:46.091656
114,2023-06-14 11:08:46.111860
115,2023-06-14 11:08:46.131540
116,2023-06-14 11:08:46.149073
117,2023-06-14 11:08:46.166543
118,2023-06-14 11:08:46.184184
119,2023-06-14 11:08:46.202685
120,2023-06-14 11:08:46.219975
121,2023-06-14 11:08:46.237884
122,2023-06-14 11:08:46.255984
123,2023-06-14 11:08:46.273884
124,2023-06-14 11:08:46.291188
125,2023-06-14 11:08:46.312105
126,2023-06-14 11:08:46.331743
127,2023-06-14 11:08:46.349029
128,2023-06-14 11:08:46.366580
129,2023-06-14 11:08:46.385501
130,2023-06-14 11:08:46.403660
131,2023-06-14 11:08:46.420974
132,2023-06-14 11:08:46.438806
133,2023-06-14 11:08:46.456370
134,2023-06-14 11:08:46.473821
135,2023-06-14 11:08:46.491085
136,2023-06-14 11:08:46.512264
137,2023-06-14 11:08:46.529692
138,2023-06-14 11:08:46.546990
139,2023-06-14 11:08:46.564452
140,2023-06-14 11:08:46.582404
141,2023-06-14 11:08:46.599646
142,2023-06-14 11:08:46.619537
143,2023-06-14 11:08:46.637078
144,2023-06-14 11:08:46.654371
145,2023-06-14 11:08:46.675406
146,2023-06-14 11:08:46.692863
147,2023-06-14 11:08:46.771256
148,2023-06-14 11:08:46.788599
149,2023-06-14 11:08:46.805864
150,2023-06-14 11:08:46.823117
151,2023-06-14 11:08:46.840429
152,2023-06-14 11:08:46.857717
153,2023-06-14 11:08:46.874988
154,2023-06-14 11:08:46.892225
155,2023-06-14 11:08:46.912396
156,2023-06-14 11:08:46.932174
157,2023-06-14 11:08:46.950012
158,2023-06-14 11:08:46.967343
159,2023-06-14 11:08:46.984788
160,2023-06-14 11:08:47.002064
161,2023-06-14 11:08:47.022925
162,2023-06-14 11:08:47.040481
163,2023-06-14 11:08:47.057715
164,2023-06-14 11:08:47.075109
165,2023-06-14 11:08:47.094023
166,2023-06-14 11:08:47.111646
167,2023-06-14 11:08:47.128964
168,2023-06-14 11:08:47.146211
169,2023-06-14 11:08:47.163862
170,2023-06-14 11:08:47.181167
171,2023-06-14 11:08:47.198421
172,2023-06-14 11:08:47.216144
173,2023-06-14 11:08:47.233897
174,2023-06-14 11:08:47.254241
175,2023-06-14 11:08:47.271526
176,2023-06-14 11:08:47.288823
177,2023-06-14 11:08:47.306114
178,2023-06-14 11:08:47.324155
179,2023-06-14 11:08:47.341968
180,2023-06-14 11:08:47.359748
181,2023-06-14 11:08:47.377027
182,2023-06-14 11:08:47.394465
183,2023-06-14 11:08:47.414454
184,2023-06-14 11:08:47.432817
185,2023-06-14 11:08:47.450397
186,2023-06-14 11:08:47.468507
187,2023-06-14 11:08:47.485739
188,2023-06-14 11:08:47.503353
189,2023-06-14 11:08:47.522213
190,2023-06-14 11:08:47.540343
191,2023-06-14 11:08:47.557658
192,2023-06-14 11:08:47.575109
193,2023-06-14 11:08:47.592794
194,2023-06-14 11:08:47.610949
195,2023-06-14 11:08:47.628581
196,2023-06-14 11:08:47.645905
197,2023-06-14 11:08:47.663413
198,2023-06-14 11:08:47.680718
199,2023-06-14 11:08:47.698688
200,2023-06-14 11:08:47.721086
201,2023-06-14 11:08:47.739456
202,2023-06-14 11:08:47.756736
203,2023-06-14 11:08:47.774775
204,2023-06-14 11:08:47.792700
205,2023-06-14 11:08:47.810604
206,2023-06-14 11:08:47.828043
207,2023-06-14 11:08:47.845321
208,2023-06-14 11:08:47.863291
209,2023-06-14 11:08:47.882990
210,2023-06-14 11:08:47.900478
211,2023-06-14 11:08:47.917759
212,2023-06-14 11:08:47.935363
213,2023-06-14 11:08:47.953869
214,2023-06-14 11:08:47.971158
215,2023-06-14 11:08:47.988712
216,2023-06-14 11:08:48.007051
217,2023-06-14 11:08:48.024315
218,2023-06-14 11:08:48.042025
219,2023-06-14 11:08:48.059222
220,2023-06-14 11:08:48.079229
221,2023-06-14 11:08:48.097578
222,2023-06-14 11:08:48.114885
223,2023-06-14 11:08:48.132175
224,2023-06-14 11:08:48.151206
225,2023-06-14 11:08:48.169278
226,2023-06-14 11:08:48.186636
227,2023-06-14 11:08:48.204487
228,2023-06-14 11:08:48.222700
229,2023-06-14 11:08:48.240941
230,2023-06-14 11:08:48.258221
231,2023-06-14 11:08:48.275636
232,2023-06-14 11:08:48.293650
233,2023-06-14 11:08:48.311671
234,2023-06-14 11:08:48.328980
235,2023-06-14 11:08:48.348331
236,2023-06-14 11:08:48.368188
237,2023-06-14 11:08:48.385705
238,2023-06-14 11:08:48.403015
239,2023-06-14 11:08:48.421128
240,2023-06-14 11:08:48.439432
241,2023-06-14 11:08:48.456705
242,2023-06-14 11:08:48.474289
243,2023-06-14 11:08:48.492310
244,2023-06-14 11:08:48.510243
245,2023-06-14 11:08:48.528389
246,2023-06-14 11:08:48.545760
247,2023-06-14 11:08:48.563731
248,2023-06-14 11:08:48.581176
249,2023-06-14 11:08:48.598429
250,2023-06-14 11:08:48.619568
251,2023-06-14 11:08:48.636884
252,2023-06-14 11:08:48.654154
253,2023-06-14 11:08:48.672215
254,2023-06-14 11:08:48.691672
255,2023-06-14 11:08:48.711779
256,2023-06-14 11:08:48.729289
257,2023-06-14 11:08:48.746910
258,2023-06-14 11:08:48.766364
259,2023-06-14 11:08:48.783892
260,2023-06-14 11:08:48.801191
261,2023-06-14 11:08:48.818693
262,2023-06-14 11:08:48.838571
263,2023-06-14 11:08:48.855855
264,2023-06-14 11:08:48.873183
265,2023-06-14 11:08:48.892213
266,2023-06-14 11:08:48.909618
267,2023-06-14 11:08:48.926943
268,2023-06-14 11:08:48.945762
269,2023-06-14 11:08:48.963488
270,2023-06-14 11:08:48.981077
271,2023-06-14 11:08:48.998342
272,2023-06-14 11:08:49.016341
273,2023-06-14 11:08:49.034501
274,2023-06-14 11:08:49.051785
275,2023-06-14 11:08:49.068996
276,2023-06-14 11:08:49.086489
277,2023-06-14 11:08:49.104267
278,2023-06-14 11:08:49.121561
279,2023-06-14 11:08:49.138820
280,2023-06-14 11:08:49.159381
281,2023-06-14 11:08:49.176690
282,2023-06-14 11:08:49.194114
283,2023-06-14 11:08:49.211302
284,2023-06-14 11:08:49.228510
285,2023-06-14 11:08:49.245674
286,2023-06-14 11:08:49.262802
287,2023-06-14 11:08:49.279978
288,2023-06-14 11:08:49.297881
289,2023-06-14 11:08:49.315084
290,2023-06-14 11:08:49.332303
291,2023-06-14 11:08:49.349498
292,2023-06-14 11:08:49.366739
293,2023-06-14 11:08:49.383986
294,2023-06-14 11:08:49.401362
295,2023-06-14 11:08:49.418898
296,2023-06-14 11:08:49.436131
297,2023-06-14 11:08:49.453366
298,2023-06-14 11:08:49.471405
299,2023-06-14 11:08:49.489053
300,2023-06-14 11:08:49.506350
301,2023-06-14 11:08:49.523967
302,2023-06-14 11:08:49.541188
303,2023-06-14 11:08:49.559595
304,2023-06-14 11:08:49.577707
305,2023-06-14 11:08:49.595216
306,2023-06-14 11:08:49.612491
307,2023-06-14 11:08:49.629791
308,2023-06-14 11:08:49.647002
309,2023-06-14 11:08:49.665737
310,2023-06-14 11:08:49.683154
311,2023-06-14 11:08:49.700424
312,2023-06-14 11:08:49.717825
313,2023-06-14 11:08:49.735328
314,2023-06-14 11:08:49.752646
315,2023-06-14 11:08:49.770178
316,2023-06-14 11:08:49.787694
317,2023-06-14 11:08:49.804970
318,2023-06-14 11:08:49.822293
319,2023-06-14 11:08:49.839770
320,2023-06-14 11:08:49.857032
321,2023-06-14 11:08:49.874318
322,2023-06-14 11:08:49.895366
323,2023-06-14 11:08:49.913189
324,2023-06-14 11:08:49.930505
325,2023-06-14 11:08:49.948099
326,2023-06-14 11:08:49.966501
327,2023-06-14 11:08:49.983822
328,2023-06-14 11:08:50.001318
329,2023-06-14 11:08:50.018875
330,2023-06-14 11:08:50.037053
331,2023-06-14 11:08:50.054437
332,2023-06-14 11:08:50.071964
333,2023-06-14 11:08:50.090060
334,2023-06-14 11:08:50.107605
335,2023-06-14 11:08:50.124907
336,2023-06-14 11:08:50.142205
337,2023-06-14 11:08:50.160238
338,2023-06-14 11:08:50.177763
339,2023-06-14 11:08:50.195336
340,2023-06-14 11:08:50.212596
341,2023-06-14 11:08:50.230467
342,2023-06-14 11:08:50.248177
343,2023-06-14 11:08:50.265467
344,2023-06-14 11:08:50.285806
345,2023-06-14 11:08:50.303080
346,2023-06-14 11:08:50.321080
347,2023-06-14 11:08:50.338414
348,2023-06-14 11:08:50.358718
349,2023-06-14 11:08:50.376034
350,2023-06-14 11:08:50.393566
351,2023-06-14 11:08:50.411087
352,2023-06-14 11:08:50.430635
353,2023-06-14 11:08:50.448440
354,2023-06-14 11:08:50.466515
355,2023-06-14 11:08:50.483835
356,2023-06-14 11:08:50.501650
357,2023-06-14 11:08:50.518934
358,2023-06-14 11:08:50.536165
359,2023-06-14 11:08:50.553431
360,2023-06-14 11:08:50.571275
361,2023-06-14 11:08:50.588729
362,2023-06-14 11:08:50.606734
363,2023-06-14 11:08:50.624132
364,2023-06-14 11:08:50.641680
365,2023-06-14 11:08:50.661338
366,2023-06-14 11:08:50.678560
367,2023-06-14 11:08:50.696314
368,2023-06-14 11:08:50.714194
369,2023-06-14 11:08:50.734009
370,2023-06-14 11:08:50.751324
371,2023-06-14 11:08:50.768904
372,2023-06-14 11:08:50.786606
373,2023-06-14 11:08:50.803946
374,2023-06-14 11:08:50.822213
375,2023-06-14 11:08:50.840092
376,2023-06-14 11:08:50.858062
377,2023-06-14 11:08:50.875588
378,2023-06-14 11:08:50.893158
379,2023-06-14 11:08:50.910426
380,2023-06-14 11:08:50.928066
381,2023-06-14 11:08:50.945968
382,2023-06-14 11:08:50.963292
383,2023-06-14 11:08:50.981183
384,2023-06-14 11:08:50.999283
385,2023-06-14 11:08:51.016595
386,2023-06-14 11:08:51.033922
387,2023-06-14 11:08:51.052581
388,2023-06-14 11:08:51.070494
389,2023-06-14 11:08:51.087778
390,2023-06-14 11:08:51.105237
391,2023-06-14 11:08:51.123307
392,2023-06-14 11:08:51.141406
393,2023-06-14 11:08:51.159103
394,2023-06-14 11:08:51.176443
395,2023-06-14 11:08:51.193865
396,2023-06-14 11:08:51.211310
397,2023-06-14 11:08:51.229974
398,2023-06-14 11:08:51.247304
399,2023-06-14 11:08:51.264549
400,2023-06-14 11:08:51.282447
401,2023-06-14 11:08:51.301039
402,2023-06-14 11:08:51.318305
403,2023-06-14 11:08:51.335763
404,2023-06-14 11:08:51.353842
405,2023-06-14 11:08:51.373627
406,2023-06-14 11:08:51.390927
407,2023-06-14 11:08:51.408595
408,2023-06-14 11:08:51.426221
409,2023-06-14 11:08:51.445745
410,2023-06-14 11:08:51.462938
411,2023-06-14 11:08:51.480223
412,2023-06-14 11:08:51.497477
413,2023-06-14 11:08:51.514724
414,2023-06-14 11:08:51.531981
415,2023-06-14 11:08:51.550130
416,2023-06-14 11:08:51.567613
417,2023-06-14 11:08:51.584922
418,2023-06-14 11:08:51.604138
419,2023-06-14 11:08:51.621642
420,2023-06-14 11:08:51.639020
421,2023-06-14 11:08:51.656364
422,2023-06-14 11:08:51.673980
423,2023-06-14 11:08:51.691266
424,2023-06-14 11:08:51.710422
425,2023-06-14 11:08:51.728306
426,2023-06-14 11:08:51.745626
427,2023-06-14 11:08:51.763388
428,2023-06-14 11:08:51.781404
429,2023-06-14 11:08:51.798887
430,2023-06-14 11:08:51.818019
431,2023-06-14 11:08:51.835270
432,2023-06-14 11:08:51.853051
433,2023-06-14 11:08:51.870321
434,2023-06-14 11:08:51.888340
435,2023-06-14 11:08:51.905862
436,2023-06-14 11:08:51.923718
437,2023-06-14 11:08:51.941828
438,2023-06-14 11:08:51.959708
439,2023-06-14 11:08:51.977623
440,2023-06-14 11:08:51.995274
441,2023-06-14 11:08:52.013066
442,2023-06-14 11:08:52.030934
443,2023-06-14 11:08:52.048458
444,2023-06-14 11:08:52.065740
445,2023-06-14 11:08:52.083059
446,2023-06-14 11:08:52.102875
447,2023-06-14 11:08:52.120269
448,2023-06-14 11:08:52.137951
449,2023-06-14 11:08:52.155190
450,2023-06-14 11:08:52.172985
451,2023-06-14 11:08:52.190516
452,2023-06-14 11:08:52.207779
453,2023-06-14 11:08:52.225050
454,2023-06-14 11:08:52.242371
455,2023-06-14 11:08:52.260872
456,2023-06-14 11:08:52.278240
457,2023-06-14 11:08:52.295529
458,2023-06-14 11:08:52.312951
459,2023-06-14 11:08:52.332512
460,2023-06-14 11:08:52.350472
461,2023-06-14 11:08:52.367900
462,2023-06-14 11:08:52.385182
463,2023-06-14 11:08:52.404465
464,2023-06-14 11:08:52.422600
465,2023-06-14 11:08:52.440207
466,2023-06-14 11:08:52.457505
467,2023-06-14 11:08:52.474759
468,2023-06-14 11:08:52.492403
469,2023-06-14 11:08:52.509903
470,2023-06-14 11:08:52.527172
471,2023-06-14 11:08:52.544520
472,2023-06-14 11:08:52.564633
473,2023-06-14 11:08:52.582518
474,2023-06-14 11:08:52.599946
475,2023-06-14 11:08:52.617234
476,2023-06-14 11:08:52.637513
477,2023-06-14 11:08:52.655638
478,2023-06-14 11:08:52.672908
479,2023-06-14 11:08:52.690190
480,2023-06-14 11:08:52.710046
481,2023-06-14 11:08:52.727953
482,2023-06-14 11:08:52.745238
483,2023-06-14 11:08:52.762521
484,2023-06-14 11:08:52.781740
485,2023-06-14 11:08:52.799859
486,2023-06-14 11:08:52.817135
487,2023-06-14 11:08:52.834497
488,2023-06-14 11:08:52.854270
489,2023-06-14 11:08:52.871912
490,2023-06-14 11:08:52.889447
491,2023-06-14 11:08:52.906899
492,2023-06-14 11:08:52.926852
493,2023-06-14 11:08:52.944481
494,2023-06-14 11:08:52.961788
495,2023-06-14 11:08:52.979738
496,2023-06-14 11:08:52.998889
497,2023-06-14 11:08:53.016114
498,2023-06-14 11:08:53.033379
499,2023-06-14 11:08:53.051010
500,2023-06-14 11:08:53.068569
501,2023-06-14 11:08:53.086229
502,2023-06-14 11:08:53.104002
503,2023-06-14 11:08:53.122206
504,2023-06-14 11:08:53.139562
505,2023-06-14 11:08:53.156857
506,2023-06-14 11:08:53.177019
507,2023-06-14 11:08:53.194495
508,2023-06-14 11:08:53.212084
509,2023-06-14 11:08:53.229416
510,2023-06-14 11:08:53.249547
511,2023-06-14 11:08:53.267724
512,2023-06-14 11:08:53.285014
513,2023-06-14 11:08:53.302297
514,2023-06-14 11:08:53.322706
515,2023-06-14 11:08:53.340643
516,2023-06-14 11:08:53.357915
517,2023-06-14 11:08:53.375211
518,2023-06-14 11:08:53.394438
519,2023-06-14 11:08:53.412349
520,2023-06-14 11:08:53.429645
521,2023-06-14 11:08:53.446959
522,2023-06-14 11:08:53.466227
523,2023-06-14 11:08:53.483860
524,2023-06-14 11:08:53.501509
525,2023-06-14 11:08:53.518878
526,2023-06-14 11:08:53.539830
527,2023-06-14 11:08:53.557268
528,2023-06-14 11:08:53.574556
529,2023-06-14 11:08:53.592145
530,2023-06-14 11:08:53.610928
531,2023-06-14 11:08:53.628748
532,2023-06-14 11:08:53.646214
533,2023-06-14 11:08:53.664193
534,2023-06-14 11:08:53.681464
535,2023-06-14 11:08:53.702225
536,2023-06-14 11:08:53.720060
537,2023-06-14 11:08:53.737324
538,2023-06-14 11:08:53.755096
539,2023-06-14 11:08:53.772639
540,2023-06-14 11:08:53.789974
541,2023-06-14 11:08:53.807509
542,2023-06-14 11:08:53.824777
543,2023-06-14 11:08:53.842047
544,2023-06-14 11:08:53.859403
545,2023-06-14 11:08:53.877235
546,2023-06-14 11:08:53.895017
547,2023-06-14 11:08:53.912332
548,2023-06-14 11:08:53.929756
549,2023-06-14 11:08:53.947031
550,2023-06-14 11:08:53.964496
551,2023-06-14 11:08:53.981810
552,2023-06-14 11:08:53.999572
553,2023-06-14 11:08:54.018256
554,2023-06-14 11:08:54.035508
555,2023-06-14 11:08:54.059531
556,2023-06-14 11:08:54.077730
557,2023-06-14 11:08:54.094995
558,2023-06-14 11:08:54.112588
559,2023-06-14 11:08:54.130085
560,2023-06-14 11:08:54.147447
561,2023-06-14 11:08:54.166197
562,2023-06-14 11:08:54.183603
563,2023-06-14 11:08:54.200892
564,2023-06-14 11:08:54.220580
565,2023-06-14 11:08:54.238385
566,2023-06-14 11:08:54.255833
567,2023-06-14 11:08:54.273418
568,2023-06-14 11:08:54.290702
569,2023-06-14 11:08:54.310473
570,2023-06-14 11:08:54.327956
571,2023-06-14 11:08:54.345920
572,2023-06-14 11:08:54.364240
573,2023-06-14 11:08:54.386385
574,2023-06-14 11:08:54.403703
575,2023-06-14 11:08:54.421823
576,2023-06-14 11:08:54.440734
577,2023-06-14 11:08:54.457986
578,2023-06-14 11:08:54.475439
579,2023-06-14 11:08:54.493715
580,2023-06-14 11:08:54.517774
581,2023-06-14 11:08:54.535357
582,2023-06-14 11:08:54.552670
583,2023-06-14 11:08:54.569962
584,2023-06-14 11:08:54.587406
585,2023-06-14 11:08:54.606012
586,2023-06-14 11:08:54.623343
587,2023-06-14 11:08:54.640565
588,2023-06-14 11:08:54.658544
589,2023-06-14 11:08:54.676345
590,2023-06-14 11:08:54.694229
591,2023-06-14 11:08:54.712001
592,2023-06-14 11:08:54.729280
593,2023-06-14 11:08:54.746513
594,2023-06-14 11:08:54.764589
595,2023-06-14 11:08:54.782851
596,2023-06-14 11:08:54.800551
597,2023-06-14 11:08:54.818007
598,2023-06-14 11:08:54.835276
599,2023-06-14 11:08:54.852996
600,2023-06-14 11:08:54.870294
601,2023-06-14 11:08:54.888033
602,2023-06-14 11:08:54.905880
603,2023-06-14 11:08:54.923410
604,2023-06-14 11:08:54.941980
605,2023-06-14 11:08:54.959333
606,2023-06-14 11:08:54.977274
607,2023-06-14 11:08:54.994736
608,2023-06-14 11:08:55.011995
609,2023-06-14 11:08:55.029204
610,2023-06-14 11:08:55.046743
611,2023-06-14 11:08:55.064497
612,2023-06-14 11:08:55.081802
613,2023-06-14 11:08:55.099877
614,2023-06-14 11:08:55.117069
615,2023-06-14 11:08:55.134359
616,2023-06-14 11:08:55.152477
617,2023-06-14 11:08:55.170113
618,2023-06-14 11:08:55.187392
619,2023-06-14 11:08:55.205048
620,2023-06-14 11:08:55.222315
621,2023-06-14 11:08:55.239615
622,2023-06-14 11:08:55.257050
623,2023-06-14 11:08:55.274974
624,2023-06-14 11:08:55.293236
625,2023-06-14 11:08:55.310555
626,2023-06-14 11:08:55.327830
627,2023-06-14 11:08:55.345290
628,2023-06-14 11:08:55.362559
629,2023-06-14 11:08:55.380062
630,2023-06-14 11:08:55.397646
631,2023-06-14 11:08:55.414903
632,2023-06-14 11:08:55.432179
633,2023-06-14 11:08:55.449549
634,2023-06-14 11:08:55.466814
635,2023-06-14 11:08:55.484269
636,2023-06-14 11:08:55.501551
637,2023-06-14 11:08:55.519096
638,2023-06-14 11:08:55.536871
639,2023-06-14 11:08:55.554472
640,2023-06-14 11:08:55.571656
641,2023-06-14 11:08:55.589995
642,2023-06-14 11:08:55.607312
643,2023-06-14 11:08:55.625090
644,2023-06-14 11:08:55.642323
645,2023-06-14 11:08:55.660105
646,2023-06-14 11:08:55.677391
647,2023-06-14 11:08:55.694702
648,2023-06-14 11:08:55.712130
649,2023-06-14 11:08:55.729365
650,2023-06-14 11:08:55.747565
651,2023-06-14 11:08:55.764766
652,2023-06-14 11:08:55.782255
653,2023-06-14 11:08:55.799671
654,2023-06-14 11:08:55.816977
655,2023-06-14 11:08:55.834759
656,2023-06-14 11:08:55.852125
657,2023-06-14 11:08:55.870181
658,2023-06-14 11:08:55.887437
659,2023-06-14 11:08:55.904711
660,2023-06-14 11:08:55.922766
661,2023-06-14 11:08:55.940643
662,2023-06-14 11:08:55.958089
663,2023-06-14 11:08:55.975673
664,2023-06-14 11:08:55.992952
665,2023-06-14 11:08:56.010587
666,2023-06-14 11:08:56.028055
667,2023-06-14 11:08:56.048878
668,2023-06-14 11:08:56.066651
669,2023-06-14 11:08:56.084571
670,2023-06-14 11:08:56.102341
671,2023-06-14 11:08:56.120146
672,2023-06-14 11:08:56.137802
673,2023-06-14 11:08:56.155504
674,2023-06-14 11:08:56.177826
675,2023-06-14 11:08:56.195640
676,2023-06-14 11:08:56.212990
677,2023-06-14 11:08:56.230884
678,2023-06-14 11:08:56.251821
679,2023-06-14 11:08:56.269104
680,2023-06-14 11:08:56.286621
681,2023-06-14 11:08:56.307812
682,2023-06-14 11:08:56.334891
683,2023-06-14 11:08:56.352268
684,2023-06-14 11:08:56.370120
685,2023-06-14 11:08:56.387572
686,2023-06-14 11:08:56.405297
687,2023-06-14 11:08:56.422631
688,2023-06-14 11:08:56.440673
689,2023-06-14 11:08:56.466518
690,2023-06-14 11:08:56.484250
691,2023-06-14 11:08:56.501543
692,2023-06-14 11:08:56.519265
693,2023-06-14 11:08:56.539834
694,2023-06-14 11:08:56.570199
695,2023-06-14 11:08:56.596473
696,2023-06-14 11:08:56.614451
697,2023-06-14 11:08:56.632373
698,2023-06-14 11:08:56.649926
699,2023-06-14 11:08:56.667303
700,2023-06-14 11:08:56.685079
701,2023-06-14 11:08:56.702735
702,2023-06-14 11:08:56.727351
703,2023-06-14 11:08:56.744723
704,2023-06-14 11:08:56.762907
705,2023-06-14 11:08:56.789366
706,2023-06-14 11:08:56.807757
707,2023-06-14 11:08:56.825089
708,2023-06-14 11:08:56.842797
709,2023-06-14 11:08:56.874925
710,2023-06-14 11:08:56.892344
711,2023-06-14 11:08:56.983860
712,2023-06-14 11:08:57.001260
713,2023-06-14 11:08:57.019684
714,2023-06-14 11:08:57.037368
715,2023-06-14 11:08:57.077282
716,2023-06-14 11:08:57.094665
717,2023-06-14 11:08:57.115026
718,2023-06-14 11:08:57.204080
719,2023-06-14 11:08:57.221628
720,2023-06-14 11:08:57.239329
721,2023-06-14 11:08:57.277304
722,2023-06-14 11:08:57.295021
723,2023-06-14 11:08:57.316083
724,2023-06-14 11:08:57.359369
725,2023-06-14 11:08:57.391415
726,2023-06-14 11:08:57.412019
727,2023-06-14 11:08:57.430078
728,2023-06-14 11:08:57.448325
729,2023-06-14 11:08:57.527344
730,2023-06-14 11:08:57.544718
731,2023-06-14 11:08:57.562005
732,2023-06-14 11:08:57.594500
733,2023-06-14 11:08:57.612150
734,2023-06-14 11:08:57.629452
735,2023-06-14 11:08:57.726219
736,2023-06-14 11:08:57.744429
737,2023-06-14 11:08:57.812041
738,2023-06-14 11:08:57.829361
739,2023-06-14 11:08:57.925720
740,2023-06-14 11:08:57.943670
741,2023-06-14 11:08:58.012555
742,2023-06-14 11:08:58.029886
743,2023-06-14 11:08:58.047977
744,2023-06-14 11:08:58.087041
745,2023-06-14 11:08:58.125611
746,2023-06-14 11:08:58.143145
747,2023-06-14 11:08:58.171081
748,2023-06-14 11:08:58.210709
749,2023-06-14 11:08:58.231572
750,2023-06-14 11:08:58.288882
751,2023-06-14 11:08:58.361867
752,2023-06-14 11:08:58.380080
753,2023-06-14 11:08:58.416025
754,2023-06-14 11:08:58.436369
755,2023-06-14 11:08:58.454778
756,2023-06-14 11:08:58.473968
757,2023-06-14 11:08:58.497043
758,2023-06-14 11:08:58.517132
759,2023-06-14 11:08:58.539534
760,2023-06-14 11:08:58.557740
761,2023-06-14 11:08:58.577526
762,2023-06-14 11:08:58.595117
763,2023-06-14 11:08:58.616918
764,2023-06-14 11:08:58.635587
765,2023-06-14 11:08:58.660874
766,2023-06-14 11:08:58.682156
767,2023-06-14 11:08:58.700367
768,2023-06-14 11:08:58.718043
769,2023-06-14 11:08:58.735402
770,2023-06-14 11:08:58.752669
771,2023-06-14 11:08:58.769837
772,2023-06-14 11:08:58.787796
773,2023-06-14 11:08:58.809811
774,2023-06-14 11:08:58.827222
775,2023-06-14 11:08:58.844663
776,2023-06-14 11:08:58.862025
