index,sent_at
161,2023-06-14 11:03:34.023798
162,2023-06-14 11:03:34.041891
163,2023-06-14 11:03:34.059111
164,2023-06-14 11:03:34.076894
165,2023-06-14 11:03:34.094187
166,2023-06-14 11:03:34.111905
167,2023-06-14 11:03:34.129420
168,2023-06-14 11:03:34.146671
169,2023-06-14 11:03:34.163875
170,2023-06-14 11:03:34.181052
171,2023-06-14 11:03:34.198238
172,2023-06-14 11:03:34.215965
173,2023-06-14 11:03:34.233137
174,2023-06-14 11:03:34.250271
175,2023-06-14 11:03:34.267565
176,2023-06-14 11:03:34.284784
177,2023-06-14 11:03:34.302023
178,2023-06-14 11:03:34.319188
179,2023-06-14 11:03:34.336362
180,2023-06-14 11:03:34.353621
181,2023-06-14 11:03:34.370846
182,2023-06-14 11:03:34.388106
183,2023-06-14 11:03:34.405369
184,2023-06-14 11:03:34.422547
185,2023-06-14 11:03:34.439849
186,2023-06-14 11:03:34.457444
187,2023-06-14 11:03:34.475882
188,2023-06-14 11:03:34.493245
189,2023-06-14 11:03:34.511426
190,2023-06-14 11:03:34.529211
191,2023-06-14 11:03:34.546516
192,2023-06-14 11:03:34.564488
193,2023-06-14 11:03:34.581808
194,2023-06-14 11:03:34.599232
195,2023-06-14 11:03:34.616994
196,2023-06-14 11:03:34.634704
197,2023-06-14 11:03:34.652579
198,2023-06-14 11:03:34.670908
199,2023-06-14 11:03:34.689005
200,2023-06-14 11:03:34.706662
201,2023-06-14 11:03:34.724796
202,2023-06-14 11:03:34.742070
203,2023-06-14 11:03:34.759303
204,2023-06-14 11:03:34.776604
205,2023-06-14 11:03:34.793879
206,2023-06-14 11:03:34.811963
207,2023-06-14 11:03:34.830147
208,2023-06-14 11:03:34.847482
209,2023-06-14 11:03:34.865024
210,2023-06-14 11:03:34.883478
211,2023-06-14 11:03:34.900782
212,2023-06-14 11:03:34.918586
213,2023-06-14 11:03:34.936653
214,2023-06-14 11:03:34.954206
215,2023-06-14 11:03:34.972273
216,2023-06-14 11:03:34.989725
217,2023-06-14 11:03:35.007072
218,2023-06-14 11:03:35.024907
219,2023-06-14 11:03:35.043087
220,2023-06-14 11:03:35.060574
221,2023-06-14 11:03:35.078270
222,2023-06-14 11:03:35.095907
223,2023-06-14 11:03:35.113185
224,2023-06-14 11:03:35.131247
225,2023-06-14 11:03:35.148655
226,2023-06-14 11:03:35.166242
227,2023-06-14 11:03:35.184994
228,2023-06-14 11:03:35.203112
229,2023-06-14 11:03:35.220393
230,2023-06-14 11:03:35.237678
231,2023-06-14 11:03:35.255125
232,2023-06-14 11:03:35.274571
233,2023-06-14 11:03:35.292030
234,2023-06-14 11:03:35.309304
235,2023-06-14 11:03:35.326564
236,2023-06-14 11:03:35.344181
237,2023-06-14 11:03:35.361532
238,2023-06-14 11:03:35.378759
239,2023-06-14 11:03:35.396778
240,2023-06-14 11:03:35.414934
241,2023-06-14 11:03:35.432451
242,2023-06-14 11:03:35.449714
243,2023-06-14 11:03:35.467900
244,2023-06-14 11:03:35.485211
245,2023-06-14 11:03:35.502498
246,2023-06-14 11:03:35.519761
247,2023-06-14 11:03:35.537035
248,2023-06-14 11:03:35.554861
249,2023-06-14 11:03:35.572183
250,2023-06-14 11:03:35.589987
251,2023-06-14 11:03:35.608019
252,2023-06-14 11:03:35.625299
253,2023-06-14 11:03:35.642619
254,2023-06-14 11:03:35.661061
255,2023-06-14 11:03:35.678443
256,2023-06-14 11:03:35.695798
257,2023-06-14 11:03:35.713632
258,2023-06-14 11:03:35.730909
259,2023-06-14 11:03:35.748149
260,2023-06-14 11:03:35.766273
261,2023-06-14 11:03:35.783892
262,2023-06-14 11:03:35.801716
263,2023-06-14 11:03:35.819855
264,2023-06-14 11:03:35.837164
265,2023-06-14 11:03:35.854467
266,2023-06-14 11:03:35.872487
267,2023-06-14 11:03:35.889981
268,2023-06-14 11:03:35.907318
269,2023-06-14 11:03:35.925339
270,2023-06-14 11:03:35.942912
271,2023-06-14 11:03:35.961331
272,2023-06-14 11:03:35.978814
273,2023-06-14 11:03:35.997143
274,2023-06-14 11:03:36.014530
275,2023-06-14 11:03:36.032452
276,2023-06-14 11:03:36.051146
277,2023-06-14 11:03:36.068467
278,2023-06-14 11:03:36.086317
279,2023-06-14 11:03:36.103974
280,2023-06-14 11:03:36.121261
281,2023-06-14 11:03:36.139468
282,2023-06-14 11:03:36.157298
283,2023-06-14 11:03:36.174569
284,2023-06-14 11:03:36.192122
285,2023-06-14 11:03:36.209461
286,2023-06-14 11:03:36.226776
287,2023-06-14 11:03:36.244430
288,2023-06-14 11:03:36.261721
289,2023-06-14 11:03:36.279088
290,2023-06-14 11:03:36.296340
291,2023-06-14 11:03:36.313684
292,2023-06-14 11:03:36.331079
293,2023-06-14 11:03:36.349486
294,2023-06-14 11:03:36.366792
295,2023-06-14 11:03:36.384735
296,2023-06-14 11:03:36.402937
297,2023-06-14 11:03:36.420782
298,2023-06-14 11:03:36.438064
299,2023-06-14 11:03:36.455345
300,2023-06-14 11:03:36.473353
301,2023-06-14 11:03:36.490859
302,2023-06-14 11:03:36.508172
303,2023-06-14 11:03:36.525654
304,2023-06-14 11:03:36.543308
305,2023-06-14 11:03:36.560556
306,2023-06-14 11:03:36.578251
307,2023-06-14 11:03:36.595453
308,2023-06-14 11:03:36.613155
309,2023-06-14 11:03:36.630442
310,2023-06-14 11:03:36.648095
311,2023-06-14 11:03:36.665843
312,2023-06-14 11:03:36.683213
313,2023-06-14 11:03:36.700502
314,2023-06-14 11:03:36.717762
315,2023-06-14 11:03:36.735139
316,2023-06-14 11:03:36.754065
317,2023-06-14 11:03:36.772142
318,2023-06-14 11:03:36.789841
319,2023-06-14 11:03:36.807274
320,2023-06-14 11:03:36.824823
321,2023-06-14 11:03:36.842303
322,2023-06-14 11:03:36.861109
323,2023-06-14 11:03:36.879166
324,2023-06-14 11:03:36.896587
325,2023-06-14 11:03:36.913906
326,2023-06-14 11:03:36.931224
327,2023-06-14 11:03:36.950226
328,2023-06-14 11:03:36.967574
329,2023-06-14 11:03:36.984849
330,2023-06-14 11:03:37.002163
331,2023-06-14 11:03:37.019889
332,2023-06-14 11:03:37.037458
333,2023-06-14 11:03:37.055605
334,2023-06-14 11:03:37.073160
335,2023-06-14 11:03:37.090400
336,2023-06-14 11:03:37.107977
337,2023-06-14 11:03:37.125537
338,2023-06-14 11:03:37.143575
339,2023-06-14 11:03:37.161386
340,2023-06-14 11:03:37.178749
341,2023-06-14 11:03:37.196584
342,2023-06-14 11:03:37.214857
343,2023-06-14 11:03:37.232349
344,2023-06-14 11:03:37.250405
345,2023-06-14 11:03:37.268134
346,2023-06-14 11:03:37.285411
347,2023-06-14 11:03:37.304348
348,2023-06-14 11:03:37.322430
349,2023-06-14 11:03:37.340970
350,2023-06-14 11:03:37.358241
351,2023-06-14 11:03:37.376020
352,2023-06-14 11:03:37.393540
353,2023-06-14 11:03:37.410818
354,2023-06-14 11:03:37.428092
355,2023-06-14 11:03:37.447677
356,2023-06-14 11:03:37.465036
357,2023-06-14 11:03:37.484558
358,2023-06-14 11:03:37.502061
359,2023-06-14 11:03:37.519317
360,2023-06-14 11:03:37.536729
361,2023-06-14 11:03:37.558584
362,2023-06-14 11:03:37.576019
363,2023-06-14 11:03:37.593300
364,2023-06-14 11:03:37.610963
365,2023-06-14 11:03:37.629128
366,2023-06-14 11:03:37.647219
367,2023-06-14 11:03:37.667374
368,2023-06-14 11:03:37.684662
369,2023-06-14 11:03:37.701939
370,2023-06-14 11:03:37.722705
371,2023-06-14 11:03:37.740954
372,2023-06-14 11:03:37.758212
373,2023-06-14 11:03:37.776349
374,2023-06-14 11:03:37.795604
375,2023-06-14 11:03:37.813760
376,2023-06-14 11:03:37.831076
377,2023-06-14 11:03:37.848462
378,2023-06-14 11:03:37.866660
379,2023-06-14 11:03:37.884748
380,2023-06-14 11:03:37.902169
381,2023-06-14 11:03:37.919417
382,2023-06-14 11:03:37.938768
383,2023-06-14 11:03:37.956745
384,2023-06-14 11:03:37.974033
385,2023-06-14 11:03:37.991255
386,2023-06-14 11:03:38.010845
387,2023-06-14 11:03:38.028157
388,2023-06-14 11:03:38.045477
389,2023-06-14 11:03:38.062722
390,2023-06-14 11:03:38.082312
391,2023-06-14 11:03:38.100866
392,2023-06-14 11:03:38.118189
393,2023-06-14 11:03:38.135421
394,2023-06-14 11:03:38.154811
395,2023-06-14 11:03:38.172594
396,2023-06-14 11:03:38.189877
397,2023-06-14 11:03:38.207153
398,2023-06-14 11:03:38.225931
399,2023-06-14 11:03:38.243498
400,2023-06-14 11:03:38.268316
401,2023-06-14 11:03:38.285605
402,2023-06-14 11:03:38.303667
403,2023-06-14 11:03:38.321210
404,2023-06-14 11:03:38.338579
405,2023-06-14 11:03:38.356459
406,2023-06-14 11:03:38.373877
407,2023-06-14 11:03:38.391148
408,2023-06-14 11:03:38.409781
409,2023-06-14 11:03:38.427161
410,2023-06-14 11:03:38.444440
411,2023-06-14 11:03:38.461696
412,2023-06-14 11:03:38.479939
413,2023-06-14 11:03:38.497236
414,2023-06-14 11:03:38.516166
415,2023-06-14 11:03:38.533448
416,2023-06-14 11:03:38.550772
417,2023-06-14 11:03:38.568073
418,2023-06-14 11:03:38.585782
419,2023-06-14 11:03:38.603057
420,2023-06-14 11:03:38.620427
421,2023-06-14 11:03:38.638600
422,2023-06-14 11:03:38.655996
423,2023-06-14 11:03:38.673272
424,2023-06-14 11:03:38.690656
425,2023-06-14 11:03:38.708158
426,2023-06-14 11:03:38.725362
427,2023-06-14 11:03:38.742686
428,2023-06-14 11:03:38.760656
429,2023-06-14 11:03:38.778026
430,2023-06-14 11:03:38.795620
431,2023-06-14 11:03:38.826657
432,2023-06-14 11:03:38.844280
433,2023-06-14 11:03:38.861570
434,2023-06-14 11:03:38.884545
435,2023-06-14 11:03:38.903430
436,2023-06-14 11:03:38.920719
437,2023-06-14 11:03:38.938697
438,2023-06-14 11:03:38.956822
439,2023-06-14 11:03:38.974246
440,2023-06-14 11:03:38.992382
441,2023-06-14 11:03:39.029137
442,2023-06-14 11:03:39.047053
443,2023-06-14 11:03:39.064352
444,2023-06-14 11:03:39.081626
445,2023-06-14 11:03:39.099275
446,2023-06-14 11:03:39.119855
447,2023-06-14 11:03:39.137606
448,2023-06-14 11:03:39.154851
449,2023-06-14 11:03:39.172533
450,2023-06-14 11:03:39.191320
451,2023-06-14 11:03:39.208817
452,2023-06-14 11:03:39.226699
453,2023-06-14 11:03:39.244056
454,2023-06-14 11:03:39.261747
455,2023-06-14 11:03:39.279037
456,2023-06-14 11:03:39.360732
457,2023-06-14 11:03:39.378107
458,2023-06-14 11:03:39.396417
459,2023-06-14 11:03:39.413758
460,2023-06-14 11:03:39.431075
461,2023-06-14 11:03:39.448924
462,2023-06-14 11:03:39.466503
463,2023-06-14 11:03:39.483956
464,2023-06-14 11:03:39.501434
465,2023-06-14 11:03:39.519163
466,2023-06-14 11:03:39.539638
467,2023-06-14 11:03:39.557908
468,2023-06-14 11:03:39.575543
469,2023-06-14 11:03:39.593019
470,2023-06-14 11:03:39.610309
471,2023-06-14 11:03:39.628063
472,2023-06-14 11:03:39.645674
473,2023-06-14 11:03:39.663025
474,2023-06-14 11:03:39.680366
475,2023-06-14 11:03:39.698354
476,2023-06-14 11:03:39.715882
477,2023-06-14 11:03:39.733344
478,2023-06-14 11:03:39.753597
479,2023-06-14 11:03:39.770976
480,2023-06-14 11:03:39.788207
481,2023-06-14 11:03:39.812395
482,2023-06-14 11:03:39.830816
483,2023-06-14 11:03:39.848374
484,2023-06-14 11:03:39.867780
485,2023-06-14 11:03:39.888281
486,2023-06-14 11:03:39.905563
487,2023-06-14 11:03:39.922944
488,2023-06-14 11:03:39.940412
489,2023-06-14 11:03:39.957673
490,2023-06-14 11:03:39.975164
491,2023-06-14 11:03:39.996035
492,2023-06-14 11:03:40.013370
493,2023-06-14 11:03:40.030775
494,2023-06-14 11:03:40.048648
495,2023-06-14 11:03:40.066480
496,2023-06-14 11:03:40.084614
497,2023-06-14 11:03:40.101911
498,2023-06-14 11:03:40.119135
499,2023-06-14 11:03:40.139867
500,2023-06-14 11:03:40.157615
501,2023-06-14 11:03:40.174960
502,2023-06-14 11:03:40.200901
503,2023-06-14 11:03:40.221230
504,2023-06-14 11:03:40.238502
505,2023-06-14 11:03:40.268014
506,2023-06-14 11:03:40.285770
507,2023-06-14 11:03:40.303077
508,2023-06-14 11:03:40.321909
509,2023-06-14 11:03:40.339322
510,2023-06-14 11:03:40.356609
511,2023-06-14 11:03:40.374528
512,2023-06-14 11:03:40.391797
513,2023-06-14 11:03:40.409097
514,2023-06-14 11:03:40.427997
515,2023-06-14 11:03:40.445404
516,2023-06-14 11:03:40.462936
517,2023-06-14 11:03:40.480238
518,2023-06-14 11:03:40.498110
519,2023-06-14 11:03:40.515535
520,2023-06-14 11:03:40.534008
521,2023-06-14 11:03:40.551238
522,2023-06-14 11:03:40.572220
523,2023-06-14 11:03:40.589616
524,2023-06-14 11:03:40.606920
525,2023-06-14 11:03:40.624712
526,2023-06-14 11:03:40.642042
527,2023-06-14 11:03:40.659707
528,2023-06-14 11:03:40.677940
529,2023-06-14 11:03:40.695332
530,2023-06-14 11:03:40.712627
531,2023-06-14 11:03:40.732739
532,2023-06-14 11:03:40.749993
533,2023-06-14 11:03:40.767279
534,2023-06-14 11:03:40.788279
535,2023-06-14 11:03:40.805717
536,2023-06-14 11:03:40.823002
537,2023-06-14 11:03:40.840461
538,2023-06-14 11:03:40.858138
539,2023-06-14 11:03:40.875469
540,2023-06-14 11:03:40.892691
541,2023-06-14 11:03:40.910293
542,2023-06-14 11:03:40.927945
543,2023-06-14 11:03:40.948148
544,2023-06-14 11:03:40.965594
545,2023-06-14 11:03:40.982899
546,2023-06-14 11:03:41.002057
547,2023-06-14 11:03:41.019643
548,2023-06-14 11:03:41.036944
549,2023-06-14 11:03:41.054775
550,2023-06-14 11:03:41.072231
551,2023-06-14 11:03:41.092257
552,2023-06-14 11:03:41.109619
553,2023-06-14 11:03:41.126883
554,2023-06-14 11:03:41.144321
555,2023-06-14 11:03:41.163847
556,2023-06-14 11:03:41.184236
557,2023-06-14 11:03:41.203389
558,2023-06-14 11:03:41.221135
559,2023-06-14 11:03:41.238412
560,2023-06-14 11:03:41.256503
561,2023-06-14 11:03:41.273876
562,2023-06-14 11:03:41.291163
563,2023-06-14 11:03:41.308850
564,2023-06-14 11:03:41.327543
565,2023-06-14 11:03:41.345112
566,2023-06-14 11:03:41.362424
567,2023-06-14 11:03:41.379707
568,2023-06-14 11:03:41.398211
569,2023-06-14 11:03:41.416029
570,2023-06-14 11:03:41.433327
571,2023-06-14 11:03:41.451048
572,2023-06-14 11:03:41.468989
573,2023-06-14 11:03:41.486399
574,2023-06-14 11:03:41.503850
575,2023-06-14 11:03:41.525396
576,2023-06-14 11:03:41.546850
577,2023-06-14 11:03:41.564386
578,2023-06-14 11:03:41.581947
579,2023-06-14 11:03:41.599583
580,2023-06-14 11:03:41.618539
581,2023-06-14 11:03:41.636418
582,2023-06-14 11:03:41.653709
583,2023-06-14 11:03:41.670961
584,2023-06-14 11:03:41.692168
585,2023-06-14 11:03:41.712354
586,2023-06-14 11:03:41.729865
587,2023-06-14 11:03:41.747162
588,2023-06-14 11:03:41.764479
589,2023-06-14 11:03:41.784548
590,2023-06-14 11:03:41.803861
591,2023-06-14 11:03:41.821377
592,2023-06-14 11:03:41.838671
593,2023-06-14 11:03:41.856353
594,2023-06-14 11:03:41.874155
595,2023-06-14 11:03:41.891543
596,2023-06-14 11:03:41.908930
597,2023-06-14 11:03:41.926435
598,2023-06-14 11:03:41.947457
599,2023-06-14 11:03:41.965469
600,2023-06-14 11:03:41.982751
601,2023-06-14 11:03:42.000501
602,2023-06-14 11:03:42.017969
603,2023-06-14 11:03:42.035438
604,2023-06-14 11:03:42.052902
605,2023-06-14 11:03:42.070549
606,2023-06-14 11:03:42.088021
607,2023-06-14 11:03:42.105523
608,2023-06-14 11:03:42.123108
609,2023-06-14 11:03:42.140403
610,2023-06-14 11:03:42.158185
611,2023-06-14 11:03:42.175621
612,2023-06-14 11:03:42.193140
613,2023-06-14 11:03:42.210713
614,2023-06-14 11:03:42.228197
615,2023-06-14 11:03:42.245465
616,2023-06-14 11:03:42.262915
617,2023-06-14 11:03:42.280825
618,2023-06-14 11:03:42.298337
619,2023-06-14 11:03:42.318284
620,2023-06-14 11:03:42.336224
621,2023-06-14 11:03:42.353802
622,2023-06-14 11:03:42.371310
623,2023-06-14 11:03:42.390219
624,2023-06-14 11:03:42.408244
625,2023-06-14 11:03:42.425820
626,2023-06-14 11:03:42.443336
627,2023-06-14 11:03:42.461525
628,2023-06-14 11:03:42.478892
629,2023-06-14 11:03:42.496939
630,2023-06-14 11:03:42.514256
631,2023-06-14 11:03:42.532754
632,2023-06-14 11:03:42.550443
633,2023-06-14 11:03:42.567934
634,2023-06-14 11:03:42.585227
635,2023-06-14 11:03:42.602586
636,2023-06-14 11:03:42.620491
637,2023-06-14 11:03:42.637960
638,2023-06-14 11:03:42.655486
639,2023-06-14 11:03:42.674584
640,2023-06-14 11:03:42.692646
641,2023-06-14 11:03:42.709924
642,2023-06-14 11:03:42.727572
643,2023-06-14 11:03:42.745668
644,2023-06-14 11:03:42.763057
645,2023-06-14 11:03:42.781044
646,2023-06-14 11:03:42.798608
647,2023-06-14 11:03:42.816073
648,2023-06-14 11:03:42.835999
649,2023-06-14 11:03:42.853709
650,2023-06-14 11:03:42.871609
651,2023-06-14 11:03:42.888897
652,2023-06-14 11:03:42.906734
653,2023-06-14 11:03:42.924170
654,2023-06-14 11:03:42.941457
655,2023-06-14 11:03:42.959197
656,2023-06-14 11:03:42.978889
657,2023-06-14 11:03:42.996601
658,2023-06-14 11:03:43.014045
659,2023-06-14 11:03:43.031338
660,2023-06-14 11:03:43.050101
661,2023-06-14 11:03:43.067700
662,2023-06-14 11:03:43.085102
663,2023-06-14 11:03:43.102402
664,2023-06-14 11:03:43.122927
665,2023-06-14 11:03:43.140631
666,2023-06-14 11:03:43.157921
667,2023-06-14 11:03:43.175648
668,2023-06-14 11:03:43.194568
669,2023-06-14 11:03:43.212663
670,2023-06-14 11:03:43.230024
671,2023-06-14 11:03:43.247348
672,2023-06-14 11:03:43.266727
673,2023-06-14 11:03:43.284681
674,2023-06-14 11:03:43.301974
675,2023-06-14 11:03:43.319732
676,2023-06-14 11:03:43.337250
677,2023-06-14 11:03:43.357175
678,2023-06-14 11:03:43.374411
679,2023-06-14 11:03:43.392725
680,2023-06-14 11:03:43.410052
681,2023-06-14 11:03:43.428309
682,2023-06-14 11:03:43.446265
683,2023-06-14 11:03:43.463741
684,2023-06-14 11:03:43.481645
685,2023-06-14 11:03:43.499215
686,2023-06-14 11:03:43.516558
687,2023-06-14 11:03:43.536699
688,2023-06-14 11:03:43.554691
689,2023-06-14 11:03:43.572175
690,2023-06-14 11:03:43.589510
691,2023-06-14 11:03:43.607294
692,2023-06-14 11:03:43.624825
693,2023-06-14 11:03:43.642077
694,2023-06-14 11:03:43.660738
695,2023-06-14 11:03:43.678765
696,2023-06-14 11:03:43.696751
697,2023-06-14 11:03:43.714236
698,2023-06-14 11:03:43.731861
699,2023-06-14 11:03:43.749311
700,2023-06-14 11:03:43.766828
701,2023-06-14 11:03:43.786147
702,2023-06-14 11:03:43.803796
703,2023-06-14 11:03:43.821110
704,2023-06-14 11:03:43.838813
705,2023-06-14 11:03:43.856296
706,2023-06-14 11:03:43.875039
707,2023-06-14 11:03:43.893376
708,2023-06-14 11:03:43.910796
709,2023-06-14 11:03:43.928329
710,2023-06-14 11:03:43.946909
711,2023-06-14 11:03:43.964303
712,2023-06-14 11:03:43.981844
713,2023-06-14 11:03:43.999490
714,2023-06-14 11:03:44.016900
715,2023-06-14 11:03:44.034485
716,2023-06-14 11:03:44.052013
717,2023-06-14 11:03:44.069446
718,2023-06-14 11:03:44.087017
719,2023-06-14 11:03:44.104499
720,2023-06-14 11:03:44.121749
721,2023-06-14 11:03:44.140324
722,2023-06-14 11:03:44.157838
723,2023-06-14 11:03:44.175164
724,2023-06-14 11:03:44.193127
725,2023-06-14 11:03:44.210648
726,2023-06-14 11:03:44.228118
727,2023-06-14 11:03:44.246366
728,2023-06-14 11:03:44.265138
729,2023-06-14 11:03:44.282665
730,2023-06-14 11:03:44.300137
731,2023-06-14 11:03:44.317650
732,2023-06-14 11:03:44.337047
733,2023-06-14 11:03:44.354696
734,2023-06-14 11:03:44.372165
735,2023-06-14 11:03:44.390817
736,2023-06-14 11:03:44.408766
737,2023-06-14 11:03:44.426664
738,2023-06-14 11:03:44.444205
739,2023-06-14 11:03:44.461813
740,2023-06-14 11:03:44.479284
741,2023-06-14 11:03:44.496858
742,2023-06-14 11:03:44.514260
743,2023-06-14 11:03:44.531964
744,2023-06-14 11:03:44.549317
745,2023-06-14 11:03:44.566881
746,2023-06-14 11:03:44.585634
747,2023-06-14 11:03:44.602895
748,2023-06-14 11:03:44.620667
749,2023-06-14 11:03:44.638497
750,2023-06-14 11:03:44.655984
751,2023-06-14 11:03:44.673652
752,2023-06-14 11:03:44.690974
753,2023-06-14 11:03:44.708527
754,2023-06-14 11:03:44.726099
755,2023-06-14 11:03:44.743363
756,2023-06-14 11:03:44.761075
757,2023-06-14 11:03:44.778831
758,2023-06-14 11:03:44.796137
759,2023-06-14 11:03:44.813635
760,2023-06-14 11:03:44.831234
761,2023-06-14 11:03:44.848575
762,2023-06-14 11:03:44.866273
763,2023-06-14 11:03:44.883633
764,2023-06-14 11:03:44.900906
765,2023-06-14 11:03:44.918824
766,2023-06-14 11:03:44.936297
767,2023-06-14 11:03:44.953518
768,2023-06-14 11:03:44.972267
769,2023-06-14 11:03:44.989824
770,2023-06-14 11:03:45.007674
771,2023-06-14 11:03:45.025166
772,2023-06-14 11:03:45.042679
773,2023-06-14 11:03:45.060250
774,2023-06-14 11:03:45.078262
775,2023-06-14 11:03:45.096578
776,2023-06-14 11:03:45.113936
