index,magnitude,phase_angle,is_predicted,received_at
178,24765.005859375,-5.84416940105137,False,2023-06-14 11:17:48.311378
179,24765.005859375,-5.632175270252984,False,2023-06-14 11:17:48.330011
180,24765.005859375,-5.420180712567774,False,2023-06-14 11:17:48.347033
181,24755.849609375,-5.2253751797025485,False,2023-06-14 11:17:48.364193
182,24755.849609375,-5.001921699024173,False,2023-06-14 11:17:48.382702
183,24755.849609375,-4.7956568162789575,False,2023-06-14 11:17:48.400531
184,24755.849609375,-4.560743985720594,False,2023-06-14 11:17:48.425297
185,24755.849609375,-4.331560830102224,False,2023-06-14 11:17:48.444217
186,24765.005859375,-4.102377674483854,False,2023-06-14 11:17:48.464227
187,24755.849609375,-3.8846538687454735,False,2023-06-14 11:17:48.481056
188,24755.849609375,-3.655470713127104,False,2023-06-14 11:17:48.499175
189,24755.849609375,-3.4320172324487284,False,2023-06-14 11:17:48.516707
190,24755.849609375,-3.1913749403937812,False,2023-06-14 11:17:48.534439
191,24755.849609375,-2.9621917847754116,False,2023-06-14 11:17:48.555640
192,24765.005859375,-2.7215494927204644,False,2023-06-14 11:17:48.581578
193,24765.005859375,-2.4809072006655173,False,2023-06-14 11:17:48.605218
194,24765.005859375,-2.2402649086105706,False,2023-06-14 11:17:48.630461
195,24765.005859375,-2.0053522914956177,False,2023-06-14 11:17:48.646609
196,24765.005859375,-1.7704395676589593,False,2023-06-14 11:17:48.664280
197,24765.005859375,-1.5412565187622955,False,2023-06-14 11:17:48.681977
198,24765.005859375,-1.3120733631439256,False,2023-06-14 11:17:48.703257
199,24774.16015625,-1.082890207525556,False,2023-06-14 11:17:48.720773
200,24774.16015625,-0.8537071052680392,False,2023-06-14 11:17:48.737806
201,24765.005859375,-0.630253571228811,False,2023-06-14 11:17:48.755950
202,24774.16015625,-0.395340874072579,False,2023-06-14 11:17:48.773164
203,24774.16015625,-0.1604281769163471,False,2023-06-14 11:17:48.790555
204,24774.16015625,0.06875493868138298,False,2023-06-14 11:17:48.814986
205,24774.16015625,0.297938054279113,False,2023-06-14 11:17:48.830898
206,24774.16015625,0.08594367001667542,False,2023-06-14 11:17:48.848648
207,24774.16015625,0.3151267856144055,False,2023-06-14 11:17:48.866338
208,24774.16015625,0.5557690776693526,False,2023-06-14 11:17:48.884040
209,24774.16015625,0.7792226117085808,False,2023-06-14 11:17:48.903277
210,24774.16015625,1.0255944186209636,False,2023-06-14 11:17:48.919518
211,24774.16015625,1.2547775742393332,False,2023-06-14 11:17:48.937475
212,24783.31640625,1.4954198662942804,False,2023-06-14 11:17:48.955452
213,24783.31640625,1.7246029151909443,False,2023-06-14 11:17:48.973129
214,24783.31640625,1.9595157457493084,False,2023-06-14 11:17:48.991512
215,24783.31640625,2.194428362864261,False,2023-06-14 11:17:49.014774
216,24783.31640625,2.4350706549192083,False,2023-06-14 11:17:49.031890
217,24783.31640625,2.6585241355975833,False,2023-06-14 11:17:49.049866
218,24783.31640625,2.8991664276525304,False,2023-06-14 11:17:49.067768
219,24783.31640625,3.1398087197074775,False,2023-06-14 11:17:49.085062
220,24783.31640625,3.37472133682243,False,2023-06-14 11:17:49.104867
221,24783.31640625,3.6096341673807943,False,2023-06-14 11:17:49.129482
222,24783.31640625,3.827357973119175,False,2023-06-14 11:17:49.148027
223,24783.31640625,4.068000478617534,False,2023-06-14 11:17:49.165693
224,24783.31640625,4.308642557229069,False,2023-06-14 11:17:49.183795
225,24783.31640625,4.549285062727428,False,2023-06-14 11:17:49.207685
226,24783.31640625,4.789927141338963,False,2023-06-14 11:17:49.224412
227,24783.31640625,5.024839971897327,False,2023-06-14 11:17:49.241671
228,24783.31640625,5.259752375568868,False,2023-06-14 11:17:49.259424
229,24783.31640625,5.494665206127233,False,2023-06-14 11:17:49.283107
230,24783.31640625,5.729578036685597,False,2023-06-14 11:17:49.299495
231,24783.31640625,5.9587611923039665,False,2023-06-14 11:17:49.316709
232,24783.31640625,6.187944347922336,False,2023-06-14 11:17:49.335091
233,24783.31640625,6.405668153660717,False,2023-06-14 11:17:49.352310
234,24783.31640625,6.634851309279087,False,2023-06-14 11:17:49.369646
235,24774.16015625,6.869764139837451,False,2023-06-14 11:17:49.389333
236,24783.31640625,7.104676543508992,False,2023-06-14 11:17:49.413541
237,24783.31640625,7.339588947180533,False,2023-06-14 11:17:49.430095
238,24783.31640625,7.5687725296857264,False,2023-06-14 11:17:49.451729
239,24783.31640625,7.797955258417272,False,2023-06-14 11:17:49.468982
240,24783.31640625,8.015679491042476,False,2023-06-14 11:17:49.487111
241,24783.31640625,8.256321569654013,False,2023-06-14 11:17:49.504962
242,24783.31640625,8.485505152159204,False,2023-06-14 11:17:49.531344
243,24783.31640625,8.72614723077074,False,2023-06-14 11:17:49.547468
244,24783.31640625,8.94960113833594,False,2023-06-14 11:17:49.565013
245,24783.31640625,9.178783867067486,False,2023-06-14 11:17:49.582806
246,24783.31640625,9.407966595799031,False,2023-06-14 11:17:49.601198
247,24783.31640625,9.648609528184213,False,2023-06-14 11:17:49.617930
248,24774.16015625,9.877792256915761,False,2023-06-14 11:17:49.635260
249,24774.16015625,10.118434335527295,False,2023-06-14 11:17:49.657152
250,24774.16015625,10.3361585681525,False,2023-06-14 11:17:49.673158
251,24774.16015625,10.576800646764035,False,2023-06-14 11:17:49.690375
252,24774.16015625,10.79452487938924,False,2023-06-14 11:17:49.713648
253,24774.046875,10.989335534896343,True,2023-06-14 11:17:50.745677
254,24774.16015625,11.27580903661231,False,2023-06-14 11:17:49.745196
255,24774.16015625,11.504992619117504,False,2023-06-14 11:17:49.763124
256,24774.16015625,11.716987176802713,False,2023-06-14 11:17:49.787975
257,24774.16015625,11.957629255414249,False,2023-06-14 11:17:49.811725
258,24774.16015625,12.175353488039452,False,2023-06-14 11:17:49.828898
259,24774.16015625,12.415995566650988,False,2023-06-14 11:17:49.847318
260,24774.16015625,12.645178295382534,False,2023-06-14 11:17:49.864948
261,24765.005859375,12.874361877887727,False,2023-06-14 11:17:49.881919
262,24774.16015625,13.09781493167928,False,2023-06-14 11:17:49.899359
263,24765.005859375,13.349916360170804,False,2023-06-14 11:17:49.923607
264,24765.005859375,13.579099942675997,False,2023-06-14 11:17:49.944224
265,24765.005859375,13.825471696227526,False,2023-06-14 11:17:49.961512
266,24765.005859375,13.596288113722334,False,2023-06-14 11:17:49.979720
267,24765.005859375,13.825471696227526,False,2023-06-14 11:17:50.003692
268,24765.005859375,14.054654424959073,False,2023-06-14 11:17:50.028847
269,24765.005859375,14.289567682404261,False,2023-06-14 11:17:50.053355
270,24765.005859375,14.518750411135807,False,2023-06-14 11:17:50.070577
271,24765.005859375,14.747933993641,False,2023-06-14 11:17:50.087817
272,24765.005859375,14.977117576146192,False,2023-06-14 11:17:50.109662
273,24765.005859375,15.206299451104092,False,2023-06-14 11:17:50.126742
274,24755.849609375,15.418294862562949,False,2023-06-14 11:17:50.145016
275,24765.005859375,15.658936087400837,False,2023-06-14 11:17:50.162176
276,24755.849609375,15.88811966990603,False,2023-06-14 11:17:50.179415
277,24755.849609375,16.128762602291214,False,2023-06-14 11:17:50.197536
278,24755.849609375,16.357944477249113,False,2023-06-14 11:17:50.214905
279,24755.849609375,16.587128059754306,False,2023-06-14 11:17:50.232341
280,24755.849609375,16.80485229237951,False,2023-06-14 11:17:50.249885
281,24755.849609375,17.045495224764693,False,2023-06-14 11:17:50.267191
282,24755.849609375,17.27467709972259,False,2023-06-14 11:17:50.287319
283,24755.849609375,17.515320032107773,False,2023-06-14 11:17:50.313062
284,24755.849609375,17.744503614612967,False,2023-06-14 11:17:50.330621
285,24765.005859375,17.985144839450857,False,2023-06-14 11:17:50.347767
286,24765.005859375,18.22578777183604,False,2023-06-14 11:17:50.366357
287,24765.005859375,18.466428996673926,False,2023-06-14 11:17:50.383533
288,24755.849609375,18.69561257917912,False,2023-06-14 11:17:50.401191
289,24765.005859375,18.9362555115643,False,2023-06-14 11:17:50.424883
290,24765.005859375,19.18835608628218,False,2023-06-14 11:17:50.442549
291,24765.005859375,19.417539668787374,False,2023-06-14 11:17:50.460425
292,24765.005859375,19.658182601172555,False,2023-06-14 11:17:50.478718
293,24765.005859375,19.904554354724084,False,2023-06-14 11:17:50.503015
294,24765.005859375,20.16811427932195,False,2023-06-14 11:17:50.519741
295,24765.005859375,20.397297861827145,False,2023-06-14 11:17:50.537214
296,24765.005859375,20.64939843654502,False,2023-06-14 11:17:50.554480
297,24765.005859375,20.890041368930202,False,2023-06-14 11:17:50.572166
298,24765.005859375,21.124953772601746,False,2023-06-14 11:17:50.592455
299,24765.005859375,21.377056054866916,False,2023-06-14 11:17:50.617716
300,24765.005859375,21.617697279704803,False,2023-06-14 11:17:50.641834
301,24765.005859375,21.869799561969977,False,2023-06-14 11:17:50.658284
302,24765.005859375,22.104711965641517,False,2023-06-14 11:17:50.675318
303,24765.005859375,22.339624369313057,False,2023-06-14 11:17:50.692687
304,24765.005859375,22.574536772984597,False,2023-06-14 11:17:50.711623
305,24765.005859375,22.826639055249768,False,2023-06-14 11:17:50.737585
306,24765.005859375,23.05582093020767,False,2023-06-14 11:17:50.753512
307,24765.005859375,23.29646386259285,False,2023-06-14 11:17:50.771031
308,24765.005859375,23.525647445098045,False,2023-06-14 11:17:50.788474
309,24765.005859375,23.766288669935932,False,2023-06-14 11:17:50.812191
310,24765.005859375,24.006931602321114,False,2023-06-14 11:17:50.828299
311,24765.005859375,24.247574534706295,False,2023-06-14 11:17:50.845517
312,24765.005859375,24.488215759544186,False,2023-06-14 11:17:50.863351
313,24765.005859375,24.734587513095715,False,2023-06-14 11:17:50.881873
314,24765.005859375,24.986689795360885,False,2023-06-14 11:17:50.905955
315,24765.005859375,25.238790370078764,False,2023-06-14 11:17:50.922750
316,24765.005859375,25.485162123630296,False,2023-06-14 11:17:50.940681
317,24765.005859375,25.725805056015478,False,2023-06-14 11:17:50.958281
318,24765.005859375,25.96644798840066,False,2023-06-14 11:17:50.981577
319,24765.005859375,26.18990104219221,False,2023-06-14 11:17:51.006699
320,24764.91796875,26.39616934003201,True,2023-06-14 11:17:52.047909
321,24755.849609375,26.659725849535292,False,2023-06-14 11:17:51.047408
322,24755.849609375,26.906097603086824,False,2023-06-14 11:17:51.064620
323,24765.005859375,27.135281185592014,False,2023-06-14 11:17:51.081945
324,24765.005859375,27.387381760309893,False,2023-06-14 11:17:51.099603
325,24765.005859375,27.639484042575063,False,2023-06-14 11:17:51.117764
326,24755.849609375,27.4274903386635,False,2023-06-14 11:17:51.134316
327,24765.005859375,27.656672213621402,False,2023-06-14 11:17:51.151771
328,24755.849609375,27.897315146006584,False,2023-06-14 11:17:51.172461
329,24765.005859375,28.137958078391765,False,2023-06-14 11:17:51.196272
330,24755.849609375,28.39005865310964,False,2023-06-14 11:17:51.213713
331,24765.005859375,28.607782885734846,False,2023-06-14 11:17:51.231142
332,24755.849609375,28.848424110572736,False,2023-06-14 11:17:51.252035
333,24755.849609375,29.066150050745232,False,2023-06-14 11:17:51.268882
334,24755.849609375,29.306791275583123,False,2023-06-14 11:17:51.286162
335,24755.849609375,29.54743250042101,False,2023-06-14 11:17:51.303854
336,24755.849609375,29.788077140353487,False,2023-06-14 11:17:51.324186
337,24755.849609375,30.028718365191374,False,2023-06-14 11:17:51.339632
338,24737.5390625,30.257901947696567,False,2023-06-14 11:17:51.356863
339,24755.849609375,30.48708553020176,False,2023-06-14 11:17:51.374569
340,24755.849609375,30.72772675503965,False,2023-06-14 11:17:51.397796
341,24755.849609375,30.95691033754484,False,2023-06-14 11:17:51.421756
342,24737.5390625,31.209012619810014,False,2023-06-14 11:17:51.440440
343,24755.849609375,31.426735144887925,False,2023-06-14 11:17:51.457572
344,24810.611328125,31.609196818375644,True,2023-06-14 11:17:52.048020
345,24737.5390625,31.896559952231005,False,2023-06-14 11:17:51.492421
346,24737.5390625,32.137201177068896,False,2023-06-14 11:17:51.514033
347,24737.5390625,32.36638475957409,False,2023-06-14 11:17:51.528886
348,24737.5390625,32.607029399506565,False,2023-06-14 11:17:51.546455
349,24737.5390625,32.84767062434445,False,2023-06-14 11:17:51.563935
350,24737.5390625,33.08831184918234,False,2023-06-14 11:17:51.581705
351,24737.5390625,33.31749543168753,False,2023-06-14 11:17:51.599145
352,24737.5390625,33.55813665652542,False,2023-06-14 11:17:51.621664
353,24737.5390625,33.78732023903061,False,2023-06-14 11:17:51.639116
354,24737.5390625,34.02796487896309,False,2023-06-14 11:17:51.656581
355,24737.5390625,34.245687404041,False,2023-06-14 11:17:51.674983
356,24737.5390625,34.486328628878894,False,2023-06-14 11:17:51.697070
357,24737.5390625,34.71551221138408,False,2023-06-14 11:17:51.719200
358,24737.5390625,34.956153436221975,False,2023-06-14 11:17:51.745689
359,24737.5390625,35.18533701872717,False,2023-06-14 11:17:51.764175
360,24737.5390625,35.41452060123236,False,2023-06-14 11:17:51.789514
361,24728.384765625,35.64943471245119,False,2023-06-14 11:17:51.816189
362,24728.384765625,35.87861829495638,False,2023-06-14 11:17:51.832568
363,24728.384765625,36.107801877461576,False,2023-06-14 11:17:51.850417
364,24728.384765625,36.33698204487219,False,2023-06-14 11:17:51.867407
365,24728.384765625,36.56616562737738,False,2023-06-14 11:17:51.890545
366,24728.384765625,36.80681026730986,False,2023-06-14 11:17:51.912529
367,24719.228515625,37.02453279238777,False,2023-06-14 11:17:51.929646
368,24719.228515625,37.265174017225654,False,2023-06-14 11:17:51.948502
369,24719.228515625,37.50581865715813,False,2023-06-14 11:17:51.965155
370,24719.228515625,37.74645988199602,False,2023-06-14 11:17:51.982757
371,24719.228515625,37.96991293578757,False,2023-06-14 11:17:52.000527
372,24719.228515625,38.19909651829276,False,2023-06-14 11:17:52.019641
373,24719.228515625,38.40536140103798,False,2023-06-14 11:17:52.043492
374,24719.228515625,38.63454498354317,False,2023-06-14 11:17:52.059908
375,24710.07421875,38.857998037334724,False,2023-06-14 11:17:52.077223
376,24719.228515625,39.09863926217261,False,2023-06-14 11:17:52.094439
377,24710.07421875,39.327822844677804,False,2023-06-14 11:17:52.113328
378,24719.228515625,39.557006427183,False,2023-06-14 11:17:52.135968
379,24710.07421875,39.797647652020885,False,2023-06-14 11:17:52.152348
380,24719.228515625,40.03829229195336,False,2023-06-14 11:17:52.169582
381,24719.228515625,40.267472459363965,False,2023-06-14 11:17:52.188104
382,24710.07421875,40.71438198204166,False,2023-06-14 11:17:52.229356
383,24710.07421875,40.97794190663952,False,2023-06-14 11:17:52.246903
384,24710.07421875,41.218583131477416,False,2023-06-14 11:17:52.266042
385,24719.228515625,41.00658772001856,False,2023-06-14 11:17:52.286636
386,24719.228515625,41.23577130252375,False,2023-06-14 11:17:52.301256
387,24712.359375,41.906338784668094,True,2023-06-14 11:16:09.288760
388,24719.228515625,41.464954885028945,False,2023-06-14 11:17:52.318812
389,24710.07421875,41.70559952496142,False,2023-06-14 11:17:52.339424
390,24719.228515625,41.94624074979931,False,2023-06-14 11:17:52.356561
391,24719.228515625,42.19834303206448,False,2023-06-14 11:17:52.373827
