index,sent_at
137,2023-06-14 10:03:19.803128
138,2023-06-14 10:03:19.820446
139,2023-06-14 10:03:19.839189
140,2023-06-14 10:03:19.856614
141,2023-06-14 10:03:19.873853
142,2023-06-14 10:03:19.891171
143,2023-06-14 10:03:19.909371
144,2023-06-14 10:03:19.928756
145,2023-06-14 10:03:19.946133
146,2023-06-14 10:03:19.963646
147,2023-06-14 10:03:19.981476
148,2023-06-14 10:03:19.999122
149,2023-06-14 10:03:20.016793
150,2023-06-14 10:03:20.034042
151,2023-06-14 10:03:20.051555
152,2023-06-14 10:03:20.068987
153,2023-06-14 10:03:20.088753
154,2023-06-14 10:03:20.106368
155,2023-06-14 10:03:20.123847
156,2023-06-14 10:03:20.141318
157,2023-06-14 10:03:20.160537
158,2023-06-14 10:03:20.177771
159,2023-06-14 10:03:20.195044
160,2023-06-14 10:03:20.212316
161,2023-06-14 10:03:20.229995
162,2023-06-14 10:03:20.249274
163,2023-06-14 10:03:20.267175
164,2023-06-14 10:03:20.284435
165,2023-06-14 10:03:20.302161
166,2023-06-14 10:03:20.321711
167,2023-06-14 10:03:20.339806
168,2023-06-14 10:03:20.357216
169,2023-06-14 10:03:20.374508
170,2023-06-14 10:03:20.391786
171,2023-06-14 10:03:20.409396
172,2023-06-14 10:03:20.427312
173,2023-06-14 10:03:20.444853
174,2023-06-14 10:03:20.462547
175,2023-06-14 10:03:20.480524
176,2023-06-14 10:03:20.498671
177,2023-06-14 10:03:20.516932
178,2023-06-14 10:03:20.534218
179,2023-06-14 10:03:20.551804
180,2023-06-14 10:03:20.569437
181,2023-06-14 10:03:20.588671
182,2023-06-14 10:03:20.605949
183,2023-06-14 10:03:20.623712
184,2023-06-14 10:03:20.641316
185,2023-06-14 10:03:20.658638
186,2023-06-14 10:03:20.675921
187,2023-06-14 10:03:20.694082
188,2023-06-14 10:03:20.711609
189,2023-06-14 10:03:20.729282
190,2023-06-14 10:03:20.746767
191,2023-06-14 10:03:20.764659
192,2023-06-14 10:03:20.782194
193,2023-06-14 10:03:20.800837
194,2023-06-14 10:03:20.818164
195,2023-06-14 10:03:20.836260
196,2023-06-14 10:03:20.853779
197,2023-06-14 10:03:20.871171
198,2023-06-14 10:03:20.888531
199,2023-06-14 10:03:20.906383
200,2023-06-14 10:03:20.923969
201,2023-06-14 10:03:20.942343
202,2023-06-14 10:03:20.960107
203,2023-06-14 10:03:20.977588
204,2023-06-14 10:03:20.995106
205,2023-06-14 10:03:21.014642
206,2023-06-14 10:03:21.032234
207,2023-06-14 10:03:21.050386
208,2023-06-14 10:03:21.068403
209,2023-06-14 10:03:21.086375
210,2023-06-14 10:03:21.104270
211,2023-06-14 10:03:21.121892
212,2023-06-14 10:03:21.139327
213,2023-06-14 10:03:21.158351
214,2023-06-14 10:03:21.176060
215,2023-06-14 10:03:21.195304
216,2023-06-14 10:03:21.212794
217,2023-06-14 10:03:21.230101
218,2023-06-14 10:03:21.247391
219,2023-06-14 10:03:21.265220
220,2023-06-14 10:03:21.282709
221,2023-06-14 10:03:21.302214
222,2023-06-14 10:03:21.320202
223,2023-06-14 10:03:21.338369
224,2023-06-14 10:03:21.355703
225,2023-06-14 10:03:21.374656
226,2023-06-14 10:03:21.391929
227,2023-06-14 10:03:21.409784
228,2023-06-14 10:03:21.427225
229,2023-06-14 10:03:21.445637
230,2023-06-14 10:03:21.462921
231,2023-06-14 10:03:21.480721
232,2023-06-14 10:03:21.498320
233,2023-06-14 10:03:21.517529
234,2023-06-14 10:03:21.534821
235,2023-06-14 10:03:21.553024
236,2023-06-14 10:03:21.570377
237,2023-06-14 10:03:21.589353
238,2023-06-14 10:03:21.607348
239,2023-06-14 10:03:21.625227
240,2023-06-14 10:03:21.642785
241,2023-06-14 10:03:21.660041
242,2023-06-14 10:03:21.677932
243,2023-06-14 10:03:21.696047
244,2023-06-14 10:03:21.713340
245,2023-06-14 10:03:21.730622
246,2023-06-14 10:03:21.748494
247,2023-06-14 10:03:21.767100
248,2023-06-14 10:03:21.785013
249,2023-06-14 10:03:21.802633
250,2023-06-14 10:03:21.820100
251,2023-06-14 10:03:21.837584
252,2023-06-14 10:03:21.856136
253,2023-06-14 10:03:21.873426
254,2023-06-14 10:03:21.890830
255,2023-06-14 10:03:21.908775
256,2023-06-14 10:03:21.926075
257,2023-06-14 10:03:21.943374
258,2023-06-14 10:03:21.961123
259,2023-06-14 10:03:21.979189
260,2023-06-14 10:03:21.996486
261,2023-06-14 10:03:22.014263
262,2023-06-14 10:03:22.032163
263,2023-06-14 10:03:22.050300
264,2023-06-14 10:03:22.067907
265,2023-06-14 10:03:22.085526
266,2023-06-14 10:03:22.102881
267,2023-06-14 10:03:22.120229
268,2023-06-14 10:03:22.137532
269,2023-06-14 10:03:22.154834
270,2023-06-14 10:03:22.172239
271,2023-06-14 10:03:22.189777
272,2023-06-14 10:03:22.207052
273,2023-06-14 10:03:22.224788
274,2023-06-14 10:03:22.242499
275,2023-06-14 10:03:22.260520
276,2023-06-14 10:03:22.278005
277,2023-06-14 10:03:22.296017
278,2023-06-14 10:03:22.313510
279,2023-06-14 10:03:22.331093
280,2023-06-14 10:03:22.349634
281,2023-06-14 10:03:22.366945
282,2023-06-14 10:03:22.384225
283,2023-06-14 10:03:22.402114
284,2023-06-14 10:03:22.420174
285,2023-06-14 10:03:22.438213
286,2023-06-14 10:03:22.456140
287,2023-06-14 10:03:22.473551
288,2023-06-14 10:03:22.491049
289,2023-06-14 10:03:22.508702
290,2023-06-14 10:03:22.525988
291,2023-06-14 10:03:22.543425
292,2023-06-14 10:03:22.560817
293,2023-06-14 10:03:22.578068
294,2023-06-14 10:03:22.595531
295,2023-06-14 10:03:22.613003
296,2023-06-14 10:03:22.631752
297,2023-06-14 10:03:22.649085
298,2023-06-14 10:03:22.666399
299,2023-06-14 10:03:22.684200
300,2023-06-14 10:03:22.701645
301,2023-06-14 10:03:22.720500
302,2023-06-14 10:03:22.737895
303,2023-06-14 10:03:22.755179
304,2023-06-14 10:03:22.773123
305,2023-06-14 10:03:22.790802
306,2023-06-14 10:03:22.808357
307,2023-06-14 10:03:22.826421
308,2023-06-14 10:03:22.843873
309,2023-06-14 10:03:22.861087
310,2023-06-14 10:03:22.879280
311,2023-06-14 10:03:22.897394
312,2023-06-14 10:03:22.915422
313,2023-06-14 10:03:22.932714
314,2023-06-14 10:03:22.950363
315,2023-06-14 10:03:22.977546
316,2023-06-14 10:03:22.994831
317,2023-06-14 10:03:23.012243
318,2023-06-14 10:03:23.029482
319,2023-06-14 10:03:23.046789
320,2023-06-14 10:03:23.064457
321,2023-06-14 10:03:23.082081
322,2023-06-14 10:03:23.099926
323,2023-06-14 10:03:23.117168
324,2023-06-14 10:03:23.135052
325,2023-06-14 10:03:23.153166
326,2023-06-14 10:03:23.170668
327,2023-06-14 10:03:23.188045
328,2023-06-14 10:03:23.205453
329,2023-06-14 10:03:23.223115
330,2023-06-14 10:03:23.241931
331,2023-06-14 10:03:23.259244
332,2023-06-14 10:03:23.276529
333,2023-06-14 10:03:23.294627
334,2023-06-14 10:03:23.312380
335,2023-06-14 10:03:23.329679
336,2023-06-14 10:03:23.347324
337,2023-06-14 10:03:23.364700
338,2023-06-14 10:03:23.382112
339,2023-06-14 10:03:23.399453
340,2023-06-14 10:03:23.417401
341,2023-06-14 10:03:23.435056
342,2023-06-14 10:03:23.452452
343,2023-06-14 10:03:23.469711
344,2023-06-14 10:03:23.487106
345,2023-06-14 10:03:23.504416
346,2023-06-14 10:03:23.521725
347,2023-06-14 10:03:23.539043
348,2023-06-14 10:03:23.556645
349,2023-06-14 10:03:23.574109
350,2023-06-14 10:03:23.592182
351,2023-06-14 10:03:23.609506
352,2023-06-14 10:03:23.626788
353,2023-06-14 10:03:23.644410
354,2023-06-14 10:03:23.662000
355,2023-06-14 10:03:23.680511
356,2023-06-14 10:03:23.698420
357,2023-06-14 10:03:23.715672
358,2023-06-14 10:03:23.733662
359,2023-06-14 10:03:23.751713
360,2023-06-14 10:03:23.769071
361,2023-06-14 10:03:23.786432
362,2023-06-14 10:03:23.804438
363,2023-06-14 10:03:23.822092
364,2023-06-14 10:03:23.839823
365,2023-06-14 10:03:23.857796
366,2023-06-14 10:03:23.876598
367,2023-06-14 10:03:23.893926
368,2023-06-14 10:03:23.911165
369,2023-06-14 10:03:23.928404
370,2023-06-14 10:03:23.945926
371,2023-06-14 10:03:23.964413
372,2023-06-14 10:03:23.982488
373,2023-06-14 10:03:24.003652
374,2023-06-14 10:03:24.021657
375,2023-06-14 10:03:24.038914
376,2023-06-14 10:03:24.056947
377,2023-06-14 10:03:24.074348
378,2023-06-14 10:03:24.092167
379,2023-06-14 10:03:24.109461
380,2023-06-14 10:03:24.127528
381,2023-06-14 10:03:24.146243
382,2023-06-14 10:03:24.164071
383,2023-06-14 10:03:24.181871
384,2023-06-14 10:03:24.199315
385,2023-06-14 10:03:24.216974
386,2023-06-14 10:03:24.234453
387,2023-06-14 10:03:24.251881
388,2023-06-14 10:03:24.269199
389,2023-06-14 10:03:24.287012
390,2023-06-14 10:03:24.304507
391,2023-06-14 10:03:24.321798
392,2023-06-14 10:03:24.339814
393,2023-06-14 10:03:24.357273
394,2023-06-14 10:03:24.375280
395,2023-06-14 10:03:24.392741
396,2023-06-14 10:03:24.410562
397,2023-06-14 10:03:24.427843
398,2023-06-14 10:03:24.445302
399,2023-06-14 10:03:24.462622
400,2023-06-14 10:03:24.479933
401,2023-06-14 10:03:24.497736
402,2023-06-14 10:03:24.515128
403,2023-06-14 10:03:24.532764
404,2023-06-14 10:03:24.550364
405,2023-06-14 10:03:24.568510
406,2023-06-14 10:03:24.585846
407,2023-06-14 10:03:24.603065
408,2023-06-14 10:03:24.620357
409,2023-06-14 10:03:24.637719
410,2023-06-14 10:03:24.655032
411,2023-06-14 10:03:24.673121
412,2023-06-14 10:03:24.691198
413,2023-06-14 10:03:24.708766
414,2023-06-14 10:03:24.726049
415,2023-06-14 10:03:24.744469
416,2023-06-14 10:03:24.762470
417,2023-06-14 10:03:24.779863
418,2023-06-14 10:03:24.797115
419,2023-06-14 10:03:24.815192
420,2023-06-14 10:03:24.837495
421,2023-06-14 10:03:24.854807
422,2023-06-14 10:03:24.873229
423,2023-06-14 10:03:24.890839
424,2023-06-14 10:03:24.908086
425,2023-06-14 10:03:24.925921
426,2023-06-14 10:03:24.943180
427,2023-06-14 10:03:24.961367
428,2023-06-14 10:03:24.978623
429,2023-06-14 10:03:24.997210
430,2023-06-14 10:03:25.014705
431,2023-06-14 10:03:25.032147
432,2023-06-14 10:03:25.049639
433,2023-06-14 10:03:25.066908
434,2023-06-14 10:03:25.084845
435,2023-06-14 10:03:25.103068
436,2023-06-14 10:03:25.120719
437,2023-06-14 10:03:25.138856
438,2023-06-14 10:03:25.156152
439,2023-06-14 10:03:25.174127
440,2023-06-14 10:03:25.191805
441,2023-06-14 10:03:25.209079
442,2023-06-14 10:03:25.227145
443,2023-06-14 10:03:25.244872
444,2023-06-14 10:03:25.262693
445,2023-06-14 10:03:25.279985
446,2023-06-14 10:03:25.297870
447,2023-06-14 10:03:25.315116
448,2023-06-14 10:03:25.332357
449,2023-06-14 10:03:25.350591
450,2023-06-14 10:03:25.367890
451,2023-06-14 10:03:25.385277
452,2023-06-14 10:03:25.402579
453,2023-06-14 10:03:25.420134
454,2023-06-14 10:03:25.438260
455,2023-06-14 10:03:25.456006
456,2023-06-14 10:03:25.473885
457,2023-06-14 10:03:25.492743
458,2023-06-14 10:03:25.510294
459,2023-06-14 10:03:25.527757
460,2023-06-14 10:03:25.545214
461,2023-06-14 10:03:25.562783
462,2023-06-14 10:03:25.580140
463,2023-06-14 10:03:25.597435
464,2023-06-14 10:03:25.615241
465,2023-06-14 10:03:25.632760
466,2023-06-14 10:03:25.650659
467,2023-06-14 10:03:25.669571
468,2023-06-14 10:03:25.687650
469,2023-06-14 10:03:25.705244
470,2023-06-14 10:03:25.722538
471,2023-06-14 10:03:25.741318
472,2023-06-14 10:03:25.758769
473,2023-06-14 10:03:25.776926
474,2023-06-14 10:03:25.794630
475,2023-06-14 10:03:25.813555
476,2023-06-14 10:03:25.837823
477,2023-06-14 10:03:25.855111
478,2023-06-14 10:03:25.872707
479,2023-06-14 10:03:25.890156
480,2023-06-14 10:03:25.907427
481,2023-06-14 10:03:25.924712
482,2023-06-14 10:03:25.942697
483,2023-06-14 10:03:25.960242
484,2023-06-14 10:03:25.977543
485,2023-06-14 10:03:25.994981
486,2023-06-14 10:03:26.012207
487,2023-06-14 10:03:26.029452
488,2023-06-14 10:03:26.047023
489,2023-06-14 10:03:26.065078
490,2023-06-14 10:03:26.084382
491,2023-06-14 10:03:26.102180
492,2023-06-14 10:03:26.120197
493,2023-06-14 10:03:26.137508
494,2023-06-14 10:03:26.155642
495,2023-06-14 10:03:26.173169
496,2023-06-14 10:03:26.192471
497,2023-06-14 10:03:26.209879
498,2023-06-14 10:03:26.227978
499,2023-06-14 10:03:26.245416
500,2023-06-14 10:03:26.264904
501,2023-06-14 10:03:26.282306
502,2023-06-14 10:03:26.300119
503,2023-06-14 10:03:26.317970
504,2023-06-14 10:03:26.337501
505,2023-06-14 10:03:26.354770
506,2023-06-14 10:03:26.372514
507,2023-06-14 10:03:26.389810
508,2023-06-14 10:03:26.408129
509,2023-06-14 10:03:26.425864
510,2023-06-14 10:03:26.443494
511,2023-06-14 10:03:26.461534
512,2023-06-14 10:03:26.479170
513,2023-06-14 10:03:26.497656
514,2023-06-14 10:03:26.514900
515,2023-06-14 10:03:26.532262
516,2023-06-14 10:03:26.550226
517,2023-06-14 10:03:26.569069
518,2023-06-14 10:03:26.586328
519,2023-06-14 10:03:26.604372
520,2023-06-14 10:03:26.622470
521,2023-06-14 10:03:26.640554
522,2023-06-14 10:03:26.657827
523,2023-06-14 10:03:26.675073
524,2023-06-14 10:03:26.692643
525,2023-06-14 10:03:26.709934
526,2023-06-14 10:03:26.727871
527,2023-06-14 10:03:26.745193
528,2023-06-14 10:03:26.762871
529,2023-06-14 10:03:26.780554
530,2023-06-14 10:03:26.800505
531,2023-06-14 10:03:26.818061
532,2023-06-14 10:03:26.835460
533,2023-06-14 10:03:26.853119
534,2023-06-14 10:03:26.870676
535,2023-06-14 10:03:26.890132
536,2023-06-14 10:03:26.907422
537,2023-06-14 10:03:26.925507
538,2023-06-14 10:03:26.943084
539,2023-06-14 10:03:26.960448
540,2023-06-14 10:03:26.977747
541,2023-06-14 10:03:26.994986
542,2023-06-14 10:03:27.012218
543,2023-06-14 10:03:27.029677
544,2023-06-14 10:03:27.046939
545,2023-06-14 10:03:27.064226
546,2023-06-14 10:03:27.081713
547,2023-06-14 10:03:27.101919
548,2023-06-14 10:03:27.119880
549,2023-06-14 10:03:27.137184
550,2023-06-14 10:03:27.154489
551,2023-06-14 10:03:27.171723
552,2023-06-14 10:03:27.189252
553,2023-06-14 10:03:27.206540
554,2023-06-14 10:03:27.223834
555,2023-06-14 10:03:27.241558
556,2023-06-14 10:03:27.260353
557,2023-06-14 10:03:27.277863
558,2023-06-14 10:03:27.297150
559,2023-06-14 10:03:27.314444
560,2023-06-14 10:03:27.331945
561,2023-06-14 10:03:27.349457
562,2023-06-14 10:03:27.366749
563,2023-06-14 10:03:27.384528
564,2023-06-14 10:03:27.402634
565,2023-06-14 10:03:27.420254
566,2023-06-14 10:03:27.437698
567,2023-06-14 10:03:27.455414
568,2023-06-14 10:03:27.472638
569,2023-06-14 10:03:27.490095
570,2023-06-14 10:03:27.507429
571,2023-06-14 10:03:27.524638
572,2023-06-14 10:03:27.542842
573,2023-06-14 10:03:27.560136
574,2023-06-14 10:03:27.577906
575,2023-06-14 10:03:27.596317
576,2023-06-14 10:03:27.613591
577,2023-06-14 10:03:27.630872
578,2023-06-14 10:03:27.648193
579,2023-06-14 10:03:27.667452
580,2023-06-14 10:03:27.685536
581,2023-06-14 10:03:27.702967
582,2023-06-14 10:03:27.720529
583,2023-06-14 10:03:27.737756
584,2023-06-14 10:03:27.756095
585,2023-06-14 10:03:27.774129
586,2023-06-14 10:03:27.791609
587,2023-06-14 10:03:27.809005
588,2023-06-14 10:03:27.826291
589,2023-06-14 10:03:27.843549
590,2023-06-14 10:03:27.860822
591,2023-06-14 10:03:27.878941
592,2023-06-14 10:03:27.896202
593,2023-06-14 10:03:27.913476
594,2023-06-14 10:03:27.930770
595,2023-06-14 10:03:27.948183
596,2023-06-14 10:03:27.965846
597,2023-06-14 10:03:27.983124
598,2023-06-14 10:03:28.001037
599,2023-06-14 10:03:28.018940
600,2023-06-14 10:03:28.036147
601,2023-06-14 10:03:28.053863
602,2023-06-14 10:03:28.071496
603,2023-06-14 10:03:28.088769
604,2023-06-14 10:03:28.106591
605,2023-06-14 10:03:28.124163
606,2023-06-14 10:03:28.141404
607,2023-06-14 10:03:28.158695
608,2023-06-14 10:03:28.176130
609,2023-06-14 10:03:28.193642
610,2023-06-14 10:03:28.210931
611,2023-06-14 10:03:28.228180
612,2023-06-14 10:03:28.246112
613,2023-06-14 10:03:28.263640
614,2023-06-14 10:03:28.281255
615,2023-06-14 10:03:28.299129
616,2023-06-14 10:03:28.316683
617,2023-06-14 10:03:28.333983
618,2023-06-14 10:03:28.351375
619,2023-06-14 10:03:28.368992
620,2023-06-14 10:03:28.386887
621,2023-06-14 10:03:28.404272
622,2023-06-14 10:03:28.422117
623,2023-06-14 10:03:28.440433
624,2023-06-14 10:03:28.458238
625,2023-06-14 10:03:28.476228
626,2023-06-14 10:03:28.494088
627,2023-06-14 10:03:28.512673
628,2023-06-14 10:03:28.530062
629,2023-06-14 10:03:28.547368
630,2023-06-14 10:03:28.565244
631,2023-06-14 10:03:28.582795
632,2023-06-14 10:03:28.600450
633,2023-06-14 10:03:28.617707
634,2023-06-14 10:03:28.635709
635,2023-06-14 10:03:28.653340
636,2023-06-14 10:03:28.670746
637,2023-06-14 10:03:28.689042
638,2023-06-14 10:03:28.706444
639,2023-06-14 10:03:28.723828
640,2023-06-14 10:03:28.741835
641,2023-06-14 10:03:28.759950
642,2023-06-14 10:03:28.777429
643,2023-06-14 10:03:28.795697
644,2023-06-14 10:03:28.813004
645,2023-06-14 10:03:28.830625
646,2023-06-14 10:03:28.847906
647,2023-06-14 10:03:28.865169
648,2023-06-14 10:03:28.882952
649,2023-06-14 10:03:28.900398
650,2023-06-14 10:03:28.917770
651,2023-06-14 10:03:28.935783
652,2023-06-14 10:03:28.953662
653,2023-06-14 10:03:28.970965
654,2023-06-14 10:03:28.988629
655,2023-06-14 10:03:29.007252
656,2023-06-14 10:03:29.024557
657,2023-06-14 10:03:29.042126
658,2023-06-14 10:03:29.059737
659,2023-06-14 10:03:29.077025
660,2023-06-14 10:03:29.094416
661,2023-06-14 10:03:29.112317
662,2023-06-14 10:03:29.130245
663,2023-06-14 10:03:29.147879
664,2023-06-14 10:03:29.165534
665,2023-06-14 10:03:29.182821
666,2023-06-14 10:03:29.200341
667,2023-06-14 10:03:29.218372
668,2023-06-14 10:03:29.236286
669,2023-06-14 10:03:29.253949
670,2023-06-14 10:03:29.272937
671,2023-06-14 10:03:29.290227
672,2023-06-14 10:03:29.307958
673,2023-06-14 10:03:29.325667
674,2023-06-14 10:03:29.343717
675,2023-06-14 10:03:29.361048
676,2023-06-14 10:03:29.378423
677,2023-06-14 10:03:29.395897
678,2023-06-14 10:03:29.413667
679,2023-06-14 10:03:29.431757
680,2023-06-14 10:03:29.450938
681,2023-06-14 10:03:29.468261
682,2023-06-14 10:03:29.486056
683,2023-06-14 10:03:29.504237
684,2023-06-14 10:03:29.521930
685,2023-06-14 10:03:29.540492
686,2023-06-14 10:03:29.558078
687,2023-06-14 10:03:29.575381
688,2023-06-14 10:03:29.592673
689,2023-06-14 10:03:29.610564
690,2023-06-14 10:03:29.630691
691,2023-06-14 10:03:29.648139
692,2023-06-14 10:03:29.665423
693,2023-06-14 10:03:29.682730
694,2023-06-14 10:03:29.700533
695,2023-06-14 10:03:29.718322
696,2023-06-14 10:03:29.736290
697,2023-06-14 10:03:29.754457
698,2023-06-14 10:03:29.771743
699,2023-06-14 10:03:29.789239
700,2023-06-14 10:03:29.808069
701,2023-06-14 10:03:29.825775
702,2023-06-14 10:03:29.843067
703,2023-06-14 10:03:29.860356
704,2023-06-14 10:03:29.878339
705,2023-06-14 10:03:29.895754
706,2023-06-14 10:03:29.912998
707,2023-06-14 10:03:29.930669
708,2023-06-14 10:03:29.948247
709,2023-06-14 10:03:29.965477
710,2023-06-14 10:03:29.983245
711,2023-06-14 10:03:30.001059
712,2023-06-14 10:03:30.018341
713,2023-06-14 10:03:30.036124
714,2023-06-14 10:03:30.055305
715,2023-06-14 10:03:30.072789
716,2023-06-14 10:03:30.090077
717,2023-06-14 10:03:30.107768
718,2023-06-14 10:03:30.125111
719,2023-06-14 10:03:30.142981
720,2023-06-14 10:03:30.160260
721,2023-06-14 10:03:30.178392
722,2023-06-14 10:03:30.196115
723,2023-06-14 10:03:30.213611
724,2023-06-14 10:03:30.233613
725,2023-06-14 10:03:30.251020
726,2023-06-14 10:03:30.268289
727,2023-06-14 10:03:30.285568
728,2023-06-14 10:03:30.304436
729,2023-06-14 10:03:30.321741
730,2023-06-14 10:03:30.339019
731,2023-06-14 10:03:30.356423
732,2023-06-14 10:03:30.374501
733,2023-06-14 10:03:30.392363
734,2023-06-14 10:03:30.409601
735,2023-06-14 10:03:30.427705
736,2023-06-14 10:03:30.445164
737,2023-06-14 10:03:30.462783
738,2023-06-14 10:03:30.481768
739,2023-06-14 10:03:30.499743
740,2023-06-14 10:03:30.517167
741,2023-06-14 10:03:30.534748
742,2023-06-14 10:03:30.552285
743,2023-06-14 10:03:30.571988
744,2023-06-14 10:03:30.589248
745,2023-06-14 10:03:30.607012
746,2023-06-14 10:03:30.624969
747,2023-06-14 10:03:30.644061
748,2023-06-14 10:03:30.661926
749,2023-06-14 10:03:30.679195
750,2023-06-14 10:03:30.696744
751,2023-06-14 10:03:30.714892
752,2023-06-14 10:03:30.732948
753,2023-06-14 10:03:30.750198
754,2023-06-14 10:03:30.768137
755,2023-06-14 10:03:30.786391
756,2023-06-14 10:03:30.804851
757,2023-06-14 10:03:30.822145
758,2023-06-14 10:03:30.840164
759,2023-06-14 10:03:30.857726
760,2023-06-14 10:03:30.876376
761,2023-06-14 10:03:30.893646
762,2023-06-14 10:03:30.911376
763,2023-06-14 10:03:30.928905
764,2023-06-14 10:03:30.947077
765,2023-06-14 10:03:30.964679
766,2023-06-14 10:03:30.982529
767,2023-06-14 10:03:31.000048
768,2023-06-14 10:03:31.017835
769,2023-06-14 10:03:31.035313
770,2023-06-14 10:03:31.053162
771,2023-06-14 10:03:31.071334
772,2023-06-14 10:03:31.088780
773,2023-06-14 10:03:31.106071
774,2023-06-14 10:03:31.123651
775,2023-06-14 10:03:31.142431
776,2023-06-14 10:03:31.160523
