index,magnitude,phase_angle,is_predicted,received_at
253,24774.16015625,11.058085657760753,False,2023-06-14 12:43:57.676582
254,24774.16015625,11.27580903661231,False,2023-06-14 12:43:57.695427
255,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:58.395821
256,24774.16015625,11.716987176802713,False,2023-06-14 12:43:57.735009
257,24774.16015625,11.957629255414249,False,2023-06-14 12:43:57.752704
258,24774.16015625,12.175353488039452,False,2023-06-14 12:43:57.772124
259,24774.16015625,12.415995566650988,False,2023-06-14 12:43:57.796836
260,24774.16015625,12.645178295382534,False,2023-06-14 12:43:57.811456
261,24765.005859375,12.874361877887727,False,2023-06-14 12:43:57.829162
262,24774.16015625,13.09781493167928,False,2023-06-14 12:43:57.848878
263,24765.005859375,13.349916360170804,False,2023-06-14 12:43:57.875616
264,24765.005859375,13.579099942675997,False,2023-06-14 12:43:57.889558
265,24765.005859375,13.825471696227526,False,2023-06-14 12:43:57.906856
266,24765.005859375,13.596288113722334,False,2023-06-14 12:43:57.927936
267,24765.005859375,13.825471696227526,False,2023-06-14 12:43:57.952937
268,24765.005859375,14.054654424959073,False,2023-06-14 12:43:57.967517
269,24765.005859375,14.289567682404261,False,2023-06-14 12:43:57.984679
270,24765.005859375,14.518750411135807,False,2023-06-14 12:43:58.005331
271,24765.005859375,14.747933993641,False,2023-06-14 12:43:58.029803
272,24765.005859375,14.977117576146192,False,2023-06-14 12:43:58.044706
273,24765.005859375,15.206299451104092,False,2023-06-14 12:43:58.062247
274,24755.849609375,15.418294862562949,False,2023-06-14 12:43:58.080965
275,24765.005859375,15.658936087400837,False,2023-06-14 12:43:58.097686
276,24755.849609375,15.88811966990603,False,2023-06-14 12:43:58.115123
277,24755.849609375,16.128762602291214,False,2023-06-14 12:43:58.134233
278,24755.849609375,16.357944477249113,False,2023-06-14 12:43:58.151241
279,24755.849609375,16.587128059754306,False,2023-06-14 12:43:58.168537
280,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:58.395866
281,24755.849609375,17.045495224764693,False,2023-06-14 12:43:58.204315
282,24755.849609375,17.27467709972259,False,2023-06-14 12:43:58.221900
283,24755.849609375,17.515320032107773,False,2023-06-14 12:43:58.238896
284,24755.849609375,17.744503614612967,False,2023-06-14 12:43:58.256186
285,24765.005859375,17.985144839450857,False,2023-06-14 12:43:58.277313
286,24765.005859375,18.22578777183604,False,2023-06-14 12:43:58.294583
287,24765.005859375,18.466428996673926,False,2023-06-14 12:43:58.311794
288,24755.849609375,18.69561257917912,False,2023-06-14 12:43:58.330212
289,24765.005859375,18.9362555115643,False,2023-06-14 12:43:58.347992
290,24765.005859375,19.18835608628218,False,2023-06-14 12:43:58.367892
291,24765.005859375,19.417539668787374,False,2023-06-14 12:43:58.385734
292,24765.005859375,19.658182601172555,False,2023-06-14 12:43:58.402466
293,24765.005859375,19.904554354724084,False,2023-06-14 12:43:58.419816
294,24765.005859375,20.16811427932195,False,2023-06-14 12:43:58.440129
295,24765.005859375,20.397297861827145,False,2023-06-14 12:43:58.455309
296,24765.005859375,20.64939843654502,False,2023-06-14 12:43:58.473003
297,24765.005859375,20.890041368930202,False,2023-06-14 12:43:58.490982
298,24765.005859375,21.124953772601746,False,2023-06-14 12:43:58.509341
299,24765.005859375,21.377056054866916,False,2023-06-14 12:43:58.525807
300,24765.005859375,21.617697279704803,False,2023-06-14 12:43:58.543313
301,24765.005859375,21.869799561969977,False,2023-06-14 12:43:58.564357
302,24765.005859375,22.104711965641517,False,2023-06-14 12:43:58.582590
303,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:59.619153
304,24765.005859375,22.574536772984597,False,2023-06-14 12:43:58.617900
305,24765.005859375,22.826639055249768,False,2023-06-14 12:43:58.654292
306,24765.005859375,23.05582093020767,False,2023-06-14 12:43:58.671707
307,24765.005859375,23.29646386259285,False,2023-06-14 12:43:58.716688
308,24765.005859375,23.525647445098045,False,2023-06-14 12:43:58.733263
309,24765.005859375,23.766288669935932,False,2023-06-14 12:43:58.830676
310,24765.005859375,24.006931602321114,False,2023-06-14 12:43:58.845833
311,24765.005859375,24.247574534706295,False,2023-06-14 12:43:58.862931
312,24765.005859375,24.488215759544186,False,2023-06-14 12:43:58.958945
313,24765.005859375,24.734587513095715,False,2023-06-14 12:43:58.975104
314,24765.005859375,24.986689795360885,False,2023-06-14 12:43:59.010889
315,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:59.619277
316,24765.005859375,25.485162123630296,False,2023-06-14 12:43:59.045550
317,24765.005859375,25.725805056015478,False,2023-06-14 12:43:59.064530
318,24765.005859375,25.96644798840066,False,2023-06-14 12:43:59.091854
319,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:59.619326
320,24755.849609375,26.42481344586375,False,2023-06-14 12:43:59.147017
321,24755.849609375,26.659725849535292,False,2023-06-14 12:43:59.175722
322,24755.849609375,26.906097603086824,False,2023-06-14 12:43:59.189667
323,24765.005859375,27.135281185592014,False,2023-06-14 12:43:59.207266
324,24765.005859375,27.387381760309893,False,2023-06-14 12:43:59.225253
325,24765.005859375,27.639484042575063,False,2023-06-14 12:43:59.242551
326,24755.849609375,27.4274903386635,False,2023-06-14 12:43:59.260948
327,24765.005859375,27.656672213621402,False,2023-06-14 12:43:59.284322
328,24755.849609375,27.897315146006584,False,2023-06-14 12:43:59.310992
329,24765.005859375,28.137958078391765,False,2023-06-14 12:43:59.333524
330,24755.849609375,28.39005865310964,False,2023-06-14 12:43:59.350956
331,24765.005859375,28.607782885734846,False,2023-06-14 12:43:59.368436
332,24755.849609375,28.848424110572736,False,2023-06-14 12:43:59.389446
333,24755.849609375,29.066150050745232,False,2023-06-14 12:43:59.407230
334,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:59.619351
335,24884.19140625,-88.91304619996234,True,2023-06-14 12:43:59.619482
336,24755.849609375,29.788077140353487,False,2023-06-14 12:43:59.464106
337,24755.849609375,30.028718365191374,False,2023-06-14 12:43:59.481288
338,24737.5390625,30.257901947696567,False,2023-06-14 12:43:59.504559
339,24755.849609375,30.48708553020176,False,2023-06-14 12:43:59.522457
340,24755.849609375,30.72772675503965,False,2023-06-14 12:43:59.539709
341,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:59.619581
342,24737.5390625,31.209012619810014,False,2023-06-14 12:43:59.591247
343,24755.849609375,31.426735144887925,False,2023-06-14 12:43:59.611663
344,24737.5390625,31.66737636972581,False,2023-06-14 12:43:59.629233
345,24737.5390625,31.896559952231005,False,2023-06-14 12:43:59.646673
346,24865.755859375,-89.26145414952468,True,2023-06-14 12:42:08.258861
347,24737.5390625,32.137201177068896,False,2023-06-14 12:43:59.671100
348,24737.5390625,32.36638475957409,False,2023-06-14 12:43:59.688006
349,24737.5390625,32.607029399506565,False,2023-06-14 12:43:59.840552
350,24865.755859375,-89.26145414952468,True,2023-06-14 12:44:00.874495
351,24737.5390625,33.08831184918234,False,2023-06-14 12:43:59.873928
352,24737.5390625,33.31749543168753,False,2023-06-14 12:43:59.891639
353,24865.755859375,-89.26145414952468,True,2023-06-14 12:42:08.258874
354,24737.5390625,33.55813665652542,False,2023-06-14 12:43:59.908847
355,24884.19140625,-88.91304619996234,True,2023-06-14 12:42:08.258878
356,24737.5390625,33.78732023903061,False,2023-06-14 12:43:59.927725
357,24737.5390625,34.02796487896309,False,2023-06-14 12:43:59.945077
358,24737.5390625,34.245687404041,False,2023-06-14 12:43:59.962793
359,24737.5390625,34.486328628878894,False,2023-06-14 12:43:59.979884
360,24737.5390625,34.71551221138408,False,2023-06-14 12:43:59.997216
361,24737.5390625,34.956153436221975,False,2023-06-14 12:44:00.015202
362,24737.5390625,35.18533701872717,False,2023-06-14 12:44:00.035493
363,24737.5390625,35.41452060123236,False,2023-06-14 12:44:00.055299
364,24728.384765625,35.64943471245119,False,2023-06-14 12:44:00.071692
365,24728.384765625,35.87861829495638,False,2023-06-14 12:44:00.088896
366,24728.384765625,36.107801877461576,False,2023-06-14 12:44:00.106203
367,24865.755859375,-89.26145414952468,True,2023-06-14 12:42:08.258972
368,24728.384765625,36.33698204487219,False,2023-06-14 12:44:00.123684
369,24728.384765625,36.56616562737738,False,2023-06-14 12:44:00.140947
370,24728.384765625,36.80681026730986,False,2023-06-14 12:44:00.158375
371,24719.228515625,37.02453279238777,False,2023-06-14 12:44:00.176436
372,24719.228515625,37.265174017225654,False,2023-06-14 12:44:00.194312
373,24719.228515625,37.50581865715813,False,2023-06-14 12:44:00.211245
374,24719.228515625,37.74645988199602,False,2023-06-14 12:44:00.228455
375,24719.228515625,37.96991293578757,False,2023-06-14 12:44:00.246449
376,24719.228515625,38.19909651829276,False,2023-06-14 12:44:00.264053
377,24719.228515625,38.40536140103798,False,2023-06-14 12:44:00.284576
378,24719.228515625,38.63454498354317,False,2023-06-14 12:44:00.301741
379,24710.07421875,38.857998037334724,False,2023-06-14 12:44:00.319915
380,24719.228515625,39.09863926217261,False,2023-06-14 12:44:00.337648
381,24710.07421875,39.327822844677804,False,2023-06-14 12:44:00.355135
382,24719.228515625,39.557006427183,False,2023-06-14 12:44:00.372470
383,24710.07421875,39.797647652020885,False,2023-06-14 12:44:00.392835
384,24719.228515625,40.03829229195336,False,2023-06-14 12:42:07.835526
385,24719.228515625,40.267472459363965,False,2023-06-14 12:42:07.853482
386,24719.228515625,40.49665604186916,False,2023-06-14 12:42:07.872007
387,24710.07421875,40.71438198204166,False,2023-06-14 12:42:07.888963
388,24710.07421875,40.97794190663952,False,2023-06-14 12:42:07.906185
389,24710.07421875,41.218583131477416,False,2023-06-14 12:42:07.923820
390,24719.228515625,41.00658772001856,False,2023-06-14 12:42:07.940700
