index,sent_at
280,2023-06-14 12:45:44.360976
281,2023-06-14 12:45:44.378657
282,2023-06-14 12:45:44.396719
283,2023-06-14 12:45:44.414005
284,2023-06-14 12:45:44.431340
285,2023-06-14 12:45:44.449651
286,2023-06-14 12:45:44.467598
287,2023-06-14 12:45:44.484871
288,2023-06-14 12:45:44.502350
289,2023-06-14 12:45:44.520960
290,2023-06-14 12:45:44.538789
291,2023-06-14 12:45:44.556025
292,2023-06-14 12:45:44.573987
293,2023-06-14 12:45:44.591558
294,2023-06-14 12:45:44.608840
295,2023-06-14 12:45:44.626361
296,2023-06-14 12:45:44.645615
297,2023-06-14 12:45:44.662941
298,2023-06-14 12:45:44.680850
299,2023-06-14 12:45:44.698791
300,2023-06-14 12:45:44.717674
301,2023-06-14 12:45:44.734989
302,2023-06-14 12:45:44.752229
303,2023-06-14 12:45:44.769564
304,2023-06-14 12:45:44.786882
305,2023-06-14 12:45:44.804745
306,2023-06-14 12:45:44.822214
307,2023-06-14 12:45:44.839417
308,2023-06-14 12:45:44.856635
309,2023-06-14 12:45:44.874243
310,2023-06-14 12:45:44.892300
311,2023-06-14 12:45:44.910043
312,2023-06-14 12:45:44.928341
313,2023-06-14 12:45:44.945919
314,2023-06-14 12:45:44.964291
315,2023-06-14 12:45:44.981934
316,2023-06-14 12:45:44.999276
317,2023-06-14 12:45:45.016914
318,2023-06-14 12:45:45.035065
319,2023-06-14 12:45:45.052702
320,2023-06-14 12:45:45.070512
321,2023-06-14 12:45:45.090370
322,2023-06-14 12:45:45.107778
323,2023-06-14 12:45:45.125390
324,2023-06-14 12:45:45.142706
325,2023-06-14 12:45:45.160122
326,2023-06-14 12:45:45.177698
327,2023-06-14 12:45:45.195153
328,2023-06-14 12:45:45.212432
329,2023-06-14 12:45:45.229834
330,2023-06-14 12:45:45.247810
331,2023-06-14 12:45:45.265120
332,2023-06-14 12:45:45.283230
333,2023-06-14 12:45:45.300551
334,2023-06-14 12:45:45.317935
335,2023-06-14 12:45:45.335950
336,2023-06-14 12:45:45.353266
337,2023-06-14 12:45:45.371425
338,2023-06-14 12:45:45.388815
339,2023-06-14 12:45:45.406066
340,2023-06-14 12:45:45.423804
341,2023-06-14 12:45:45.441103
342,2023-06-14 12:45:45.458894
343,2023-06-14 12:45:45.477942
344,2023-06-14 12:45:45.496197
345,2023-06-14 12:45:45.514267
346,2023-06-14 12:45:45.532201
347,2023-06-14 12:45:45.549663
348,2023-06-14 12:45:45.566885
349,2023-06-14 12:45:45.584532
350,2023-06-14 12:45:45.602071
351,2023-06-14 12:45:45.619682
352,2023-06-14 12:45:45.637350
353,2023-06-14 12:45:45.654771
354,2023-06-14 12:45:45.672233
355,2023-06-14 12:45:45.690061
356,2023-06-14 12:45:45.707683
357,2023-06-14 12:45:45.726437
358,2023-06-14 12:45:45.744574
359,2023-06-14 12:45:45.761885
360,2023-06-14 12:45:45.779235
361,2023-06-14 12:45:45.797462
362,2023-06-14 12:45:45.814931
363,2023-06-14 12:45:45.832626
364,2023-06-14 12:45:45.849959
365,2023-06-14 12:45:45.867875
366,2023-06-14 12:45:45.886021
367,2023-06-14 12:45:45.903358
368,2023-06-14 12:45:45.920762
369,2023-06-14 12:45:45.938047
370,2023-06-14 12:45:45.955358
371,2023-06-14 12:45:45.973446
372,2023-06-14 12:45:45.990697
373,2023-06-14 12:45:46.007975
374,2023-06-14 12:45:46.025496
375,2023-06-14 12:45:46.042996
376,2023-06-14 12:45:46.061105
377,2023-06-14 12:45:46.079163
378,2023-06-14 12:45:46.096707
379,2023-06-14 12:45:46.116368
380,2023-06-14 12:45:46.133663
381,2023-06-14 12:45:46.150967
382,2023-06-14 12:45:46.168161
383,2023-06-14 12:45:46.185695
384,2023-06-14 12:45:46.205030
385,2023-06-14 12:45:46.222766
386,2023-06-14 12:45:46.240236
387,2023-06-14 12:45:46.257518
388,2023-06-14 12:45:46.274822
389,2023-06-14 12:45:46.292615
390,2023-06-14 12:45:46.309901
391,2023-06-14 12:45:46.327223
392,2023-06-14 12:45:46.344975
393,2023-06-14 12:45:46.364513
394,2023-06-14 12:45:46.381809
395,2023-06-14 12:45:46.399215
396,2023-06-14 12:45:46.417832
397,2023-06-14 12:45:46.437326
398,2023-06-14 12:45:46.454655
399,2023-06-14 12:45:46.471916
400,2023-06-14 12:45:46.489366
401,2023-06-14 12:45:46.506698
402,2023-06-14 12:45:46.524387
403,2023-06-14 12:45:46.542509
404,2023-06-14 12:45:46.560044
405,2023-06-14 12:45:46.577783
406,2023-06-14 12:45:46.595020
407,2023-06-14 12:45:46.612708
408,2023-06-14 12:45:46.630014
409,2023-06-14 12:45:46.648030
410,2023-06-14 12:45:46.665711
411,2023-06-14 12:45:46.683690
412,2023-06-14 12:45:46.700912
413,2023-06-14 12:45:46.718376
414,2023-06-14 12:45:46.735777
415,2023-06-14 12:45:46.754865
416,2023-06-14 12:45:46.772383
417,2023-06-14 12:45:46.789790
418,2023-06-14 12:45:46.807012
419,2023-06-14 12:45:46.825065
420,2023-06-14 12:45:46.844319
421,2023-06-14 12:45:46.862035
422,2023-06-14 12:45:46.879283
423,2023-06-14 12:45:46.896598
424,2023-06-14 12:45:46.913955
425,2023-06-14 12:45:46.931261
426,2023-06-14 12:45:46.949082
427,2023-06-14 12:45:46.967181
428,2023-06-14 12:45:46.984512
429,2023-06-14 12:45:47.001753
430,2023-06-14 12:45:47.019862
431,2023-06-14 12:45:47.037662
432,2023-06-14 12:45:47.055258
433,2023-06-14 12:45:47.072968
434,2023-06-14 12:45:47.091750
435,2023-06-14 12:45:47.109965
436,2023-06-14 12:45:47.127192
437,2023-06-14 12:45:47.145137
438,2023-06-14 12:45:47.163158
439,2023-06-14 12:45:47.180830
440,2023-06-14 12:45:47.198783
441,2023-06-14 12:45:47.216336
442,2023-06-14 12:45:47.233591
443,2023-06-14 12:45:47.250795
444,2023-06-14 12:45:47.268140
445,2023-06-14 12:45:47.285444
446,2023-06-14 12:45:47.302700
447,2023-06-14 12:45:47.320689
448,2023-06-14 12:45:47.338003
449,2023-06-14 12:45:47.356178
450,2023-06-14 12:45:47.374179
451,2023-06-14 12:45:47.402297
452,2023-06-14 12:45:47.419983
453,2023-06-14 12:45:47.437621
454,2023-06-14 12:45:47.454920
455,2023-06-14 12:45:47.472970
456,2023-06-14 12:45:47.490583
457,2023-06-14 12:45:47.508342
458,2023-06-14 12:45:47.526099
459,2023-06-14 12:45:47.544847
460,2023-06-14 12:45:47.562148
461,2023-06-14 12:45:47.579437
462,2023-06-14 12:45:47.597586
463,2023-06-14 12:45:47.614850
464,2023-06-14 12:45:47.632140
465,2023-06-14 12:45:47.650598
466,2023-06-14 12:45:47.667904
467,2023-06-14 12:45:47.685890
468,2023-06-14 12:45:47.703949
469,2023-06-14 12:45:47.721205
470,2023-06-14 12:45:47.738490
471,2023-06-14 12:45:47.756991
472,2023-06-14 12:45:47.774678
473,2023-06-14 12:45:47.792029
474,2023-06-14 12:45:47.810121
475,2023-06-14 12:45:47.827446
476,2023-06-14 12:45:47.844790
477,2023-06-14 12:45:47.862091
478,2023-06-14 12:45:47.879570
479,2023-06-14 12:45:47.896830
480,2023-06-14 12:45:47.914202
481,2023-06-14 12:45:47.932409
482,2023-06-14 12:45:47.949743
483,2023-06-14 12:45:47.966979
484,2023-06-14 12:45:47.984610
485,2023-06-14 12:45:48.002707
486,2023-06-14 12:45:48.020755
487,2023-06-14 12:45:48.038001
488,2023-06-14 12:45:48.056162
489,2023-06-14 12:45:48.073435
490,2023-06-14 12:45:48.090668
491,2023-06-14 12:45:48.109085
492,2023-06-14 12:45:48.127199
493,2023-06-14 12:45:48.145194
494,2023-06-14 12:45:48.162649
495,2023-06-14 12:45:48.180335
496,2023-06-14 12:45:48.198279
497,2023-06-14 12:45:48.216443
498,2023-06-14 12:45:48.233690
499,2023-06-14 12:45:48.250931
500,2023-06-14 12:45:48.268303
501,2023-06-14 12:45:48.285613
502,2023-06-14 12:45:48.302943
503,2023-06-14 12:45:48.320899
504,2023-06-14 12:45:48.339061
505,2023-06-14 12:45:48.356611
506,2023-06-14 12:45:48.374136
507,2023-06-14 12:45:48.391782
508,2023-06-14 12:45:48.409288
509,2023-06-14 12:45:48.426593
510,2023-06-14 12:45:48.444327
511,2023-06-14 12:45:48.462336
512,2023-06-14 12:45:48.479865
513,2023-06-14 12:45:48.497802
514,2023-06-14 12:45:48.515010
515,2023-06-14 12:45:48.532506
516,2023-06-14 12:45:48.549767
517,2023-06-14 12:45:48.567633
518,2023-06-14 12:45:48.585033
519,2023-06-14 12:45:48.602327
520,2023-06-14 12:45:48.619905
521,2023-06-14 12:45:48.637671
522,2023-06-14 12:45:48.655034
523,2023-06-14 12:45:48.672339
524,2023-06-14 12:45:48.689813
525,2023-06-14 12:45:48.707135
526,2023-06-14 12:45:48.724923
527,2023-06-14 12:45:48.742810
528,2023-06-14 12:45:48.760086
529,2023-06-14 12:45:48.777655
530,2023-06-14 12:45:48.797494
531,2023-06-14 12:45:48.815198
532,2023-06-14 12:45:48.832488
533,2023-06-14 12:45:48.849833
534,2023-06-14 12:45:48.867393
535,2023-06-14 12:45:48.885346
536,2023-06-14 12:45:48.903561
537,2023-06-14 12:45:48.920895
538,2023-06-14 12:45:48.938106
539,2023-06-14 12:45:48.956079
540,2023-06-14 12:45:48.973372
541,2023-06-14 12:45:48.990795
542,2023-06-14 12:45:49.008004
543,2023-06-14 12:45:49.025285
544,2023-06-14 12:45:49.042618
545,2023-06-14 12:45:49.061395
546,2023-06-14 12:45:49.078695
547,2023-06-14 12:45:49.095947
548,2023-06-14 12:45:49.114142
549,2023-06-14 12:45:49.131427
550,2023-06-14 12:45:49.150369
551,2023-06-14 12:45:49.168088
552,2023-06-14 12:45:49.185407
553,2023-06-14 12:45:49.202872
554,2023-06-14 12:45:49.220521
555,2023-06-14 12:45:49.238046
556,2023-06-14 12:45:49.255351
557,2023-06-14 12:45:49.273315
558,2023-06-14 12:45:49.290542
559,2023-06-14 12:45:49.307967
560,2023-06-14 12:45:49.326993
561,2023-06-14 12:45:49.344267
562,2023-06-14 12:45:49.362283
563,2023-06-14 12:45:49.379599
564,2023-06-14 12:45:49.397318
565,2023-06-14 12:45:49.416394
566,2023-06-14 12:45:49.433710
567,2023-06-14 12:45:49.451381
568,2023-06-14 12:45:49.468905
569,2023-06-14 12:45:49.487676
570,2023-06-14 12:45:49.504951
571,2023-06-14 12:45:49.522210
572,2023-06-14 12:45:49.539414
573,2023-06-14 12:45:49.556644
574,2023-06-14 12:45:49.573920
575,2023-06-14 12:45:49.591216
576,2023-06-14 12:45:49.608471
577,2023-06-14 12:45:49.625704
578,2023-06-14 12:45:49.642905
579,2023-06-14 12:45:49.660106
580,2023-06-14 12:45:49.677294
581,2023-06-14 12:45:49.694483
582,2023-06-14 12:45:49.711649
583,2023-06-14 12:45:49.729429
584,2023-06-14 12:45:49.746953
585,2023-06-14 12:45:49.764177
586,2023-06-14 12:45:49.782001
587,2023-06-14 12:45:49.799236
588,2023-06-14 12:45:49.816817
589,2023-06-14 12:45:49.834072
590,2023-06-14 12:45:49.852110
591,2023-06-14 12:45:49.869347
592,2023-06-14 12:45:49.886698
593,2023-06-14 12:45:49.903956
594,2023-06-14 12:45:49.921195
595,2023-06-14 12:45:49.938486
596,2023-06-14 12:45:49.956218
597,2023-06-14 12:45:49.974249
598,2023-06-14 12:45:49.992452
599,2023-06-14 12:45:50.009972
600,2023-06-14 12:45:50.028158
601,2023-06-14 12:45:50.045862
602,2023-06-14 12:45:50.063892
603,2023-06-14 12:45:50.081893
604,2023-06-14 12:45:50.104462
605,2023-06-14 12:45:50.134326
606,2023-06-14 12:45:50.151878
607,2023-06-14 12:45:50.169183
608,2023-06-14 12:45:50.186748
609,2023-06-14 12:45:50.204249
610,2023-06-14 12:45:50.221575
611,2023-06-14 12:45:50.239147
612,2023-06-14 12:45:50.259198
613,2023-06-14 12:45:50.276790
614,2023-06-14 12:45:50.294107
615,2023-06-14 12:45:50.311417
616,2023-06-14 12:45:50.331342
617,2023-06-14 12:45:50.349187
618,2023-06-14 12:45:50.366475
619,2023-06-14 12:45:50.383777
620,2023-06-14 12:45:50.401647
621,2023-06-14 12:45:50.419079
622,2023-06-14 12:45:50.436277
623,2023-06-14 12:45:50.453544
624,2023-06-14 12:45:50.474526
625,2023-06-14 12:45:50.492250
626,2023-06-14 12:45:50.509462
627,2023-06-14 12:45:50.526722
628,2023-06-14 12:45:50.544088
629,2023-06-14 12:45:50.562268
630,2023-06-14 12:45:50.579536
631,2023-06-14 12:45:50.597203
632,2023-06-14 12:45:50.614979
633,2023-06-14 12:45:50.635283
634,2023-06-14 12:45:50.653044
635,2023-06-14 12:45:50.670794
636,2023-06-14 12:45:50.688207
637,2023-06-14 12:45:50.706242
638,2023-06-14 12:45:50.725977
639,2023-06-14 12:45:50.743771
640,2023-06-14 12:45:50.761047
641,2023-06-14 12:45:50.778692
642,2023-06-14 12:45:50.799021
643,2023-06-14 12:45:50.816809
644,2023-06-14 12:45:50.834240
645,2023-06-14 12:45:50.851488
646,2023-06-14 12:45:50.870741
647,2023-06-14 12:45:50.888352
648,2023-06-14 12:45:50.905599
649,2023-06-14 12:45:50.923561
650,2023-06-14 12:45:50.941024
651,2023-06-14 12:45:50.958224
652,2023-06-14 12:45:50.975656
653,2023-06-14 12:45:50.992933
654,2023-06-14 12:45:51.010763
655,2023-06-14 12:45:51.028535
656,2023-06-14 12:45:51.046311
657,2023-06-14 12:45:51.063982
658,2023-06-14 12:45:51.081208
659,2023-06-14 12:45:51.101858
660,2023-06-14 12:45:51.119868
661,2023-06-14 12:45:51.137154
662,2023-06-14 12:45:51.154373
663,2023-06-14 12:45:51.171951
664,2023-06-14 12:45:51.189446
665,2023-06-14 12:45:51.206916
666,2023-06-14 12:45:51.224400
667,2023-06-14 12:45:51.241758
668,2023-06-14 12:45:51.262111
669,2023-06-14 12:45:51.279363
670,2023-06-14 12:45:51.296829
671,2023-06-14 12:45:51.314179
672,2023-06-14 12:45:51.333704
673,2023-06-14 12:45:51.351741
674,2023-06-14 12:45:51.369260
675,2023-06-14 12:45:51.387253
676,2023-06-14 12:45:51.404703
677,2023-06-14 12:45:51.422758
678,2023-06-14 12:45:51.440195
679,2023-06-14 12:45:51.457475
680,2023-06-14 12:45:51.475290
681,2023-06-14 12:45:51.493833
682,2023-06-14 12:45:51.511453
683,2023-06-14 12:45:51.528749
684,2023-06-14 12:45:51.546347
685,2023-06-14 12:45:51.566406
686,2023-06-14 12:45:51.584120
687,2023-06-14 12:45:51.601379
688,2023-06-14 12:45:51.618662
689,2023-06-14 12:45:51.636594
690,2023-06-14 12:45:51.656074
691,2023-06-14 12:45:51.673391
692,2023-06-14 12:45:51.690700
693,2023-06-14 12:45:51.708341
694,2023-06-14 12:45:51.727436
695,2023-06-14 12:45:51.745037
696,2023-06-14 12:45:51.762298
697,2023-06-14 12:45:51.779570
698,2023-06-14 12:45:51.797003
699,2023-06-14 12:45:51.814290
700,2023-06-14 12:45:51.832041
701,2023-06-14 12:45:51.850145
702,2023-06-14 12:45:51.868286
703,2023-06-14 12:45:51.885636
704,2023-06-14 12:45:51.902892
705,2023-06-14 12:45:51.921045
706,2023-06-14 12:45:51.939257
707,2023-06-14 12:45:51.957222
708,2023-06-14 12:45:51.974532
709,2023-06-14 12:45:51.991947
710,2023-06-14 12:45:52.009489
711,2023-06-14 12:45:52.026983
712,2023-06-14 12:45:52.045819
713,2023-06-14 12:45:52.063743
714,2023-06-14 12:45:52.081250
715,2023-06-14 12:45:52.098559
716,2023-06-14 12:45:52.115870
717,2023-06-14 12:45:52.133451
718,2023-06-14 12:45:52.150939
719,2023-06-14 12:45:52.168231
720,2023-06-14 12:45:52.185516
721,2023-06-14 12:45:52.203764
722,2023-06-14 12:45:52.224215
723,2023-06-14 12:45:52.243934
724,2023-06-14 12:45:52.261342
725,2023-06-14 12:45:52.278829
726,2023-06-14 12:45:52.296158
727,2023-06-14 12:45:52.315022
728,2023-06-14 12:45:52.332629
729,2023-06-14 12:45:52.349934
730,2023-06-14 12:45:52.367232
731,2023-06-14 12:45:52.385440
732,2023-06-14 12:45:52.403205
733,2023-06-14 12:45:52.420510
734,2023-06-14 12:45:52.437807
735,2023-06-14 12:45:52.456050
736,2023-06-14 12:45:52.475715
737,2023-06-14 12:45:52.496173
738,2023-06-14 12:45:52.513773
739,2023-06-14 12:45:52.531071
740,2023-06-14 12:45:52.548358
741,2023-06-14 12:45:52.567778
742,2023-06-14 12:45:52.585298
743,2023-06-14 12:45:52.602703
744,2023-06-14 12:45:52.619993
745,2023-06-14 12:45:52.637735
746,2023-06-14 12:45:52.655404
747,2023-06-14 12:45:52.672739
748,2023-06-14 12:45:52.690085
749,2023-06-14 12:45:52.709059
750,2023-06-14 12:45:52.726329
751,2023-06-14 12:45:52.743659
752,2023-06-14 12:45:52.762797
753,2023-06-14 12:45:52.781930
754,2023-06-14 12:45:52.800058
755,2023-06-14 12:45:52.817839
756,2023-06-14 12:45:52.835904
757,2023-06-14 12:45:52.855634
758,2023-06-14 12:45:52.873009
759,2023-06-14 12:45:52.890292
760,2023-06-14 12:45:52.911152
761,2023-06-14 12:45:52.928702
762,2023-06-14 12:45:52.946014
763,2023-06-14 12:45:52.963324
764,2023-06-14 12:45:52.984219
765,2023-06-14 12:45:53.001774
766,2023-06-14 12:45:53.019123
767,2023-06-14 12:45:53.036477
768,2023-06-14 12:45:53.055255
769,2023-06-14 12:45:53.073628
770,2023-06-14 12:45:53.091955
771,2023-06-14 12:45:53.115304
772,2023-06-14 12:45:53.135887
773,2023-06-14 12:45:53.153264
774,2023-06-14 12:45:53.170947
775,2023-06-14 12:45:53.189018
776,2023-06-14 12:45:53.206794
