index,magnitude,phase_angle,is_predicted,received_at
144,24765.005859375,-12.920198423634037,False,2023-06-14 12:50:58.636498
145,24774.16015625,-12.702474191008832,False,2023-06-14 12:50:58.660332
146,24774.16015625,-12.943116269620369,False,2023-06-14 12:50:58.682705
147,24774.16015625,-12.731122565708805,False,2023-06-14 12:50:58.700093
148,24774.16015625,-12.501938983203612,False,2023-06-14 12:50:58.717405
149,24774.16015625,-12.272756254472066,False,2023-06-14 12:50:58.735640
150,24774.16015625,-12.055032021846861,False,2023-06-14 12:50:58.753502
151,24774.16015625,-11.82011961817532,False,2023-06-14 12:50:58.773757
152,24774.16015625,-11.613854735430104,False,2023-06-14 12:50:58.797039
153,24774.16015625,-11.384671152924913,False,2023-06-14 12:50:58.814545
154,24774.16015625,-11.161218099133361,False,2023-06-14 12:50:58.831676
155,24774.16015625,-10.932034516628168,False,2023-06-14 12:50:58.849462
156,24774.16015625,-10.70285178789662,False,2023-06-14 12:50:58.873733
157,24774.16015625,-10.485127555271417,False,2023-06-14 12:50:58.891804
158,24774.16015625,-10.261674501479865,False,2023-06-14 12:50:58.908886
159,24774.16015625,-10.04395026885466,False,2023-06-14 12:50:58.926388
160,24774.16015625,-9.814766686349468,False,2023-06-14 12:50:58.947431
161,24774.16015625,-9.602772982437905,False,2023-06-14 12:50:58.964461
162,24774.16015625,-9.373589399932712,False,2023-06-14 12:50:58.981767
163,24774.16015625,-9.15013634614116,False,2023-06-14 12:50:58.999138
164,24774.16015625,-8.932412113515955,False,2023-06-14 12:50:59.016543
165,24774.16015625,-8.720417555830746,False,2023-06-14 12:50:59.041007
166,24765.005859375,-8.502693323205541,False,2023-06-14 12:50:59.057607
167,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:59.345017
168,24765.005859375,-8.072975386668775,False,2023-06-14 12:50:59.095019
169,24765.005859375,-7.855251154043571,False,2023-06-14 12:50:59.112606
170,24765.005859375,-7.631798100252019,False,2023-06-14 12:50:59.129889
171,24765.005859375,-7.402614517746826,False,2023-06-14 12:50:59.147141
172,24765.005859375,-7.17343178901528,False,2023-06-14 12:50:59.168535
173,24765.005859375,-6.944248633396909,False,2023-06-14 12:50:59.187083
174,24765.005859375,-6.7150654777785395,False,2023-06-14 12:50:59.204462
175,24765.005859375,-6.491611997100165,False,2023-06-14 12:50:59.226394
176,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:59.345074
177,24884.19140625,-88.91304619996234,True,2023-06-14 12:50:59.345098
178,24765.005859375,-5.84416940105137,False,2023-06-14 12:50:59.280250
179,24765.005859375,-5.632175270252984,False,2023-06-14 12:50:59.302641
180,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:59.345119
181,24755.849609375,-5.2253751797025485,False,2023-06-14 12:50:59.336767
182,24755.849609375,-5.001921699024173,False,2023-06-14 12:50:59.363902
183,24755.849609375,-4.7956568162789575,False,2023-06-14 12:50:59.380292
184,24755.849609375,-4.560743985720594,False,2023-06-14 12:50:59.397682
185,24755.849609375,-4.331560830102224,False,2023-06-14 12:50:59.417238
186,24765.005859375,-4.102377674483854,False,2023-06-14 12:50:59.442481
187,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.476669
188,24755.849609375,-3.655470713127104,False,2023-06-14 12:50:59.476379
189,24755.849609375,-3.4320172324487284,False,2023-06-14 12:50:59.496151
190,24755.849609375,-3.1913749403937812,False,2023-06-14 12:50:59.517552
191,24755.849609375,-2.9621917847754116,False,2023-06-14 12:50:59.533835
192,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.476844
193,24765.005859375,-2.4809072006655173,False,2023-06-14 12:50:59.575039
194,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.476931
195,24765.005859375,-2.0053522914956177,False,2023-06-14 12:50:59.618195
196,24765.005859375,-1.7704395676589593,False,2023-06-14 12:50:59.635464
197,24765.005859375,-1.5412565187622955,False,2023-06-14 12:50:59.655132
198,24765.005859375,-1.3120733631439256,False,2023-06-14 12:50:59.674225
199,24774.16015625,-1.082890207525556,False,2023-06-14 12:50:59.691369
200,24774.16015625,-0.8537071052680392,False,2023-06-14 12:50:59.708697
201,24765.005859375,-0.630253571228811,False,2023-06-14 12:50:59.734482
202,24774.16015625,-0.395340874072579,False,2023-06-14 12:50:59.760028
203,24774.16015625,-0.1604281769163471,False,2023-06-14 12:50:59.786498
204,24774.16015625,0.06875493868138298,False,2023-06-14 12:50:59.807079
205,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.476960
206,24774.16015625,0.08594367001667542,False,2023-06-14 12:50:59.842476
207,24774.16015625,0.3151267856144055,False,2023-06-14 12:50:59.859621
208,24774.16015625,0.5557690776693526,False,2023-06-14 12:50:59.876932
209,24774.16015625,0.7792226117085808,False,2023-06-14 12:50:59.894524
210,24774.16015625,1.0255944186209636,False,2023-06-14 12:50:59.920252
211,24774.16015625,1.2547775742393332,False,2023-06-14 12:50:59.936392
212,24783.31640625,1.4954198662942804,False,2023-06-14 12:50:59.953672
213,24783.31640625,1.7246029151909443,False,2023-06-14 12:50:59.974515
214,24783.31640625,1.9595157457493084,False,2023-06-14 12:50:59.990681
215,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.476986
216,24783.31640625,2.4350706549192083,False,2023-06-14 12:51:00.030399
217,24783.31640625,2.6585241355975833,False,2023-06-14 12:51:00.047901
218,24783.31640625,2.8991664276525304,False,2023-06-14 12:51:00.082477
219,24783.31640625,3.1398087197074775,False,2023-06-14 12:51:00.108876
220,24783.31640625,3.37472133682243,False,2023-06-14 12:51:00.136455
221,24783.31640625,3.6096341673807943,False,2023-06-14 12:51:00.162603
222,24783.31640625,3.827357973119175,False,2023-06-14 12:51:00.190036
223,24783.31640625,4.068000478617534,False,2023-06-14 12:51:00.215944
224,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.477014
225,24783.31640625,4.549285062727428,False,2023-06-14 12:51:00.262350
226,24783.31640625,4.789927141338963,False,2023-06-14 12:51:00.279671
227,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.477057
228,24783.31640625,5.259752375568868,False,2023-06-14 12:51:00.315849
229,24783.31640625,5.494665206127233,False,2023-06-14 12:51:00.333348
230,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.477085
231,24783.31640625,5.9587611923039665,False,2023-06-14 12:51:00.372697
232,24783.31640625,6.187944347922336,False,2023-06-14 12:51:00.389338
233,24783.31640625,6.405668153660717,False,2023-06-14 12:51:00.406592
234,24783.31640625,6.634851309279087,False,2023-06-14 12:51:00.423861
235,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:00.477110
236,24783.31640625,7.104676543508992,False,2023-06-14 12:51:00.463525
237,24783.31640625,7.339588947180533,False,2023-06-14 12:51:00.480627
238,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.515939
239,24783.31640625,7.797955258417272,False,2023-06-14 12:51:00.515544
240,24783.31640625,8.015679491042476,False,2023-06-14 12:51:00.535428
241,24783.31640625,8.256321569654013,False,2023-06-14 12:51:00.552444
242,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.516087
243,24783.31640625,8.72614723077074,False,2023-06-14 12:51:00.592224
244,24783.31640625,8.94960113833594,False,2023-06-14 12:51:00.609541
245,24783.31640625,9.178783867067486,False,2023-06-14 12:51:00.626811
246,24783.31640625,9.407966595799031,False,2023-06-14 12:51:00.644066
247,24783.31640625,9.648609528184213,False,2023-06-14 12:51:00.661889
248,24774.16015625,9.877792256915761,False,2023-06-14 12:51:00.679788
249,24774.16015625,10.118434335527295,False,2023-06-14 12:51:00.697419
250,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.516157
251,24884.19140625,-88.91304619996234,True,2023-06-14 12:51:01.516182
252,24774.16015625,10.79452487938924,False,2023-06-14 12:51:00.751645
253,24774.16015625,11.058085657760753,False,2023-06-14 12:51:00.772500
254,24774.16015625,11.27580903661231,False,2023-06-14 12:51:00.789358
255,24774.16015625,11.504992619117504,False,2023-06-14 12:51:00.806584
256,24774.16015625,11.716987176802713,False,2023-06-14 12:51:00.823987
257,24774.16015625,11.957629255414249,False,2023-06-14 12:51:00.844972
258,24774.16015625,12.175353488039452,False,2023-06-14 12:51:00.862309
259,24774.16015625,12.415995566650988,False,2023-06-14 12:51:00.879573
260,24774.16015625,12.645178295382534,False,2023-06-14 12:51:00.897536
261,24765.005859375,12.874361877887727,False,2023-06-14 12:51:00.915543
262,24774.16015625,13.09781493167928,False,2023-06-14 12:51:00.933635
263,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.516209
264,24884.19140625,-88.91304619996234,True,2023-06-14 12:51:01.516268
265,24765.005859375,13.825471696227526,False,2023-06-14 12:51:00.988121
266,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.516316
267,24765.005859375,13.825471696227526,False,2023-06-14 12:51:01.022751
268,24765.005859375,14.054654424959073,False,2023-06-14 12:51:01.040633
269,24765.005859375,14.289567682404261,False,2023-06-14 12:51:01.058336
270,24765.005859375,14.518750411135807,False,2023-06-14 12:51:01.076393
271,24765.005859375,14.747933993641,False,2023-06-14 12:51:01.093665
272,24765.005859375,14.977117576146192,False,2023-06-14 12:51:01.111299
273,24765.005859375,15.206299451104092,False,2023-06-14 12:51:01.129155
274,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.516353
275,24765.005859375,15.658936087400837,False,2023-06-14 12:51:01.165879
276,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.516377
277,24755.849609375,16.128762602291214,False,2023-06-14 12:51:01.200557
278,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.516399
279,24755.849609375,16.587128059754306,False,2023-06-14 12:51:01.238192
280,24755.849609375,16.80485229237951,False,2023-06-14 12:51:01.255439
281,24755.849609375,17.045495224764693,False,2023-06-14 12:51:01.273686
282,24755.849609375,17.27467709972259,False,2023-06-14 12:51:01.292905
283,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:01.516439
284,24884.19140625,-88.91304619996234,True,2023-06-14 12:51:01.516493
285,24911.904296875,-88.5600347028994,True,2023-06-14 12:51:01.516607
286,24765.005859375,18.22578777183604,False,2023-06-14 12:51:01.363092
287,24765.005859375,18.466428996673926,False,2023-06-14 12:51:01.380244
288,24755.849609375,18.69561257917912,False,2023-06-14 12:51:01.397763
289,24765.005859375,18.9362555115643,False,2023-06-14 12:51:01.419295
290,24765.005859375,19.18835608628218,False,2023-06-14 12:51:01.437196
291,24765.005859375,19.417539668787374,False,2023-06-14 12:51:01.454283
292,24765.005859375,19.658182601172555,False,2023-06-14 12:51:01.471557
293,24765.005859375,19.904554354724084,False,2023-06-14 12:51:01.489349
294,24765.005859375,20.16811427932195,False,2023-06-14 12:51:01.507080
295,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:02.544555
296,24765.005859375,20.64939843654502,False,2023-06-14 12:51:01.541889
297,24765.005859375,20.890041368930202,False,2023-06-14 12:51:01.558793
298,24765.005859375,21.124953772601746,False,2023-06-14 12:51:01.576385
299,24765.005859375,21.377056054866916,False,2023-06-14 12:51:01.597548
300,24765.005859375,21.617697279704803,False,2023-06-14 12:51:01.615374
301,24765.005859375,21.869799561969977,False,2023-06-14 12:51:01.632557
302,24765.005859375,22.104711965641517,False,2023-06-14 12:51:01.650723
303,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:02.544694
304,24765.005859375,22.574536772984597,False,2023-06-14 12:51:01.686431
305,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:02.544753
306,24765.005859375,23.05582093020767,False,2023-06-14 12:51:01.723446
307,24765.005859375,23.29646386259285,False,2023-06-14 12:51:01.744646
308,24765.005859375,23.525647445098045,False,2023-06-14 12:51:01.761327
309,24765.005859375,23.766288669935932,False,2023-06-14 12:51:01.778797
310,24765.005859375,24.006931602321114,False,2023-06-14 12:51:01.796767
311,24765.005859375,24.247574534706295,False,2023-06-14 12:51:01.816771
312,24765.005859375,24.488215759544186,False,2023-06-14 12:51:01.835518
313,24765.005859375,24.734587513095715,False,2023-06-14 12:51:01.852795
314,24765.005859375,24.986689795360885,False,2023-06-14 12:51:01.870013
315,24765.005859375,25.238790370078764,False,2023-06-14 12:51:01.888150
316,24765.005859375,25.485162123630296,False,2023-06-14 12:51:01.907833
317,24765.005859375,25.725805056015478,False,2023-06-14 12:51:01.925941
318,24765.005859375,25.96644798840066,False,2023-06-14 12:51:01.943327
319,24765.005859375,26.18990104219221,False,2023-06-14 12:51:01.964241
320,24755.849609375,26.42481344586375,False,2023-06-14 12:51:01.981499
321,24755.849609375,26.659725849535292,False,2023-06-14 12:51:01.999086
322,24755.849609375,26.906097603086824,False,2023-06-14 12:51:02.016513
323,24765.005859375,27.135281185592014,False,2023-06-14 12:51:02.034428
324,24765.005859375,27.387381760309893,False,2023-06-14 12:51:02.051606
325,24765.005859375,27.639484042575063,False,2023-06-14 12:51:02.069893
326,24755.849609375,27.4274903386635,False,2023-06-14 12:51:02.087120
327,24765.005859375,27.656672213621402,False,2023-06-14 12:51:02.104549
328,24755.849609375,27.897315146006584,False,2023-06-14 12:51:02.122385
329,24765.005859375,28.137958078391765,False,2023-06-14 12:51:02.139329
330,24755.849609375,28.39005865310964,False,2023-06-14 12:51:02.156605
331,24765.005859375,28.607782885734846,False,2023-06-14 12:51:02.176969
332,24755.849609375,28.848424110572736,False,2023-06-14 12:51:02.194492
333,24755.849609375,29.066150050745232,False,2023-06-14 12:51:02.213428
334,24755.849609375,29.306791275583123,False,2023-06-14 12:51:02.230402
335,24755.849609375,29.54743250042101,False,2023-06-14 12:51:02.247810
336,24755.849609375,29.788077140353487,False,2023-06-14 12:51:02.278288
337,24755.849609375,30.028718365191374,False,2023-06-14 12:51:02.295576
338,24737.5390625,30.257901947696567,False,2023-06-14 12:51:02.313707
339,24755.849609375,30.48708553020176,False,2023-06-14 12:51:02.330945
340,24755.849609375,30.72772675503965,False,2023-06-14 12:51:02.349481
341,24755.849609375,30.95691033754484,False,2023-06-14 12:51:02.368695
342,24737.5390625,31.209012619810014,False,2023-06-14 12:51:02.384250
343,24755.849609375,31.426735144887925,False,2023-06-14 12:51:02.401778
344,24737.5390625,31.66737636972581,False,2023-06-14 12:51:02.419778
345,24737.5390625,31.896559952231005,False,2023-06-14 12:51:02.436898
346,24737.5390625,32.137201177068896,False,2023-06-14 12:51:02.456067
347,24737.5390625,32.36638475957409,False,2023-06-14 12:51:02.473543
348,24737.5390625,32.607029399506565,False,2023-06-14 12:51:02.490785
349,24737.5390625,32.84767062434445,False,2023-06-14 12:51:02.508567
350,24737.5390625,33.08831184918234,False,2023-06-14 12:51:02.525806
351,24737.5390625,33.31749543168753,False,2023-06-14 12:51:02.544902
352,24737.5390625,33.55813665652542,False,2023-06-14 12:51:02.561901
353,24737.5390625,33.78732023903061,False,2023-06-14 12:51:02.579166
354,24737.5390625,34.02796487896309,False,2023-06-14 12:51:02.596816
355,24737.5390625,34.245687404041,False,2023-06-14 12:51:02.614204
356,24737.5390625,34.486328628878894,False,2023-06-14 12:51:02.632221
357,24737.5390625,34.71551221138408,False,2023-06-14 12:51:02.649864
358,24737.5390625,34.956153436221975,False,2023-06-14 12:51:02.667163
359,24737.5390625,35.18533701872717,False,2023-06-14 12:51:02.684498
360,24737.5390625,35.41452060123236,False,2023-06-14 12:51:02.701793
361,24728.384765625,35.64943471245119,False,2023-06-14 12:51:02.719871
362,24728.384765625,35.87861829495638,False,2023-06-14 12:51:02.741302
363,24728.384765625,36.107801877461576,False,2023-06-14 12:51:02.757355
364,24728.384765625,36.33698204487219,False,2023-06-14 12:51:02.774633
365,24728.384765625,36.56616562737738,False,2023-06-14 12:51:02.792559
366,24728.384765625,36.80681026730986,False,2023-06-14 12:51:02.809697
367,24719.228515625,37.02453279238777,False,2023-06-14 12:51:02.826885
368,24719.228515625,37.265174017225654,False,2023-06-14 12:51:02.845197
369,24719.228515625,37.50581865715813,False,2023-06-14 12:51:02.862188
370,24719.228515625,37.74645988199602,False,2023-06-14 12:51:02.879853
371,24719.228515625,37.96991293578757,False,2023-06-14 12:51:02.898295
372,24719.228515625,38.19909651829276,False,2023-06-14 12:51:02.914595
373,24719.228515625,38.40536140103798,False,2023-06-14 12:51:02.931746
374,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:03.967066
375,24710.07421875,38.857998037334724,False,2023-06-14 12:51:02.966332
376,24865.755859375,-89.26145414952468,True,2023-06-14 12:51:03.967181
377,24710.07421875,39.327822844677804,False,2023-06-14 12:51:03.002468
378,24719.228515625,39.557006427183,False,2023-06-14 12:51:03.020493
379,24710.07421875,39.797647652020885,False,2023-06-14 12:51:03.037651
380,24719.228515625,40.03829229195336,False,2023-06-14 12:51:03.054884
381,24719.228515625,40.267472459363965,False,2023-06-14 12:51:03.072514
382,24719.228515625,40.49665604186916,False,2023-06-14 12:51:03.089801
383,24710.07421875,40.71438198204166,False,2023-06-14 12:51:03.107309
384,24710.07421875,40.97794190663952,False,2023-06-14 12:51:03.124600
385,24710.07421875,41.218583131477416,False,2023-06-14 12:51:03.142129
386,24719.228515625,41.00658772001856,False,2023-06-14 12:51:03.160168
387,24719.228515625,41.23577130252375,False,2023-06-14 12:51:03.177116
388,24719.228515625,41.464954885028945,False,2023-06-14 12:51:03.194777
389,24710.07421875,41.70559952496142,False,2023-06-14 12:51:03.212826
390,24719.228515625,41.94624074979931,False,2023-06-14 12:51:03.230510
