index,sent_at
94,2023-06-14 12:42:02.769296
95,2023-06-14 12:42:02.786563
96,2023-06-14 12:42:02.804168
97,2023-06-14 12:42:02.822101
98,2023-06-14 12:42:02.839464
99,2023-06-14 12:42:02.856733
100,2023-06-14 12:42:02.874405
101,2023-06-14 12:42:02.892147
102,2023-06-14 12:42:02.909455
103,2023-06-14 12:42:02.928468
104,2023-06-14 12:42:02.945825
105,2023-06-14 12:42:02.963248
106,2023-06-14 12:42:02.981382
107,2023-06-14 12:42:02.998645
108,2023-06-14 12:42:03.016596
109,2023-06-14 12:42:03.034777
110,2023-06-14 12:42:03.052089
111,2023-06-14 12:42:03.070201
112,2023-06-14 12:42:03.087670
113,2023-06-14 12:42:03.104957
114,2023-06-14 12:42:03.123172
115,2023-06-14 12:42:03.140471
116,2023-06-14 12:42:03.157739
117,2023-06-14 12:42:03.175762
118,2023-06-14 12:42:03.193041
119,2023-06-14 12:42:03.211157
120,2023-06-14 12:42:03.228410
121,2023-06-14 12:42:03.245606
122,2023-06-14 12:42:03.263662
123,2023-06-14 12:42:03.281075
124,2023-06-14 12:42:03.298894
125,2023-06-14 12:42:03.316939
126,2023-06-14 12:42:03.334218
127,2023-06-14 12:42:03.351434
128,2023-06-14 12:42:03.369253
129,2023-06-14 12:42:03.386446
130,2023-06-14 12:42:03.403975
131,2023-06-14 12:42:03.423771
132,2023-06-14 12:42:03.441082
133,2023-06-14 12:42:03.458899
134,2023-06-14 12:42:03.476921
135,2023-06-14 12:42:03.494169
136,2023-06-14 12:42:03.512373
137,2023-06-14 12:42:03.530361
138,2023-06-14 12:42:03.547608
139,2023-06-14 12:42:03.564852
140,2023-06-14 12:42:03.582704
141,2023-06-14 12:42:03.599973
142,2023-06-14 12:42:03.617488
143,2023-06-14 12:42:03.634788
144,2023-06-14 12:42:03.652070
145,2023-06-14 12:42:03.670057
146,2023-06-14 12:42:03.687702
147,2023-06-14 12:42:03.704983
148,2023-06-14 12:42:03.725067
149,2023-06-14 12:42:03.742359
150,2023-06-14 12:42:03.760290
151,2023-06-14 12:42:03.777580
152,2023-06-14 12:42:03.794875
153,2023-06-14 12:42:03.813500
154,2023-06-14 12:42:03.831031
155,2023-06-14 12:42:03.848875
156,2023-06-14 12:42:03.866541
157,2023-06-14 12:42:03.884647
158,2023-06-14 12:42:03.902668
159,2023-06-14 12:42:03.920077
160,2023-06-14 12:42:03.937366
161,2023-06-14 12:42:03.954754
162,2023-06-14 12:42:03.972910
163,2023-06-14 12:42:03.990405
164,2023-06-14 12:42:04.012839
165,2023-06-14 12:42:04.030212
166,2023-06-14 12:42:04.047479
167,2023-06-14 12:42:04.064870
168,2023-06-14 12:42:04.082962
169,2023-06-14 12:42:04.100268
170,2023-06-14 12:42:04.118884
171,2023-06-14 12:42:04.137460
172,2023-06-14 12:42:04.154766
173,2023-06-14 12:42:04.172074
174,2023-06-14 12:42:04.190672
175,2023-06-14 12:42:04.207941
176,2023-06-14 12:42:04.225149
177,2023-06-14 12:42:04.242579
178,2023-06-14 12:42:04.260014
179,2023-06-14 12:42:04.277734
180,2023-06-14 12:42:04.295284
181,2023-06-14 12:42:04.313102
182,2023-06-14 12:42:04.330409
183,2023-06-14 12:42:04.348072
184,2023-06-14 12:42:04.365792
185,2023-06-14 12:42:04.383000
186,2023-06-14 12:42:04.400983
187,2023-06-14 12:42:04.418270
188,2023-06-14 12:42:04.435746
189,2023-06-14 12:42:04.453021
190,2023-06-14 12:42:04.470469
191,2023-06-14 12:42:04.489763
192,2023-06-14 12:42:04.507744
193,2023-06-14 12:42:04.525015
194,2023-06-14 12:42:04.542248
195,2023-06-14 12:42:04.561071
196,2023-06-14 12:42:04.578581
197,2023-06-14 12:42:04.595859
198,2023-06-14 12:42:04.613078
199,2023-06-14 12:42:04.631083
200,2023-06-14 12:42:04.648622
201,2023-06-14 12:42:04.665897
202,2023-06-14 12:42:04.683189
203,2023-06-14 12:42:04.701216
204,2023-06-14 12:42:04.718748
205,2023-06-14 12:42:04.736183
206,2023-06-14 12:42:04.753466
207,2023-06-14 12:42:04.772048
208,2023-06-14 12:42:04.790004
209,2023-06-14 12:42:04.807523
210,2023-06-14 12:42:04.825185
211,2023-06-14 12:42:04.842556
212,2023-06-14 12:42:04.860862
213,2023-06-14 12:42:04.878456
214,2023-06-14 12:42:04.895866
215,2023-06-14 12:42:04.913145
216,2023-06-14 12:42:04.932220
217,2023-06-14 12:42:04.949720
218,2023-06-14 12:42:04.967111
219,2023-06-14 12:42:04.984837
220,2023-06-14 12:42:05.002194
221,2023-06-14 12:42:05.021546
222,2023-06-14 12:42:05.038929
223,2023-06-14 12:42:05.056206
224,2023-06-14 12:42:05.073970
225,2023-06-14 12:42:05.093005
226,2023-06-14 12:42:05.111242
227,2023-06-14 12:42:05.128701
228,2023-06-14 12:42:05.147224
229,2023-06-14 12:42:05.165279
230,2023-06-14 12:42:05.184444
231,2023-06-14 12:42:05.202251
232,2023-06-14 12:42:05.219664
233,2023-06-14 12:42:05.236945
234,2023-06-14 12:42:05.256605
235,2023-06-14 12:42:05.274067
236,2023-06-14 12:42:05.291345
237,2023-06-14 12:42:05.308992
238,2023-06-14 12:42:05.327496
239,2023-06-14 12:42:05.345527
240,2023-06-14 12:42:05.362992
241,2023-06-14 12:42:05.380553
242,2023-06-14 12:42:05.397843
243,2023-06-14 12:42:05.417473
244,2023-06-14 12:42:05.435510
245,2023-06-14 12:42:05.452759
246,2023-06-14 12:42:05.470560
247,2023-06-14 12:42:05.490159
248,2023-06-14 12:42:05.508025
249,2023-06-14 12:42:05.525225
250,2023-06-14 12:42:05.542532
251,2023-06-14 12:42:05.559938
252,2023-06-14 12:42:05.580286
253,2023-06-14 12:42:05.598276
254,2023-06-14 12:42:05.616759
255,2023-06-14 12:42:05.634005
256,2023-06-14 12:42:05.651328
257,2023-06-14 12:42:05.669864
258,2023-06-14 12:42:05.687118
259,2023-06-14 12:42:05.704372
260,2023-06-14 12:42:05.723059
261,2023-06-14 12:42:05.741254
262,2023-06-14 12:42:05.758888
263,2023-06-14 12:42:05.776196
264,2023-06-14 12:42:05.794156
265,2023-06-14 12:42:05.811601
266,2023-06-14 12:42:05.828897
267,2023-06-14 12:42:05.846619
268,2023-06-14 12:42:05.864739
269,2023-06-14 12:42:05.884079
270,2023-06-14 12:42:05.901818
271,2023-06-14 12:42:05.919104
272,2023-06-14 12:42:05.936711
273,2023-06-14 12:42:05.955343
274,2023-06-14 12:42:05.972739
275,2023-06-14 12:42:05.992389
276,2023-06-14 12:42:06.009909
277,2023-06-14 12:42:06.027214
278,2023-06-14 12:42:06.044547
279,2023-06-14 12:42:06.062068
280,2023-06-14 12:42:06.079737
281,2023-06-14 12:42:06.097465
282,2023-06-14 12:42:06.114759
283,2023-06-14 12:42:06.132520
284,2023-06-14 12:42:06.149829
285,2023-06-14 12:42:06.167153
286,2023-06-14 12:42:06.184738
287,2023-06-14 12:42:06.202289
288,2023-06-14 12:42:06.219535
289,2023-06-14 12:42:06.236940
290,2023-06-14 12:42:06.254191
291,2023-06-14 12:42:06.271975
292,2023-06-14 12:42:06.289871
293,2023-06-14 12:42:06.307146
294,2023-06-14 12:42:06.324884
295,2023-06-14 12:42:06.342156
296,2023-06-14 12:42:06.360020
297,2023-06-14 12:42:06.378170
298,2023-06-14 12:42:06.395491
299,2023-06-14 12:42:06.413422
300,2023-06-14 12:42:06.430908
301,2023-06-14 12:42:06.448936
302,2023-06-14 12:42:06.466736
303,2023-06-14 12:42:06.484095
304,2023-06-14 12:42:06.501402
305,2023-06-14 12:42:06.518716
306,2023-06-14 12:42:06.536498
307,2023-06-14 12:42:06.555314
308,2023-06-14 12:42:06.572906
309,2023-06-14 12:42:06.590669
310,2023-06-14 12:42:06.608378
311,2023-06-14 12:42:06.625653
312,2023-06-14 12:42:06.643321
313,2023-06-14 12:42:06.661231
314,2023-06-14 12:42:06.678784
315,2023-06-14 12:42:06.696197
316,2023-06-14 12:42:06.713509
317,2023-06-14 12:42:06.731061
318,2023-06-14 12:42:06.748476
319,2023-06-14 12:42:06.765689
320,2023-06-14 12:42:06.782925
321,2023-06-14 12:42:06.801048
322,2023-06-14 12:42:06.818566
323,2023-06-14 12:42:06.836349
324,2023-06-14 12:42:06.854048
325,2023-06-14 12:42:06.871468
326,2023-06-14 12:42:06.888772
327,2023-06-14 12:42:06.906132
328,2023-06-14 12:42:06.923594
329,2023-06-14 12:42:06.940820
330,2023-06-14 12:42:06.958596
331,2023-06-14 12:42:06.976012
332,2023-06-14 12:42:06.993485
333,2023-06-14 12:42:07.011658
334,2023-06-14 12:42:07.029025
335,2023-06-14 12:42:07.046811
336,2023-06-14 12:42:07.065306
337,2023-06-14 12:42:07.082595
338,2023-06-14 12:42:07.100412
339,2023-06-14 12:42:07.117700
340,2023-06-14 12:42:07.135006
341,2023-06-14 12:42:07.152658
342,2023-06-14 12:42:07.170062
343,2023-06-14 12:42:07.188094
344,2023-06-14 12:42:07.205366
345,2023-06-14 12:42:07.222756
346,2023-06-14 12:42:07.240570
347,2023-06-14 12:42:07.258078
348,2023-06-14 12:42:07.275601
349,2023-06-14 12:42:07.294278
350,2023-06-14 12:42:07.311922
351,2023-06-14 12:42:07.329816
352,2023-06-14 12:42:07.347701
353,2023-06-14 12:42:07.365764
354,2023-06-14 12:42:07.383414
355,2023-06-14 12:42:07.400657
356,2023-06-14 12:42:07.418453
357,2023-06-14 12:42:07.437050
358,2023-06-14 12:42:07.454278
359,2023-06-14 12:42:07.471711
360,2023-06-14 12:42:07.489018
361,2023-06-14 12:42:07.506312
362,2023-06-14 12:42:07.524289
363,2023-06-14 12:42:07.541774
364,2023-06-14 12:42:07.559038
365,2023-06-14 12:42:07.576260
366,2023-06-14 12:42:07.593400
367,2023-06-14 12:42:07.610556
368,2023-06-14 12:42:07.627723
369,2023-06-14 12:42:07.644913
370,2023-06-14 12:42:07.662115
371,2023-06-14 12:42:07.679343
372,2023-06-14 12:42:07.696564
373,2023-06-14 12:42:07.713756
374,2023-06-14 12:42:07.730954
375,2023-06-14 12:42:07.748147
376,2023-06-14 12:42:07.765331
377,2023-06-14 12:42:07.782557
378,2023-06-14 12:42:07.799990
379,2023-06-14 12:42:07.817222
380,2023-06-14 12:42:07.835184
381,2023-06-14 12:42:07.853108
382,2023-06-14 12:42:07.871026
383,2023-06-14 12:42:07.888568
384,2023-06-14 12:42:07.905859
385,2023-06-14 12:42:07.923117
386,2023-06-14 12:42:07.940347
387,2023-06-14 12:42:07.958421
388,2023-06-14 12:42:07.976851
389,2023-06-14 12:42:07.994304
390,2023-06-14 12:42:08.011857
391,2023-06-14 12:42:08.029523
392,2023-06-14 12:42:08.047046
393,2023-06-14 12:42:08.064287
394,2023-06-14 12:42:08.081503
395,2023-06-14 12:42:08.099328
396,2023-06-14 12:42:08.116619
397,2023-06-14 12:42:08.134156
398,2023-06-14 12:42:08.152983
399,2023-06-14 12:42:08.170301
400,2023-06-14 12:42:08.187478
401,2023-06-14 12:42:08.205661
402,2023-06-14 12:42:08.222932
403,2023-06-14 12:42:08.240785
404,2023-06-14 12:42:08.258009
405,2023-06-14 12:42:08.275286
406,2023-06-14 12:42:08.292543
407,2023-06-14 12:42:08.309883
408,2023-06-14 12:42:08.327836
409,2023-06-14 12:42:08.345641
410,2023-06-14 12:42:08.362801
411,2023-06-14 12:42:08.380421
412,2023-06-14 12:42:08.397676
413,2023-06-14 12:42:08.415236
414,2023-06-14 12:42:08.432660
415,2023-06-14 12:42:08.449922
416,2023-06-14 12:42:08.469604
417,2023-06-14 12:42:08.487379
418,2023-06-14 12:42:08.504895
419,2023-06-14 12:42:08.522145
420,2023-06-14 12:42:08.539415
421,2023-06-14 12:42:08.556621
422,2023-06-14 12:42:08.573906
423,2023-06-14 12:42:08.591149
424,2023-06-14 12:42:08.608430
425,2023-06-14 12:42:08.626641
426,2023-06-14 12:42:08.644099
427,2023-06-14 12:42:08.661696
428,2023-06-14 12:42:08.679010
429,2023-06-14 12:42:08.698088
430,2023-06-14 12:42:08.715323
431,2023-06-14 12:42:08.732611
432,2023-06-14 12:42:08.751647
433,2023-06-14 12:42:08.769007
434,2023-06-14 12:42:08.786231
435,2023-06-14 12:42:08.804845
436,2023-06-14 12:42:08.822114
437,2023-06-14 12:42:08.839391
438,2023-06-14 12:42:08.859199
439,2023-06-14 12:42:08.876527
440,2023-06-14 12:42:08.894101
441,2023-06-14 12:42:08.911892
442,2023-06-14 12:42:08.929378
443,2023-06-14 12:42:08.946643
444,2023-06-14 12:42:08.964636
445,2023-06-14 12:42:08.982329
446,2023-06-14 12:42:08.999939
447,2023-06-14 12:42:09.017209
448,2023-06-14 12:42:09.034657
449,2023-06-14 12:42:09.054102
450,2023-06-14 12:42:09.071845
451,2023-06-14 12:42:09.089203
452,2023-06-14 12:42:09.107076
453,2023-06-14 12:42:09.124819
454,2023-06-14 12:42:09.142058
455,2023-06-14 12:42:09.159718
456,2023-06-14 12:42:09.177108
457,2023-06-14 12:42:09.194422
458,2023-06-14 12:42:09.214437
459,2023-06-14 12:42:09.232294
460,2023-06-14 12:42:09.249582
461,2023-06-14 12:42:09.267171
462,2023-06-14 12:42:09.284784
463,2023-06-14 12:42:09.302415
464,2023-06-14 12:42:09.320048
465,2023-06-14 12:42:09.337535
466,2023-06-14 12:42:09.354810
467,2023-06-14 12:42:09.372029
468,2023-06-14 12:42:09.391934
469,2023-06-14 12:42:09.409961
470,2023-06-14 12:42:09.427213
471,2023-06-14 12:42:09.444724
472,2023-06-14 12:42:09.462262
473,2023-06-14 12:42:09.480207
474,2023-06-14 12:42:09.498220
475,2023-06-14 12:42:09.515449
476,2023-06-14 12:42:09.533598
477,2023-06-14 12:42:09.551873
478,2023-06-14 12:42:09.569873
479,2023-06-14 12:42:09.587771
480,2023-06-14 12:42:09.605203
481,2023-06-14 12:42:09.623335
482,2023-06-14 12:42:09.640676
483,2023-06-14 12:42:09.657950
484,2023-06-14 12:42:09.675596
485,2023-06-14 12:42:09.693835
486,2023-06-14 12:42:09.711145
487,2023-06-14 12:42:09.728456
488,2023-06-14 12:42:09.745668
489,2023-06-14 12:42:09.762957
490,2023-06-14 12:42:09.780170
491,2023-06-14 12:42:09.797631
492,2023-06-14 12:42:09.815039
493,2023-06-14 12:42:09.832339
494,2023-06-14 12:42:09.850639
495,2023-06-14 12:42:09.868644
496,2023-06-14 12:42:09.885880
497,2023-06-14 12:42:09.903997
498,2023-06-14 12:42:09.921265
499,2023-06-14 12:42:09.938816
500,2023-06-14 12:42:09.956648
501,2023-06-14 12:42:09.974162
502,2023-06-14 12:42:09.992602
503,2023-06-14 12:42:10.009922
504,2023-06-14 12:42:10.027177
505,2023-06-14 12:42:10.046266
506,2023-06-14 12:42:10.063979
507,2023-06-14 12:42:10.081422
508,2023-06-14 12:42:10.098619
509,2023-06-14 12:42:10.118421
510,2023-06-14 12:42:10.136667
511,2023-06-14 12:42:10.153975
512,2023-06-14 12:42:10.171219
513,2023-06-14 12:42:10.190077
514,2023-06-14 12:42:10.208920
515,2023-06-14 12:42:10.226860
516,2023-06-14 12:42:10.244416
517,2023-06-14 12:42:10.262231
518,2023-06-14 12:42:10.279987
519,2023-06-14 12:42:10.297247
520,2023-06-14 12:42:10.314545
521,2023-06-14 12:42:10.331806
522,2023-06-14 12:42:10.350179
523,2023-06-14 12:42:10.367546
524,2023-06-14 12:42:10.384970
525,2023-06-14 12:42:10.402243
526,2023-06-14 12:42:10.421914
527,2023-06-14 12:42:10.439831
528,2023-06-14 12:42:10.457102
529,2023-06-14 12:42:10.474945
530,2023-06-14 12:42:10.494432
531,2023-06-14 12:42:10.512043
532,2023-06-14 12:42:10.529377
533,2023-06-14 12:42:10.546821
534,2023-06-14 12:42:10.566342
535,2023-06-14 12:42:10.584218
536,2023-06-14 12:42:10.601848
537,2023-06-14 12:42:10.619071
538,2023-06-14 12:42:10.636960
539,2023-06-14 12:42:10.657727
540,2023-06-14 12:42:10.675846
541,2023-06-14 12:42:10.693164
542,2023-06-14 12:42:10.710454
543,2023-06-14 12:42:10.731048
544,2023-06-14 12:42:10.748646
545,2023-06-14 12:42:10.765929
546,2023-06-14 12:42:10.784063
547,2023-06-14 12:42:10.801898
548,2023-06-14 12:42:10.819930
549,2023-06-14 12:42:10.837176
550,2023-06-14 12:42:10.854454
551,2023-06-14 12:42:10.872057
552,2023-06-14 12:42:10.889369
553,2023-06-14 12:42:10.906917
554,2023-06-14 12:42:10.924462
555,2023-06-14 12:42:10.941924
556,2023-06-14 12:42:10.961768
557,2023-06-14 12:42:10.979461
558,2023-06-14 12:42:10.996762
559,2023-06-14 12:42:11.014745
560,2023-06-14 12:42:11.034346
561,2023-06-14 12:42:11.052228
562,2023-06-14 12:42:11.069526
563,2023-06-14 12:42:11.087202
564,2023-06-14 12:42:11.106539
565,2023-06-14 12:42:11.124252
566,2023-06-14 12:42:11.141905
567,2023-06-14 12:42:11.159788
568,2023-06-14 12:42:11.177362
569,2023-06-14 12:42:11.194708
570,2023-06-14 12:42:11.211918
571,2023-06-14 12:42:11.229895
572,2023-06-14 12:42:11.247199
573,2023-06-14 12:42:11.264850
574,2023-06-14 12:42:11.282634
575,2023-06-14 12:42:11.300762
576,2023-06-14 12:42:11.318231
577,2023-06-14 12:42:11.336476
578,2023-06-14 12:42:11.354040
579,2023-06-14 12:42:11.371409
580,2023-06-14 12:42:11.389192
581,2023-06-14 12:42:11.406425
582,2023-06-14 12:42:11.423873
583,2023-06-14 12:42:11.441247
584,2023-06-14 12:42:11.458461
585,2023-06-14 12:42:11.477090
586,2023-06-14 12:42:11.494769
587,2023-06-14 12:42:11.512004
588,2023-06-14 12:42:11.532339
589,2023-06-14 12:42:11.550027
590,2023-06-14 12:42:11.567335
591,2023-06-14 12:42:11.585399
592,2023-06-14 12:42:11.602824
593,2023-06-14 12:42:11.621902
594,2023-06-14 12:42:11.639954
595,2023-06-14 12:42:11.657216
596,2023-06-14 12:42:11.674444
597,2023-06-14 12:42:11.691789
598,2023-06-14 12:42:11.709073
599,2023-06-14 12:42:11.727065
600,2023-06-14 12:42:11.744391
601,2023-06-14 12:42:11.761713
602,2023-06-14 12:42:11.782086
603,2023-06-14 12:42:11.799421
604,2023-06-14 12:42:11.817509
605,2023-06-14 12:42:11.835174
606,2023-06-14 12:42:11.852469
607,2023-06-14 12:42:11.871998
608,2023-06-14 12:42:11.890006
609,2023-06-14 12:42:11.907279
610,2023-06-14 12:42:11.925145
611,2023-06-14 12:42:11.942421
612,2023-06-14 12:42:11.961856
613,2023-06-14 12:42:11.979143
614,2023-06-14 12:42:11.996421
615,2023-06-14 12:42:12.013695
616,2023-06-14 12:42:12.030958
617,2023-06-14 12:42:12.050156
618,2023-06-14 12:42:12.067395
619,2023-06-14 12:42:12.084675
620,2023-06-14 12:42:12.102408
621,2023-06-14 12:42:12.120415
622,2023-06-14 12:42:12.140224
623,2023-06-14 12:42:12.158443
624,2023-06-14 12:42:12.175992
625,2023-06-14 12:42:12.193852
626,2023-06-14 12:42:12.211543
627,2023-06-14 12:42:12.228914
628,2023-06-14 12:42:12.246542
629,2023-06-14 12:42:12.264080
630,2023-06-14 12:42:12.281566
631,2023-06-14 12:42:12.300352
632,2023-06-14 12:42:12.317626
633,2023-06-14 12:42:12.334911
634,2023-06-14 12:42:12.352675
635,2023-06-14 12:42:12.370203
636,2023-06-14 12:42:12.387793
637,2023-06-14 12:42:12.405616
638,2023-06-14 12:42:12.422961
639,2023-06-14 12:42:12.440700
640,2023-06-14 12:42:12.458076
641,2023-06-14 12:42:12.476721
642,2023-06-14 12:42:12.494192
643,2023-06-14 12:42:12.511781
644,2023-06-14 12:42:12.529272
645,2023-06-14 12:42:12.549640
646,2023-06-14 12:42:12.567131
647,2023-06-14 12:42:12.584561
648,2023-06-14 12:42:12.602480
649,2023-06-14 12:42:12.620637
650,2023-06-14 12:42:12.637852
651,2023-06-14 12:42:12.656622
652,2023-06-14 12:42:12.674717
653,2023-06-14 12:42:12.692723
654,2023-06-14 12:42:12.712504
655,2023-06-14 12:42:12.730631
656,2023-06-14 12:42:12.748046
657,2023-06-14 12:42:12.765835
658,2023-06-14 12:42:12.783319
659,2023-06-14 12:42:12.802123
660,2023-06-14 12:42:12.819402
661,2023-06-14 12:42:12.836871
662,2023-06-14 12:42:12.854792
663,2023-06-14 12:42:12.872319
664,2023-06-14 12:42:12.890337
665,2023-06-14 12:42:12.907747
666,2023-06-14 12:42:12.925859
667,2023-06-14 12:42:12.943628
668,2023-06-14 12:42:12.961019
669,2023-06-14 12:42:12.978236
670,2023-06-14 12:42:12.995981
671,2023-06-14 12:42:13.013708
672,2023-06-14 12:42:13.033080
673,2023-06-14 12:42:13.050988
674,2023-06-14 12:42:13.068203
675,2023-06-14 12:42:13.086031
676,2023-06-14 12:42:13.105496
677,2023-06-14 12:42:13.123206
678,2023-06-14 12:42:13.142790
679,2023-06-14 12:42:13.160586
680,2023-06-14 12:42:13.177909
681,2023-06-14 12:42:13.195381
682,2023-06-14 12:42:13.212727
683,2023-06-14 12:42:13.230211
684,2023-06-14 12:42:13.247423
685,2023-06-14 12:42:13.265692
686,2023-06-14 12:42:13.283761
687,2023-06-14 12:42:13.301043
688,2023-06-14 12:42:13.318585
689,2023-06-14 12:42:13.337461
690,2023-06-14 12:42:13.354725
691,2023-06-14 12:42:13.372020
692,2023-06-14 12:42:13.389929
693,2023-06-14 12:42:13.409891
694,2023-06-14 12:42:13.428007
695,2023-06-14 12:42:13.445295
696,2023-06-14 12:42:13.463809
697,2023-06-14 12:42:13.481054
698,2023-06-14 12:42:13.498625
699,2023-06-14 12:42:13.516071
700,2023-06-14 12:42:13.533345
701,2023-06-14 12:42:13.551050
702,2023-06-14 12:42:13.568600
703,2023-06-14 12:42:13.585886
704,2023-06-14 12:42:13.606036
705,2023-06-14 12:42:13.624316
706,2023-06-14 12:42:13.641622
707,2023-06-14 12:42:13.658888
708,2023-06-14 12:42:13.676569
709,2023-06-14 12:42:13.696058
710,2023-06-14 12:42:13.713342
711,2023-06-14 12:42:13.730825
712,2023-06-14 12:42:13.748792
713,2023-06-14 12:42:13.766156
714,2023-06-14 12:42:13.784063
715,2023-06-14 12:42:13.803862
716,2023-06-14 12:42:13.822084
717,2023-06-14 12:42:13.839372
718,2023-06-14 12:42:13.857459
719,2023-06-14 12:42:13.875210
720,2023-06-14 12:42:13.895599
721,2023-06-14 12:42:13.913034
722,2023-06-14 12:42:13.930330
723,2023-06-14 12:42:13.947962
724,2023-06-14 12:42:13.965724
725,2023-06-14 12:42:13.983186
726,2023-06-14 12:42:14.000721
727,2023-06-14 12:42:14.017948
728,2023-06-14 12:42:14.035228
729,2023-06-14 12:42:14.054202
730,2023-06-14 12:42:14.072686
731,2023-06-14 12:42:14.090160
732,2023-06-14 12:42:14.107438
733,2023-06-14 12:42:14.126533
734,2023-06-14 12:42:14.144461
735,2023-06-14 12:42:14.161928
736,2023-06-14 12:42:14.179210
737,2023-06-14 12:42:14.198212
738,2023-06-14 12:42:14.215897
739,2023-06-14 12:42:14.233185
740,2023-06-14 12:42:14.250463
741,2023-06-14 12:42:14.268485
742,2023-06-14 12:42:14.288568
743,2023-06-14 12:42:14.306138
744,2023-06-14 12:42:14.323424
745,2023-06-14 12:42:14.340725
746,2023-06-14 12:42:14.359832
747,2023-06-14 12:42:14.377283
748,2023-06-14 12:42:14.394654
749,2023-06-14 12:42:14.411961
750,2023-06-14 12:42:14.430145
751,2023-06-14 12:42:14.448173
752,2023-06-14 12:42:14.465845
753,2023-06-14 12:42:14.483293
754,2023-06-14 12:42:14.503426
755,2023-06-14 12:42:14.521069
756,2023-06-14 12:42:14.538876
757,2023-06-14 12:42:14.556291
758,2023-06-14 12:42:14.574415
759,2023-06-14 12:42:14.595418
760,2023-06-14 12:42:14.612937
761,2023-06-14 12:42:14.630290
762,2023-06-14 12:42:14.648085
763,2023-06-14 12:42:14.666575
764,2023-06-14 12:42:14.684609
765,2023-06-14 12:42:14.701883
766,2023-06-14 12:42:14.719167
767,2023-06-14 12:42:14.738870
768,2023-06-14 12:42:14.757054
769,2023-06-14 12:42:14.774609
770,2023-06-14 12:42:14.792346
771,2023-06-14 12:42:14.809643
772,2023-06-14 12:42:14.827132
773,2023-06-14 12:42:14.844472
774,2023-06-14 12:42:14.861924
775,2023-06-14 12:42:14.882038
776,2023-06-14 12:42:14.900146
