index,sent_at
57,2023-06-14 08:57:49.400198
58,2023-06-14 08:57:49.418619
59,2023-06-14 08:57:49.436175
60,2023-06-14 08:57:49.453601
61,2023-06-14 08:57:49.471825
62,2023-06-14 08:57:49.489960
63,2023-06-14 08:57:49.507863
64,2023-06-14 08:57:49.525239
65,2023-06-14 08:57:49.543048
66,2023-06-14 08:57:49.560878
67,2023-06-14 08:57:49.579073
68,2023-06-14 08:57:49.596982
69,2023-06-14 08:57:49.615009
70,2023-06-14 08:57:49.633118
71,2023-06-14 08:57:49.651082
72,2023-06-14 08:57:49.669128
73,2023-06-14 08:57:49.686909
74,2023-06-14 08:57:49.705455
75,2023-06-14 08:57:49.723979
76,2023-06-14 08:57:49.741973
77,2023-06-14 08:57:49.760477
78,2023-06-14 08:57:49.779226
79,2023-06-14 08:57:49.798856
80,2023-06-14 08:57:49.818186
81,2023-06-14 08:57:49.837388
82,2023-06-14 08:57:49.855000
83,2023-06-14 08:57:49.872947
84,2023-06-14 08:57:49.890720
85,2023-06-14 08:57:49.908569
86,2023-06-14 08:57:49.926909
87,2023-06-14 08:57:49.944456
88,2023-06-14 08:57:49.962143
89,2023-06-14 08:57:49.980298
90,2023-06-14 08:57:49.998650
91,2023-06-14 08:57:50.016198
92,2023-06-14 08:57:50.034377
93,2023-06-14 08:57:50.052221
94,2023-06-14 08:57:50.069947
95,2023-06-14 08:57:50.087581
96,2023-06-14 08:57:50.105117
97,2023-06-14 08:57:50.123246
98,2023-06-14 08:57:50.140968
99,2023-06-14 08:57:50.159021
100,2023-06-14 08:57:50.176558
101,2023-06-14 08:57:50.194859
102,2023-06-14 08:57:50.212526
103,2023-06-14 08:57:50.230057
104,2023-06-14 08:57:50.248115
105,2023-06-14 08:57:50.267572
106,2023-06-14 08:57:50.285027
107,2023-06-14 08:57:50.303087
108,2023-06-14 08:57:50.320896
109,2023-06-14 08:57:50.338853
110,2023-06-14 08:57:50.356373
111,2023-06-14 08:57:50.374439
112,2023-06-14 08:57:50.392115
113,2023-06-14 08:57:50.410033
114,2023-06-14 08:57:50.428135
115,2023-06-14 08:57:50.445797
116,2023-06-14 08:57:50.463368
117,2023-06-14 08:57:50.481203
118,2023-06-14 08:57:50.499199
119,2023-06-14 08:57:50.517107
120,2023-06-14 08:57:50.535131
121,2023-06-14 08:57:50.553375
122,2023-06-14 08:57:50.570811
123,2023-06-14 08:57:50.588344
124,2023-06-14 08:57:50.606600
125,2023-06-14 08:57:50.624292
126,2023-06-14 08:57:50.642312
127,2023-06-14 08:57:50.659968
128,2023-06-14 08:57:50.677895
129,2023-06-14 08:57:50.695503
130,2023-06-14 08:57:50.713670
131,2023-06-14 08:57:50.732003
132,2023-06-14 08:57:50.750022
133,2023-06-14 08:57:50.768265
134,2023-06-14 08:57:50.786048
135,2023-06-14 08:57:50.804358
136,2023-06-14 08:57:50.821812
137,2023-06-14 08:57:50.839828
138,2023-06-14 08:57:50.858330
139,2023-06-14 08:57:50.876069
140,2023-06-14 08:57:50.893846
141,2023-06-14 08:57:50.912034
142,2023-06-14 08:57:50.930223
143,2023-06-14 08:57:50.948513
144,2023-06-14 08:57:50.966020
145,2023-06-14 08:57:50.984317
146,2023-06-14 08:57:51.002444
147,2023-06-14 08:57:51.020119
148,2023-06-14 08:57:51.038096
149,2023-06-14 08:57:51.057042
150,2023-06-14 08:57:51.074933
151,2023-06-14 08:57:51.092871
152,2023-06-14 08:57:51.110950
153,2023-06-14 08:57:51.128993
154,2023-06-14 08:57:51.147087
155,2023-06-14 08:57:51.164585
156,2023-06-14 08:57:51.182882
157,2023-06-14 08:57:51.200342
158,2023-06-14 08:57:51.218470
159,2023-06-14 08:57:51.236018
160,2023-06-14 08:57:51.253414
161,2023-06-14 08:57:51.271698
162,2023-06-14 08:57:51.289899
163,2023-06-14 08:57:51.307904
164,2023-06-14 08:57:51.325332
165,2023-06-14 08:57:51.343226
166,2023-06-14 08:57:51.361023
167,2023-06-14 08:57:51.379313
168,2023-06-14 08:57:51.396897
169,2023-06-14 08:57:51.414881
170,2023-06-14 08:57:51.432930
171,2023-06-14 08:57:51.450784
172,2023-06-14 08:57:51.468242
173,2023-06-14 08:57:51.486004
174,2023-06-14 08:57:51.503465
175,2023-06-14 08:57:51.521718
176,2023-06-14 08:57:51.539777
177,2023-06-14 08:57:51.560449
178,2023-06-14 08:57:51.578551
179,2023-06-14 08:57:51.596170
180,2023-06-14 08:57:51.614251
181,2023-06-14 08:57:51.632252
182,2023-06-14 08:57:51.650521
183,2023-06-14 08:57:51.668751
184,2023-06-14 08:57:51.686567
185,2023-06-14 08:57:51.704882
186,2023-06-14 08:57:51.723229
187,2023-06-14 08:57:51.741199
188,2023-06-14 08:57:51.759574
189,2023-06-14 08:57:51.777493
190,2023-06-14 08:57:51.795459
191,2023-06-14 08:57:51.813116
192,2023-06-14 08:57:51.831186
193,2023-06-14 08:57:51.849211
194,2023-06-14 08:57:51.866991
195,2023-06-14 08:57:51.884423
196,2023-06-14 08:57:51.902539
197,2023-06-14 08:57:51.920142
198,2023-06-14 08:57:51.937644
199,2023-06-14 08:57:51.955320
200,2023-06-14 08:57:51.972938
201,2023-06-14 08:57:51.990209
202,2023-06-14 08:57:52.007627
203,2023-06-14 08:57:52.024947
204,2023-06-14 08:57:52.043009
205,2023-06-14 08:57:52.061349
206,2023-06-14 08:57:52.078942
207,2023-06-14 08:57:52.096369
208,2023-06-14 08:57:52.114501
209,2023-06-14 08:57:52.132296
210,2023-06-14 08:57:52.149799
211,2023-06-14 08:57:52.167925
212,2023-06-14 08:57:52.185356
213,2023-06-14 08:57:52.203385
214,2023-06-14 08:57:52.221059
215,2023-06-14 08:57:52.239143
216,2023-06-14 08:57:52.257279
217,2023-06-14 08:57:52.274875
218,2023-06-14 08:57:52.292303
219,2023-06-14 08:57:52.309720
220,2023-06-14 08:57:52.327149
221,2023-06-14 08:57:52.345007
222,2023-06-14 08:57:52.362923
223,2023-06-14 08:57:52.380932
224,2023-06-14 08:57:52.398931
225,2023-06-14 08:57:52.417815
226,2023-06-14 08:57:52.436158
227,2023-06-14 08:57:52.454338
228,2023-06-14 08:57:52.472426
229,2023-06-14 08:57:52.489981
230,2023-06-14 08:57:52.508265
231,2023-06-14 08:57:52.526071
232,2023-06-14 08:57:52.543546
233,2023-06-14 08:57:52.560967
234,2023-06-14 08:57:52.579017
235,2023-06-14 08:57:52.597152
236,2023-06-14 08:57:52.615171
237,2023-06-14 08:57:52.633204
238,2023-06-14 08:57:52.651042
239,2023-06-14 08:57:52.668601
240,2023-06-14 08:57:52.686294
241,2023-06-14 08:57:52.704119
242,2023-06-14 08:57:52.722110
243,2023-06-14 08:57:52.739971
244,2023-06-14 08:57:52.757833
245,2023-06-14 08:57:52.775884
246,2023-06-14 08:57:52.793819
247,2023-06-14 08:57:52.812052
248,2023-06-14 08:57:52.829807
249,2023-06-14 08:57:52.848878
250,2023-06-14 08:57:52.867224
251,2023-06-14 08:57:52.884987
252,2023-06-14 08:57:52.903184
253,2023-06-14 08:57:52.920769
254,2023-06-14 08:57:52.938725
255,2023-06-14 08:57:52.956439
256,2023-06-14 08:57:52.974568
257,2023-06-14 08:57:52.992131
258,2023-06-14 08:57:53.009646
259,2023-06-14 08:57:53.027429
260,2023-06-14 08:57:53.045090
261,2023-06-14 08:57:53.062492
262,2023-06-14 08:57:53.080082
263,2023-06-14 08:57:53.098348
264,2023-06-14 08:57:53.116072
265,2023-06-14 08:57:53.134407
266,2023-06-14 08:57:53.151757
267,2023-06-14 08:57:53.169414
268,2023-06-14 08:57:53.187884
269,2023-06-14 08:57:53.205335
270,2023-06-14 08:57:53.223107
271,2023-06-14 08:57:53.240709
272,2023-06-14 08:57:53.258210
273,2023-06-14 08:57:53.276514
274,2023-06-14 08:57:53.294224
275,2023-06-14 08:57:53.311942
276,2023-06-14 08:57:53.330108
277,2023-06-14 08:57:53.348063
278,2023-06-14 08:57:53.365978
279,2023-06-14 08:57:53.384016
280,2023-06-14 08:57:53.401995
281,2023-06-14 08:57:53.420176
282,2023-06-14 08:57:53.437999
283,2023-06-14 08:57:53.455704
284,2023-06-14 08:57:53.473092
285,2023-06-14 08:57:53.490788
286,2023-06-14 08:57:53.508392
287,2023-06-14 08:57:53.526454
288,2023-06-14 08:57:53.544112
289,2023-06-14 08:57:53.561520
290,2023-06-14 08:57:53.579787
291,2023-06-14 08:57:53.597579
292,2023-06-14 08:57:53.615516
293,2023-06-14 08:57:53.633305
294,2023-06-14 08:57:53.651325
295,2023-06-14 08:57:53.669122
296,2023-06-14 08:57:53.686519
297,2023-06-14 08:57:53.703959
298,2023-06-14 08:57:53.721373
299,2023-06-14 08:57:53.739230
300,2023-06-14 08:57:53.757284
301,2023-06-14 08:57:53.775185
302,2023-06-14 08:57:53.793250
303,2023-06-14 08:57:53.811082
304,2023-06-14 08:57:53.828629
305,2023-06-14 08:57:53.846775
306,2023-06-14 08:57:53.864226
307,2023-06-14 08:57:53.882373
308,2023-06-14 08:57:53.900274
309,2023-06-14 08:57:53.918022
310,2023-06-14 08:57:53.935958
311,2023-06-14 08:57:53.954351
312,2023-06-14 08:57:53.972068
313,2023-06-14 08:57:53.990015
314,2023-06-14 08:57:54.008180
315,2023-06-14 08:57:54.026320
316,2023-06-14 08:57:54.043982
317,2023-06-14 08:57:54.062085
318,2023-06-14 08:57:54.080152
319,2023-06-14 08:57:54.097997
320,2023-06-14 08:57:54.116031
321,2023-06-14 08:57:54.134119
322,2023-06-14 08:57:54.152322
323,2023-06-14 08:57:54.170553
324,2023-06-14 08:57:54.188205
325,2023-06-14 08:57:54.205796
326,2023-06-14 08:57:54.223912
327,2023-06-14 08:57:54.241364
328,2023-06-14 08:57:54.258997
329,2023-06-14 08:57:54.276745
330,2023-06-14 08:57:54.294147
331,2023-06-14 08:57:54.311862
332,2023-06-14 08:57:54.330152
333,2023-06-14 08:57:54.348638
334,2023-06-14 08:57:54.367521
335,2023-06-14 08:57:54.386018
336,2023-06-14 08:57:54.404040
337,2023-06-14 08:57:54.422234
338,2023-06-14 08:57:54.439777
339,2023-06-14 08:57:54.458021
340,2023-06-14 08:57:54.476888
341,2023-06-14 08:57:54.494911
342,2023-06-14 08:57:54.512789
343,2023-06-14 08:57:54.530787
344,2023-06-14 08:57:54.548602
345,2023-06-14 08:57:54.565926
346,2023-06-14 08:57:54.583648
347,2023-06-14 08:57:54.601088
348,2023-06-14 08:57:54.619203
349,2023-06-14 08:57:54.637143
350,2023-06-14 08:57:54.654887
351,2023-06-14 08:57:54.672864
352,2023-06-14 08:57:54.690726
353,2023-06-14 08:57:54.708701
354,2023-06-14 08:57:54.726974
355,2023-06-14 08:57:54.746170
356,2023-06-14 08:57:54.764280
357,2023-06-14 08:57:54.782047
358,2023-06-14 08:57:54.799984
359,2023-06-14 08:57:54.817966
360,2023-06-14 08:57:54.835819
361,2023-06-14 08:57:54.854170
362,2023-06-14 08:57:54.872394
363,2023-06-14 08:57:54.890028
364,2023-06-14 08:57:54.908143
365,2023-06-14 08:57:54.925959
366,2023-06-14 08:57:54.943734
367,2023-06-14 08:57:54.961301
368,2023-06-14 08:57:54.979343
369,2023-06-14 08:57:54.998217
370,2023-06-14 08:57:55.016265
371,2023-06-14 08:57:55.034027
372,2023-06-14 08:57:55.052260
373,2023-06-14 08:57:55.070429
374,2023-06-14 08:57:55.089230
375,2023-06-14 08:57:55.106941
376,2023-06-14 08:57:55.125349
377,2023-06-14 08:57:55.143309
378,2023-06-14 08:57:55.162820
379,2023-06-14 08:57:55.180507
380,2023-06-14 08:57:55.198561
381,2023-06-14 08:57:55.216380
382,2023-06-14 08:57:55.234077
383,2023-06-14 08:57:55.251999
384,2023-06-14 08:57:55.269426
385,2023-06-14 08:57:55.287528
386,2023-06-14 08:57:55.305234
387,2023-06-14 08:57:55.323186
388,2023-06-14 08:57:55.340908
389,2023-06-14 08:57:55.358625
390,2023-06-14 08:57:55.376614
391,2023-06-14 08:57:55.394615
392,2023-06-14 08:57:55.413177
393,2023-06-14 08:57:55.431186
394,2023-06-14 08:57:55.448727
395,2023-06-14 08:57:55.467659
396,2023-06-14 08:57:55.485706
397,2023-06-14 08:57:55.503182
398,2023-06-14 08:57:55.521673
399,2023-06-14 08:57:55.539548
400,2023-06-14 08:57:55.560452
401,2023-06-14 08:57:55.578327
402,2023-06-14 08:57:55.596197
403,2023-06-14 08:57:55.613623
404,2023-06-14 08:57:55.631077
405,2023-06-14 08:57:55.649463
406,2023-06-14 08:57:55.667059
407,2023-06-14 08:57:55.685159
408,2023-06-14 08:57:55.702760
409,2023-06-14 08:57:55.720945
410,2023-06-14 08:57:55.739185
411,2023-06-14 08:57:55.756659
412,2023-06-14 08:57:55.774686
413,2023-06-14 08:57:55.792629
414,2023-06-14 08:57:55.809990
415,2023-06-14 08:57:55.827712
416,2023-06-14 08:57:55.845626
417,2023-06-14 08:57:55.863612
418,2023-06-14 08:57:55.881025
419,2023-06-14 08:57:55.898737
420,2023-06-14 08:57:55.916351
421,2023-06-14 08:57:55.933741
422,2023-06-14 08:57:55.951786
423,2023-06-14 08:57:55.969228
424,2023-06-14 08:57:55.986928
425,2023-06-14 08:57:56.004985
426,2023-06-14 08:57:56.023024
427,2023-06-14 08:57:56.041112
428,2023-06-14 08:57:56.059418
429,2023-06-14 08:57:56.078140
430,2023-06-14 08:57:56.096560
431,2023-06-14 08:57:56.114240
432,2023-06-14 08:57:56.131859
433,2023-06-14 08:57:56.149277
434,2023-06-14 08:57:56.167161
435,2023-06-14 08:57:56.185194
436,2023-06-14 08:57:56.202870
437,2023-06-14 08:57:56.221142
438,2023-06-14 08:57:56.238932
439,2023-06-14 08:57:56.256480
440,2023-06-14 08:57:56.274026
441,2023-06-14 08:57:56.291658
442,2023-06-14 08:57:56.309275
443,2023-06-14 08:57:56.327329
444,2023-06-14 08:57:56.344800
445,2023-06-14 08:57:56.363080
446,2023-06-14 08:57:56.381514
447,2023-06-14 08:57:56.399038
448,2023-06-14 08:57:56.419004
449,2023-06-14 08:57:56.436513
450,2023-06-14 08:57:56.454439
451,2023-06-14 08:57:56.475143
452,2023-06-14 08:57:56.493068
453,2023-06-14 08:57:56.511109
454,2023-06-14 08:57:56.529099
455,2023-06-14 08:57:56.546906
456,2023-06-14 08:57:56.566246
457,2023-06-14 08:57:56.584030
458,2023-06-14 08:57:56.602130
459,2023-06-14 08:57:56.620029
460,2023-06-14 08:57:56.638032
461,2023-06-14 08:57:56.656327
462,2023-06-14 08:57:56.674123
463,2023-06-14 08:57:56.692235
464,2023-06-14 08:57:56.710221
465,2023-06-14 08:57:56.728181
466,2023-06-14 08:57:56.746485
467,2023-06-14 08:57:56.764053
468,2023-06-14 08:57:56.782540
469,2023-06-14 08:57:56.800138
470,2023-06-14 08:57:56.818025
471,2023-06-14 08:57:56.836550
472,2023-06-14 08:57:56.854888
473,2023-06-14 08:57:56.872574
474,2023-06-14 08:57:56.890672
475,2023-06-14 08:57:56.908142
476,2023-06-14 08:57:56.926277
477,2023-06-14 08:57:56.944322
478,2023-06-14 08:57:56.961565
479,2023-06-14 08:57:56.979244
480,2023-06-14 08:57:56.996616
481,2023-06-14 08:57:57.014171
482,2023-06-14 08:57:57.031685
483,2023-06-14 08:57:57.049341
484,2023-06-14 08:57:57.067359
485,2023-06-14 08:57:57.085990
486,2023-06-14 08:57:57.103960
487,2023-06-14 08:57:57.121252
488,2023-06-14 08:57:57.138624
489,2023-06-14 08:57:57.156475
490,2023-06-14 08:57:57.174503
491,2023-06-14 08:57:57.192394
492,2023-06-14 08:57:57.210499
493,2023-06-14 08:57:57.228331
494,2023-06-14 08:57:57.246759
495,2023-06-14 08:57:57.264478
496,2023-06-14 08:57:57.282435
497,2023-06-14 08:57:57.306996
498,2023-06-14 08:57:57.325165
499,2023-06-14 08:57:57.343260
500,2023-06-14 08:57:57.361405
501,2023-06-14 08:57:57.380164
502,2023-06-14 08:57:57.398553
503,2023-06-14 08:57:57.416546
504,2023-06-14 08:57:57.434611
505,2023-06-14 08:57:57.452438
506,2023-06-14 08:57:57.470636
507,2023-06-14 08:57:57.488834
508,2023-06-14 08:57:57.506898
509,2023-06-14 08:57:57.524979
510,2023-06-14 08:57:57.542909
511,2023-06-14 08:57:57.560761
512,2023-06-14 08:57:57.578464
513,2023-06-14 08:57:57.596013
514,2023-06-14 08:57:57.613664
515,2023-06-14 08:57:57.631348
516,2023-06-14 08:57:57.648995
517,2023-06-14 08:57:57.667855
518,2023-06-14 08:57:57.686144
519,2023-06-14 08:57:57.704009
520,2023-06-14 08:57:57.722047
521,2023-06-14 08:57:57.740036
522,2023-06-14 08:57:57.758608
523,2023-06-14 08:57:57.776428
524,2023-06-14 08:57:57.793950
525,2023-06-14 08:57:57.811503
526,2023-06-14 08:57:57.829378
527,2023-06-14 08:57:57.846909
528,2023-06-14 08:57:57.864489
529,2023-06-14 08:57:57.881946
530,2023-06-14 08:57:57.899570
531,2023-06-14 08:57:57.917013
532,2023-06-14 08:57:57.935054
533,2023-06-14 08:57:57.953158
534,2023-06-14 08:57:57.971013
535,2023-06-14 08:57:57.989128
536,2023-06-14 08:57:58.006682
537,2023-06-14 08:57:58.024631
538,2023-06-14 08:57:58.042465
539,2023-06-14 08:57:58.060526
540,2023-06-14 08:57:58.078879
541,2023-06-14 08:57:58.096439
542,2023-06-14 08:57:58.114104
543,2023-06-14 08:57:58.132380
544,2023-06-14 08:57:58.150125
545,2023-06-14 08:57:58.167954
546,2023-06-14 08:57:58.185944
547,2023-06-14 08:57:58.204120
548,2023-06-14 08:57:58.221845
549,2023-06-14 08:57:58.240100
550,2023-06-14 08:57:58.258076
551,2023-06-14 08:57:58.275436
552,2023-06-14 08:57:58.292950
553,2023-06-14 08:57:58.310923
554,2023-06-14 08:57:58.328591
555,2023-06-14 08:57:58.346698
556,2023-06-14 08:57:58.364051
557,2023-06-14 08:57:58.381885
558,2023-06-14 08:57:58.399976
559,2023-06-14 08:57:58.417914
560,2023-06-14 08:57:58.436395
561,2023-06-14 08:57:58.453935
562,2023-06-14 08:57:58.472604
563,2023-06-14 08:57:58.490812
564,2023-06-14 08:57:58.509025
565,2023-06-14 08:57:58.527619
566,2023-06-14 08:57:58.546003
567,2023-06-14 08:57:58.564278
568,2023-06-14 08:57:58.582246
569,2023-06-14 08:57:58.599678
570,2023-06-14 08:57:58.616914
571,2023-06-14 08:57:58.634970
572,2023-06-14 08:57:58.653017
573,2023-06-14 08:57:58.671559
574,2023-06-14 08:57:58.689069
575,2023-06-14 08:57:58.707173
576,2023-06-14 08:57:58.725113
577,2023-06-14 08:57:58.743168
578,2023-06-14 08:57:58.761181
579,2023-06-14 08:57:58.779245
580,2023-06-14 08:57:58.797013
581,2023-06-14 08:57:58.815020
582,2023-06-14 08:57:58.832969
583,2023-06-14 08:57:58.850826
584,2023-06-14 08:57:58.868239
585,2023-06-14 08:57:58.886356
586,2023-06-14 08:57:58.903776
587,2023-06-14 08:57:58.921791
588,2023-06-14 08:57:58.940017
589,2023-06-14 08:57:58.958176
590,2023-06-14 08:57:58.976108
591,2023-06-14 08:57:58.993854
592,2023-06-14 08:57:59.012110
593,2023-06-14 08:57:59.030256
594,2023-06-14 08:57:59.048472
595,2023-06-14 08:57:59.066225
596,2023-06-14 08:57:59.083971
597,2023-06-14 08:57:59.101846
598,2023-06-14 08:57:59.119202
599,2023-06-14 08:57:59.136846
600,2023-06-14 08:57:59.154908
601,2023-06-14 08:57:59.173127
602,2023-06-14 08:57:59.190558
603,2023-06-14 08:57:59.208197
604,2023-06-14 08:57:59.225712
605,2023-06-14 08:57:59.243666
606,2023-06-14 08:57:59.261844
607,2023-06-14 08:57:59.280020
608,2023-06-14 08:57:59.297789
609,2023-06-14 08:57:59.315752
610,2023-06-14 08:57:59.333111
611,2023-06-14 08:57:59.351551
612,2023-06-14 08:57:59.369686
613,2023-06-14 08:57:59.387959
614,2023-06-14 08:57:59.405977
615,2023-06-14 08:57:59.424045
616,2023-06-14 08:57:59.441981
617,2023-06-14 08:57:59.459555
618,2023-06-14 08:57:59.477892
619,2023-06-14 08:57:59.495798
620,2023-06-14 08:57:59.513535
621,2023-06-14 08:57:59.531273
622,2023-06-14 08:57:59.549101
623,2023-06-14 08:57:59.567207
624,2023-06-14 08:57:59.584763
625,2023-06-14 08:57:59.603142
626,2023-06-14 08:57:59.621270
627,2023-06-14 08:57:59.639543
628,2023-06-14 08:57:59.656870
629,2023-06-14 08:57:59.674919
630,2023-06-14 08:57:59.692603
631,2023-06-14 08:57:59.710045
632,2023-06-14 08:57:59.728300
633,2023-06-14 08:57:59.746436
634,2023-06-14 08:57:59.764302
635,2023-06-14 08:57:59.781773
636,2023-06-14 08:57:59.799115
637,2023-06-14 08:57:59.817288
638,2023-06-14 08:57:59.835332
639,2023-06-14 08:57:59.853556
640,2023-06-14 08:57:59.871743
641,2023-06-14 08:57:59.889374
642,2023-06-14 08:57:59.907316
643,2023-06-14 08:57:59.924784
644,2023-06-14 08:57:59.942319
645,2023-06-14 08:57:59.960157
646,2023-06-14 08:57:59.977751
647,2023-06-14 08:57:59.995874
648,2023-06-14 08:58:00.014025
649,2023-06-14 08:58:00.032107
650,2023-06-14 08:58:00.050110
651,2023-06-14 08:58:00.068100
652,2023-06-14 08:58:00.086216
653,2023-06-14 08:58:00.104841
654,2023-06-14 08:58:00.122959
655,2023-06-14 08:58:00.140443
656,2023-06-14 08:58:00.158893
657,2023-06-14 08:58:00.176722
658,2023-06-14 08:58:00.193957
659,2023-06-14 08:58:00.211481
660,2023-06-14 08:58:00.229019
661,2023-06-14 08:58:00.247056
662,2023-06-14 08:58:00.264894
663,2023-06-14 08:58:00.282970
664,2023-06-14 08:58:00.300585
665,2023-06-14 08:58:00.318542
666,2023-06-14 08:58:00.336170
667,2023-06-14 08:58:00.354133
668,2023-06-14 08:58:00.372256
669,2023-06-14 08:58:00.389943
670,2023-06-14 08:58:00.407346
671,2023-06-14 08:58:00.425075
672,2023-06-14 08:58:00.443213
673,2023-06-14 08:58:00.461264
674,2023-06-14 08:58:00.479323
675,2023-06-14 08:58:00.496970
676,2023-06-14 08:58:00.515118
677,2023-06-14 08:58:00.533351
678,2023-06-14 08:58:00.551105
679,2023-06-14 08:58:00.568474
680,2023-06-14 08:58:00.586230
681,2023-06-14 08:58:00.604165
682,2023-06-14 08:58:00.622213
683,2023-06-14 08:58:00.640025
684,2023-06-14 08:58:00.658163
685,2023-06-14 08:58:00.676000
686,2023-06-14 08:58:00.694228
687,2023-06-14 08:58:00.712003
688,2023-06-14 08:58:00.729492
689,2023-06-14 08:58:00.748342
690,2023-06-14 08:58:00.766566
691,2023-06-14 08:58:00.784303
692,2023-06-14 08:58:00.802103
693,2023-06-14 08:58:00.819906
694,2023-06-14 08:58:00.838152
695,2023-06-14 08:58:00.856067
696,2023-06-14 08:58:00.874278
697,2023-06-14 08:58:00.892179
698,2023-06-14 08:58:00.909698
699,2023-06-14 08:58:00.927165
700,2023-06-14 08:58:00.945147
701,2023-06-14 08:58:00.963289
702,2023-06-14 08:58:00.981154
703,2023-06-14 08:58:00.999171
704,2023-06-14 08:58:01.017149
705,2023-06-14 08:58:01.034965
706,2023-06-14 08:58:01.053055
707,2023-06-14 08:58:01.070439
708,2023-06-14 08:58:01.087906
709,2023-06-14 08:58:01.105526
710,2023-06-14 08:58:01.123410
711,2023-06-14 08:58:01.141247
712,2023-06-14 08:58:01.159306
713,2023-06-14 08:58:01.176817
714,2023-06-14 08:58:01.194566
715,2023-06-14 08:58:01.211830
716,2023-06-14 08:58:01.229958
717,2023-06-14 08:58:01.248010
718,2023-06-14 08:58:01.265368
719,2023-06-14 08:58:01.283519
720,2023-06-14 08:58:01.301714
721,2023-06-14 08:58:01.319818
722,2023-06-14 08:58:01.338214
723,2023-06-14 08:58:01.356258
724,2023-06-14 08:58:01.373816
725,2023-06-14 08:58:01.391916
726,2023-06-14 08:58:01.409932
727,2023-06-14 08:58:01.428208
728,2023-06-14 08:58:01.445974
729,2023-06-14 08:58:01.464255
730,2023-06-14 08:58:01.481927
731,2023-06-14 08:58:01.500118
732,2023-06-14 08:58:01.517602
733,2023-06-14 08:58:01.535625
734,2023-06-14 08:58:01.553649
735,2023-06-14 08:58:01.571057
736,2023-06-14 08:58:01.588329
737,2023-06-14 08:58:01.606068
738,2023-06-14 08:58:01.624041
739,2023-06-14 08:58:01.642055
740,2023-06-14 08:58:01.660163
741,2023-06-14 08:58:01.678288
742,2023-06-14 08:58:01.695819
743,2023-06-14 08:58:01.713716
744,2023-06-14 08:58:01.731767
745,2023-06-14 08:58:01.749393
746,2023-06-14 08:58:01.766967
747,2023-06-14 08:58:01.784929
748,2023-06-14 08:58:01.803584
749,2023-06-14 08:58:01.822349
750,2023-06-14 08:58:01.840884
751,2023-06-14 08:58:01.858749
752,2023-06-14 08:58:01.878126
753,2023-06-14 08:58:01.896755
754,2023-06-14 08:58:01.915078
755,2023-06-14 08:58:01.933751
756,2023-06-14 08:58:01.951360
757,2023-06-14 08:58:01.968963
758,2023-06-14 08:58:01.987249
759,2023-06-14 08:58:02.005075
760,2023-06-14 08:58:02.023173
761,2023-06-14 08:58:02.041084
762,2023-06-14 08:58:02.059360
763,2023-06-14 08:58:02.077198
764,2023-06-14 08:58:02.095495
765,2023-06-14 08:58:02.113404
766,2023-06-14 08:58:02.131091
767,2023-06-14 08:58:02.148855
768,2023-06-14 08:58:02.166951
769,2023-06-14 08:58:02.184923
770,2023-06-14 08:58:02.203039
771,2023-06-14 08:58:02.220898
772,2023-06-14 08:58:02.238827
773,2023-06-14 08:58:02.256904
774,2023-06-14 08:58:02.274975
775,2023-06-14 08:58:02.292769
776,2023-06-14 08:58:02.310880
