index,sent_at
65,2023-06-14 09:08:18.419862
66,2023-06-14 09:08:18.438641
67,2023-06-14 09:08:18.457355
68,2023-06-14 09:08:18.476411
69,2023-06-14 09:08:18.495315
70,2023-06-14 09:08:18.513810
71,2023-06-14 09:08:18.533359
72,2023-06-14 09:08:18.551778
73,2023-06-14 09:08:18.570049
74,2023-06-14 09:08:18.589096
75,2023-06-14 09:08:18.607389
76,2023-06-14 09:08:18.624832
77,2023-06-14 09:08:18.642914
78,2023-06-14 09:08:18.661001
79,2023-06-14 09:08:18.679151
80,2023-06-14 09:08:18.697408
81,2023-06-14 09:08:18.715697
82,2023-06-14 09:08:18.733951
83,2023-06-14 09:08:18.752027
84,2023-06-14 09:08:18.770304
85,2023-06-14 09:08:18.788160
86,2023-06-14 09:08:18.806512
87,2023-06-14 09:08:18.824349
88,2023-06-14 09:08:18.842468
89,2023-06-14 09:08:18.860408
90,2023-06-14 09:08:18.877963
91,2023-06-14 09:08:18.895355
92,2023-06-14 09:08:18.913324
93,2023-06-14 09:08:18.931589
94,2023-06-14 09:08:18.949186
95,2023-06-14 09:08:18.967572
96,2023-06-14 09:08:18.985974
97,2023-06-14 09:08:19.003917
98,2023-06-14 09:08:19.022207
99,2023-06-14 09:08:19.040205
100,2023-06-14 09:08:19.057945
101,2023-06-14 09:08:19.076175
102,2023-06-14 09:08:19.094555
103,2023-06-14 09:08:19.112165
104,2023-06-14 09:08:19.129935
105,2023-06-14 09:08:19.148354
106,2023-06-14 09:08:19.166570
107,2023-06-14 09:08:19.184310
108,2023-06-14 09:08:19.202374
109,2023-06-14 09:08:19.220031
110,2023-06-14 09:08:19.238447
111,2023-06-14 09:08:19.256287
112,2023-06-14 09:08:19.274363
113,2023-06-14 09:08:19.292575
114,2023-06-14 09:08:19.310197
115,2023-06-14 09:08:19.328144
116,2023-06-14 09:08:19.346563
117,2023-06-14 09:08:19.364172
118,2023-06-14 09:08:19.382395
119,2023-06-14 09:08:19.399948
120,2023-06-14 09:08:19.418264
121,2023-06-14 09:08:19.436927
122,2023-06-14 09:08:19.455158
123,2023-06-14 09:08:19.473127
124,2023-06-14 09:08:19.491248
125,2023-06-14 09:08:19.509243
126,2023-06-14 09:08:19.527496
127,2023-06-14 09:08:19.545482
128,2023-06-14 09:08:19.563723
129,2023-06-14 09:08:19.582037
130,2023-06-14 09:08:19.600193
131,2023-06-14 09:08:19.618525
132,2023-06-14 09:08:19.636665
133,2023-06-14 09:08:19.655356
134,2023-06-14 09:08:19.673380
135,2023-06-14 09:08:19.691540
136,2023-06-14 09:08:19.709039
137,2023-06-14 09:08:19.727182
138,2023-06-14 09:08:19.745046
139,2023-06-14 09:08:19.763930
140,2023-06-14 09:08:19.782724
141,2023-06-14 09:08:19.801501
142,2023-06-14 09:08:19.820238
143,2023-06-14 09:08:19.838733
144,2023-06-14 09:08:19.856301
145,2023-06-14 09:08:19.873769
146,2023-06-14 09:08:19.891423
147,2023-06-14 09:08:19.909975
148,2023-06-14 09:08:19.928139
149,2023-06-14 09:08:19.946665
150,2023-06-14 09:08:19.964992
151,2023-06-14 09:08:19.983859
152,2023-06-14 09:08:20.002035
153,2023-06-14 09:08:20.020962
154,2023-06-14 09:08:20.039014
155,2023-06-14 09:08:20.057212
156,2023-06-14 09:08:20.075210
157,2023-06-14 09:08:20.092850
158,2023-06-14 09:08:20.111184
159,2023-06-14 09:08:20.128953
160,2023-06-14 09:08:20.147151
161,2023-06-14 09:08:20.164986
162,2023-06-14 09:08:20.183195
163,2023-06-14 09:08:20.201122
164,2023-06-14 09:08:20.219281
165,2023-06-14 09:08:20.236784
166,2023-06-14 09:08:20.255066
167,2023-06-14 09:08:20.273878
168,2023-06-14 09:08:20.291490
169,2023-06-14 09:08:20.309043
170,2023-06-14 09:08:20.326809
171,2023-06-14 09:08:20.344344
172,2023-06-14 09:08:20.362224
173,2023-06-14 09:08:20.380556
174,2023-06-14 09:08:20.398744
175,2023-06-14 09:08:20.416375
176,2023-06-14 09:08:20.434555
177,2023-06-14 09:08:20.452651
178,2023-06-14 09:08:20.471143
179,2023-06-14 09:08:20.489107
180,2023-06-14 09:08:20.507249
181,2023-06-14 09:08:20.525780
182,2023-06-14 09:08:20.544264
183,2023-06-14 09:08:20.562792
184,2023-06-14 09:08:20.580669
185,2023-06-14 09:08:20.598247
186,2023-06-14 09:08:20.616355
187,2023-06-14 09:08:20.634578
188,2023-06-14 09:08:20.652367
189,2023-06-14 09:08:20.670098
190,2023-06-14 09:08:20.688231
191,2023-06-14 09:08:20.706199
192,2023-06-14 09:08:20.724031
193,2023-06-14 09:08:20.742200
194,2023-06-14 09:08:20.760196
195,2023-06-14 09:08:20.777760
196,2023-06-14 09:08:20.796049
197,2023-06-14 09:08:20.814222
198,2023-06-14 09:08:20.832089
199,2023-06-14 09:08:20.850502
200,2023-06-14 09:08:20.873665
201,2023-06-14 09:08:20.891433
202,2023-06-14 09:08:20.909618
203,2023-06-14 09:08:20.928062
204,2023-06-14 09:08:20.946199
205,2023-06-14 09:08:20.964353
206,2023-06-14 09:08:20.982248
207,2023-06-14 09:08:21.000385
208,2023-06-14 09:08:21.018575
209,2023-06-14 09:08:21.036595
210,2023-06-14 09:08:21.055360
211,2023-06-14 09:08:21.073427
212,2023-06-14 09:08:21.091379
213,2023-06-14 09:08:21.108897
214,2023-06-14 09:08:21.127165
215,2023-06-14 09:08:21.145489
216,2023-06-14 09:08:21.163656
217,2023-06-14 09:08:21.181271
218,2023-06-14 09:08:21.199499
219,2023-06-14 09:08:21.217234
220,2023-06-14 09:08:21.235053
221,2023-06-14 09:08:21.252610
222,2023-06-14 09:08:21.270424
223,2023-06-14 09:08:21.288653
224,2023-06-14 09:08:21.307013
225,2023-06-14 09:08:21.325117
226,2023-06-14 09:08:21.343146
227,2023-06-14 09:08:21.360769
228,2023-06-14 09:08:21.378900
229,2023-06-14 09:08:21.397001
230,2023-06-14 09:08:21.414961
231,2023-06-14 09:08:21.433067
232,2023-06-14 09:08:21.451246
233,2023-06-14 09:08:21.468917
234,2023-06-14 09:08:21.486460
235,2023-06-14 09:08:21.503966
236,2023-06-14 09:08:21.521523
237,2023-06-14 09:08:21.539570
238,2023-06-14 09:08:21.557561
239,2023-06-14 09:08:21.575357
240,2023-06-14 09:08:21.594307
241,2023-06-14 09:08:21.612192
242,2023-06-14 09:08:21.630434
243,2023-06-14 09:08:21.647925
244,2023-06-14 09:08:21.666019
245,2023-06-14 09:08:21.684267
246,2023-06-14 09:08:21.702586
247,2023-06-14 09:08:21.720304
248,2023-06-14 09:08:21.738537
249,2023-06-14 09:08:21.756075
250,2023-06-14 09:08:21.774367
251,2023-06-14 09:08:21.792239
252,2023-06-14 09:08:21.809908
253,2023-06-14 09:08:21.828009
254,2023-06-14 09:08:21.846350
255,2023-06-14 09:08:21.864101
256,2023-06-14 09:08:21.881653
257,2023-06-14 09:08:21.899650
258,2023-06-14 09:08:21.917156
259,2023-06-14 09:08:21.935235
260,2023-06-14 09:08:21.953246
261,2023-06-14 09:08:21.971268
262,2023-06-14 09:08:21.989790
263,2023-06-14 09:08:22.008310
264,2023-06-14 09:08:22.026542
265,2023-06-14 09:08:22.044387
266,2023-06-14 09:08:22.062163
267,2023-06-14 09:08:22.079942
268,2023-06-14 09:08:22.098208
269,2023-06-14 09:08:22.116053
270,2023-06-14 09:08:22.134139
271,2023-06-14 09:08:22.152168
272,2023-06-14 09:08:22.169938
273,2023-06-14 09:08:22.187586
274,2023-06-14 09:08:22.205457
275,2023-06-14 09:08:22.223373
276,2023-06-14 09:08:22.242154
277,2023-06-14 09:08:22.260042
278,2023-06-14 09:08:22.278302
279,2023-06-14 09:08:22.295894
280,2023-06-14 09:08:22.313486
281,2023-06-14 09:08:22.331336
282,2023-06-14 09:08:22.349035
283,2023-06-14 09:08:22.367193
284,2023-06-14 09:08:22.385012
285,2023-06-14 09:08:22.403308
286,2023-06-14 09:08:22.421012
287,2023-06-14 09:08:22.439209
288,2023-06-14 09:08:22.457079
289,2023-06-14 09:08:22.475446
290,2023-06-14 09:08:22.493916
291,2023-06-14 09:08:22.512262
292,2023-06-14 09:08:22.530061
293,2023-06-14 09:08:22.548100
294,2023-06-14 09:08:22.566361
295,2023-06-14 09:08:22.584353
296,2023-06-14 09:08:22.602167
297,2023-06-14 09:08:22.619857
298,2023-06-14 09:08:22.638200
299,2023-06-14 09:08:22.656188
300,2023-06-14 09:08:22.674438
301,2023-06-14 09:08:22.692110
302,2023-06-14 09:08:22.709957
303,2023-06-14 09:08:22.728055
304,2023-06-14 09:08:22.746239
305,2023-06-14 09:08:22.763814
306,2023-06-14 09:08:22.782330
307,2023-06-14 09:08:22.800183
308,2023-06-14 09:08:22.818077
309,2023-06-14 09:08:22.836122
310,2023-06-14 09:08:22.854335
311,2023-06-14 09:08:22.872122
312,2023-06-14 09:08:22.890210
313,2023-06-14 09:08:22.908044
314,2023-06-14 09:08:22.925826
315,2023-06-14 09:08:22.943869
316,2023-06-14 09:08:22.962142
317,2023-06-14 09:08:22.980157
318,2023-06-14 09:08:22.998486
319,2023-06-14 09:08:23.016168
320,2023-06-14 09:08:23.034352
321,2023-06-14 09:08:23.052131
322,2023-06-14 09:08:23.070012
323,2023-06-14 09:08:23.088517
324,2023-06-14 09:08:23.106050
325,2023-06-14 09:08:23.124182
326,2023-06-14 09:08:23.142407
327,2023-06-14 09:08:23.160300
328,2023-06-14 09:08:23.178193
329,2023-06-14 09:08:23.195817
330,2023-06-14 09:08:23.213842
331,2023-06-14 09:08:23.231973
332,2023-06-14 09:08:23.249854
333,2023-06-14 09:08:23.267450
334,2023-06-14 09:08:23.285875
335,2023-06-14 09:08:23.304222
336,2023-06-14 09:08:23.322043
337,2023-06-14 09:08:23.339657
338,2023-06-14 09:08:23.357359
339,2023-06-14 09:08:23.375493
340,2023-06-14 09:08:23.393965
341,2023-06-14 09:08:23.412300
342,2023-06-14 09:08:23.429948
343,2023-06-14 09:08:23.448450
344,2023-06-14 09:08:23.466537
345,2023-06-14 09:08:23.484080
346,2023-06-14 09:08:23.502326
347,2023-06-14 09:08:23.519914
348,2023-06-14 09:08:23.537916
349,2023-06-14 09:08:23.556413
350,2023-06-14 09:08:23.574259
351,2023-06-14 09:08:23.592624
352,2023-06-14 09:08:23.610237
353,2023-06-14 09:08:23.628104
354,2023-06-14 09:08:23.646490
355,2023-06-14 09:08:23.664242
356,2023-06-14 09:08:23.683125
357,2023-06-14 09:08:23.701202
358,2023-06-14 09:08:23.718881
359,2023-06-14 09:08:23.736707
360,2023-06-14 09:08:23.755002
361,2023-06-14 09:08:23.773047
362,2023-06-14 09:08:23.790595
363,2023-06-14 09:08:23.808214
364,2023-06-14 09:08:23.826248
365,2023-06-14 09:08:23.844010
366,2023-06-14 09:08:23.862265
367,2023-06-14 09:08:23.879728
368,2023-06-14 09:08:23.897788
369,2023-06-14 09:08:23.915740
370,2023-06-14 09:08:23.933231
371,2023-06-14 09:08:23.951010
372,2023-06-14 09:08:23.969138
373,2023-06-14 09:08:23.987294
374,2023-06-14 09:08:24.005675
375,2023-06-14 09:08:24.023286
376,2023-06-14 09:08:24.040951
377,2023-06-14 09:08:24.059037
378,2023-06-14 09:08:24.077085
379,2023-06-14 09:08:24.094664
380,2023-06-14 09:08:24.112518
381,2023-06-14 09:08:24.130825
382,2023-06-14 09:08:24.148407
383,2023-06-14 09:08:24.166065
384,2023-06-14 09:08:24.184159
385,2023-06-14 09:08:24.202500
386,2023-06-14 09:08:24.220649
387,2023-06-14 09:08:24.239190
388,2023-06-14 09:08:24.257801
389,2023-06-14 09:08:24.276491
390,2023-06-14 09:08:24.294164
391,2023-06-14 09:08:24.312118
392,2023-06-14 09:08:24.330418
393,2023-06-14 09:08:24.348757
394,2023-06-14 09:08:24.366863
395,2023-06-14 09:08:24.384688
396,2023-06-14 09:08:24.402541
397,2023-06-14 09:08:24.420279
398,2023-06-14 09:08:24.438038
399,2023-06-14 09:08:24.455882
400,2023-06-14 09:08:24.474038
401,2023-06-14 09:08:24.492337
402,2023-06-14 09:08:24.510110
403,2023-06-14 09:08:24.527725
404,2023-06-14 09:08:24.545915
405,2023-06-14 09:08:24.564296
406,2023-06-14 09:08:24.582537
407,2023-06-14 09:08:24.600216
408,2023-06-14 09:08:24.618408
409,2023-06-14 09:08:24.636793
410,2023-06-14 09:08:24.654674
411,2023-06-14 09:08:24.673305
412,2023-06-14 09:08:24.690987
413,2023-06-14 09:08:24.708750
414,2023-06-14 09:08:24.726966
415,2023-06-14 09:08:24.744966
416,2023-06-14 09:08:24.763339
417,2023-06-14 09:08:24.780963
418,2023-06-14 09:08:24.798906
419,2023-06-14 09:08:24.816536
420,2023-06-14 09:08:24.834763
421,2023-06-14 09:08:24.853000
422,2023-06-14 09:08:24.872070
423,2023-06-14 09:08:24.890072
424,2023-06-14 09:08:24.907990
425,2023-06-14 09:08:24.926299
426,2023-06-14 09:08:24.943990
427,2023-06-14 09:08:24.962171
428,2023-06-14 09:08:24.980447
429,2023-06-14 09:08:24.998055
430,2023-06-14 09:08:25.016271
431,2023-06-14 09:08:25.034538
432,2023-06-14 09:08:25.052769
433,2023-06-14 09:08:25.071019
434,2023-06-14 09:08:25.088696
435,2023-06-14 09:08:25.106256
436,2023-06-14 09:08:25.123993
437,2023-06-14 09:08:25.142126
438,2023-06-14 09:08:25.160180
439,2023-06-14 09:08:25.178156
440,2023-06-14 09:08:25.196494
441,2023-06-14 09:08:25.214103
442,2023-06-14 09:08:25.232125
443,2023-06-14 09:08:25.250485
444,2023-06-14 09:08:25.269040
445,2023-06-14 09:08:25.287849
446,2023-06-14 09:08:25.305915
447,2023-06-14 09:08:25.324396
448,2023-06-14 09:08:25.343463
449,2023-06-14 09:08:25.361897
450,2023-06-14 09:08:25.379701
451,2023-06-14 09:08:25.397219
452,2023-06-14 09:08:25.415276
453,2023-06-14 09:08:25.432998
454,2023-06-14 09:08:25.450807
455,2023-06-14 09:08:25.468951
456,2023-06-14 09:08:25.487042
457,2023-06-14 09:08:25.505222
458,2023-06-14 09:08:25.523257
459,2023-06-14 09:08:25.541047
460,2023-06-14 09:08:25.558739
461,2023-06-14 09:08:25.576831
462,2023-06-14 09:08:25.594748
463,2023-06-14 09:08:25.612758
464,2023-06-14 09:08:25.631150
465,2023-06-14 09:08:25.649927
466,2023-06-14 09:08:25.668641
467,2023-06-14 09:08:25.686730
468,2023-06-14 09:08:25.705287
469,2023-06-14 09:08:25.723498
470,2023-06-14 09:08:25.743108
471,2023-06-14 09:08:25.761036
472,2023-06-14 09:08:25.779450
473,2023-06-14 09:08:25.797612
474,2023-06-14 09:08:25.815882
475,2023-06-14 09:08:25.834080
476,2023-06-14 09:08:25.852043
477,2023-06-14 09:08:25.874552
478,2023-06-14 09:08:25.892482
479,2023-06-14 09:08:25.910543
480,2023-06-14 09:08:25.928286
481,2023-06-14 09:08:25.945832
482,2023-06-14 09:08:25.963944
483,2023-06-14 09:08:25.981931
484,2023-06-14 09:08:26.000159
485,2023-06-14 09:08:26.017962
486,2023-06-14 09:08:26.036113
487,2023-06-14 09:08:26.054405
488,2023-06-14 09:08:26.072083
489,2023-06-14 09:08:26.089958
490,2023-06-14 09:08:26.108148
491,2023-06-14 09:08:26.125956
492,2023-06-14 09:08:26.144022
493,2023-06-14 09:08:26.162459
494,2023-06-14 09:08:26.180089
495,2023-06-14 09:08:26.198410
496,2023-06-14 09:08:26.216462
497,2023-06-14 09:08:26.234497
498,2023-06-14 09:08:26.252197
499,2023-06-14 09:08:26.270697
500,2023-06-14 09:08:26.288834
501,2023-06-14 09:08:26.306646
502,2023-06-14 09:08:26.324452
503,2023-06-14 09:08:26.342157
504,2023-06-14 09:08:26.360054
505,2023-06-14 09:08:26.378102
506,2023-06-14 09:08:26.395989
507,2023-06-14 09:08:26.414266
508,2023-06-14 09:08:26.432059
509,2023-06-14 09:08:26.450317
510,2023-06-14 09:08:26.468327
511,2023-06-14 09:08:26.486462
512,2023-06-14 09:08:26.503981
513,2023-06-14 09:08:26.521976
514,2023-06-14 09:08:26.539712
515,2023-06-14 09:08:26.557642
516,2023-06-14 09:08:26.575446
517,2023-06-14 09:08:26.593583
518,2023-06-14 09:08:26.612095
519,2023-06-14 09:08:26.630413
520,2023-06-14 09:08:26.648384
521,2023-06-14 09:08:26.666174
522,2023-06-14 09:08:26.684141
523,2023-06-14 09:08:26.703111
524,2023-06-14 09:08:26.721183
525,2023-06-14 09:08:26.738929
526,2023-06-14 09:08:26.756914
527,2023-06-14 09:08:26.775008
528,2023-06-14 09:08:26.793162
529,2023-06-14 09:08:26.811096
530,2023-06-14 09:08:26.829242
531,2023-06-14 09:08:26.847437
532,2023-06-14 09:08:26.864692
533,2023-06-14 09:08:26.882535
534,2023-06-14 09:08:26.900174
535,2023-06-14 09:08:26.918055
536,2023-06-14 09:08:26.935333
537,2023-06-14 09:08:26.952723
538,2023-06-14 09:08:26.970770
539,2023-06-14 09:08:26.988868
540,2023-06-14 09:08:27.007068
541,2023-06-14 09:08:27.024678
542,2023-06-14 09:08:27.042136
543,2023-06-14 09:08:27.060199
544,2023-06-14 09:08:27.078571
545,2023-06-14 09:08:27.096214
546,2023-06-14 09:08:27.114238
547,2023-06-14 09:08:27.132124
548,2023-06-14 09:08:27.150356
549,2023-06-14 09:08:27.168490
550,2023-06-14 09:08:27.186912
551,2023-06-14 09:08:27.204950
552,2023-06-14 09:08:27.223029
553,2023-06-14 09:08:27.240870
554,2023-06-14 09:08:27.258797
555,2023-06-14 09:08:27.276568
556,2023-06-14 09:08:27.294886
557,2023-06-14 09:08:27.314560
558,2023-06-14 09:08:27.333426
559,2023-06-14 09:08:27.351942
560,2023-06-14 09:08:27.370146
561,2023-06-14 09:08:27.388252
562,2023-06-14 09:08:27.406639
563,2023-06-14 09:08:27.424368
564,2023-06-14 09:08:27.442669
565,2023-06-14 09:08:27.460366
566,2023-06-14 09:08:27.478049
567,2023-06-14 09:08:27.496227
568,2023-06-14 09:08:27.514380
569,2023-06-14 09:08:27.531867
570,2023-06-14 09:08:27.549862
571,2023-06-14 09:08:27.567850
572,2023-06-14 09:08:27.585941
573,2023-06-14 09:08:27.603979
574,2023-06-14 09:08:27.621966
575,2023-06-14 09:08:27.639952
576,2023-06-14 09:08:27.658004
577,2023-06-14 09:08:27.676114
578,2023-06-14 09:08:27.694187
579,2023-06-14 09:08:27.711979
580,2023-06-14 09:08:27.730166
581,2023-06-14 09:08:27.748020
582,2023-06-14 09:08:27.766078
583,2023-06-14 09:08:27.784746
584,2023-06-14 09:08:27.802483
585,2023-06-14 09:08:27.820649
586,2023-06-14 09:08:27.838588
587,2023-06-14 09:08:27.856459
588,2023-06-14 09:08:27.874003
589,2023-06-14 09:08:27.891989
590,2023-06-14 09:08:27.909781
591,2023-06-14 09:08:27.927808
592,2023-06-14 09:08:27.945842
593,2023-06-14 09:08:27.963942
594,2023-06-14 09:08:27.982139
595,2023-06-14 09:08:27.999865
596,2023-06-14 09:08:28.017906
597,2023-06-14 09:08:28.035984
598,2023-06-14 09:08:28.053989
599,2023-06-14 09:08:28.072194
600,2023-06-14 09:08:28.090218
601,2023-06-14 09:08:28.107705
602,2023-06-14 09:08:28.125291
603,2023-06-14 09:08:28.143331
604,2023-06-14 09:08:28.160926
605,2023-06-14 09:08:28.179213
606,2023-06-14 09:08:28.197486
607,2023-06-14 09:08:28.215510
608,2023-06-14 09:08:28.233703
609,2023-06-14 09:08:28.252076
610,2023-06-14 09:08:28.270284
611,2023-06-14 09:08:28.288730
612,2023-06-14 09:08:28.307118
613,2023-06-14 09:08:28.326080
614,2023-06-14 09:08:28.344090
615,2023-06-14 09:08:28.362267
616,2023-06-14 09:08:28.380015
617,2023-06-14 09:08:28.398043
618,2023-06-14 09:08:28.415454
619,2023-06-14 09:08:28.433684
620,2023-06-14 09:08:28.452364
621,2023-06-14 09:08:28.470840
622,2023-06-14 09:08:28.488428
623,2023-06-14 09:08:28.506145
624,2023-06-14 09:08:28.524497
625,2023-06-14 09:08:28.542159
626,2023-06-14 09:08:28.559841
627,2023-06-14 09:08:28.578025
628,2023-06-14 09:08:28.596321
629,2023-06-14 09:08:28.614304
630,2023-06-14 09:08:28.631879
631,2023-06-14 09:08:28.650016
632,2023-06-14 09:08:28.668015
633,2023-06-14 09:08:28.686431
634,2023-06-14 09:08:28.704324
635,2023-06-14 09:08:28.721770
636,2023-06-14 09:08:28.740007
637,2023-06-14 09:08:28.758355
638,2023-06-14 09:08:28.776027
639,2023-06-14 09:08:28.793439
640,2023-06-14 09:08:28.811194
641,2023-06-14 09:08:28.829171
642,2023-06-14 09:08:28.847813
643,2023-06-14 09:08:28.865867
644,2023-06-14 09:08:28.884135
645,2023-06-14 09:08:28.901944
646,2023-06-14 09:08:28.919625
647,2023-06-14 09:08:28.937042
648,2023-06-14 09:08:28.955178
649,2023-06-14 09:08:28.973608
650,2023-06-14 09:08:28.991228
651,2023-06-14 09:08:29.009688
652,2023-06-14 09:08:29.027698
653,2023-06-14 09:08:29.045309
654,2023-06-14 09:08:29.063572
655,2023-06-14 09:08:29.082056
656,2023-06-14 09:08:29.100244
657,2023-06-14 09:08:29.118611
658,2023-06-14 09:08:29.136836
659,2023-06-14 09:08:29.155030
660,2023-06-14 09:08:29.173673
661,2023-06-14 09:08:29.191935
662,2023-06-14 09:08:29.209215
663,2023-06-14 09:08:29.226954
664,2023-06-14 09:08:29.244499
665,2023-06-14 09:08:29.262652
666,2023-06-14 09:08:29.280651
667,2023-06-14 09:08:29.298949
668,2023-06-14 09:08:29.316513
669,2023-06-14 09:08:29.334509
670,2023-06-14 09:08:29.352698
671,2023-06-14 09:08:29.370915
672,2023-06-14 09:08:29.388406
673,2023-06-14 09:08:29.406688
674,2023-06-14 09:08:29.424283
675,2023-06-14 09:08:29.442470
676,2023-06-14 09:08:29.460063
677,2023-06-14 09:08:29.477625
678,2023-06-14 09:08:29.496053
679,2023-06-14 09:08:29.514040
680,2023-06-14 09:08:29.531830
681,2023-06-14 09:08:29.549413
682,2023-06-14 09:08:29.567623
683,2023-06-14 09:08:29.585410
684,2023-06-14 09:08:29.602979
685,2023-06-14 09:08:29.621134
686,2023-06-14 09:08:29.639236
687,2023-06-14 09:08:29.657081
688,2023-06-14 09:08:29.675250
689,2023-06-14 09:08:29.693674
690,2023-06-14 09:08:29.711685
691,2023-06-14 09:08:29.730144
692,2023-06-14 09:08:29.747688
693,2023-06-14 09:08:29.765256
694,2023-06-14 09:08:29.783464
695,2023-06-14 09:08:29.802093
696,2023-06-14 09:08:29.819983
697,2023-06-14 09:08:29.838175
698,2023-06-14 09:08:29.856267
699,2023-06-14 09:08:29.879220
700,2023-06-14 09:08:29.896824
701,2023-06-14 09:08:29.914270
702,2023-06-14 09:08:29.931834
703,2023-06-14 09:08:29.949933
704,2023-06-14 09:08:29.967694
705,2023-06-14 09:08:29.985725
706,2023-06-14 09:08:30.003693
707,2023-06-14 09:08:30.021872
708,2023-06-14 09:08:30.040182
709,2023-06-14 09:08:30.058231
710,2023-06-14 09:08:30.076231
711,2023-06-14 09:08:30.094377
712,2023-06-14 09:08:30.112162
713,2023-06-14 09:08:30.130298
714,2023-06-14 09:08:30.148560
715,2023-06-14 09:08:30.166551
716,2023-06-14 09:08:30.184157
717,2023-06-14 09:08:30.202361
718,2023-06-14 09:08:30.220331
719,2023-06-14 09:08:30.238708
720,2023-06-14 09:08:30.256665
721,2023-06-14 09:08:30.274266
722,2023-06-14 09:08:30.292030
723,2023-06-14 09:08:30.310318
724,2023-06-14 09:08:30.328044
725,2023-06-14 09:08:30.346050
726,2023-06-14 09:08:30.363844
727,2023-06-14 09:08:30.381453
728,2023-06-14 09:08:30.399254
729,2023-06-14 09:08:30.416911
730,2023-06-14 09:08:30.435171
731,2023-06-14 09:08:30.452913
732,2023-06-14 09:08:30.471159
733,2023-06-14 09:08:30.489285
734,2023-06-14 09:08:30.507459
735,2023-06-14 09:08:30.525195
736,2023-06-14 09:08:30.543619
737,2023-06-14 09:08:30.561253
738,2023-06-14 09:08:30.579445
739,2023-06-14 09:08:30.597105
740,2023-06-14 09:08:30.614849
741,2023-06-14 09:08:30.632371
742,2023-06-14 09:08:30.650516
743,2023-06-14 09:08:30.668357
744,2023-06-14 09:08:30.686237
745,2023-06-14 09:08:30.703941
746,2023-06-14 09:08:30.722008
747,2023-06-14 09:08:30.739981
748,2023-06-14 09:08:30.758157
749,2023-06-14 09:08:30.775968
750,2023-06-14 09:08:30.794052
751,2023-06-14 09:08:30.811980
752,2023-06-14 09:08:30.830192
753,2023-06-14 09:08:30.848127
754,2023-06-14 09:08:30.866363
755,2023-06-14 09:08:30.884568
756,2023-06-14 09:08:30.902947
757,2023-06-14 09:08:30.921116
758,2023-06-14 09:08:30.939151
759,2023-06-14 09:08:30.956907
760,2023-06-14 09:08:30.974976
761,2023-06-14 09:08:30.993289
762,2023-06-14 09:08:31.011743
763,2023-06-14 09:08:31.029368
764,2023-06-14 09:08:31.047465
765,2023-06-14 09:08:31.065108
766,2023-06-14 09:08:31.083350
767,2023-06-14 09:08:31.101001
768,2023-06-14 09:08:31.119056
769,2023-06-14 09:08:31.136836
770,2023-06-14 09:08:31.154765
771,2023-06-14 09:08:31.172264
772,2023-06-14 09:08:31.190441
773,2023-06-14 09:08:31.208070
774,2023-06-14 09:08:31.226107
775,2023-06-14 09:08:31.244307
776,2023-06-14 09:08:31.262736
