index,magnitude,phase_angle,is_predicted,received_at
297,24765.005859375,20.890041368930202,False,2023-06-14 10:20:53.747391
298,24765.005859375,21.124953772601746,False,2023-06-14 10:20:53.767435
299,24765.005859375,21.377056054866916,False,2023-06-14 10:20:53.784101
300,24765.005859375,21.617697279704803,False,2023-06-14 10:20:53.801364
301,24765.005859375,21.869799561969977,False,2023-06-14 10:20:53.818647
302,24765.005859375,22.104711965641517,False,2023-06-14 10:20:53.839199
303,24765.005859375,22.339624369313057,False,2023-06-14 10:20:53.856504
304,24765.005859375,22.574536772984597,False,2023-06-14 10:20:53.873759
305,24765.005859375,22.809452591750723,True,2023-06-14 10:20:54.911981
306,24765.005859375,23.05582093020767,False,2023-06-14 10:20:53.911642
307,24765.005859375,23.29646386259285,False,2023-06-14 10:20:53.928680
308,24765.005859375,23.525647445098045,False,2023-06-14 10:20:53.946447
309,24765.005859375,23.766288669935932,False,2023-06-14 10:20:53.963703
310,24765.005859375,24.006931602321114,False,2023-06-14 10:20:53.982902
311,24765.005859375,24.247574534706295,False,2023-06-14 10:20:54.000565
312,24765.005859375,24.488215759544186,False,2023-06-14 10:20:54.017796
313,24765.005859375,24.728858691929368,True,2023-06-14 10:20:54.912537
314,24765.005859375,24.969510162051012,True,2023-06-14 10:20:54.912551
315,24765.005859375,25.238790370078764,False,2023-06-14 10:20:54.073641
316,24765.005859375,25.485162123630296,False,2023-06-14 10:20:54.091130
317,24765.005859375,25.725805056015478,False,2023-06-14 10:20:54.108393
318,24765.005859375,25.96644798840066,False,2023-06-14 10:20:54.127131
319,24765.005859375,26.18990104219221,False,2023-06-14 10:20:54.144362
320,24755.849609375,26.42481344586375,False,2023-06-14 10:20:54.161624
321,24755.849609375,26.659725849535292,False,2023-06-14 10:20:54.178922
322,24755.849609375,26.906097603086824,False,2023-06-14 10:20:54.198938
323,24765.005859375,27.135281185592014,False,2023-06-14 10:20:54.216538
324,24765.005859375,27.387381760309893,False,2023-06-14 10:20:54.236530
325,24765.005859375,27.639484042575063,False,2023-06-14 10:20:54.252899
326,24755.849609375,27.4274903386635,False,2023-06-14 10:20:54.270396
327,24765.005859375,27.656672213621402,False,2023-06-14 10:20:54.288265
328,24755.849609375,27.897315146006584,False,2023-06-14 10:20:54.306009
329,24765.005859375,28.137958078391765,False,2023-06-14 10:20:54.323331
330,24755.849609375,28.39005865310964,False,2023-06-14 10:20:54.340934
331,24765.005859375,28.607782885734846,False,2023-06-14 10:20:54.360270
332,24755.849609375,28.848424110572736,False,2023-06-14 10:20:54.375803
333,24755.849609375,29.066150050745232,False,2023-06-14 10:20:54.393197
334,24755.849609375,29.306791275583123,False,2023-06-14 10:20:54.410951
335,24755.849609375,29.54743250042101,False,2023-06-14 10:20:54.429175
336,24755.849609375,29.788077140353487,False,2023-06-14 10:20:54.446301
337,24755.849609375,30.028718365191374,False,2023-06-14 10:20:54.463585
338,24737.5390625,30.257901947696567,False,2023-06-14 10:20:54.481266
339,24755.849609375,30.48708553020176,False,2023-06-14 10:20:54.500931
340,24755.849609375,30.72772675503965,False,2023-06-14 10:20:54.518188
341,24737.603515625,30.98036179206008,True,2023-06-14 10:20:54.912557
342,24701.177734375,31.245584867720847,True,2023-06-14 10:20:54.912562
343,24755.849609375,31.426735144887925,False,2023-06-14 10:20:54.571784
344,24737.5390625,31.66737636972581,False,2023-06-14 10:20:54.589216
345,24646.576171875,31.969779580133544,True,2023-06-14 10:20:54.912568
346,24737.5390625,32.137201177068896,False,2023-06-14 10:20:54.623816
347,24737.5390625,32.36638475957409,False,2023-06-14 10:20:54.641857
348,24737.5390625,32.607029399506565,False,2023-06-14 10:20:54.659097
349,24737.5390625,32.84767062434445,False,2023-06-14 10:20:54.676428
350,24737.5390625,33.08831184918234,False,2023-06-14 10:20:54.693620
351,24737.5390625,33.31749543168753,False,2023-06-14 10:20:54.713815
352,24737.5390625,33.55813665652542,False,2023-06-14 10:20:54.730871
353,24737.5390625,33.78732023903061,False,2023-06-14 10:20:54.748283
354,24737.5390625,34.02796487896309,False,2023-06-14 10:20:54.766251
355,24737.5390625,34.245687404041,False,2023-06-14 10:20:54.786334
356,24737.5390625,34.486328628878894,False,2023-06-14 10:20:54.803999
357,24737.5390625,34.71551221138408,False,2023-06-14 10:20:54.821845
358,24737.5390625,34.956153436221975,False,2023-06-14 10:20:54.839032
359,24737.5390625,35.18533701872717,False,2023-06-14 10:20:54.856632
360,24737.5390625,35.41452060123236,False,2023-06-14 10:20:54.873881
361,24728.384765625,35.64943471245119,False,2023-06-14 10:20:54.891093
362,24728.384765625,35.87861829495638,False,2023-06-14 10:20:54.909240
363,24728.384765625,36.107801877461576,False,2023-06-14 10:20:54.926326
364,24728.384765625,36.33698204487219,False,2023-06-14 10:20:54.944338
365,24728.384765625,36.56616562737738,False,2023-06-14 10:20:54.961533
366,24728.384765625,36.80681026730986,False,2023-06-14 10:20:54.979219
367,24719.228515625,37.02453279238777,False,2023-06-14 10:20:54.996540
368,24719.228515625,37.265174017225654,False,2023-06-14 10:20:55.013705
369,24719.228515625,37.50581865715813,False,2023-06-14 10:20:55.031069
370,24719.228515625,37.74645988199602,False,2023-06-14 10:20:55.048383
371,24719.228515625,37.96991293578757,False,2023-06-14 10:20:55.065636
372,24719.228515625,38.19909651829276,False,2023-06-14 10:20:55.083134
373,24719.228515625,38.40536140103798,False,2023-06-14 10:20:55.101176
374,24719.228515625,38.63454498354317,False,2023-06-14 10:20:55.120708
375,24710.07421875,38.857998037334724,False,2023-06-14 10:20:55.138331
376,24719.228515625,39.09863926217261,False,2023-06-14 10:20:55.155509
377,24710.07421875,39.327822844677804,False,2023-06-14 10:20:55.173423
378,24682.552734375,39.5460508037543,True,2023-06-14 10:20:56.209009
379,24710.07421875,39.797647652020885,False,2023-06-14 10:20:55.208581
380,24719.228515625,40.03829229195336,False,2023-06-14 10:20:55.225834
381,24719.228515625,40.267472459363965,False,2023-06-14 10:20:55.243947
382,24719.228515625,40.49665604186916,False,2023-06-14 10:20:55.263520
383,24710.07421875,40.71438198204166,False,2023-06-14 10:20:55.282540
384,24710.07421875,40.97794190663952,False,2023-06-14 10:20:55.299720
385,24710.07421875,41.218583131477416,False,2023-06-14 10:20:55.317120
386,24719.228515625,41.00658772001856,False,2023-06-14 10:20:55.334428
387,24719.228515625,41.23577130252375,False,2023-06-14 10:20:55.352060
388,24719.228515625,41.464954885028945,False,2023-06-14 10:20:55.371942
389,24710.07421875,41.70559952496142,False,2023-06-14 10:20:55.389892
390,24719.228515625,41.94624074979931,False,2023-06-14 10:20:55.407510
391,24719.228515625,42.19834303206448,False,2023-06-14 10:20:55.424779
