index,sent_at
144,2023-06-06 12:42:17.561586
145,2023-06-06 12:42:17.579455
146,2023-06-06 12:42:17.597238
147,2023-06-06 12:42:17.617236
148,2023-06-06 12:42:17.635684
149,2023-06-06 12:42:17.657060
150,2023-06-06 12:42:17.676866
151,2023-06-06 12:42:17.695053
152,2023-06-06 12:42:17.721845
153,2023-06-06 12:42:17.749499
154,2023-06-06 12:42:17.845093
155,2023-06-06 12:42:17.886255
156,2023-06-06 12:42:17.904782
157,2023-06-06 12:42:17.940221
158,2023-06-06 12:42:17.960466
159,2023-06-06 12:42:17.977911
160,2023-06-06 12:42:18.001735
161,2023-06-06 12:42:18.020662
162,2023-06-06 12:42:18.053651
163,2023-06-06 12:42:18.072690
164,2023-06-06 12:42:18.097609
165,2023-06-06 12:42:18.117633
166,2023-06-06 12:42:18.138446
167,2023-06-06 12:42:18.157297
168,2023-06-06 12:42:18.257481
169,2023-06-06 12:42:18.309770
170,2023-06-06 12:42:18.329796
171,2023-06-06 12:42:18.348603
172,2023-06-06 12:42:18.408081
173,2023-06-06 12:42:18.425530
174,2023-06-06 12:42:18.447740
175,2023-06-06 12:42:18.465260
176,2023-06-06 12:42:18.487900
177,2023-06-06 12:42:18.506047
178,2023-06-06 12:42:18.525712
179,2023-06-06 12:42:18.545698
180,2023-06-06 12:42:18.563730
181,2023-06-06 12:42:18.585505
182,2023-06-06 12:42:18.611342
183,2023-06-06 12:42:18.629607
184,2023-06-06 12:42:18.649626
185,2023-06-06 12:42:18.668531
186,2023-06-06 12:42:18.707532
187,2023-06-06 12:42:18.728917
188,2023-06-06 12:42:18.797032
189,2023-06-06 12:42:18.817052
190,2023-06-06 12:42:18.836707
191,2023-06-06 12:42:18.861223
192,2023-06-06 12:42:18.882839
193,2023-06-06 12:42:18.901636
194,2023-06-06 12:42:18.925522
195,2023-06-06 12:42:18.950439
196,2023-06-06 12:42:18.967813
197,2023-06-06 12:42:18.985019
198,2023-06-06 12:42:19.003023
199,2023-06-06 12:42:19.025444
200,2023-06-06 12:42:19.076194
201,2023-06-06 12:42:19.115474
202,2023-06-06 12:42:19.134561
203,2023-06-06 12:42:19.158746
204,2023-06-06 12:42:19.185173
205,2023-06-06 12:42:19.206350
206,2023-06-06 12:42:19.232905
207,2023-06-06 12:42:19.289783
208,2023-06-06 12:42:19.310259
209,2023-06-06 12:42:19.338499
210,2023-06-06 12:42:19.360484
211,2023-06-06 12:42:19.379106
212,2023-06-06 12:42:19.397396
213,2023-06-06 12:42:19.415514
214,2023-06-06 12:42:19.432987
215,2023-06-06 12:42:19.493720
216,2023-06-06 12:42:19.524951
217,2023-06-06 12:42:19.559810
218,2023-06-06 12:42:19.662027
219,2023-06-06 12:42:19.749404
220,2023-06-06 12:42:19.767543
221,2023-06-06 12:42:19.822287
222,2023-06-06 12:42:19.854291
223,2023-06-06 12:42:19.880200
224,2023-06-06 12:42:19.981098
225,2023-06-06 12:42:20.006259
226,2023-06-06 12:42:20.032633
227,2023-06-06 12:42:20.081479
228,2023-06-06 12:42:20.107976
229,2023-06-06 12:42:20.140717
230,2023-06-06 12:42:20.160246
231,2023-06-06 12:42:20.180958
232,2023-06-06 12:42:20.280395
233,2023-06-06 12:42:20.298127
234,2023-06-06 12:42:20.331618
235,2023-06-06 12:42:20.360622
236,2023-06-06 12:42:20.378210
237,2023-06-06 12:42:20.481746
238,2023-06-06 12:42:20.525165
239,2023-06-06 12:42:20.544289
240,2023-06-06 12:42:20.586033
241,2023-06-06 12:42:20.682805
242,2023-06-06 12:42:20.781964
243,2023-06-06 12:42:20.805192
244,2023-06-06 12:42:20.883963
245,2023-06-06 12:42:20.923028
246,2023-06-06 12:42:21.105455
247,2023-06-06 12:42:21.153621
248,2023-06-06 12:42:21.187022
249,2023-06-06 12:42:21.206677
250,2023-06-06 12:42:21.239156
251,2023-06-06 12:42:21.266010
252,2023-06-06 12:42:21.290031
253,2023-06-06 12:42:21.311752
254,2023-06-06 12:42:21.343590
255,2023-06-06 12:42:21.366244
256,2023-06-06 12:42:21.388922
257,2023-06-06 12:42:21.414310
258,2023-06-06 12:42:21.447189
259,2023-06-06 12:42:21.483429
260,2023-06-06 12:42:21.502488
261,2023-06-06 12:42:21.526463
262,2023-06-06 12:42:21.551771
263,2023-06-06 12:42:21.578189
264,2023-06-06 12:42:21.603484
265,2023-06-06 12:42:21.622269
266,2023-06-06 12:42:21.655254
267,2023-06-06 12:42:21.674971
268,2023-06-06 12:42:21.706991
269,2023-06-06 12:42:21.724909
270,2023-06-06 12:42:21.745429
271,2023-06-06 12:42:21.765951
272,2023-06-06 12:42:21.797297
273,2023-06-06 12:42:21.817833
274,2023-06-06 12:42:21.850505
275,2023-06-06 12:42:21.870247
276,2023-06-06 12:42:21.901839
277,2023-06-06 12:42:21.925507
278,2023-06-06 12:42:21.953645
279,2023-06-06 12:42:21.977027
280,2023-06-06 12:42:22.006962
281,2023-06-06 12:42:22.027645
282,2023-06-06 12:42:22.059298
283,2023-06-06 12:42:22.079084
284,2023-06-06 12:42:22.097028
285,2023-06-06 12:42:22.117331
286,2023-06-06 12:42:22.137190
287,2023-06-06 12:42:22.156052
288,2023-06-06 12:42:22.178003
289,2023-06-06 12:42:22.203865
290,2023-06-06 12:42:22.230443
291,2023-06-06 12:42:22.258306
292,2023-06-06 12:42:22.282515
293,2023-06-06 12:42:22.312240
294,2023-06-06 12:42:22.330211
295,2023-06-06 12:42:22.348961
296,2023-06-06 12:42:22.369501
297,2023-06-06 12:42:22.390367
298,2023-06-06 12:42:22.422451
299,2023-06-06 12:42:22.440095
300,2023-06-06 12:42:22.474383
301,2023-06-06 12:42:22.498057
302,2023-06-06 12:42:22.526319
303,2023-06-06 12:42:22.553733
304,2023-06-06 12:42:22.581441
305,2023-06-06 12:42:22.604765
306,2023-06-06 12:42:22.637034
307,2023-06-06 12:42:22.657200
308,2023-06-06 12:42:22.682257
309,2023-06-06 12:42:22.707634
310,2023-06-06 12:42:22.734385
311,2023-06-06 12:42:22.757370
312,2023-06-06 12:42:22.794584
313,2023-06-06 12:42:22.819510
314,2023-06-06 12:42:22.844295
315,2023-06-06 12:42:22.862983
316,2023-06-06 12:42:22.896672
317,2023-06-06 12:42:22.921272
318,2023-06-06 12:42:22.942147
319,2023-06-06 12:42:22.964904
320,2023-06-06 12:42:22.998450
321,2023-06-06 12:42:23.024562
322,2023-06-06 12:42:23.050436
323,2023-06-06 12:42:23.073034
324,2023-06-06 12:42:23.101758
325,2023-06-06 12:42:23.126188
326,2023-06-06 12:42:23.143479
327,2023-06-06 12:42:23.176804
328,2023-06-06 12:42:23.194320
329,2023-06-06 12:42:23.211791
330,2023-06-06 12:42:23.229658
331,2023-06-06 12:42:23.247094
332,2023-06-06 12:42:23.266026
333,2023-06-06 12:42:23.287930
334,2023-06-06 12:42:23.309105
335,2023-06-06 12:42:23.341617
336,2023-06-06 12:42:23.362980
337,2023-06-06 12:42:23.381437
338,2023-06-06 12:42:23.401367
339,2023-06-06 12:42:23.422522
340,2023-06-06 12:42:23.439982
341,2023-06-06 12:42:23.457377
342,2023-06-06 12:42:23.480642
343,2023-06-06 12:42:23.498414
344,2023-06-06 12:42:23.525958
345,2023-06-06 12:42:23.543526
346,2023-06-06 12:42:23.564609
347,2023-06-06 12:42:23.585634
348,2023-06-06 12:42:23.613126
349,2023-06-06 12:42:23.640011
350,2023-06-06 12:42:23.658410
351,2023-06-06 12:42:23.677489
352,2023-06-06 12:42:23.716485
353,2023-06-06 12:42:23.744539
354,2023-06-06 12:42:23.771631
355,2023-06-06 12:42:23.790898
356,2023-06-06 12:42:23.809984
357,2023-06-06 12:42:23.828781
358,2023-06-06 12:42:23.849133
359,2023-06-06 12:42:23.878753
360,2023-06-06 12:42:23.896660
361,2023-06-06 12:42:23.915301
362,2023-06-06 12:42:23.935301
363,2023-06-06 12:42:23.962300
364,2023-06-06 12:42:23.980204
365,2023-06-06 12:42:23.998533
366,2023-06-06 12:42:24.016758
367,2023-06-06 12:42:24.040617
368,2023-06-06 12:42:24.064640
369,2023-06-06 12:42:24.084851
370,2023-06-06 12:42:24.109288
371,2023-06-06 12:42:24.126882
372,2023-06-06 12:42:24.145811
373,2023-06-06 12:42:24.164572
374,2023-06-06 12:42:24.194393
375,2023-06-06 12:42:24.222152
376,2023-06-06 12:42:24.246018
377,2023-06-06 12:42:24.274595
378,2023-06-06 12:42:24.295846
379,2023-06-06 12:42:24.320488
380,2023-06-06 12:42:24.356545
381,2023-06-06 12:42:24.383420
382,2023-06-06 12:42:24.410223
383,2023-06-06 12:42:24.432308
384,2023-06-06 12:42:24.461872
385,2023-06-06 12:42:24.488711
386,2023-06-06 12:42:24.514102
387,2023-06-06 12:42:24.533246
388,2023-06-06 12:42:24.565056
389,2023-06-06 12:42:24.595371
390,2023-06-06 12:42:24.621391
391,2023-06-06 12:42:24.643176
392,2023-06-06 12:42:24.673018
393,2023-06-06 12:42:24.700020
394,2023-06-06 12:42:24.717878
395,2023-06-06 12:42:24.743898
396,2023-06-06 12:42:24.761246
397,2023-06-06 12:42:24.779731
398,2023-06-06 12:42:24.807671
399,2023-06-06 12:42:24.829032
400,2023-06-06 12:42:24.847351
401,2023-06-06 12:42:24.864748
402,2023-06-06 12:42:24.888633
403,2023-06-06 12:42:24.906180
404,2023-06-06 12:42:24.925829
405,2023-06-06 12:42:24.947521
406,2023-06-06 12:42:24.967922
407,2023-06-06 12:42:24.997837
408,2023-06-06 12:42:25.017104
409,2023-06-06 12:42:25.049683
410,2023-06-06 12:42:25.076745
411,2023-06-06 12:42:25.094506
412,2023-06-06 12:42:25.115531
413,2023-06-06 12:42:25.135850
414,2023-06-06 12:42:25.157676
415,2023-06-06 12:42:25.186209
416,2023-06-06 12:42:25.212898
417,2023-06-06 12:42:25.239235
418,2023-06-06 12:42:25.258608
419,2023-06-06 12:42:25.290161
420,2023-06-06 12:42:25.315344
421,2023-06-06 12:42:25.343982
422,2023-06-06 12:42:25.365197
423,2023-06-06 12:42:25.387344
424,2023-06-06 12:42:25.423085
425,2023-06-06 12:42:25.450830
426,2023-06-06 12:42:25.472446
427,2023-06-06 12:42:25.501317
428,2023-06-06 12:42:25.525285
429,2023-06-06 12:42:25.553547
430,2023-06-06 12:42:25.573096
431,2023-06-06 12:42:25.595868
432,2023-06-06 12:42:25.625182
433,2023-06-06 12:42:25.659199
434,2023-06-06 12:42:25.679853
435,2023-06-06 12:42:25.711551
436,2023-06-06 12:42:25.741162
437,2023-06-06 12:42:25.762669
438,2023-06-06 12:42:25.781576
439,2023-06-06 12:42:25.819444
440,2023-06-06 12:42:25.848941
441,2023-06-06 12:42:25.876031
442,2023-06-06 12:42:25.900689
443,2023-06-06 12:42:25.927135
444,2023-06-06 12:42:25.951757
445,2023-06-06 12:42:25.984061
446,2023-06-06 12:42:26.004556
447,2023-06-06 12:42:26.029045
448,2023-06-06 12:42:26.054552
449,2023-06-06 12:42:26.086309
450,2023-06-06 12:42:26.106266
451,2023-06-06 12:42:26.124699
452,2023-06-06 12:42:26.156785
453,2023-06-06 12:42:26.188332
454,2023-06-06 12:42:26.205719
455,2023-06-06 12:42:26.240140
456,2023-06-06 12:42:26.267940
457,2023-06-06 12:42:26.290716
458,2023-06-06 12:42:26.317231
459,2023-06-06 12:42:26.344301
460,2023-06-06 12:42:26.365544
461,2023-06-06 12:42:26.392341
462,2023-06-06 12:42:26.410303
463,2023-06-06 12:42:26.446397
464,2023-06-06 12:42:26.467575
465,2023-06-06 12:42:26.493796
466,2023-06-06 12:42:26.517855
467,2023-06-06 12:42:26.550787
468,2023-06-06 12:42:26.573945
469,2023-06-06 12:42:26.594129
470,2023-06-06 12:42:26.612013
471,2023-06-06 12:42:26.645758
472,2023-06-06 12:42:26.672580
473,2023-06-06 12:42:26.696173
474,2023-06-06 12:42:26.723590
475,2023-06-06 12:42:26.745220
476,2023-06-06 12:42:26.774757
477,2023-06-06 12:42:26.797280
478,2023-06-06 12:42:26.827037
479,2023-06-06 12:42:26.855742
480,2023-06-06 12:42:26.881546
481,2023-06-06 12:42:26.905132
482,2023-06-06 12:42:26.937337
483,2023-06-06 12:42:26.960081
484,2023-06-06 12:42:26.988632
485,2023-06-06 12:42:27.006046
486,2023-06-06 12:42:27.023749
487,2023-06-06 12:42:27.049523
488,2023-06-06 12:42:27.070330
489,2023-06-06 12:42:27.100278
490,2023-06-06 12:42:27.117865
491,2023-06-06 12:42:27.152211
492,2023-06-06 12:42:27.178536
493,2023-06-06 12:42:27.198355
494,2023-06-06 12:42:27.219952
495,2023-06-06 12:42:27.256873
496,2023-06-06 12:42:27.281529
497,2023-06-06 12:42:27.312795
498,2023-06-06 12:42:27.334516
499,2023-06-06 12:42:27.359120
500,2023-06-06 12:42:27.377013
501,2023-06-06 12:42:27.417321
502,2023-06-06 12:42:27.441309
503,2023-06-06 12:42:27.466994
504,2023-06-06 12:42:27.492857
505,2023-06-06 12:42:27.520621
506,2023-06-06 12:42:27.540682
507,2023-06-06 12:42:27.564934
508,2023-06-06 12:42:27.586758
509,2023-06-06 12:42:27.624758
510,2023-06-06 12:42:27.646293
511,2023-06-06 12:42:27.675193
512,2023-06-06 12:42:27.693677
513,2023-06-06 12:42:27.726796
514,2023-06-06 12:42:27.748516
515,2023-06-06 12:42:27.778449
516,2023-06-06 12:42:27.803832
517,2023-06-06 12:42:27.821326
518,2023-06-06 12:42:27.850180
519,2023-06-06 12:42:27.868749
520,2023-06-06 12:42:27.892384
521,2023-06-06 12:42:27.915600
522,2023-06-06 12:42:27.945013
523,2023-06-06 12:42:27.967688
524,2023-06-06 12:42:27.997349
525,2023-06-06 12:42:28.017802
526,2023-06-06 12:42:28.053140
527,2023-06-06 12:42:28.070941
528,2023-06-06 12:42:28.106448
529,2023-06-06 12:42:28.127503
530,2023-06-06 12:42:28.157894
531,2023-06-06 12:42:28.181064
532,2023-06-06 12:42:28.204433
533,2023-06-06 12:42:28.230636
534,2023-06-06 12:42:28.260319
535,2023-06-06 12:42:28.278612
536,2023-06-06 12:42:28.316583
537,2023-06-06 12:42:28.339563
538,2023-06-06 12:42:28.363287
539,2023-06-06 12:42:28.382726
540,2023-06-06 12:42:28.419015
541,2023-06-06 12:42:28.442917
542,2023-06-06 12:42:28.467346
543,2023-06-06 12:42:28.486049
544,2023-06-06 12:42:28.507327
545,2023-06-06 12:42:28.525557
546,2023-06-06 12:42:28.546675
547,2023-06-06 12:42:28.573273
548,2023-06-06 12:42:28.591097
549,2023-06-06 12:42:28.622233
550,2023-06-06 12:42:28.650766
551,2023-06-06 12:42:28.674190
552,2023-06-06 12:42:28.693396
553,2023-06-06 12:42:28.710907
554,2023-06-06 12:42:28.730879
555,2023-06-06 12:42:28.757931
556,2023-06-06 12:42:28.782168
557,2023-06-06 12:42:28.800413
558,2023-06-06 12:42:28.818196
559,2023-06-06 12:42:28.842168
560,2023-06-06 12:42:28.862523
561,2023-06-06 12:42:28.895094
562,2023-06-06 12:42:28.920881
563,2023-06-06 12:42:28.947928
564,2023-06-06 12:42:28.969547
565,2023-06-06 12:42:28.999311
566,2023-06-06 12:42:29.027917
567,2023-06-06 12:42:29.059639
568,2023-06-06 12:42:29.087882
569,2023-06-06 12:42:29.105369
570,2023-06-06 12:42:29.137988
571,2023-06-06 12:42:29.159059
572,2023-06-06 12:42:29.187856
573,2023-06-06 12:42:29.205244
574,2023-06-06 12:42:29.230773
575,2023-06-06 12:42:29.258699
576,2023-06-06 12:42:29.288812
577,2023-06-06 12:42:29.311330
578,2023-06-06 12:42:29.330366
579,2023-06-06 12:42:29.357702
580,2023-06-06 12:42:29.389158
581,2023-06-06 12:42:29.411918
582,2023-06-06 12:42:29.430014
583,2023-06-06 12:42:29.454894
584,2023-06-06 12:42:29.477798
585,2023-06-06 12:42:29.498793
586,2023-06-06 12:42:29.517048
587,2023-06-06 12:42:29.540894
588,2023-06-06 12:42:29.566477
589,2023-06-06 12:42:29.589403
590,2023-06-06 12:42:29.615458
591,2023-06-06 12:42:29.638347
592,2023-06-06 12:42:29.668350
593,2023-06-06 12:42:29.689658
594,2023-06-06 12:42:29.708365
595,2023-06-06 12:42:29.731946
596,2023-06-06 12:42:29.750104
597,2023-06-06 12:42:29.797663
598,2023-06-06 12:42:29.818218
599,2023-06-06 12:42:29.850440
600,2023-06-06 12:42:29.901184
601,2023-06-06 12:42:29.928104
602,2023-06-06 12:42:29.945687
603,2023-06-06 12:42:29.970236
604,2023-06-06 12:42:30.028950
605,2023-06-06 12:42:30.070228
606,2023-06-06 12:42:30.126820
607,2023-06-06 12:42:30.190831
608,2023-06-06 12:42:30.208258
609,2023-06-06 12:42:30.230905
610,2023-06-06 12:42:30.292744
611,2023-06-06 12:42:30.335985
612,2023-06-06 12:42:30.437817
613,2023-06-06 12:42:30.540014
614,2023-06-06 12:42:30.881288
615,2023-06-06 12:42:30.971277
616,2023-06-06 12:42:31.189224
617,2023-06-06 12:42:31.209607
618,2023-06-06 12:42:31.288129
619,2023-06-06 12:42:31.340742
620,2023-06-06 12:42:31.360423
621,2023-06-06 12:42:31.390036
622,2023-06-06 12:42:31.411264
623,2023-06-06 12:42:31.431288
624,2023-06-06 12:42:31.455306
625,2023-06-06 12:42:31.486606
626,2023-06-06 12:42:31.539340
627,2023-06-06 12:42:31.588260
628,2023-06-06 12:42:31.684809
629,2023-06-06 12:42:31.732928
630,2023-06-06 12:42:31.785712
631,2023-06-06 12:42:31.822148
632,2023-06-06 12:42:31.894787
633,2023-06-06 12:42:31.941063
634,2023-06-06 12:42:31.971306
635,2023-06-06 12:42:31.995921
636,2023-06-06 12:42:32.090541
637,2023-06-06 12:42:32.145189
638,2023-06-06 12:42:32.164775
639,2023-06-06 12:42:32.189700
640,2023-06-06 12:42:32.207117
641,2023-06-06 12:42:32.244927
642,2023-06-06 12:42:32.271142
643,2023-06-06 12:42:32.296530
644,2023-06-06 12:42:32.317004
645,2023-06-06 12:42:32.341017
646,2023-06-06 12:42:32.358521
647,2023-06-06 12:42:32.398630
648,2023-06-06 12:42:32.417828
649,2023-06-06 12:42:32.449402
650,2023-06-06 12:42:32.468956
651,2023-06-06 12:42:32.488163
652,2023-06-06 12:42:32.530314
653,2023-06-06 12:42:32.549637
654,2023-06-06 12:42:32.572181
655,2023-06-06 12:42:32.590011
656,2023-06-06 12:42:32.607683
657,2023-06-06 12:42:32.653237
658,2023-06-06 12:42:32.702422
659,2023-06-06 12:42:32.720852
660,2023-06-06 12:42:32.742405
661,2023-06-06 12:42:32.761658
662,2023-06-06 12:42:32.779517
663,2023-06-06 12:42:32.800329
664,2023-06-06 12:42:32.818878
665,2023-06-06 12:42:32.836748
666,2023-06-06 12:42:32.857398
667,2023-06-06 12:42:32.882263
668,2023-06-06 12:42:32.904616
669,2023-06-06 12:42:32.956861
670,2023-06-06 12:42:33.006856
671,2023-06-06 12:42:33.025180
672,2023-06-06 12:42:33.061005
673,2023-06-06 12:42:33.080922
674,2023-06-06 12:42:33.111985
675,2023-06-06 12:42:33.161416
676,2023-06-06 12:42:33.207681
677,2023-06-06 12:42:33.230343
678,2023-06-06 12:42:33.262836
679,2023-06-06 12:42:33.280609
680,2023-06-06 12:42:33.301391
681,2023-06-06 12:42:33.322690
682,2023-06-06 12:42:33.356113
683,2023-06-06 12:42:33.373563
684,2023-06-06 12:42:33.408094
685,2023-06-06 12:42:33.426950
686,2023-06-06 12:42:33.444892
687,2023-06-06 12:42:33.463174
688,2023-06-06 12:42:33.480998
689,2023-06-06 12:42:33.511499
690,2023-06-06 12:42:33.529167
691,2023-06-06 12:42:33.548407
692,2023-06-06 12:42:33.568982
693,2023-06-06 12:42:33.587190
694,2023-06-06 12:42:33.605158
695,2023-06-06 12:42:33.669721
696,2023-06-06 12:42:33.688308
697,2023-06-06 12:42:33.709550
698,2023-06-06 12:42:33.733007
699,2023-06-06 12:42:33.772317
700,2023-06-06 12:42:33.789993
701,2023-06-06 12:42:33.807963
702,2023-06-06 12:42:33.877444
703,2023-06-06 12:42:33.924945
704,2023-06-06 12:42:33.972336
705,2023-06-06 12:42:34.009689
706,2023-06-06 12:42:34.080291
707,2023-06-06 12:42:34.100834
708,2023-06-06 12:42:34.121711
709,2023-06-06 12:42:34.157089
710,2023-06-06 12:42:34.177101
711,2023-06-06 12:42:34.210641
712,2023-06-06 12:42:34.287038
713,2023-06-06 12:42:34.305230
714,2023-06-06 12:42:34.336415
715,2023-06-06 12:42:34.353864
716,2023-06-06 12:42:34.373135
717,2023-06-06 12:42:34.392916
718,2023-06-06 12:42:34.412697
719,2023-06-06 12:42:34.430226
720,2023-06-06 12:42:34.448137
721,2023-06-06 12:42:34.469938
722,2023-06-06 12:42:34.489042
723,2023-06-06 12:42:34.506561
724,2023-06-06 12:42:34.524278
725,2023-06-06 12:42:34.541729
726,2023-06-06 12:42:34.565150
727,2023-06-06 12:42:34.582750
728,2023-06-06 12:42:34.602356
729,2023-06-06 12:42:34.620614
730,2023-06-06 12:42:34.641332
731,2023-06-06 12:42:34.661646
732,2023-06-06 12:42:34.680237
733,2023-06-06 12:42:34.698275
734,2023-06-06 12:42:34.723091
735,2023-06-06 12:42:34.745950
736,2023-06-06 12:42:34.797291
737,2023-06-06 12:42:34.820038
738,2023-06-06 12:42:34.839553
739,2023-06-06 12:42:34.857208
740,2023-06-06 12:42:34.877481
741,2023-06-06 12:42:34.895096
742,2023-06-06 12:42:34.913682
743,2023-06-06 12:42:34.957719
744,2023-06-06 12:42:34.975434
745,2023-06-06 12:42:34.993587
746,2023-06-06 12:42:35.012485
747,2023-06-06 12:42:35.101546
748,2023-06-06 12:42:35.120241
749,2023-06-06 12:42:35.141960
750,2023-06-06 12:42:35.159945
751,2023-06-06 12:42:35.180955
752,2023-06-06 12:42:35.203351
753,2023-06-06 12:42:35.220917
754,2023-06-06 12:42:35.240007
755,2023-06-06 12:42:35.260551
756,2023-06-06 12:42:35.294667
757,2023-06-06 12:42:35.313393
758,2023-06-06 12:42:35.330980
759,2023-06-06 12:42:35.358187
760,2023-06-06 12:42:35.378522
761,2023-06-06 12:42:35.397859
762,2023-06-06 12:42:35.417238
763,2023-06-06 12:42:35.435006
764,2023-06-06 12:42:35.453444
765,2023-06-06 12:42:35.472220
766,2023-06-06 12:42:35.489563
767,2023-06-06 12:42:35.507263
768,2023-06-06 12:42:35.534132
769,2023-06-06 12:42:35.552110
770,2023-06-06 12:42:35.569839
771,2023-06-06 12:42:35.589042
772,2023-06-06 12:42:35.610311
773,2023-06-06 12:42:35.628073
774,2023-06-06 12:42:35.691404
775,2023-06-06 12:42:35.713516
776,2023-06-06 12:42:35.733977
