index,sent_at
2261,2024-01-24 02:03:07.042545
2262,2024-01-24 02:03:07.072644
2263,2024-01-24 02:03:07.096075
2264,2024-01-24 02:03:07.130988
2265,2024-01-24 02:03:07.164954
2266,2024-01-24 02:03:07.211235
2267,2024-01-24 02:03:07.233330
2268,2024-01-24 02:03:07.255440
2269,2024-01-24 02:03:07.283057
2270,2024-01-24 02:03:07.313624
2271,2024-01-24 02:03:07.353021
2272,2024-01-24 02:03:07.389926
2273,2024-01-24 02:03:07.414843
2274,2024-01-24 02:03:07.450081
2275,2024-01-24 02:03:07.475285
2276,2024-01-24 02:03:07.517050
2277,2024-01-24 02:03:07.552837
2278,2024-01-24 02:03:07.588781
2279,2024-01-24 02:03:07.636420
2280,2024-01-24 02:03:07.670987
2281,2024-01-24 02:03:07.692202
2282,2024-01-24 02:03:07.713916
2283,2024-01-24 02:03:07.742233
2284,2024-01-24 02:03:07.776796
2285,2024-01-24 02:03:07.801829
2286,2024-01-24 02:03:07.832057
2287,2024-01-24 02:03:07.863300
2288,2024-01-24 02:03:07.893850
2289,2024-01-24 02:03:07.930910
2290,2024-01-24 02:03:07.964255
2291,2024-01-24 02:03:07.992272
2292,2024-01-24 02:03:08.026530
2293,2024-01-24 02:03:08.048539
2294,2024-01-24 02:03:08.081448
2295,2024-01-24 02:03:08.116019
2296,2024-01-24 02:03:08.162308
2297,2024-01-24 02:03:08.191313
2298,2024-01-24 02:03:08.221902
2299,2024-01-24 02:03:08.251615
2300,2024-01-24 02:03:08.287151
2301,2024-01-24 02:03:08.323318
2302,2024-01-24 02:03:08.360726
2303,2024-01-24 02:03:08.385075
2304,2024-01-24 02:03:08.422715
2305,2024-01-24 02:03:08.456760
2306,2024-01-24 02:03:08.488212
2307,2024-01-24 02:03:08.511748
2308,2024-01-24 02:03:08.539993
2309,2024-01-24 02:03:08.572951
2310,2024-01-24 02:03:08.606867
2311,2024-01-24 02:03:08.630638
2312,2024-01-24 02:03:08.663366
2313,2024-01-24 02:03:08.698153
2314,2024-01-24 02:03:08.724985
2315,2024-01-24 02:03:08.756786
2316,2024-01-24 02:03:08.779547
2317,2024-01-24 02:03:08.802610
2318,2024-01-24 02:03:08.837063
2319,2024-01-24 02:03:08.877819
2320,2024-01-24 02:03:08.906501
2321,2024-01-24 02:03:08.953090
2322,2024-01-24 02:03:08.990007
2323,2024-01-24 02:03:09.011016
2324,2024-01-24 02:03:09.057329
2325,2024-01-24 02:03:09.081190
2326,2024-01-24 02:03:09.115416
2327,2024-01-24 02:03:09.144004
2328,2024-01-24 02:03:09.170705
2329,2024-01-24 02:03:09.220801
2330,2024-01-24 02:03:09.254794
2331,2024-01-24 02:03:09.287523
2332,2024-01-24 02:03:09.322730
2333,2024-01-24 02:03:09.355210
2334,2024-01-24 02:03:09.383902
2335,2024-01-24 02:03:09.404931
2336,2024-01-24 02:03:09.429496
2337,2024-01-24 02:03:09.455352
2338,2024-01-24 02:03:09.490094
2339,2024-01-24 02:03:09.521794
2340,2024-01-24 02:03:09.554480
2341,2024-01-24 02:03:09.578253
2342,2024-01-24 02:03:09.607659
2343,2024-01-24 02:03:09.643047
2344,2024-01-24 02:03:09.670321
2345,2024-01-24 02:03:09.716597
2346,2024-01-24 02:03:09.738593
2347,2024-01-24 02:03:09.778414
2348,2024-01-24 02:03:09.809099
2349,2024-01-24 02:03:09.847555
2350,2024-01-24 02:03:09.873604
2351,2024-01-24 02:03:09.915973
2352,2024-01-24 02:03:09.947293
2353,2024-01-24 02:03:09.989558
2354,2024-01-24 02:03:10.027683
2355,2024-01-24 02:03:10.055176
2356,2024-01-24 02:03:10.079019
2357,2024-01-24 02:03:10.119397
2358,2024-01-24 02:03:10.151379
2359,2024-01-24 02:03:10.186852
2360,2024-01-24 02:03:10.234898
2361,2024-01-24 02:03:10.267139
2362,2024-01-24 02:03:10.297752
2363,2024-01-24 02:03:10.326860
2364,2024-01-24 02:03:10.373325
2365,2024-01-24 02:03:10.396551
2366,2024-01-24 02:03:10.418709
2367,2024-01-24 02:03:10.446844
2368,2024-01-24 02:03:10.475895
2369,2024-01-24 02:03:10.498842
2370,2024-01-24 02:03:10.520365
2371,2024-01-24 02:03:10.545805
2372,2024-01-24 02:03:10.570923
2373,2024-01-24 02:03:10.601824
2374,2024-01-24 02:03:10.633850
2375,2024-01-24 02:03:10.655716
2376,2024-01-24 02:03:10.677261
2377,2024-01-24 02:03:10.710969
2378,2024-01-24 02:03:10.751173
2379,2024-01-24 02:03:10.776427
2380,2024-01-24 02:03:10.809151
2381,2024-01-24 02:03:10.840038
2382,2024-01-24 02:03:10.878973
2383,2024-01-24 02:03:10.918537
2384,2024-01-24 02:03:10.952311
2385,2024-01-24 02:03:10.989715
2386,2024-01-24 02:03:11.020057
2387,2024-01-24 02:03:11.047339
2388,2024-01-24 02:03:11.083987
2389,2024-01-24 02:03:11.107523
2390,2024-01-24 02:03:11.138077
2391,2024-01-24 02:03:11.166590
2392,2024-01-24 02:03:11.191604
2393,2024-01-24 02:03:11.216647
2394,2024-01-24 02:03:11.237972
2395,2024-01-24 02:03:11.270704
2396,2024-01-24 02:03:11.295467
2397,2024-01-24 02:03:11.343627
2398,2024-01-24 02:03:11.376281
2399,2024-01-24 02:03:11.407313
2400,2024-01-24 02:03:11.446951
2401,2024-01-24 02:03:11.482094
2402,2024-01-24 02:03:11.514700
2403,2024-01-24 02:03:11.536725
2404,2024-01-24 02:03:11.567515
2405,2024-01-24 02:03:11.594025
2406,2024-01-24 02:03:11.623324
2407,2024-01-24 02:03:11.651591
2408,2024-01-24 02:03:11.678792
2409,2024-01-24 02:03:11.699527
2410,2024-01-24 02:03:11.730215
2411,2024-01-24 02:03:11.753034
2412,2024-01-24 02:03:11.785745
2413,2024-01-24 02:03:11.816967
2414,2024-01-24 02:03:11.853634
2415,2024-01-24 02:03:11.893297
2416,2024-01-24 02:03:11.929021
2417,2024-01-24 02:03:11.966298
2418,2024-01-24 02:03:12.006491
2419,2024-01-24 02:03:12.033990
2420,2024-01-24 02:03:12.072367
2421,2024-01-24 02:03:12.105945
2422,2024-01-24 02:03:12.138335
2423,2024-01-24 02:03:12.172327
2424,2024-01-24 02:03:12.211810
2425,2024-01-24 02:03:12.247237
2426,2024-01-24 02:03:12.278121
2427,2024-01-24 02:03:12.312138
2428,2024-01-24 02:03:12.346592
2429,2024-01-24 02:03:12.371820
2430,2024-01-24 02:03:12.401329
2431,2024-01-24 02:03:12.430269
2432,2024-01-24 02:03:12.453573
2433,2024-01-24 02:03:12.480468
2434,2024-01-24 02:03:12.510916
2435,2024-01-24 02:03:12.569072
2436,2024-01-24 02:03:12.599931
2437,2024-01-24 02:03:12.630869
2438,2024-01-24 02:03:12.666690
2439,2024-01-24 02:03:12.700659
2440,2024-01-24 02:03:12.735195
2441,2024-01-24 02:03:12.769463
2442,2024-01-24 02:03:12.802705
2443,2024-01-24 02:03:12.837209
2444,2024-01-24 02:03:12.864925
2445,2024-01-24 02:03:12.893404
2446,2024-01-24 02:03:12.919167
2447,2024-01-24 02:03:12.949055
2448,2024-01-24 02:03:12.980592
2449,2024-01-24 02:03:13.010705
2450,2024-01-24 02:03:13.055863
2451,2024-01-24 02:03:13.084673
2452,2024-01-24 02:03:13.133340
2453,2024-01-24 02:03:13.160719
2454,2024-01-24 02:03:13.198327
2455,2024-01-24 02:03:13.220968
2456,2024-01-24 02:03:13.247997
2457,2024-01-24 02:03:13.271924
2458,2024-01-24 02:03:13.300444
2459,2024-01-24 02:03:13.335736
2460,2024-01-24 02:03:13.371645
2461,2024-01-24 02:03:13.413718
2462,2024-01-24 02:03:13.445242
2463,2024-01-24 02:03:13.482771
2464,2024-01-24 02:03:13.513780
2465,2024-01-24 02:03:13.542591
2466,2024-01-24 02:03:13.566896
2467,2024-01-24 02:03:13.588854
2468,2024-01-24 02:03:13.636757
2469,2024-01-24 02:03:13.660146
2470,2024-01-24 02:03:13.689991
2471,2024-01-24 02:03:13.711058
2472,2024-01-24 02:03:13.736314
2473,2024-01-24 02:03:13.760219
2474,2024-01-24 02:03:13.796124
2475,2024-01-24 02:03:13.830771
2476,2024-01-24 02:03:13.867140
2477,2024-01-24 02:03:13.894931
2478,2024-01-24 02:03:13.925022
2479,2024-01-24 02:03:13.946334
2480,2024-01-24 02:03:13.976624
2481,2024-01-24 02:03:13.999513
2482,2024-01-24 02:03:14.033520
2483,2024-01-24 02:03:14.064380
2484,2024-01-24 02:03:14.085736
2485,2024-01-24 02:03:14.115418
2486,2024-01-24 02:03:14.147905
2487,2024-01-24 02:03:14.173630
2488,2024-01-24 02:03:14.207767
2489,2024-01-24 02:03:14.244797
2490,2024-01-24 02:03:14.274727
2491,2024-01-24 02:03:14.308985
2492,2024-01-24 02:03:14.343532
2493,2024-01-24 02:03:14.378523
2494,2024-01-24 02:03:14.413336
2495,2024-01-24 02:03:14.442914
2496,2024-01-24 02:03:14.484347
2497,2024-01-24 02:03:14.506118
2498,2024-01-24 02:03:14.540683
2499,2024-01-24 02:03:14.564873
2500,2024-01-24 02:03:14.593601
2501,2024-01-24 02:03:14.615261
2502,2024-01-24 02:03:14.649977
2503,2024-01-24 02:03:14.674301
2504,2024-01-24 02:03:14.696425
2505,2024-01-24 02:03:14.742130
2506,2024-01-24 02:03:14.764856
2507,2024-01-24 02:03:14.796017
2508,2024-01-24 02:03:14.830620
2509,2024-01-24 02:03:14.866479
2510,2024-01-24 02:03:14.894653
2511,2024-01-24 02:03:14.917155
2512,2024-01-24 02:03:14.955308
2513,2024-01-24 02:03:14.983740
2514,2024-01-24 02:03:15.013098
2515,2024-01-24 02:03:15.037618
2516,2024-01-24 02:03:15.074533
2517,2024-01-24 02:03:15.108655
2518,2024-01-24 02:03:15.143182
2519,2024-01-24 02:03:15.177072
2520,2024-01-24 02:03:15.210862
2521,2024-01-24 02:03:15.238111
2522,2024-01-24 02:03:15.262592
2523,2024-01-24 02:03:15.291801
2524,2024-01-24 02:03:15.312727
2525,2024-01-24 02:03:15.351966
2526,2024-01-24 02:03:15.387373
2527,2024-01-24 02:03:15.416125
2528,2024-01-24 02:03:15.454156
2529,2024-01-24 02:03:15.480232
2530,2024-01-24 02:03:15.525057
2531,2024-01-24 02:03:15.554701
2532,2024-01-24 02:03:15.592560
2533,2024-01-24 02:03:15.631008
2534,2024-01-24 02:03:15.662701
2535,2024-01-24 02:03:15.697184
2536,2024-01-24 02:03:15.734720
2537,2024-01-24 02:03:15.770110
2538,2024-01-24 02:03:15.805242
2539,2024-01-24 02:03:15.840758
2540,2024-01-24 02:03:15.880919
2541,2024-01-24 02:03:15.905240
2542,2024-01-24 02:03:15.940174
2543,2024-01-24 02:03:15.973704
2544,2024-01-24 02:03:16.006236
2545,2024-01-24 02:03:16.040622
2546,2024-01-24 02:03:16.069463
2547,2024-01-24 02:03:16.109583
2548,2024-01-24 02:03:16.132595
2549,2024-01-24 02:03:16.168659
2550,2024-01-24 02:03:16.198221
2551,2024-01-24 02:03:16.227548
2552,2024-01-24 02:03:16.253499
2553,2024-01-24 02:03:16.291869
2554,2024-01-24 02:03:16.332289
2555,2024-01-24 02:03:16.364452
2556,2024-01-24 02:03:16.392735
2557,2024-01-24 02:03:16.422234
2558,2024-01-24 02:03:16.448688
2559,2024-01-24 02:03:16.478857
2560,2024-01-24 02:03:16.500673
2561,2024-01-24 02:03:16.541603
2562,2024-01-24 02:03:16.573362
2563,2024-01-24 02:03:16.610676
2564,2024-01-24 02:03:16.640899
2565,2024-01-24 02:03:16.668735
2566,2024-01-24 02:03:16.698668
2567,2024-01-24 02:03:16.729023
2568,2024-01-24 02:03:16.756480
2569,2024-01-24 02:03:16.779672
2570,2024-01-24 02:03:16.808524
2571,2024-01-24 02:03:16.837889
2572,2024-01-24 02:03:16.862012
2573,2024-01-24 02:03:16.894998
2574,2024-01-24 02:03:16.918760
2575,2024-01-24 02:03:16.945217
2576,2024-01-24 02:03:16.970112
2577,2024-01-24 02:03:17.004005
2578,2024-01-24 02:03:17.039210
2579,2024-01-24 02:03:17.074122
2580,2024-01-24 02:03:17.106869
2581,2024-01-24 02:03:17.143715
2582,2024-01-24 02:03:17.167206
2583,2024-01-24 02:03:17.200104
2584,2024-01-24 02:03:17.242833
2585,2024-01-24 02:03:17.273722
2586,2024-01-24 02:03:17.312348
2587,2024-01-24 02:03:17.345437
2588,2024-01-24 02:03:17.373257
2589,2024-01-24 02:03:17.418500
2590,2024-01-24 02:03:17.452182
2591,2024-01-24 02:03:17.482243
2592,2024-01-24 02:03:17.506041
2593,2024-01-24 02:03:17.530026
2594,2024-01-24 02:03:17.557111
2595,2024-01-24 02:03:17.592150
2596,2024-01-24 02:03:17.616271
2597,2024-01-24 02:03:17.648332
2598,2024-01-24 02:03:17.672004
2599,2024-01-24 02:03:17.695942
2600,2024-01-24 02:03:17.726143
2601,2024-01-24 02:03:17.761090
2602,2024-01-24 02:03:17.797331
2603,2024-01-24 02:03:17.825020
2604,2024-01-24 02:03:17.855176
2605,2024-01-24 02:03:17.884785
2606,2024-01-24 02:03:17.908967
2607,2024-01-24 02:03:17.946211
2608,2024-01-24 02:03:17.980132
2609,2024-01-24 02:03:18.006803
2610,2024-01-24 02:03:18.038935
2611,2024-01-24 02:03:18.085283
2612,2024-01-24 02:03:18.120043
2613,2024-01-24 02:03:18.156123
2614,2024-01-24 02:03:18.188242
2615,2024-01-24 02:03:18.221966
2616,2024-01-24 02:03:18.263901
2617,2024-01-24 02:03:18.299699
2618,2024-01-24 02:03:18.332955
2619,2024-01-24 02:03:18.362525
2620,2024-01-24 02:03:18.395618
2621,2024-01-24 02:03:18.423947
2622,2024-01-24 02:03:18.453595
2623,2024-01-24 02:03:18.475366
2624,2024-01-24 02:03:18.508157
2625,2024-01-24 02:03:18.542899
2626,2024-01-24 02:03:18.570959
2627,2024-01-24 02:03:18.597171
2628,2024-01-24 02:03:18.622497
2629,2024-01-24 02:03:18.647868
2630,2024-01-24 02:03:18.685029
2631,2024-01-24 02:03:18.718961
2632,2024-01-24 02:03:18.753939
2633,2024-01-24 02:03:18.788712
2634,2024-01-24 02:03:18.829867
2635,2024-01-24 02:03:18.858420
2636,2024-01-24 02:03:18.892959
2637,2024-01-24 02:03:18.927907
2638,2024-01-24 02:03:18.957112
2639,2024-01-24 02:03:19.003114
2640,2024-01-24 02:03:19.035571
2641,2024-01-24 02:03:19.078784
2642,2024-01-24 02:03:19.103608
2643,2024-01-24 02:03:19.137660
2644,2024-01-24 02:03:19.174159
2645,2024-01-24 02:03:19.210409
2646,2024-01-24 02:03:19.243799
2647,2024-01-24 02:03:19.272803
2648,2024-01-24 02:03:19.309236
2649,2024-01-24 02:03:19.331055
2650,2024-01-24 02:03:19.354883
2651,2024-01-24 02:03:19.383327
2652,2024-01-24 02:03:19.417659
2653,2024-01-24 02:03:19.443502
2654,2024-01-24 02:03:19.471385
2655,2024-01-24 02:03:19.510264
2656,2024-01-24 02:03:19.539669
2657,2024-01-24 02:03:19.566450
2658,2024-01-24 02:03:19.592007
2659,2024-01-24 02:03:19.619367
2660,2024-01-24 02:03:19.650201
2661,2024-01-24 02:03:19.672895
2662,2024-01-24 02:03:19.708393
2663,2024-01-24 02:03:19.744411
2664,2024-01-24 02:03:19.769569
2665,2024-01-24 02:03:19.794665
2666,2024-01-24 02:03:19.818868
2667,2024-01-24 02:03:19.847446
2668,2024-01-24 02:03:19.884438
2669,2024-01-24 02:03:19.910771
2670,2024-01-24 02:03:19.938264
2671,2024-01-24 02:03:19.971685
2672,2024-01-24 02:03:19.998305
2673,2024-01-24 02:03:20.019139
2674,2024-01-24 02:03:20.055851
2675,2024-01-24 02:03:20.086124
2676,2024-01-24 02:03:20.108359
2677,2024-01-24 02:03:20.129521
2678,2024-01-24 02:03:20.160374
2679,2024-01-24 02:03:20.200246
2680,2024-01-24 02:03:20.232857
2681,2024-01-24 02:03:20.265141
2682,2024-01-24 02:03:20.303128
2683,2024-01-24 02:03:20.337248
2684,2024-01-24 02:03:20.373492
2685,2024-01-24 02:03:20.404089
2686,2024-01-24 02:03:20.425514
2687,2024-01-24 02:03:20.447036
2688,2024-01-24 02:03:20.473498
2689,2024-01-24 02:03:20.505150
2690,2024-01-24 02:03:20.542621
2691,2024-01-24 02:03:20.567760
2692,2024-01-24 02:03:20.595411
2693,2024-01-24 02:03:20.617269
2694,2024-01-24 02:03:20.650490
2695,2024-01-24 02:03:20.686697
2696,2024-01-24 02:03:20.713072
2697,2024-01-24 02:03:20.755504
2698,2024-01-24 02:03:20.786138
2699,2024-01-24 02:03:20.816820
2700,2024-01-24 02:03:20.837499
2701,2024-01-24 02:03:20.866706
2702,2024-01-24 02:03:20.889786
2703,2024-01-24 02:03:20.922535
2704,2024-01-24 02:03:20.950140
2705,2024-01-24 02:03:20.984287
2706,2024-01-24 02:03:21.009445
2707,2024-01-24 02:03:21.048638
2708,2024-01-24 02:03:21.076839
2709,2024-01-24 02:03:21.109057
2710,2024-01-24 02:03:21.135321
2711,2024-01-24 02:03:21.169954
2712,2024-01-24 02:03:21.206351
2713,2024-01-24 02:03:21.234703
2714,2024-01-24 02:03:21.277032
2715,2024-01-24 02:03:21.300002
2716,2024-01-24 02:03:21.345180
2717,2024-01-24 02:03:21.369435
2718,2024-01-24 02:03:21.401387
2719,2024-01-24 02:03:21.437282
2720,2024-01-24 02:03:21.458456
2721,2024-01-24 02:03:21.494530
2722,2024-01-24 02:03:21.518395
2723,2024-01-24 02:03:21.545037
2724,2024-01-24 02:03:21.578736
2725,2024-01-24 02:03:21.604177
2726,2024-01-24 02:03:21.648725
2727,2024-01-24 02:03:21.678128
2728,2024-01-24 02:03:21.715794
2729,2024-01-24 02:03:21.747193
2730,2024-01-24 02:03:21.776156
2731,2024-01-24 02:03:21.809224
2732,2024-01-24 02:03:21.831211
2733,2024-01-24 02:03:21.854303
2734,2024-01-24 02:03:21.875272
2735,2024-01-24 02:03:21.903393
2736,2024-01-24 02:03:21.926933
2737,2024-01-24 02:03:21.956035
2738,2024-01-24 02:03:21.992291
2739,2024-01-24 02:03:22.016161
2740,2024-01-24 02:03:22.042755
2741,2024-01-24 02:03:22.072733
2742,2024-01-24 02:03:22.099576
2743,2024-01-24 02:03:22.120742
2744,2024-01-24 02:03:22.143201
2745,2024-01-24 02:03:22.172482
2746,2024-01-24 02:03:22.204576
2747,2024-01-24 02:03:22.237644
2748,2024-01-24 02:03:22.265497
2749,2024-01-24 02:03:22.300055
2750,2024-01-24 02:03:22.325340
2751,2024-01-24 02:03:22.351447
2752,2024-01-24 02:03:22.376250
2753,2024-01-24 02:03:22.405197
2754,2024-01-24 02:03:22.460032
2755,2024-01-24 02:03:22.482286
2756,2024-01-24 02:03:22.510082
2757,2024-01-24 02:03:22.544098
2758,2024-01-24 02:03:22.570754
2759,2024-01-24 02:03:22.601452
2760,2024-01-24 02:03:22.630870
2761,2024-01-24 02:03:22.653045
2762,2024-01-24 02:03:22.686777
2763,2024-01-24 02:03:22.735604
2764,2024-01-24 02:03:22.769604
2765,2024-01-24 02:03:22.794660
2766,2024-01-24 02:03:22.827942
2767,2024-01-24 02:03:22.865963
2768,2024-01-24 02:03:22.900583
2769,2024-01-24 02:03:22.933592
2770,2024-01-24 02:03:22.964629
2771,2024-01-24 02:03:23.001810
2772,2024-01-24 02:03:23.043443
2773,2024-01-24 02:03:23.070086
2774,2024-01-24 02:03:23.098808
2775,2024-01-24 02:03:23.135278
2776,2024-01-24 02:03:23.168517
2777,2024-01-24 02:03:23.201101
2778,2024-01-24 02:03:23.250744
2779,2024-01-24 02:03:23.281100
2780,2024-01-24 02:03:23.306237
2781,2024-01-24 02:03:23.334384
2782,2024-01-24 02:03:23.390074
2783,2024-01-24 02:03:23.425394
2784,2024-01-24 02:03:23.473323
2785,2024-01-24 02:03:23.498382
2786,2024-01-24 02:03:23.529787
2787,2024-01-24 02:03:23.554245
2788,2024-01-24 02:03:23.581241
2789,2024-01-24 02:03:23.639077
2790,2024-01-24 02:03:23.668374
2791,2024-01-24 02:03:23.692020
2792,2024-01-24 02:03:23.739932
2793,2024-01-24 02:03:23.767681
2794,2024-01-24 02:03:23.801260
2795,2024-01-24 02:03:23.830188
2796,2024-01-24 02:03:23.863916
2797,2024-01-24 02:03:23.906796
2798,2024-01-24 02:03:23.931589
2799,2024-01-24 02:03:23.961987
2800,2024-01-24 02:03:23.995512
2801,2024-01-24 02:03:24.030951
2802,2024-01-24 02:03:24.075043
2803,2024-01-24 02:03:24.104784
2804,2024-01-24 02:03:24.143496
2805,2024-01-24 02:03:24.178747
2806,2024-01-24 02:03:24.221731
2807,2024-01-24 02:03:24.248229
2808,2024-01-24 02:03:24.282535
2809,2024-01-24 02:03:24.317430
2810,2024-01-24 02:03:24.344436
2811,2024-01-24 02:03:24.378152
2812,2024-01-24 02:03:24.406342
2813,2024-01-24 02:03:24.435355
2814,2024-01-24 02:03:24.459102
2815,2024-01-24 02:03:24.494275
2816,2024-01-24 02:03:24.529118
2817,2024-01-24 02:03:24.563979
2818,2024-01-24 02:03:24.593313
2819,2024-01-24 02:03:24.638756
2820,2024-01-24 02:03:24.667970
2821,2024-01-24 02:03:24.702612
2822,2024-01-24 02:03:24.729077
2823,2024-01-24 02:03:24.755379
2824,2024-01-24 02:03:24.786446
2825,2024-01-24 02:03:24.807557
2826,2024-01-24 02:03:24.844111
2827,2024-01-24 02:03:24.884806
2828,2024-01-24 02:03:24.916178
2829,2024-01-24 02:03:24.945214
2830,2024-01-24 02:03:24.978931
2831,2024-01-24 02:03:25.027852
2832,2024-01-24 02:03:25.058938
2833,2024-01-24 02:03:25.091698
2834,2024-01-24 02:03:25.126918
2835,2024-01-24 02:03:25.160884
2836,2024-01-24 02:03:25.192828
2837,2024-01-24 02:03:25.231045
2838,2024-01-24 02:03:25.265208
2839,2024-01-24 02:03:25.300420
2840,2024-01-24 02:03:25.335901
2841,2024-01-24 02:03:25.368124
2842,2024-01-24 02:03:25.410654
2843,2024-01-24 02:03:25.443682
2844,2024-01-24 02:03:25.474859
2845,2024-01-24 02:03:25.509862
2846,2024-01-24 02:03:25.545397
2847,2024-01-24 02:03:25.579547
2848,2024-01-24 02:03:25.611595
2849,2024-01-24 02:03:25.646640
2850,2024-01-24 02:03:25.682054
2851,2024-01-24 02:03:25.703929
2852,2024-01-24 02:03:25.731838
2853,2024-01-24 02:03:25.756725
2854,2024-01-24 02:03:25.789372
2855,2024-01-24 02:03:25.824074
2856,2024-01-24 02:03:25.856388
2857,2024-01-24 02:03:25.881054
2858,2024-01-24 02:03:25.907206
2859,2024-01-24 02:03:25.932250
2860,2024-01-24 02:03:25.962007
2861,2024-01-24 02:03:25.991863
2862,2024-01-24 02:03:26.021856
2863,2024-01-24 02:03:26.052785
2864,2024-01-24 02:03:26.087731
2865,2024-01-24 02:03:26.111193
2866,2024-01-24 02:03:26.144067
2867,2024-01-24 02:03:26.177354
2868,2024-01-24 02:03:26.200688
2869,2024-01-24 02:03:26.230825
2870,2024-01-24 02:03:26.267568
2871,2024-01-24 02:03:26.299109
2872,2024-01-24 02:03:26.327086
2873,2024-01-24 02:03:26.377245
2874,2024-01-24 02:03:26.404721
2875,2024-01-24 02:03:26.436534
2876,2024-01-24 02:03:26.475993
2877,2024-01-24 02:03:26.508517
2878,2024-01-24 02:03:26.544096
2879,2024-01-24 02:03:26.588674
2880,2024-01-24 02:03:26.610180
2881,2024-01-24 02:03:26.644085
2882,2024-01-24 02:03:26.681388
2883,2024-01-24 02:03:26.715991
2884,2024-01-24 02:03:26.741579
2885,2024-01-24 02:03:26.785618
2886,2024-01-24 02:03:26.810729
2887,2024-01-24 02:03:26.833366
2888,2024-01-24 02:03:26.867953
2889,2024-01-24 02:03:26.892049
2890,2024-01-24 02:03:26.923083
2891,2024-01-24 02:03:26.948813
2892,2024-01-24 02:03:26.990855
2893,2024-01-24 02:03:27.018407
2894,2024-01-24 02:03:27.048687
2895,2024-01-24 02:03:27.083606
2896,2024-01-24 02:03:27.118114
2897,2024-01-24 02:03:27.143409
2898,2024-01-24 02:03:27.174960
2899,2024-01-24 02:03:27.207092
2900,2024-01-24 02:03:27.246165
2901,2024-01-24 02:03:27.273759
2902,2024-01-24 02:03:27.297250
2903,2024-01-24 02:03:27.327285
2904,2024-01-24 02:03:27.350961
2905,2024-01-24 02:03:27.385047
2906,2024-01-24 02:03:27.424544
2907,2024-01-24 02:03:27.458016
2908,2024-01-24 02:03:27.490963
2909,2024-01-24 02:03:27.521639
2910,2024-01-24 02:03:27.553338
2911,2024-01-24 02:03:27.577377
2912,2024-01-24 02:03:27.606735
2913,2024-01-24 02:03:27.633600
2914,2024-01-24 02:03:27.659048
2915,2024-01-24 02:03:27.686613
2916,2024-01-24 02:03:27.716564
2917,2024-01-24 02:03:27.740723
2918,2024-01-24 02:03:27.786480
2919,2024-01-24 02:03:27.807151
2920,2024-01-24 02:03:27.829010
2921,2024-01-24 02:03:27.856279
2922,2024-01-24 02:03:27.880111
2923,2024-01-24 02:03:27.914475
2924,2024-01-24 02:03:27.949287
2925,2024-01-24 02:03:27.983583
2926,2024-01-24 02:03:28.014777
2927,2024-01-24 02:03:28.051783
2928,2024-01-24 02:03:28.087227
2929,2024-01-24 02:03:28.122430
2930,2024-01-24 02:03:28.148795
2931,2024-01-24 02:03:28.174999
2932,2024-01-24 02:03:28.204653
2933,2024-01-24 02:03:28.241996
2934,2024-01-24 02:03:28.264174
2935,2024-01-24 02:03:28.298165
2936,2024-01-24 02:03:28.331021
2937,2024-01-24 02:03:28.361399
2938,2024-01-24 02:03:28.404616
2939,2024-01-24 02:03:28.438778
2940,2024-01-24 02:03:28.469068
2941,2024-01-24 02:03:28.499335
2942,2024-01-24 02:03:28.533805
2943,2024-01-24 02:03:28.566503
2944,2024-01-24 02:03:28.601401
2945,2024-01-24 02:03:28.637602
2946,2024-01-24 02:03:28.671674
2947,2024-01-24 02:03:28.699052
2948,2024-01-24 02:03:28.723112
2949,2024-01-24 02:03:28.754052
2950,2024-01-24 02:03:28.775597
2951,2024-01-24 02:03:28.806158
2952,2024-01-24 02:03:28.837445
2953,2024-01-24 02:03:28.862520
2954,2024-01-24 02:03:28.893029
2955,2024-01-24 02:03:28.917490
2956,2024-01-24 02:03:28.951047
2957,2024-01-24 02:03:28.984814
2958,2024-01-24 02:03:29.019603
2959,2024-01-24 02:03:29.067547
2960,2024-01-24 02:03:29.092321
2961,2024-01-24 02:03:29.119213
2962,2024-01-24 02:03:29.143004
2963,2024-01-24 02:03:29.174480
2964,2024-01-24 02:03:29.199332
2965,2024-01-24 02:03:29.228443
2966,2024-01-24 02:03:29.269216
2967,2024-01-24 02:03:29.296700
2968,2024-01-24 02:03:29.317702
2969,2024-01-24 02:03:29.338844
2970,2024-01-24 02:03:29.381407
2971,2024-01-24 02:03:29.409469
2972,2024-01-24 02:03:29.443184
2973,2024-01-24 02:03:29.480114
2974,2024-01-24 02:03:29.507590
2975,2024-01-24 02:03:29.531240
2976,2024-01-24 02:03:29.552601
2977,2024-01-24 02:03:29.591187
2978,2024-01-24 02:03:29.625674
2979,2024-01-24 02:03:29.661245
2980,2024-01-24 02:03:29.696853
2981,2024-01-24 02:03:29.732137
2982,2024-01-24 02:03:29.765070
2983,2024-01-24 02:03:29.796349
2984,2024-01-24 02:03:29.834033
2985,2024-01-24 02:03:29.871644
2986,2024-01-24 02:03:29.902941
2987,2024-01-24 02:03:29.942659
2988,2024-01-24 02:03:29.965301
2989,2024-01-24 02:03:29.989929
2990,2024-01-24 02:03:30.027911
2991,2024-01-24 02:03:30.059837
2992,2024-01-24 02:03:30.082694
2993,2024-01-24 02:03:30.114028
2994,2024-01-24 02:03:30.153617
2995,2024-01-24 02:03:30.184639
2996,2024-01-24 02:03:30.209746
