index,magnitude,phase_angle,is_predicted,received_at
240,24783.31640625,8.015679491042476,False,2023-06-14 11:32:18.085339
241,24783.31640625,8.256321569654013,False,2023-06-14 11:32:18.103255
242,24783.31640625,8.485505152159204,False,2023-06-14 11:32:18.120419
243,24783.31640625,8.72614723077074,False,2023-06-14 11:32:18.137627
244,24783.31640625,8.94960113833594,False,2023-06-14 11:32:18.156103
245,24783.31640625,9.178783867067486,False,2023-06-14 11:32:18.174092
246,24783.31640625,9.407966595799031,False,2023-06-14 11:32:18.191250
247,24783.31640625,9.648609528184213,False,2023-06-14 11:32:18.208644
248,24774.16015625,9.877792256915761,False,2023-06-14 11:32:18.226348
249,24774.16015625,10.118434335527295,False,2023-06-14 11:32:18.244745
250,24774.16015625,10.3361585681525,False,2023-06-14 11:32:18.262196
251,24774.16015625,10.576800646764035,False,2023-06-14 11:32:18.279645
252,24774.16015625,10.79452487938924,False,2023-06-14 11:32:18.296940
253,24774.16015625,11.058085657760753,False,2023-06-14 11:32:18.314248
254,24774.16015625,11.27580903661231,False,2023-06-14 11:32:18.333611
255,24774.16015625,11.504992619117504,False,2023-06-14 11:32:18.351062
256,24774.16015625,11.716987176802713,False,2023-06-14 11:32:18.368415
257,24774.16015625,11.957629255414249,False,2023-06-14 11:32:18.385748
258,24774.16015625,12.175353488039452,False,2023-06-14 11:32:18.403167
259,24774.16015625,12.415995566650988,False,2023-06-14 11:32:18.420788
260,24774.16015625,12.645178295382534,False,2023-06-14 11:32:18.438443
261,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:18.834866
262,24774.16015625,13.09781493167928,False,2023-06-14 11:32:18.473273
263,24765.005859375,13.349916360170804,False,2023-06-14 11:32:18.492926
264,24765.005859375,13.579099942675997,False,2023-06-14 11:32:18.510994
265,24765.005859375,13.825471696227526,False,2023-06-14 11:32:18.528370
266,24765.005859375,13.596288113722334,False,2023-06-14 11:32:18.545741
267,24765.005859375,13.825471696227526,False,2023-06-14 11:32:18.563518
268,24765.005859375,14.054654424959073,False,2023-06-14 11:32:18.583699
269,24765.005859375,14.289567682404261,False,2023-06-14 11:32:18.601537
270,24765.005859375,14.518750411135807,False,2023-06-14 11:32:18.618761
271,24765.005859375,14.747933993641,False,2023-06-14 11:32:18.636441
272,24765.005859375,14.977117576146192,False,2023-06-14 11:32:18.654477
273,24765.005859375,15.206299451104092,False,2023-06-14 11:32:18.674069
274,24755.849609375,15.418294862562949,False,2023-06-14 11:32:18.691337
275,24765.005859375,15.658936087400837,False,2023-06-14 11:32:18.708620
276,24755.849609375,15.88811966990603,False,2023-06-14 11:32:18.726123
277,24755.849609375,16.128762602291214,False,2023-06-14 11:32:18.745522
278,24755.849609375,16.357944477249113,False,2023-06-14 11:32:18.763276
279,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:18.834894
280,24755.849609375,16.80485229237951,False,2023-06-14 11:32:18.798896
281,24755.849609375,17.045495224764693,False,2023-06-14 11:32:18.817259
282,24755.849609375,17.27467709972259,False,2023-06-14 11:32:18.834629
283,24755.849609375,17.515320032107773,False,2023-06-14 11:32:18.852671
284,24755.849609375,17.744503614612967,False,2023-06-14 11:32:18.870751
285,24765.005859375,17.985144839450857,False,2023-06-14 11:32:18.888525
286,24765.005859375,18.22578777183604,False,2023-06-14 11:32:18.906951
287,24765.005859375,18.466428996673926,False,2023-06-14 11:32:18.924865
288,24755.849609375,18.69561257917912,False,2023-06-14 11:32:18.943076
289,24765.005859375,18.9362555115643,False,2023-06-14 11:32:18.960620
290,24765.005859375,19.18835608628218,False,2023-06-14 11:32:18.977941
291,24765.005859375,19.417539668787374,False,2023-06-14 11:32:18.997666
292,24765.005859375,19.658182601172555,False,2023-06-14 11:32:19.015581
293,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:20.051204
294,24765.005859375,20.16811427932195,False,2023-06-14 11:32:19.050418
295,24765.005859375,20.397297861827145,False,2023-06-14 11:32:19.068058
296,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:20.051327
297,24765.005859375,20.890041368930202,False,2023-06-14 11:32:19.105721
298,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:20.051708
299,24765.005859375,21.377056054866916,False,2023-06-14 11:32:19.140347
300,24765.005859375,21.617697279704803,False,2023-06-14 11:32:19.158564
301,24765.005859375,21.869799561969977,False,2023-06-14 11:32:19.177624
302,24765.005859375,22.104711965641517,False,2023-06-14 11:32:19.194983
303,24765.005859375,22.339624369313057,False,2023-06-14 11:32:19.212132
304,24765.005859375,22.574536772984597,False,2023-06-14 11:32:19.229796
305,24765.005859375,22.826639055249768,False,2023-06-14 11:32:19.247421
306,24765.005859375,23.05582093020767,False,2023-06-14 11:32:19.266286
307,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:20.051768
308,24765.005859375,23.525647445098045,False,2023-06-14 11:32:19.300007
309,24765.005859375,23.766288669935932,False,2023-06-14 11:32:19.317243
310,24765.005859375,24.006931602321114,False,2023-06-14 11:32:19.334757
311,24765.005859375,24.247574534706295,False,2023-06-14 11:32:19.362604
312,24765.005859375,24.488215759544186,False,2023-06-14 11:32:19.368944
313,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:20.051807
314,24765.005859375,24.986689795360885,False,2023-06-14 11:32:19.403747
315,24765.005859375,25.238790370078764,False,2023-06-14 11:32:19.421226
316,24765.005859375,25.485162123630296,False,2023-06-14 11:32:19.439738
317,24765.005859375,25.725805056015478,False,2023-06-14 11:32:19.456178
318,24765.005859375,25.96644798840066,False,2023-06-14 11:32:19.473464
319,24765.005859375,26.18990104219221,False,2023-06-14 11:32:19.491239
320,24755.849609375,26.42481344586375,False,2023-06-14 11:32:19.509020
321,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:20.051837
322,24755.849609375,26.906097603086824,False,2023-06-14 11:32:19.544819
323,24765.005859375,27.135281185592014,False,2023-06-14 11:32:19.562647
324,24765.005859375,27.387381760309893,False,2023-06-14 11:32:19.580293
325,24765.005859375,27.639484042575063,False,2023-06-14 11:32:19.597426
326,24755.849609375,27.4274903386635,False,2023-06-14 11:32:19.614829
327,24765.005859375,27.656672213621402,False,2023-06-14 11:32:19.632899
328,24755.849609375,27.897315146006584,False,2023-06-14 11:32:19.650593
329,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:20.051862
330,24755.849609375,28.39005865310964,False,2023-06-14 11:32:19.685137
331,24765.005859375,28.607782885734846,False,2023-06-14 11:32:19.702378
332,24755.849609375,28.848424110572736,False,2023-06-14 11:32:19.720486
333,24755.849609375,29.066150050745232,False,2023-06-14 11:32:19.738050
334,24755.849609375,29.306791275583123,False,2023-06-14 11:32:19.755350
335,24755.849609375,29.54743250042101,False,2023-06-14 11:32:19.772961
336,24755.849609375,29.788077140353487,False,2023-06-14 11:32:19.791806
337,24755.849609375,30.028718365191374,False,2023-06-14 11:32:19.808960
338,24737.5390625,30.257901947696567,False,2023-06-14 11:32:19.826364
339,24755.849609375,30.48708553020176,False,2023-06-14 11:32:19.844265
340,24755.849609375,30.72772675503965,False,2023-06-14 11:32:19.861725
341,24755.849609375,30.95691033754484,False,2023-06-14 11:32:19.879190
342,24737.5390625,31.209012619810014,False,2023-06-14 11:32:19.896911
343,24755.849609375,31.426735144887925,False,2023-06-14 11:32:19.914728
344,24737.5390625,31.66737636972581,False,2023-06-14 11:32:19.932553
345,24737.5390625,31.896559952231005,False,2023-06-14 11:32:19.949866
346,24737.5390625,32.137201177068896,False,2023-06-14 11:32:19.967411
347,24737.5390625,32.36638475957409,False,2023-06-14 11:32:19.984395
348,24737.5390625,32.607029399506565,False,2023-06-14 11:32:20.003840
349,24737.5390625,32.84767062434445,False,2023-06-14 11:32:20.021207
350,24737.5390625,33.08831184918234,False,2023-06-14 11:32:20.038852
351,24737.5390625,33.31749543168753,False,2023-06-14 11:32:20.056238
352,24737.5390625,33.55813665652542,False,2023-06-14 11:32:20.073433
353,24737.5390625,33.78732023903061,False,2023-06-14 11:32:20.091423
354,24737.5390625,34.02796487896309,False,2023-06-14 11:32:20.108731
355,24737.5390625,34.245687404041,False,2023-06-14 11:32:20.126418
356,24737.5390625,34.486328628878894,False,2023-06-14 11:32:20.144520
357,24737.5390625,34.71551221138408,False,2023-06-14 11:32:20.162232
358,24737.5390625,34.956153436221975,False,2023-06-14 11:32:20.179553
359,24737.5390625,35.18533701872717,False,2023-06-14 11:32:20.196810
360,24737.5390625,35.41452060123236,False,2023-06-14 11:32:20.215274
361,24728.384765625,35.64943471245119,False,2023-06-14 11:32:20.232588
362,24728.384765625,35.87861829495638,False,2023-06-14 11:32:20.250121
363,24728.384765625,36.107801877461576,False,2023-06-14 11:32:20.267486
364,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:21.306044
365,24728.384765625,36.56616562737738,False,2023-06-14 11:32:20.304013
366,24728.384765625,36.80681026730986,False,2023-06-14 11:32:20.322895
367,24719.228515625,37.02453279238777,False,2023-06-14 11:32:20.340590
368,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:21.306291
369,24719.228515625,37.50581865715813,False,2023-06-14 11:32:20.376089
370,24719.228515625,37.74645988199602,False,2023-06-14 11:32:20.393624
371,24719.228515625,37.96991293578757,False,2023-06-14 11:32:20.411727
372,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:21.306496
373,24719.228515625,38.40536140103798,False,2023-06-14 11:32:20.447454
374,24719.228515625,38.63454498354317,False,2023-06-14 11:32:20.464969
375,24710.07421875,38.857998037334724,False,2023-06-14 11:32:20.482247
376,24719.228515625,39.09863926217261,False,2023-06-14 11:32:20.499528
377,24710.07421875,39.327822844677804,False,2023-06-14 11:32:20.518858
378,24719.228515625,39.557006427183,False,2023-06-14 11:32:20.536527
379,24710.07421875,39.797647652020885,False,2023-06-14 11:32:20.553835
380,24719.228515625,40.03829229195336,False,2023-06-14 11:32:20.572887
381,24719.228515625,40.267472459363965,False,2023-06-14 11:32:20.590775
382,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:21.306552
383,24710.07421875,40.71438198204166,False,2023-06-14 11:32:20.626464
384,24710.07421875,40.97794190663952,False,2023-06-14 11:32:20.643621
385,24710.07421875,41.218583131477416,False,2023-06-14 11:32:20.661434
386,24719.228515625,41.00658772001856,False,2023-06-14 11:32:20.679643
387,24865.755859375,-89.26145414952468,True,2023-06-14 11:32:21.306583
388,24719.228515625,41.464954885028945,False,2023-06-14 11:32:20.714563
389,24710.07421875,41.70559952496142,False,2023-06-14 11:32:20.731758
390,24719.228515625,41.94624074979931,False,2023-06-14 11:32:20.749175
