index,magnitude,phase_angle,is_predicted,received_at
251,24774.16015625,10.576800646764035,False,2023-06-14 11:30:28.286544
252,24774.16015625,10.79452487938924,False,2023-06-14 11:30:28.303757
253,24774.16015625,11.058085657760753,False,2023-06-14 11:30:28.321106
254,24774.16015625,11.27580903661231,False,2023-06-14 11:30:28.341355
255,24774.16015625,11.504992619117504,False,2023-06-14 11:30:28.357266
256,24774.16015625,11.716987176802713,False,2023-06-14 11:30:28.378331
257,24774.16015625,11.957629255414249,False,2023-06-14 11:30:28.398681
258,24774.16015625,12.175353488039452,False,2023-06-14 11:30:28.471787
259,24774.16015625,12.415995566650988,False,2023-06-14 11:30:28.487605
260,24774.16015625,12.645178295382534,False,2023-06-14 11:30:28.511893
261,24765.005859375,12.874361877887727,False,2023-06-14 11:30:28.528466
262,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:28.630818
263,24765.005859375,13.349916360170804,False,2023-06-14 11:30:28.618545
264,24765.005859375,13.579099942675997,False,2023-06-14 11:30:28.668706
265,24765.005859375,13.825471696227526,False,2023-06-14 11:30:28.684695
266,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:29.733052
267,24765.005859375,13.825471696227526,False,2023-06-14 11:30:28.733435
268,24765.005859375,14.054654424959073,False,2023-06-14 11:30:28.773971
269,24765.005859375,14.289567682404261,False,2023-06-14 11:30:28.791163
270,24765.005859375,14.518750411135807,False,2023-06-14 11:30:28.873724
271,24765.005859375,14.747933993641,False,2023-06-14 11:30:28.889817
272,24765.005859375,14.977117576146192,False,2023-06-14 11:30:28.907399
273,24765.005859375,15.206299451104092,False,2023-06-14 11:30:28.925031
274,24755.849609375,15.418294862562949,False,2023-06-14 11:30:28.966488
275,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:29.733235
276,24755.849609375,15.88811966990603,False,2023-06-14 11:30:29.070677
277,24755.849609375,16.128762602291214,False,2023-06-14 11:30:29.087527
278,24755.849609375,16.357944477249113,False,2023-06-14 11:30:29.116098
279,24755.849609375,16.587128059754306,False,2023-06-14 11:30:29.149176
280,24755.849609375,16.80485229237951,False,2023-06-14 11:30:29.179612
281,24755.849609375,17.045495224764693,False,2023-06-14 11:30:29.200784
282,24755.849609375,17.27467709972259,False,2023-06-14 11:30:29.269955
283,24755.849609375,17.515320032107773,False,2023-06-14 11:30:29.285951
284,24755.849609375,17.744503614612967,False,2023-06-14 11:30:29.304627
285,24765.005859375,17.985144839450857,False,2023-06-14 11:30:29.363405
286,24765.005859375,18.22578777183604,False,2023-06-14 11:30:29.378603
287,24765.005859375,18.466428996673926,False,2023-06-14 11:30:29.396195
288,24755.849609375,18.69561257917912,False,2023-06-14 11:30:29.474503
289,24765.005859375,18.9362555115643,False,2023-06-14 11:30:29.492025
290,24765.005859375,19.18835608628218,False,2023-06-14 11:30:29.589085
291,24765.005859375,19.417539668787374,False,2023-06-14 11:30:29.605165
292,24765.005859375,19.658182601172555,False,2023-06-14 11:30:29.674902
293,24765.005859375,19.904554354724084,False,2023-06-14 11:30:29.688716
294,24765.005859375,20.16811427932195,False,2023-06-14 11:30:29.732050
295,24765.005859375,20.397297861827145,False,2023-06-14 11:30:29.749094
296,24765.005859375,20.64939843654502,False,2023-06-14 11:30:29.789426
297,24765.005859375,20.890041368930202,False,2023-06-14 11:30:29.804835
298,24765.005859375,21.124953772601746,False,2023-06-14 11:30:29.826275
299,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:30.861708
300,24765.005859375,21.617697279704803,False,2023-06-14 11:30:29.861085
301,24765.005859375,21.869799561969977,False,2023-06-14 11:30:29.878654
302,24765.005859375,22.104711965641517,False,2023-06-14 11:30:29.896728
303,24765.005859375,22.339624369313057,False,2023-06-14 11:30:29.919174
304,24765.005859375,22.574536772984597,False,2023-06-14 11:30:29.936436
305,24765.005859375,22.826639055249768,False,2023-06-14 11:30:29.953759
306,24765.005859375,23.05582093020767,False,2023-06-14 11:30:29.972112
307,24765.005859375,23.29646386259285,False,2023-06-14 11:30:29.996262
308,24765.005859375,23.525647445098045,False,2023-06-14 11:30:30.019582
309,24765.005859375,23.766288669935932,False,2023-06-14 11:30:30.036468
310,24765.005859375,24.006931602321114,False,2023-06-14 11:30:30.054601
311,24765.005859375,24.247574534706295,False,2023-06-14 11:30:30.074517
312,24765.005859375,24.488215759544186,False,2023-06-14 11:30:30.092100
313,24765.005859375,24.734587513095715,False,2023-06-14 11:30:30.109738
314,24765.005859375,24.986689795360885,False,2023-06-14 11:30:30.127629
315,24765.005859375,25.238790370078764,False,2023-06-14 11:30:30.151792
316,24765.005859375,25.485162123630296,False,2023-06-14 11:30:30.174801
317,24765.005859375,25.725805056015478,False,2023-06-14 11:30:30.192845
318,24765.005859375,25.96644798840066,False,2023-06-14 11:30:30.210469
319,24765.005859375,26.18990104219221,False,2023-06-14 11:30:30.227709
320,24755.849609375,26.42481344586375,False,2023-06-14 11:30:30.250947
321,24755.849609375,26.659725849535292,False,2023-06-14 11:30:30.274756
322,24755.849609375,26.906097603086824,False,2023-06-14 11:30:30.291618
323,24765.005859375,27.135281185592014,False,2023-06-14 11:30:30.308785
324,24765.005859375,27.387381760309893,False,2023-06-14 11:30:30.326000
325,24765.005859375,27.639484042575063,False,2023-06-14 11:30:30.343804
326,24755.849609375,27.4274903386635,False,2023-06-14 11:30:30.361811
327,24765.005859375,27.656672213621402,False,2023-06-14 11:30:30.389329
328,24755.849609375,27.897315146006584,False,2023-06-14 11:30:30.412455
329,24765.005859375,28.137958078391765,False,2023-06-14 11:30:30.430507
330,24755.849609375,28.39005865310964,False,2023-06-14 11:30:30.447674
331,24765.005859375,28.607782885734846,False,2023-06-14 11:30:30.465956
332,24755.849609375,28.848424110572736,False,2023-06-14 11:30:30.483302
333,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:30.861850
334,24755.849609375,29.306791275583123,False,2023-06-14 11:30:30.518408
335,24755.849609375,29.54743250042101,False,2023-06-14 11:30:30.540892
336,24755.849609375,29.788077140353487,False,2023-06-14 11:30:30.566563
337,24755.849609375,30.028718365191374,False,2023-06-14 11:30:30.588914
338,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:30.861902
339,24755.849609375,30.48708553020176,False,2023-06-14 11:30:30.637015
340,24755.849609375,30.72772675503965,False,2023-06-14 11:30:30.654002
341,24755.849609375,30.95691033754484,False,2023-06-14 11:30:30.672254
342,24737.5390625,31.209012619810014,False,2023-06-14 11:30:30.692641
343,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:30.861930
344,24737.5390625,31.66737636972581,False,2023-06-14 11:30:30.727293
345,24737.5390625,31.896559952231005,False,2023-06-14 11:30:30.747930
346,24737.5390625,32.137201177068896,False,2023-06-14 11:30:30.772142
347,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:30.861953
348,24737.5390625,32.607029399506565,False,2023-06-14 11:30:30.807478
349,24737.5390625,32.84767062434445,False,2023-06-14 11:30:30.832428
350,24737.5390625,33.08831184918234,False,2023-06-14 11:30:30.854432
351,24737.5390625,33.31749543168753,False,2023-06-14 11:30:30.872727
352,24737.5390625,33.55813665652542,False,2023-06-14 11:30:30.891046
353,24737.5390625,33.78732023903061,False,2023-06-14 11:30:30.908238
354,24737.5390625,34.02796487896309,False,2023-06-14 11:30:30.930131
355,24737.5390625,34.245687404041,False,2023-06-14 11:30:30.953887
356,24737.5390625,34.486328628878894,False,2023-06-14 11:30:30.970867
357,24737.5390625,34.71551221138408,False,2023-06-14 11:30:30.988483
358,24737.5390625,34.956153436221975,False,2023-06-14 11:30:31.012245
359,24737.5390625,35.18533701872717,False,2023-06-14 11:30:31.034849
360,24737.5390625,35.41452060123236,False,2023-06-14 11:30:31.059552
361,24728.384765625,35.64943471245119,False,2023-06-14 11:30:31.076524
362,24728.384765625,35.87861829495638,False,2023-06-14 11:30:31.093732
363,24728.384765625,36.107801877461576,False,2023-06-14 11:30:31.131212
364,24728.384765625,36.33698204487219,False,2023-06-14 11:30:31.147980
365,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:32.216016
366,24728.384765625,36.80681026730986,False,2023-06-14 11:30:31.213191
367,24719.228515625,37.02453279238777,False,2023-06-14 11:30:31.278647
368,24719.228515625,37.265174017225654,False,2023-06-14 11:30:31.295174
369,24719.228515625,37.50581865715813,False,2023-06-14 11:30:31.363834
370,24719.228515625,37.74645988199602,False,2023-06-14 11:30:31.380086
371,24719.228515625,37.96991293578757,False,2023-06-14 11:30:31.397939
372,24719.228515625,38.19909651829276,False,2023-06-14 11:30:31.416471
373,24719.228515625,38.40536140103798,False,2023-06-14 11:30:31.442894
374,24719.228515625,38.63454498354317,False,2023-06-14 11:30:31.469277
375,24710.07421875,38.857998037334724,False,2023-06-14 11:30:31.487719
376,24719.228515625,39.09863926217261,False,2023-06-14 11:30:31.504807
377,24865.755859375,-89.26145414952468,True,2023-06-14 11:30:32.216365
378,24719.228515625,39.557006427183,False,2023-06-14 11:30:31.545774
379,24710.07421875,39.797647652020885,False,2023-06-14 11:30:31.563178
380,24719.228515625,40.03829229195336,False,2023-06-14 11:30:31.580304
381,24719.228515625,40.267472459363965,False,2023-06-14 11:30:31.599535
382,24719.228515625,40.49665604186916,False,2023-06-14 11:30:31.626928
383,24710.07421875,40.71438198204166,False,2023-06-14 11:30:31.654466
384,24710.07421875,40.97794190663952,False,2023-06-14 11:30:31.679062
385,24710.07421875,41.218583131477416,False,2023-06-14 11:30:31.695993
386,24719.228515625,41.00658772001856,False,2023-06-14 11:30:31.713198
387,24719.228515625,41.23577130252375,False,2023-06-14 11:30:31.731158
388,24719.228515625,41.464954885028945,False,2023-06-14 11:30:31.760055
389,24710.07421875,41.70559952496142,False,2023-06-14 11:30:31.776169
390,24719.228515625,41.94624074979931,False,2023-06-14 11:30:31.793316
