index,magnitude,phase_angle,is_predicted,received_at
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:26:54.453225
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:26:54.470736
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:26:54.488708
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:26:54.506199
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:26:54.524470
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:26:54.542836
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:26:54.560059
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:26:54.577881
108,24765.005859375,-21.1707911721217,False,2023-06-14 11:26:54.595178
109,24765.005859375,-20.930148239736518,False,2023-06-14 11:26:54.613524
110,24774.16015625,-20.695235836064978,False,2023-06-14 11:26:54.631367
111,24774.16015625,-20.460323432393437,False,2023-06-14 11:26:54.648528
112,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:54.923112
113,24774.16015625,-20.00195626738305,False,2023-06-14 11:26:54.684220
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:26:54.702273
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:26:54.720671
116,24774.16015625,-19.280029177774797,False,2023-06-14 11:26:54.737833
117,24774.16015625,-19.050847302816898,False,2023-06-14 11:26:54.755512
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:26:54.772797
119,24774.16015625,-18.581020787926523,False,2023-06-14 11:26:54.790489
120,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:54.923140
121,24774.16015625,-18.105467159417092,False,2023-06-14 11:26:54.825242
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:26:54.842583
123,24774.16015625,-17.652828815573056,False,2023-06-14 11:26:54.860607
124,24774.16015625,-17.435106290495145,False,2023-06-14 11:26:54.879374
125,24774.16015625,-17.20019217927631,False,2023-06-14 11:26:54.897027
126,24765.005859375,-16.9824696541984,False,2023-06-14 11:26:54.914405
127,24774.16015625,-16.764745421573195,False,2023-06-14 11:26:54.932984
128,24774.16015625,-16.535561839068002,False,2023-06-14 11:26:54.951153
129,24774.16015625,-16.32356813515644,False,2023-06-14 11:26:54.968662
130,24765.005859375,-16.082925202771257,False,2023-06-14 11:26:54.986903
131,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:56.023395
132,24774.16015625,-15.613100395428175,False,2023-06-14 11:26:55.022533
133,24774.16015625,-15.395376162802972,False,2023-06-14 11:26:55.039749
134,24774.16015625,-15.171923109011418,False,2023-06-14 11:26:55.057755
135,24774.16015625,-14.954198876386215,False,2023-06-14 11:26:55.075138
136,24774.16015625,-14.725015293881022,False,2023-06-14 11:26:55.092387
137,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:56.023560
138,24765.005859375,-14.272378657584277,False,2023-06-14 11:26:55.126971
139,24774.16015625,-14.04319592885273,False,2023-06-14 11:26:55.144466
140,24774.16015625,-13.831201371167522,False,2023-06-14 11:26:55.162651
141,24774.16015625,-13.602017788662328,False,2023-06-14 11:26:55.179928
142,24774.16015625,-13.37283505993078,False,2023-06-14 11:26:55.198131
143,24765.005859375,-13.143651477425589,False,2023-06-14 11:26:55.215390
144,24765.005859375,-12.920198423634037,False,2023-06-14 11:26:55.232829
145,24774.16015625,-12.702474191008832,False,2023-06-14 11:26:55.252596
146,24774.16015625,-12.943116269620369,False,2023-06-14 11:26:55.269936
147,24774.16015625,-12.731122565708805,False,2023-06-14 11:26:55.287178
148,24774.16015625,-12.501938983203612,False,2023-06-14 11:26:55.304425
149,24774.16015625,-12.272756254472066,False,2023-06-14 11:26:55.321703
150,24774.16015625,-12.055032021846861,False,2023-06-14 11:26:55.341678
151,24774.16015625,-11.82011961817532,False,2023-06-14 11:26:55.359641
152,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:56.023617
153,24774.16015625,-11.384671152924913,False,2023-06-14 11:26:55.394463
154,24774.16015625,-11.161218099133361,False,2023-06-14 11:26:55.411755
155,24774.16015625,-10.932034516628168,False,2023-06-14 11:26:55.429525
156,24774.16015625,-10.70285178789662,False,2023-06-14 11:26:55.446784
157,24774.16015625,-10.485127555271417,False,2023-06-14 11:26:55.464051
158,24774.16015625,-10.261674501479865,False,2023-06-14 11:26:55.483258
159,24774.16015625,-10.04395026885466,False,2023-06-14 11:26:55.500435
160,24774.16015625,-9.814766686349468,False,2023-06-14 11:26:55.517778
161,24774.16015625,-9.602772982437905,False,2023-06-14 11:26:55.535065
162,24774.16015625,-9.373589399932712,False,2023-06-14 11:26:55.554525
163,24774.16015625,-9.15013634614116,False,2023-06-14 11:26:55.571991
164,24774.16015625,-8.932412113515955,False,2023-06-14 11:26:55.589328
165,24774.16015625,-8.720417555830746,False,2023-06-14 11:26:55.606578
166,24765.005859375,-8.502693323205541,False,2023-06-14 11:26:55.626841
167,24765.005859375,-8.284969944353984,False,2023-06-14 11:26:55.644405
168,24765.005859375,-8.072975386668775,False,2023-06-14 11:26:55.661691
169,24765.005859375,-7.855251154043571,False,2023-06-14 11:26:55.679026
170,24765.005859375,-7.631798100252019,False,2023-06-14 11:26:55.696960
171,24765.005859375,-7.402614517746826,False,2023-06-14 11:26:55.714231
172,24765.005859375,-7.17343178901528,False,2023-06-14 11:26:55.731587
173,24765.005859375,-6.944248633396909,False,2023-06-14 11:26:55.748990
174,24765.005859375,-6.7150654777785395,False,2023-06-14 11:26:55.766848
175,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:56.023643
176,24765.005859375,-6.273887764474961,False,2023-06-14 11:26:55.801592
177,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:56.023668
178,24765.005859375,-5.84416940105137,False,2023-06-14 11:26:55.836990
179,24765.005859375,-5.632175270252984,False,2023-06-14 11:26:55.854173
180,24765.005859375,-5.420180712567774,False,2023-06-14 11:26:55.871387
181,24755.849609375,-5.2253751797025485,False,2023-06-14 11:26:55.889431
182,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:56.023692
183,24755.849609375,-4.7956568162789575,False,2023-06-14 11:26:55.925016
184,24755.849609375,-4.560743985720594,False,2023-06-14 11:26:55.942456
185,24755.849609375,-4.331560830102224,False,2023-06-14 11:26:55.960003
186,24765.005859375,-4.102377674483854,False,2023-06-14 11:26:55.977983
187,24755.849609375,-3.8846538687454735,False,2023-06-14 11:26:55.995569
188,24755.849609375,-3.655470713127104,False,2023-06-14 11:26:56.012779
189,24755.849609375,-3.4320172324487284,False,2023-06-14 11:26:56.030741
190,24755.849609375,-3.1913749403937812,False,2023-06-14 11:26:56.048639
191,24755.849609375,-2.9621917847754116,False,2023-06-14 11:26:56.066473
192,24765.005859375,-2.7215494927204644,False,2023-06-14 11:26:56.085783
193,24765.005859375,-2.4809072006655173,False,2023-06-14 11:26:56.102915
194,24765.005859375,-2.2402649086105706,False,2023-06-14 11:26:56.120324
195,24765.005859375,-2.0053522914956177,False,2023-06-14 11:26:56.138188
196,24765.005859375,-1.7704395676589593,False,2023-06-14 11:26:56.155733
197,24765.005859375,-1.5412565187622955,False,2023-06-14 11:26:56.174041
198,24765.005859375,-1.3120733631439256,False,2023-06-14 11:26:56.191140
199,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:57.228324
200,24774.16015625,-0.8537071052680392,False,2023-06-14 11:26:56.226709
201,24765.005859375,-0.630253571228811,False,2023-06-14 11:26:56.245688
202,24774.16015625,-0.395340874072579,False,2023-06-14 11:26:56.263554
203,24774.16015625,-0.1604281769163471,False,2023-06-14 11:26:56.281324
204,24774.16015625,0.06875493868138298,False,2023-06-14 11:26:56.299028
205,24774.16015625,0.297938054279113,False,2023-06-14 11:26:56.316754
206,24774.16015625,0.08594367001667542,False,2023-06-14 11:26:56.335121
207,24774.16015625,0.3151267856144055,False,2023-06-14 11:26:56.352248
208,24774.16015625,0.5557690776693526,False,2023-06-14 11:26:56.369513
209,24774.16015625,0.7792226117085808,False,2023-06-14 11:26:56.387457
210,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:57.228437
211,24774.16015625,1.2547775742393332,False,2023-06-14 11:26:56.424253
212,24783.31640625,1.4954198662942804,False,2023-06-14 11:26:56.442336
213,24783.31640625,1.7246029151909443,False,2023-06-14 11:26:56.460365
214,24783.31640625,1.9595157457493084,False,2023-06-14 11:26:56.477861
215,24783.31640625,2.194428362864261,False,2023-06-14 11:26:56.497093
216,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:57.228503
217,24783.31640625,2.6585241355975833,False,2023-06-14 11:26:56.532453
218,24783.31640625,2.8991664276525304,False,2023-06-14 11:26:56.550044
219,24783.31640625,3.1398087197074775,False,2023-06-14 11:26:56.569068
220,24783.31640625,3.37472133682243,False,2023-06-14 11:26:56.586309
221,24783.31640625,3.6096341673807943,False,2023-06-14 11:26:56.604443
222,24783.31640625,3.827357973119175,False,2023-06-14 11:26:56.621904
223,24783.31640625,4.068000478617534,False,2023-06-14 11:26:56.641275
224,24783.31640625,4.308642557229069,False,2023-06-14 11:26:56.658632
225,24783.31640625,4.549285062727428,False,2023-06-14 11:26:56.676453
226,24783.31640625,4.789927141338963,False,2023-06-14 11:26:56.693731
227,24783.31640625,5.024839971897327,False,2023-06-14 11:26:56.710909
228,24783.31640625,5.259752375568868,False,2023-06-14 11:26:56.730067
229,24783.31640625,5.494665206127233,False,2023-06-14 11:26:56.748075
230,24783.31640625,5.729578036685597,False,2023-06-14 11:26:56.765352
231,24783.31640625,5.9587611923039665,False,2023-06-14 11:26:56.782685
232,24783.31640625,6.187944347922336,False,2023-06-14 11:26:56.800741
233,24783.31640625,6.405668153660717,False,2023-06-14 11:26:56.820447
234,24783.31640625,6.634851309279087,False,2023-06-14 11:26:56.837763
235,24774.16015625,6.869764139837451,False,2023-06-14 11:26:56.855055
236,24783.31640625,7.104676543508992,False,2023-06-14 11:26:56.872389
237,24783.31640625,7.339588947180533,False,2023-06-14 11:26:56.892195
238,24783.31640625,7.5687725296857264,False,2023-06-14 11:26:56.909619
239,24783.31640625,7.797955258417272,False,2023-06-14 11:26:56.926884
240,24783.31640625,8.015679491042476,False,2023-06-14 11:26:56.944329
241,24783.31640625,8.256321569654013,False,2023-06-14 11:26:56.961867
242,24783.31640625,8.485505152159204,False,2023-06-14 11:26:56.981274
243,24783.31640625,8.72614723077074,False,2023-06-14 11:26:56.998701
244,24783.31640625,8.94960113833594,False,2023-06-14 11:26:57.016443
245,24783.31640625,9.178783867067486,False,2023-06-14 11:26:57.033846
246,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:57.228541
247,24783.31640625,9.648609528184213,False,2023-06-14 11:26:57.068800
248,24774.16015625,9.877792256915761,False,2023-06-14 11:26:57.086070
249,24774.16015625,10.118434335527295,False,2023-06-14 11:26:57.103386
250,24774.16015625,10.3361585681525,False,2023-06-14 11:26:57.120681
251,24774.16015625,10.576800646764035,False,2023-06-14 11:26:57.137970
252,24774.16015625,10.79452487938924,False,2023-06-14 11:26:57.155226
253,24774.16015625,11.058085657760753,False,2023-06-14 11:26:57.172907
254,24774.16015625,11.27580903661231,False,2023-06-14 11:26:57.190182
255,24774.16015625,11.504992619117504,False,2023-06-14 11:26:57.208387
256,24774.16015625,11.716987176802713,False,2023-06-14 11:26:57.225610
257,24774.16015625,11.957629255414249,False,2023-06-14 11:26:57.243368
258,24774.16015625,12.175353488039452,False,2023-06-14 11:26:57.260896
259,24774.16015625,12.415995566650988,False,2023-06-14 11:26:57.279044
260,24774.16015625,12.645178295382534,False,2023-06-14 11:26:57.296552
261,24765.005859375,12.874361877887727,False,2023-06-14 11:26:57.316880
262,24774.16015625,13.09781493167928,False,2023-06-14 11:26:57.334102
263,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:58.370586
264,24765.005859375,13.579099942675997,False,2023-06-14 11:26:57.370048
265,24765.005859375,13.825471696227526,False,2023-06-14 11:26:57.387322
266,24765.005859375,13.596288113722334,False,2023-06-14 11:26:57.404709
267,24765.005859375,13.825471696227526,False,2023-06-14 11:26:57.422101
268,24765.005859375,14.054654424959073,False,2023-06-14 11:26:57.439353
269,24765.005859375,14.289567682404261,False,2023-06-14 11:26:57.456598
270,24765.005859375,14.518750411135807,False,2023-06-14 11:26:57.474167
271,24765.005859375,14.747933993641,False,2023-06-14 11:26:57.491475
272,24765.005859375,14.977117576146192,False,2023-06-14 11:26:57.508648
273,24765.005859375,15.206299451104092,False,2023-06-14 11:26:57.526576
274,24755.849609375,15.418294862562949,False,2023-06-14 11:26:57.543801
275,24765.005859375,15.658936087400837,False,2023-06-14 11:26:57.561269
276,24755.849609375,15.88811966990603,False,2023-06-14 11:26:57.579380
277,24755.849609375,16.128762602291214,False,2023-06-14 11:26:57.596798
278,24755.849609375,16.357944477249113,False,2023-06-14 11:26:57.614872
279,24755.849609375,16.587128059754306,False,2023-06-14 11:26:57.631938
280,24755.849609375,16.80485229237951,False,2023-06-14 11:26:57.649349
281,24755.849609375,17.045495224764693,False,2023-06-14 11:26:57.666595
282,24755.849609375,17.27467709972259,False,2023-06-14 11:26:57.687840
283,24755.849609375,17.515320032107773,False,2023-06-14 11:26:57.705513
284,24755.849609375,17.744503614612967,False,2023-06-14 11:26:57.723086
285,24765.005859375,17.985144839450857,False,2023-06-14 11:26:57.740643
286,24765.005859375,18.22578777183604,False,2023-06-14 11:26:57.760127
287,24765.005859375,18.466428996673926,False,2023-06-14 11:26:57.778167
288,24755.849609375,18.69561257917912,False,2023-06-14 11:26:57.795449
289,24765.005859375,18.9362555115643,False,2023-06-14 11:26:57.813053
290,24765.005859375,19.18835608628218,False,2023-06-14 11:26:57.834929
291,24765.005859375,19.417539668787374,False,2023-06-14 11:26:57.852838
292,24765.005859375,19.658182601172555,False,2023-06-14 11:26:57.870183
293,24765.005859375,19.904554354724084,False,2023-06-14 11:26:57.887681
294,24765.005859375,20.16811427932195,False,2023-06-14 11:26:57.907924
295,24765.005859375,20.397297861827145,False,2023-06-14 11:26:57.925524
296,24765.005859375,20.64939843654502,False,2023-06-14 11:26:57.942791
297,24765.005859375,20.890041368930202,False,2023-06-14 11:26:57.960426
298,24765.005859375,21.124953772601746,False,2023-06-14 11:26:57.978355
299,24765.005859375,21.377056054866916,False,2023-06-14 11:26:57.995613
300,24765.005859375,21.617697279704803,False,2023-06-14 11:26:58.012916
301,24765.005859375,21.869799561969977,False,2023-06-14 11:26:58.030125
302,24765.005859375,22.104711965641517,False,2023-06-14 11:26:58.048366
303,24765.005859375,22.339624369313057,False,2023-06-14 11:26:58.069606
304,24765.005859375,22.574536772984597,False,2023-06-14 11:26:58.087414
305,24765.005859375,22.826639055249768,False,2023-06-14 11:26:58.104689
306,24765.005859375,23.05582093020767,False,2023-06-14 11:26:58.121925
307,24765.005859375,23.29646386259285,False,2023-06-14 11:26:58.144159
308,24765.005859375,23.525647445098045,False,2023-06-14 11:26:58.161774
309,24765.005859375,23.766288669935932,False,2023-06-14 11:26:58.179428
310,24765.005859375,24.006931602321114,False,2023-06-14 11:26:58.197234
311,24765.005859375,24.247574534706295,False,2023-06-14 11:26:58.216460
312,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:58.370705
313,24765.005859375,24.734587513095715,False,2023-06-14 11:26:58.251464
314,24765.005859375,24.986689795360885,False,2023-06-14 11:26:58.268861
315,24765.005859375,25.238790370078764,False,2023-06-14 11:26:58.286799
316,24765.005859375,25.485162123630296,False,2023-06-14 11:26:58.305042
317,24765.005859375,25.725805056015478,False,2023-06-14 11:26:58.322665
318,24765.005859375,25.96644798840066,False,2023-06-14 11:26:58.340609
319,24765.005859375,26.18990104219221,False,2023-06-14 11:26:58.357828
320,24755.849609375,26.42481344586375,False,2023-06-14 11:26:58.375011
321,24755.849609375,26.659725849535292,False,2023-06-14 11:26:58.393111
322,24755.849609375,26.906097603086824,False,2023-06-14 11:26:58.414725
323,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:59.467926
324,24884.19140625,-88.91304619996234,True,2023-06-14 11:26:59.468041
325,24765.005859375,27.639484042575063,False,2023-06-14 11:26:58.467341
326,24755.849609375,27.4274903386635,False,2023-06-14 11:26:58.488144
327,24765.005859375,27.656672213621402,False,2023-06-14 11:26:58.505200
328,24755.849609375,27.897315146006584,False,2023-06-14 11:26:58.522452
329,24765.005859375,28.137958078391765,False,2023-06-14 11:26:58.539659
330,24755.849609375,28.39005865310964,False,2023-06-14 11:26:58.560305
331,24765.005859375,28.607782885734846,False,2023-06-14 11:26:58.577927
332,24755.849609375,28.848424110572736,False,2023-06-14 11:26:58.595431
333,24755.849609375,29.066150050745232,False,2023-06-14 11:26:58.613024
334,24755.849609375,29.306791275583123,False,2023-06-14 11:26:58.634302
335,24755.849609375,29.54743250042101,False,2023-06-14 11:26:58.652466
336,24755.849609375,29.788077140353487,False,2023-06-14 11:26:58.669794
337,24755.849609375,30.028718365191374,False,2023-06-14 11:26:58.687074
338,24737.5390625,30.257901947696567,False,2023-06-14 11:26:58.708351
339,24755.849609375,30.48708553020176,False,2023-06-14 11:26:58.725739
340,24755.849609375,30.72772675503965,False,2023-06-14 11:26:58.743030
341,24755.849609375,30.95691033754484,False,2023-06-14 11:26:58.760320
342,24737.5390625,31.209012619810014,False,2023-06-14 11:26:58.779739
343,24755.849609375,31.426735144887925,False,2023-06-14 11:26:58.797012
344,24737.5390625,31.66737636972581,False,2023-06-14 11:26:58.814554
345,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:59.468088
346,24737.5390625,32.137201177068896,False,2023-06-14 11:26:58.852063
347,24737.5390625,32.36638475957409,False,2023-06-14 11:26:58.870043
348,24737.5390625,32.607029399506565,False,2023-06-14 11:26:58.887443
349,24737.5390625,32.84767062434445,False,2023-06-14 11:26:58.904711
350,24737.5390625,33.08831184918234,False,2023-06-14 11:26:58.924227
351,24737.5390625,33.31749543168753,False,2023-06-14 11:26:58.941729
352,24737.5390625,33.55813665652542,False,2023-06-14 11:26:58.959134
353,24737.5390625,33.78732023903061,False,2023-06-14 11:26:58.976445
354,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:59.468124
355,24737.5390625,34.245687404041,False,2023-06-14 11:26:59.013201
356,24865.755859375,-89.26145414952468,True,2023-06-14 11:26:59.468152
357,24737.5390625,34.71551221138408,False,2023-06-14 11:26:59.048161
358,24737.5390625,34.956153436221975,False,2023-06-14 11:26:59.068084
359,24737.5390625,35.18533701872717,False,2023-06-14 11:26:59.085495
360,24737.5390625,35.41452060123236,False,2023-06-14 11:26:59.102768
361,24728.384765625,35.64943471245119,False,2023-06-14 11:26:59.120343
362,24728.384765625,35.87861829495638,False,2023-06-14 11:26:59.138962
363,24728.384765625,36.107801877461576,False,2023-06-14 11:26:59.156605
364,24728.384765625,36.33698204487219,False,2023-06-14 11:26:59.173889
365,24728.384765625,36.56616562737738,False,2023-06-14 11:26:59.191419
366,24728.384765625,36.80681026730986,False,2023-06-14 11:26:59.211459
367,24719.228515625,37.02453279238777,False,2023-06-14 11:26:59.229159
368,24719.228515625,37.265174017225654,False,2023-06-14 11:26:59.246441
369,24719.228515625,37.50581865715813,False,2023-06-14 11:26:59.263826
370,24719.228515625,37.74645988199602,False,2023-06-14 11:26:59.283333
371,24719.228515625,37.96991293578757,False,2023-06-14 11:26:59.300883
372,24719.228515625,38.19909651829276,False,2023-06-14 11:26:59.318243
373,24719.228515625,38.40536140103798,False,2023-06-14 11:26:59.336099
374,24719.228515625,38.63454498354317,False,2023-06-14 11:26:59.355369
375,24710.07421875,38.857998037334724,False,2023-06-14 11:26:59.372969
376,24719.228515625,39.09863926217261,False,2023-06-14 11:26:59.390198
377,24710.07421875,39.327822844677804,False,2023-06-14 11:26:59.408138
378,24719.228515625,39.557006427183,False,2023-06-14 11:26:59.426919
379,24710.07421875,39.797647652020885,False,2023-06-14 11:26:59.444075
380,24719.228515625,40.03829229195336,False,2023-06-14 11:26:59.461345
381,24719.228515625,40.267472459363965,False,2023-06-14 11:26:59.478605
382,24719.228515625,40.49665604186916,False,2023-06-14 11:26:59.496403
383,24710.07421875,40.71438198204166,False,2023-06-14 11:26:59.514069
384,24710.07421875,40.97794190663952,False,2023-06-14 11:26:59.531782
385,24710.07421875,41.218583131477416,False,2023-06-14 11:26:59.549158
386,24719.228515625,41.00658772001856,False,2023-06-14 11:26:59.566893
387,24719.228515625,41.23577130252375,False,2023-06-14 11:26:59.584388
388,24719.228515625,41.464954885028945,False,2023-06-14 11:26:59.601666
389,24710.07421875,41.70559952496142,False,2023-06-14 11:26:59.619493
390,24719.228515625,41.94624074979931,False,2023-06-14 11:26:59.636929
