index,sent_at
163,2023-06-14 12:08:36.043883
164,2023-06-14 12:08:36.061194
165,2023-06-14 12:08:36.078747
166,2023-06-14 12:08:36.096836
167,2023-06-14 12:08:36.114417
168,2023-06-14 12:08:36.132013
169,2023-06-14 12:08:36.150022
170,2023-06-14 12:08:36.167918
171,2023-06-14 12:08:36.185560
172,2023-06-14 12:08:36.202868
173,2023-06-14 12:08:36.221526
174,2023-06-14 12:08:36.239757
175,2023-06-14 12:08:36.257110
176,2023-06-14 12:08:36.275495
177,2023-06-14 12:08:36.293012
178,2023-06-14 12:08:36.311071
179,2023-06-14 12:08:36.330237
180,2023-06-14 12:08:36.348248
181,2023-06-14 12:08:36.365500
182,2023-06-14 12:08:36.383548
183,2023-06-14 12:08:36.400826
184,2023-06-14 12:08:36.418254
185,2023-06-14 12:08:36.436261
186,2023-06-14 12:08:36.453464
187,2023-06-14 12:08:36.470727
188,2023-06-14 12:08:36.489156
189,2023-06-14 12:08:36.506423
190,2023-06-14 12:08:36.523891
191,2023-06-14 12:08:36.541177
192,2023-06-14 12:08:36.559055
193,2023-06-14 12:08:36.576911
194,2023-06-14 12:08:36.594146
195,2023-06-14 12:08:36.612267
196,2023-06-14 12:08:36.629555
197,2023-06-14 12:08:36.647338
198,2023-06-14 12:08:36.665129
199,2023-06-14 12:08:36.682707
200,2023-06-14 12:08:36.699939
201,2023-06-14 12:08:36.717139
202,2023-06-14 12:08:36.734410
203,2023-06-14 12:08:36.752113
204,2023-06-14 12:08:36.769447
205,2023-06-14 12:08:36.786723
206,2023-06-14 12:08:36.803985
207,2023-06-14 12:08:36.821672
208,2023-06-14 12:08:36.838904
209,2023-06-14 12:08:36.857754
210,2023-06-14 12:08:36.875976
211,2023-06-14 12:08:36.893319
212,2023-06-14 12:08:36.910610
213,2023-06-14 12:08:36.928346
214,2023-06-14 12:08:36.945581
215,2023-06-14 12:08:36.963129
216,2023-06-14 12:08:36.980988
217,2023-06-14 12:08:37.003516
218,2023-06-14 12:08:37.020738
219,2023-06-14 12:08:37.038284
220,2023-06-14 12:08:37.056215
221,2023-06-14 12:08:37.073383
222,2023-06-14 12:08:37.091527
223,2023-06-14 12:08:37.109055
224,2023-06-14 12:08:37.127497
225,2023-06-14 12:08:37.144910
226,2023-06-14 12:08:37.162368
227,2023-06-14 12:08:37.179614
228,2023-06-14 12:08:37.196985
229,2023-06-14 12:08:37.216066
230,2023-06-14 12:08:37.233577
231,2023-06-14 12:08:37.250852
232,2023-06-14 12:08:37.268793
233,2023-06-14 12:08:37.286677
234,2023-06-14 12:08:37.304164
235,2023-06-14 12:08:37.321467
236,2023-06-14 12:08:37.338768
237,2023-06-14 12:08:37.356808
238,2023-06-14 12:08:37.375965
239,2023-06-14 12:08:37.393284
240,2023-06-14 12:08:37.410570
241,2023-06-14 12:08:37.428398
242,2023-06-14 12:08:37.445954
243,2023-06-14 12:08:37.464053
244,2023-06-14 12:08:37.482178
245,2023-06-14 12:08:37.499749
246,2023-06-14 12:08:37.517844
247,2023-06-14 12:08:37.535497
248,2023-06-14 12:08:37.554803
249,2023-06-14 12:08:37.572197
250,2023-06-14 12:08:37.589513
251,2023-06-14 12:08:37.606810
252,2023-06-14 12:08:37.624071
253,2023-06-14 12:08:37.643678
254,2023-06-14 12:08:37.661171
255,2023-06-14 12:08:37.678454
256,2023-06-14 12:08:37.696246
257,2023-06-14 12:08:37.714417
258,2023-06-14 12:08:37.733916
259,2023-06-14 12:08:37.751164
260,2023-06-14 12:08:37.768546
261,2023-06-14 12:08:37.786800
262,2023-06-14 12:08:37.806481
263,2023-06-14 12:08:37.824051
264,2023-06-14 12:08:37.841341
265,2023-06-14 12:08:37.858638
266,2023-06-14 12:08:37.877375
267,2023-06-14 12:08:37.894717
268,2023-06-14 12:08:37.911972
269,2023-06-14 12:08:37.929195
270,2023-06-14 12:08:37.947020
271,2023-06-14 12:08:37.964990
272,2023-06-14 12:08:37.982276
273,2023-06-14 12:08:38.000039
274,2023-06-14 12:08:38.017509
275,2023-06-14 12:08:38.035331
276,2023-06-14 12:08:38.052827
277,2023-06-14 12:08:38.082357
278,2023-06-14 12:08:38.099602
279,2023-06-14 12:08:38.117095
280,2023-06-14 12:08:38.134976
281,2023-06-14 12:08:38.152256
282,2023-06-14 12:08:38.170377
283,2023-06-14 12:08:38.190345
284,2023-06-14 12:08:38.207981
285,2023-06-14 12:08:38.225274
286,2023-06-14 12:08:38.242534
287,2023-06-14 12:08:38.259966
288,2023-06-14 12:08:38.278557
289,2023-06-14 12:08:38.296226
290,2023-06-14 12:08:38.313510
291,2023-06-14 12:08:38.330784
292,2023-06-14 12:08:38.348070
293,2023-06-14 12:08:38.365653
294,2023-06-14 12:08:38.382963
295,2023-06-14 12:08:38.400234
296,2023-06-14 12:08:38.418286
297,2023-06-14 12:08:38.436833
298,2023-06-14 12:08:38.454295
299,2023-06-14 12:08:38.471827
300,2023-06-14 12:08:38.489669
301,2023-06-14 12:08:38.508499
302,2023-06-14 12:08:38.526257
303,2023-06-14 12:08:38.544299
304,2023-06-14 12:08:38.561759
305,2023-06-14 12:08:38.579042
306,2023-06-14 12:08:38.596477
307,2023-06-14 12:08:38.614011
308,2023-06-14 12:08:38.631307
309,2023-06-14 12:08:38.648591
310,2023-06-14 12:08:38.667296
311,2023-06-14 12:08:38.685149
312,2023-06-14 12:08:38.702381
313,2023-06-14 12:08:38.719673
314,2023-06-14 12:08:38.738221
315,2023-06-14 12:08:38.756523
316,2023-06-14 12:08:38.773890
317,2023-06-14 12:08:38.791207
318,2023-06-14 12:08:38.809868
319,2023-06-14 12:08:38.827335
320,2023-06-14 12:08:38.844608
321,2023-06-14 12:08:38.861891
322,2023-06-14 12:08:38.881699
323,2023-06-14 12:08:38.899072
324,2023-06-14 12:08:38.916288
325,2023-06-14 12:08:38.933583
326,2023-06-14 12:08:38.950832
327,2023-06-14 12:08:38.968668
328,2023-06-14 12:08:38.985988
329,2023-06-14 12:08:39.003715
330,2023-06-14 12:08:39.021008
331,2023-06-14 12:08:39.038661
332,2023-06-14 12:08:39.056361
333,2023-06-14 12:08:39.073750
334,2023-06-14 12:08:39.091889
335,2023-06-14 12:08:39.109704
336,2023-06-14 12:08:39.126945
337,2023-06-14 12:08:39.145890
338,2023-06-14 12:08:39.163298
339,2023-06-14 12:08:39.180578
340,2023-06-14 12:08:39.198376
341,2023-06-14 12:08:39.216366
342,2023-06-14 12:08:39.233639
343,2023-06-14 12:08:39.251035
344,2023-06-14 12:08:39.269031
345,2023-06-14 12:08:39.286577
346,2023-06-14 12:08:39.304006
347,2023-06-14 12:08:39.322610
348,2023-06-14 12:08:39.341144
349,2023-06-14 12:08:39.358999
350,2023-06-14 12:08:39.377020
351,2023-06-14 12:08:39.394308
352,2023-06-14 12:08:39.412111
353,2023-06-14 12:08:39.430338
354,2023-06-14 12:08:39.447867
355,2023-06-14 12:08:39.465695
356,2023-06-14 12:08:39.482941
357,2023-06-14 12:08:39.502935
358,2023-06-14 12:08:39.521268
359,2023-06-14 12:08:39.538605
360,2023-06-14 12:08:39.556008
361,2023-06-14 12:08:39.573826
362,2023-06-14 12:08:39.593010
363,2023-06-14 12:08:39.610662
364,2023-06-14 12:08:39.628259
365,2023-06-14 12:08:39.645573
366,2023-06-14 12:08:39.662835
367,2023-06-14 12:08:39.680522
368,2023-06-14 12:08:39.698541
369,2023-06-14 12:08:39.716120
370,2023-06-14 12:08:39.733885
371,2023-06-14 12:08:39.752724
372,2023-06-14 12:08:39.770878
373,2023-06-14 12:08:39.801073
374,2023-06-14 12:08:39.818319
375,2023-06-14 12:08:39.835665
376,2023-06-14 12:08:39.854596
377,2023-06-14 12:08:39.871910
378,2023-06-14 12:08:39.889579
379,2023-06-14 12:08:39.907477
380,2023-06-14 12:08:39.924871
381,2023-06-14 12:08:39.942117
382,2023-06-14 12:08:39.961274
383,2023-06-14 12:08:39.978922
384,2023-06-14 12:08:39.996755
385,2023-06-14 12:08:40.014045
386,2023-06-14 12:08:40.031341
387,2023-06-14 12:08:40.048792
388,2023-06-14 12:08:40.066774
389,2023-06-14 12:08:40.084053
390,2023-06-14 12:08:40.101312
391,2023-06-14 12:08:40.119366
392,2023-06-14 12:08:40.136948
393,2023-06-14 12:08:40.154940
394,2023-06-14 12:08:40.172263
395,2023-06-14 12:08:40.190386
396,2023-06-14 12:08:40.208307
397,2023-06-14 12:08:40.225593
398,2023-06-14 12:08:40.243177
399,2023-06-14 12:08:40.263230
400,2023-06-14 12:08:40.280917
401,2023-06-14 12:08:40.298177
402,2023-06-14 12:08:40.315419
403,2023-06-14 12:08:40.332824
404,2023-06-14 12:08:40.352240
405,2023-06-14 12:08:40.370277
406,2023-06-14 12:08:40.387998
407,2023-06-14 12:08:40.405695
408,2023-06-14 12:08:40.423334
409,2023-06-14 12:08:40.442207
410,2023-06-14 12:08:40.459883
411,2023-06-14 12:08:40.477171
412,2023-06-14 12:08:40.494858
413,2023-06-14 12:08:40.513084
414,2023-06-14 12:08:40.531673
415,2023-06-14 12:08:40.549805
416,2023-06-14 12:08:40.567255
417,2023-06-14 12:08:40.584530
418,2023-06-14 12:08:40.601956
419,2023-06-14 12:08:40.620137
420,2023-06-14 12:08:40.638317
421,2023-06-14 12:08:40.656295
422,2023-06-14 12:08:40.673928
423,2023-06-14 12:08:40.692706
424,2023-06-14 12:08:40.710134
425,2023-06-14 12:08:40.727693
426,2023-06-14 12:08:40.744975
427,2023-06-14 12:08:40.763743
428,2023-06-14 12:08:40.781286
429,2023-06-14 12:08:40.798603
430,2023-06-14 12:08:40.816067
431,2023-06-14 12:08:40.833561
432,2023-06-14 12:08:40.851310
433,2023-06-14 12:08:40.869649
434,2023-06-14 12:08:40.887109
435,2023-06-14 12:08:40.904563
436,2023-06-14 12:08:40.922301
437,2023-06-14 12:08:40.940243
438,2023-06-14 12:08:40.957621
439,2023-06-14 12:08:40.975038
440,2023-06-14 12:08:40.993061
441,2023-06-14 12:08:41.010636
442,2023-06-14 12:08:41.028765
443,2023-06-14 12:08:41.046020
444,2023-06-14 12:08:41.064384
445,2023-06-14 12:08:41.082596
446,2023-06-14 12:08:41.100258
447,2023-06-14 12:08:41.118748
448,2023-06-14 12:08:41.136511
449,2023-06-14 12:08:41.154313
450,2023-06-14 12:08:41.172088
451,2023-06-14 12:08:41.189439
452,2023-06-14 12:08:41.207646
453,2023-06-14 12:08:41.225024
454,2023-06-14 12:08:41.242545
455,2023-06-14 12:08:41.259778
456,2023-06-14 12:08:41.277078
457,2023-06-14 12:08:41.295949
458,2023-06-14 12:08:41.313861
459,2023-06-14 12:08:41.331152
460,2023-06-14 12:08:41.348893
461,2023-06-14 12:08:41.366532
462,2023-06-14 12:08:41.384254
463,2023-06-14 12:08:41.401572
464,2023-06-14 12:08:41.418844
465,2023-06-14 12:08:41.436526
466,2023-06-14 12:08:41.453931
467,2023-06-14 12:08:41.471308
468,2023-06-14 12:08:41.488856
469,2023-06-14 12:08:41.506316
470,2023-06-14 12:08:41.523743
471,2023-06-14 12:08:41.541008
472,2023-06-14 12:08:41.558303
473,2023-06-14 12:08:41.575888
474,2023-06-14 12:08:41.593258
475,2023-06-14 12:08:41.610784
476,2023-06-14 12:08:41.628281
477,2023-06-14 12:08:41.645549
478,2023-06-14 12:08:41.662831
479,2023-06-14 12:08:41.680319
480,2023-06-14 12:08:41.699373
481,2023-06-14 12:08:41.716849
482,2023-06-14 12:08:41.734093
483,2023-06-14 12:08:41.751500
484,2023-06-14 12:08:41.769708
485,2023-06-14 12:08:41.787067
486,2023-06-14 12:08:41.804958
487,2023-06-14 12:08:41.822769
488,2023-06-14 12:08:41.840258
489,2023-06-14 12:08:41.857768
490,2023-06-14 12:08:41.876689
491,2023-06-14 12:08:41.894912
492,2023-06-14 12:08:41.912365
493,2023-06-14 12:08:41.929960
494,2023-06-14 12:08:41.947523
495,2023-06-14 12:08:41.966668
496,2023-06-14 12:08:41.983967
497,2023-06-14 12:08:42.001519
498,2023-06-14 12:08:42.018746
499,2023-06-14 12:08:42.036316
500,2023-06-14 12:08:42.054901
501,2023-06-14 12:08:42.072860
502,2023-06-14 12:08:42.090300
503,2023-06-14 12:08:42.107825
504,2023-06-14 12:08:42.125721
505,2023-06-14 12:08:42.143603
506,2023-06-14 12:08:42.161785
507,2023-06-14 12:08:42.179282
508,2023-06-14 12:08:42.196972
509,2023-06-14 12:08:42.215697
510,2023-06-14 12:08:42.233563
511,2023-06-14 12:08:42.250941
512,2023-06-14 12:08:42.268222
513,2023-06-14 12:08:42.285484
514,2023-06-14 12:08:42.302923
515,2023-06-14 12:08:42.320215
516,2023-06-14 12:08:42.337495
517,2023-06-14 12:08:42.355182
518,2023-06-14 12:08:42.375496
519,2023-06-14 12:08:42.393651
520,2023-06-14 12:08:42.410974
521,2023-06-14 12:08:42.429080
522,2023-06-14 12:08:42.446738
523,2023-06-14 12:08:42.464226
524,2023-06-14 12:08:42.481855
525,2023-06-14 12:08:42.499091
526,2023-06-14 12:08:42.516391
527,2023-06-14 12:08:42.534301
528,2023-06-14 12:08:42.551876
529,2023-06-14 12:08:42.570708
530,2023-06-14 12:08:42.588247
531,2023-06-14 12:08:42.606009
532,2023-06-14 12:08:42.623344
533,2023-06-14 12:08:42.640559
534,2023-06-14 12:08:42.658980
535,2023-06-14 12:08:42.676405
536,2023-06-14 12:08:42.693653
537,2023-06-14 12:08:42.710997
538,2023-06-14 12:08:42.729511
539,2023-06-14 12:08:42.747308
540,2023-06-14 12:08:42.764921
541,2023-06-14 12:08:42.782745
542,2023-06-14 12:08:42.800284
543,2023-06-14 12:08:42.817759
544,2023-06-14 12:08:42.835014
545,2023-06-14 12:08:42.852277
546,2023-06-14 12:08:42.870090
547,2023-06-14 12:08:42.887656
548,2023-06-14 12:08:42.904921
549,2023-06-14 12:08:42.922136
550,2023-06-14 12:08:42.939431
551,2023-06-14 12:08:42.956730
552,2023-06-14 12:08:42.975246
553,2023-06-14 12:08:42.993399
554,2023-06-14 12:08:43.011067
555,2023-06-14 12:08:43.028553
556,2023-06-14 12:08:43.045912
557,2023-06-14 12:08:43.063974
558,2023-06-14 12:08:43.082624
559,2023-06-14 12:08:43.099918
560,2023-06-14 12:08:43.117228
561,2023-06-14 12:08:43.135109
562,2023-06-14 12:08:43.152622
563,2023-06-14 12:08:43.170688
564,2023-06-14 12:08:43.188052
565,2023-06-14 12:08:43.206121
566,2023-06-14 12:08:43.223439
567,2023-06-14 12:08:43.240661
568,2023-06-14 12:08:43.258427
569,2023-06-14 12:08:43.276191
570,2023-06-14 12:08:43.293594
571,2023-06-14 12:08:43.310895
572,2023-06-14 12:08:43.328866
573,2023-06-14 12:08:43.346113
574,2023-06-14 12:08:43.363704
575,2023-06-14 12:08:43.381448
576,2023-06-14 12:08:43.398652
577,2023-06-14 12:08:43.415936
578,2023-06-14 12:08:43.434093
579,2023-06-14 12:08:43.452181
580,2023-06-14 12:08:43.469504
581,2023-06-14 12:08:43.487467
582,2023-06-14 12:08:43.505721
583,2023-06-14 12:08:43.522962
584,2023-06-14 12:08:43.540481
585,2023-06-14 12:08:43.558120
586,2023-06-14 12:08:43.576537
587,2023-06-14 12:08:43.593797
588,2023-06-14 12:08:43.611075
589,2023-06-14 12:08:43.628540
590,2023-06-14 12:08:43.646277
591,2023-06-14 12:08:43.664337
592,2023-06-14 12:08:43.682078
593,2023-06-14 12:08:43.699955
594,2023-06-14 12:08:43.717877
595,2023-06-14 12:08:43.735788
596,2023-06-14 12:08:43.753094
597,2023-06-14 12:08:43.770550
598,2023-06-14 12:08:43.788545
599,2023-06-14 12:08:43.806121
600,2023-06-14 12:08:43.823734
601,2023-06-14 12:08:43.841119
602,2023-06-14 12:08:43.858392
603,2023-06-14 12:08:43.876174
604,2023-06-14 12:08:43.893700
605,2023-06-14 12:08:43.910998
606,2023-06-14 12:08:43.929156
607,2023-06-14 12:08:43.947178
608,2023-06-14 12:08:43.964508
609,2023-06-14 12:08:43.982234
610,2023-06-14 12:08:44
611,2023-06-14 12:08:44.017284
612,2023-06-14 12:08:44.034591
613,2023-06-14 12:08:44.052905
614,2023-06-14 12:08:44.070861
615,2023-06-14 12:08:44.088647
616,2023-06-14 12:08:44.105984
617,2023-06-14 12:08:44.124703
618,2023-06-14 12:08:44.142819
619,2023-06-14 12:08:44.160519
620,2023-06-14 12:08:44.178036
621,2023-06-14 12:08:44.195715
622,2023-06-14 12:08:44.213345
623,2023-06-14 12:08:44.231232
624,2023-06-14 12:08:44.249296
625,2023-06-14 12:08:44.268330
626,2023-06-14 12:08:44.285803
627,2023-06-14 12:08:44.303078
628,2023-06-14 12:08:44.320808
629,2023-06-14 12:08:44.338120
630,2023-06-14 12:08:44.357183
631,2023-06-14 12:08:44.374986
632,2023-06-14 12:08:44.392535
633,2023-06-14 12:08:44.410007
634,2023-06-14 12:08:44.427286
635,2023-06-14 12:08:44.447224
636,2023-06-14 12:08:44.465318
637,2023-06-14 12:08:44.482839
638,2023-06-14 12:08:44.500111
639,2023-06-14 12:08:44.517384
640,2023-06-14 12:08:44.537068
641,2023-06-14 12:08:44.555349
642,2023-06-14 12:08:44.572959
643,2023-06-14 12:08:44.590199
644,2023-06-14 12:08:44.607435
645,2023-06-14 12:08:44.627720
646,2023-06-14 12:08:44.645580
647,2023-06-14 12:08:44.662870
648,2023-06-14 12:08:44.680338
649,2023-06-14 12:08:44.700713
650,2023-06-14 12:08:44.718824
651,2023-06-14 12:08:44.736345
652,2023-06-14 12:08:44.753871
653,2023-06-14 12:08:44.771464
654,2023-06-14 12:08:44.789495
655,2023-06-14 12:08:44.807041
656,2023-06-14 12:08:44.824773
657,2023-06-14 12:08:44.842706
658,2023-06-14 12:08:44.860167
659,2023-06-14 12:08:44.878130
660,2023-06-14 12:08:44.895872
661,2023-06-14 12:08:44.914042
662,2023-06-14 12:08:44.933881
663,2023-06-14 12:08:44.951311
664,2023-06-14 12:08:44.968932
665,2023-06-14 12:08:44.986313
666,2023-06-14 12:08:45.003987
667,2023-06-14 12:08:45.021802
668,2023-06-14 12:08:45.039103
669,2023-06-14 12:08:45.056423
670,2023-06-14 12:08:45.073810
671,2023-06-14 12:08:45.094144
672,2023-06-14 12:08:45.112207
673,2023-06-14 12:08:45.129768
674,2023-06-14 12:08:45.147055
675,2023-06-14 12:08:45.165413
676,2023-06-14 12:08:45.183637
677,2023-06-14 12:08:45.200915
678,2023-06-14 12:08:45.218757
679,2023-06-14 12:08:45.237794
680,2023-06-14 12:08:45.255091
681,2023-06-14 12:08:45.272389
682,2023-06-14 12:08:45.289729
683,2023-06-14 12:08:45.307249
684,2023-06-14 12:08:45.324784
685,2023-06-14 12:08:45.342233
686,2023-06-14 12:08:45.359851
687,2023-06-14 12:08:45.377109
688,2023-06-14 12:08:45.394763
689,2023-06-14 12:08:45.412284
690,2023-06-14 12:08:45.429562
691,2023-06-14 12:08:45.447426
692,2023-06-14 12:08:45.466555
693,2023-06-14 12:08:45.484139
694,2023-06-14 12:08:45.501408
695,2023-06-14 12:08:45.519383
696,2023-06-14 12:08:45.537302
697,2023-06-14 12:08:45.554607
698,2023-06-14 12:08:45.571905
699,2023-06-14 12:08:45.589403
700,2023-06-14 12:08:45.606767
701,2023-06-14 12:08:45.624402
702,2023-06-14 12:08:45.642295
703,2023-06-14 12:08:45.659751
704,2023-06-14 12:08:45.677031
705,2023-06-14 12:08:45.694367
706,2023-06-14 12:08:45.712486
707,2023-06-14 12:08:45.729778
708,2023-06-14 12:08:45.747090
709,2023-06-14 12:08:45.764331
710,2023-06-14 12:08:45.781748
711,2023-06-14 12:08:45.798926
712,2023-06-14 12:08:45.816504
713,2023-06-14 12:08:45.834204
714,2023-06-14 12:08:45.852150
715,2023-06-14 12:08:45.869415
716,2023-06-14 12:08:45.887148
717,2023-06-14 12:08:45.905173
718,2023-06-14 12:08:45.923339
719,2023-06-14 12:08:45.941188
720,2023-06-14 12:08:45.958797
721,2023-06-14 12:08:45.976381
722,2023-06-14 12:08:45.994046
723,2023-06-14 12:08:46.011276
724,2023-06-14 12:08:46.029551
725,2023-06-14 12:08:46.047515
726,2023-06-14 12:08:46.065023
727,2023-06-14 12:08:46.082307
728,2023-06-14 12:08:46.099553
729,2023-06-14 12:08:46.117079
730,2023-06-14 12:08:46.134384
731,2023-06-14 12:08:46.152271
732,2023-06-14 12:08:46.170378
733,2023-06-14 12:08:46.187828
734,2023-06-14 12:08:46.205375
735,2023-06-14 12:08:46.224026
736,2023-06-14 12:08:46.241848
737,2023-06-14 12:08:46.259313
738,2023-06-14 12:08:46.276595
739,2023-06-14 12:08:46.293888
740,2023-06-14 12:08:46.311885
741,2023-06-14 12:08:46.329605
742,2023-06-14 12:08:46.346833
743,2023-06-14 12:08:46.364110
744,2023-06-14 12:08:46.381545
745,2023-06-14 12:08:46.399058
746,2023-06-14 12:08:46.416340
747,2023-06-14 12:08:46.434058
748,2023-06-14 12:08:46.451946
749,2023-06-14 12:08:46.469766
750,2023-06-14 12:08:46.487030
751,2023-06-14 12:08:46.504418
752,2023-06-14 12:08:46.522479
753,2023-06-14 12:08:46.539850
754,2023-06-14 12:08:46.557107
755,2023-06-14 12:08:46.575253
756,2023-06-14 12:08:46.592888
757,2023-06-14 12:08:46.610722
758,2023-06-14 12:08:46.630082
759,2023-06-14 12:08:46.647480
760,2023-06-14 12:08:46.664893
761,2023-06-14 12:08:46.682169
762,2023-06-14 12:08:46.700042
763,2023-06-14 12:08:46.718159
764,2023-06-14 12:08:46.735638
765,2023-06-14 12:08:46.752974
766,2023-06-14 12:08:46.770344
767,2023-06-14 12:08:46.788448
768,2023-06-14 12:08:46.805726
769,2023-06-14 12:08:46.823354
770,2023-06-14 12:08:46.841323
771,2023-06-14 12:08:46.858824
772,2023-06-14 12:08:46.876985
773,2023-06-14 12:08:46.895011
774,2023-06-14 12:08:46.912666
775,2023-06-14 12:08:46.929952
776,2023-06-14 12:08:46.948789
