index,sent_at
75,2023-06-14 12:03:05.579657
76,2023-06-14 12:03:05.597161
77,2023-06-14 12:03:05.614455
78,2023-06-14 12:03:05.636171
79,2023-06-14 12:03:05.665334
80,2023-06-14 12:03:05.683088
81,2023-06-14 12:03:05.700364
82,2023-06-14 12:03:05.717960
83,2023-06-14 12:03:05.735777
84,2023-06-14 12:03:05.753125
85,2023-06-14 12:03:05.774588
86,2023-06-14 12:03:05.802642
87,2023-06-14 12:03:05.820480
88,2023-06-14 12:03:05.838060
89,2023-06-14 12:03:05.859614
90,2023-06-14 12:03:05.887421
91,2023-06-14 12:03:05.915151
92,2023-06-14 12:03:05.932478
93,2023-06-14 12:03:05.949737
94,2023-06-14 12:03:05.972278
95,2023-06-14 12:03:06.000194
96,2023-06-14 12:03:06.018604
97,2023-06-14 12:03:06.036053
98,2023-06-14 12:03:06.054345
99,2023-06-14 12:03:06.072315
100,2023-06-14 12:03:06.089746
101,2023-06-14 12:03:06.109421
102,2023-06-14 12:03:06.138076
103,2023-06-14 12:03:06.155894
104,2023-06-14 12:03:06.173120
105,2023-06-14 12:03:06.195910
106,2023-06-14 12:03:06.224067
107,2023-06-14 12:03:06.250355
108,2023-06-14 12:03:06.267708
109,2023-06-14 12:03:06.285076
110,2023-06-14 12:03:06.308940
111,2023-06-14 12:03:06.326847
112,2023-06-14 12:03:06.344378
113,2023-06-14 12:03:06.361889
114,2023-06-14 12:03:06.388659
115,2023-06-14 12:03:06.414780
116,2023-06-14 12:03:06.432394
117,2023-06-14 12:03:06.449692
118,2023-06-14 12:03:06.470368
119,2023-06-14 12:03:06.488140
120,2023-06-14 12:03:06.505381
121,2023-06-14 12:03:06.522950
122,2023-06-14 12:03:06.554039
123,2023-06-14 12:03:06.572041
124,2023-06-14 12:03:06.589692
125,2023-06-14 12:03:06.613653
126,2023-06-14 12:03:06.641755
127,2023-06-14 12:03:06.667400
128,2023-06-14 12:03:06.696485
129,2023-06-14 12:03:06.713888
130,2023-06-14 12:03:06.731205
131,2023-06-14 12:03:06.750791
132,2023-06-14 12:03:06.770577
133,2023-06-14 12:03:06.787902
134,2023-06-14 12:03:06.809203
135,2023-06-14 12:03:06.826781
136,2023-06-14 12:03:06.844186
137,2023-06-14 12:03:06.864426
138,2023-06-14 12:03:06.882379
139,2023-06-14 12:03:06.899717
140,2023-06-14 12:03:06.921999
141,2023-06-14 12:03:06.939410
142,2023-06-14 12:03:06.956694
143,2023-06-14 12:03:06.975479
144,2023-06-14 12:03:07.000932
145,2023-06-14 12:03:07.018457
146,2023-06-14 12:03:07.035731
147,2023-06-14 12:03:07.054130
148,2023-06-14 12:03:07.072030
149,2023-06-14 12:03:07.089255
150,2023-06-14 12:03:07.106646
151,2023-06-14 12:03:07.131359
152,2023-06-14 12:03:07.148947
153,2023-06-14 12:03:07.166387
154,2023-06-14 12:03:07.191096
155,2023-06-14 12:03:07.217894
156,2023-06-14 12:03:07.239028
157,2023-06-14 12:03:07.269174
158,2023-06-14 12:03:07.286714
159,2023-06-14 12:03:07.304302
160,2023-06-14 12:03:07.322984
161,2023-06-14 12:03:07.340431
162,2023-06-14 12:03:07.357730
163,2023-06-14 12:03:07.378378
164,2023-06-14 12:03:07.407474
165,2023-06-14 12:03:07.436512
166,2023-06-14 12:03:07.454294
167,2023-06-14 12:03:07.472156
168,2023-06-14 12:03:07.494834
169,2023-06-14 12:03:07.523719
170,2023-06-14 12:03:07.546388
171,2023-06-14 12:03:07.570848
172,2023-06-14 12:03:07.597643
173,2023-06-14 12:03:07.615773
174,2023-06-14 12:03:07.633046
175,2023-06-14 12:03:07.650961
176,2023-06-14 12:03:07.672360
177,2023-06-14 12:03:07.695901
178,2023-06-14 12:03:07.719495
179,2023-06-14 12:03:07.743491
180,2023-06-14 12:03:07.768470
181,2023-06-14 12:03:07.785778
182,2023-06-14 12:03:07.803383
183,2023-06-14 12:03:07.820799
184,2023-06-14 12:03:07.845096
185,2023-06-14 12:03:07.863250
186,2023-06-14 12:03:07.881114
187,2023-06-14 12:03:07.898686
188,2023-06-14 12:03:07.916587
189,2023-06-14 12:03:07.939972
190,2023-06-14 12:03:07.962024
191,2023-06-14 12:03:07.979550
192,2023-06-14 12:03:07.997202
193,2023-06-14 12:03:08.014957
194,2023-06-14 12:03:08.035794
195,2023-06-14 12:03:08.060167
196,2023-06-14 12:03:08.084723
197,2023-06-14 12:03:08.102226
198,2023-06-14 12:03:08.119430
199,2023-06-14 12:03:08.136901
200,2023-06-14 12:03:08.160804
201,2023-06-14 12:03:08.178637
202,2023-06-14 12:03:08.196403
203,2023-06-14 12:03:08.216321
204,2023-06-14 12:03:08.240157
205,2023-06-14 12:03:08.257523
206,2023-06-14 12:03:08.275488
207,2023-06-14 12:03:08.298143
208,2023-06-14 12:03:08.315632
209,2023-06-14 12:03:08.333330
210,2023-06-14 12:03:08.350656
211,2023-06-14 12:03:08.368367
212,2023-06-14 12:03:08.387348
213,2023-06-14 12:03:08.406078
214,2023-06-14 12:03:08.424076
215,2023-06-14 12:03:08.442240
216,2023-06-14 12:03:08.460061
217,2023-06-14 12:03:08.480682
218,2023-06-14 12:03:08.505449
219,2023-06-14 12:03:08.531994
220,2023-06-14 12:03:08.549957
221,2023-06-14 12:03:08.567385
222,2023-06-14 12:03:08.587804
223,2023-06-14 12:03:08.608305
224,2023-06-14 12:03:08.625575
225,2023-06-14 12:03:08.642811
226,2023-06-14 12:03:08.662564
227,2023-06-14 12:03:08.684348
228,2023-06-14 12:03:08.707287
229,2023-06-14 12:03:08.724756
230,2023-06-14 12:03:08.742095
231,2023-06-14 12:03:08.760521
232,2023-06-14 12:03:08.777952
233,2023-06-14 12:03:08.795187
234,2023-06-14 12:03:08.816379
235,2023-06-14 12:03:08.939054
236,2023-06-14 12:03:08.956385
237,2023-06-14 12:03:08.973594
238,2023-06-14 12:03:08.991556
239,2023-06-14 12:03:09.011167
240,2023-06-14 12:03:09.034686
241,2023-06-14 12:03:09.055803
242,2023-06-14 12:03:09.077207
243,2023-06-14 12:03:09.098989
244,2023-06-14 12:03:09.117222
245,2023-06-14 12:03:09.141268
246,2023-06-14 12:03:09.163031
247,2023-06-14 12:03:09.184974
248,2023-06-14 12:03:09.203746
249,2023-06-14 12:03:09.227274
250,2023-06-14 12:03:09.245644
251,2023-06-14 12:03:09.263565
252,2023-06-14 12:03:09.280870
253,2023-06-14 12:03:09.299815
254,2023-06-14 12:03:09.320054
255,2023-06-14 12:03:09.343853
256,2023-06-14 12:03:09.362054
257,2023-06-14 12:03:09.379338
258,2023-06-14 12:03:09.396623
259,2023-06-14 12:03:09.417321
260,2023-06-14 12:03:09.440203
261,2023-06-14 12:03:09.463433
262,2023-06-14 12:03:09.487204
263,2023-06-14 12:03:09.505358
264,2023-06-14 12:03:09.522722
265,2023-06-14 12:03:09.540023
266,2023-06-14 12:03:09.558368
267,2023-06-14 12:03:09.581177
268,2023-06-14 12:03:09.598667
269,2023-06-14 12:03:09.616456
270,2023-06-14 12:03:09.765967
271,2023-06-14 12:03:09.783374
272,2023-06-14 12:03:09.800673
273,2023-06-14 12:03:09.879871
274,2023-06-14 12:03:09.897254
275,2023-06-14 12:03:09.998074
276,2023-06-14 12:03:10.016019
277,2023-06-14 12:03:10.089531
278,2023-06-14 12:03:10.106792
279,2023-06-14 12:03:10.124087
280,2023-06-14 12:03:10.328367
281,2023-06-14 12:03:10.345883
282,2023-06-14 12:03:10.363279
283,2023-06-14 12:03:10.395827
284,2023-06-14 12:03:10.496866
285,2023-06-14 12:03:10.514452
286,2023-06-14 12:03:10.588335
287,2023-06-14 12:03:10.606263
288,2023-06-14 12:03:10.648474
289,2023-06-14 12:03:10.770691
290,2023-06-14 12:03:10.788914
291,2023-06-14 12:03:10.992687
292,2023-06-14 12:03:11.010146
293,2023-06-14 12:03:11.027409
294,2023-06-14 12:03:11.045306
295,2023-06-14 12:03:11.062750
296,2023-06-14 12:03:11.082486
297,2023-06-14 12:03:11.100132
298,2023-06-14 12:03:11.122120
299,2023-06-14 12:03:11.143602
300,2023-06-14 12:03:11.164556
301,2023-06-14 12:03:11.186584
302,2023-06-14 12:03:11.207480
303,2023-06-14 12:03:11.227259
304,2023-06-14 12:03:11.245058
305,2023-06-14 12:03:11.288980
306,2023-06-14 12:03:11.333372
307,2023-06-14 12:03:11.361459
308,2023-06-14 12:03:11.394920
309,2023-06-14 12:03:11.612559
310,2023-06-14 12:03:11.630043
311,2023-06-14 12:03:11.647614
312,2023-06-14 12:03:11.674093
313,2023-06-14 12:03:11.696202
314,2023-06-14 12:03:11.768879
315,2023-06-14 12:03:12.003155
316,2023-06-14 12:03:12.020813
317,2023-06-14 12:03:12.043709
318,2023-06-14 12:03:12.088327
319,2023-06-14 12:03:12.106657
320,2023-06-14 12:03:12.202725
321,2023-06-14 12:03:12.220971
322,2023-06-14 12:03:12.319358
323,2023-06-14 12:03:12.336774
324,2023-06-14 12:03:12.361006
325,2023-06-14 12:03:12.510866
326,2023-06-14 12:03:12.528432
327,2023-06-14 12:03:12.546361
328,2023-06-14 12:03:12.567595
329,2023-06-14 12:03:12.585323
330,2023-06-14 12:03:12.604845
331,2023-06-14 12:03:12.623874
332,2023-06-14 12:03:12.646854
333,2023-06-14 12:03:12.665278
334,2023-06-14 12:03:12.683052
335,2023-06-14 12:03:12.702115
336,2023-06-14 12:03:12.719859
337,2023-06-14 12:03:12.738160
338,2023-06-14 12:03:12.757788
339,2023-06-14 12:03:12.775103
340,2023-06-14 12:03:12.793075
341,2023-06-14 12:03:12.811573
342,2023-06-14 12:03:12.832192
343,2023-06-14 12:03:12.851650
344,2023-06-14 12:03:12.872093
345,2023-06-14 12:03:12.889486
346,2023-06-14 12:03:12.906836
347,2023-06-14 12:03:12.925309
348,2023-06-14 12:03:12.943193
349,2023-06-14 12:03:12.963668
350,2023-06-14 12:03:12.981610
351,2023-06-14 12:03:12.999168
352,2023-06-14 12:03:13.016548
353,2023-06-14 12:03:13.035934
354,2023-06-14 12:03:13.056634
355,2023-06-14 12:03:13.076258
356,2023-06-14 12:03:13.095970
357,2023-06-14 12:03:13.113653
358,2023-06-14 12:03:13.131182
359,2023-06-14 12:03:13.148841
360,2023-06-14 12:03:13.167897
361,2023-06-14 12:03:13.186216
362,2023-06-14 12:03:13.203438
363,2023-06-14 12:03:13.220755
364,2023-06-14 12:03:13.238855
365,2023-06-14 12:03:13.256179
366,2023-06-14 12:03:13.274480
367,2023-06-14 12:03:13.291739
368,2023-06-14 12:03:13.309409
369,2023-06-14 12:03:13.327999
370,2023-06-14 12:03:13.345694
371,2023-06-14 12:03:13.363007
372,2023-06-14 12:03:13.381052
373,2023-06-14 12:03:13.403169
374,2023-06-14 12:03:13.420767
375,2023-06-14 12:03:13.438791
376,2023-06-14 12:03:13.456222
377,2023-06-14 12:03:13.474568
378,2023-06-14 12:03:13.493333
379,2023-06-14 12:03:13.511113
380,2023-06-14 12:03:13.528725
381,2023-06-14 12:03:13.546008
382,2023-06-14 12:03:13.564035
383,2023-06-14 12:03:13.582601
384,2023-06-14 12:03:13.600139
385,2023-06-14 12:03:13.618081
386,2023-06-14 12:03:13.635303
387,2023-06-14 12:03:13.652629
388,2023-06-14 12:03:13.671792
389,2023-06-14 12:03:13.692815
390,2023-06-14 12:03:13.710231
391,2023-06-14 12:03:13.727439
392,2023-06-14 12:03:13.745284
393,2023-06-14 12:03:13.762830
394,2023-06-14 12:03:13.780123
395,2023-06-14 12:03:13.797953
396,2023-06-14 12:03:13.815888
397,2023-06-14 12:03:13.833269
398,2023-06-14 12:03:13.850733
399,2023-06-14 12:03:13.868005
400,2023-06-14 12:03:13.885862
401,2023-06-14 12:03:13.903736
402,2023-06-14 12:03:13.923459
403,2023-06-14 12:03:13.941306
404,2023-06-14 12:03:13.958559
405,2023-06-14 12:03:13.975848
406,2023-06-14 12:03:13.996096
407,2023-06-14 12:03:14.014916
408,2023-06-14 12:03:14.032229
409,2023-06-14 12:03:14.049541
410,2023-06-14 12:03:14.067921
411,2023-06-14 12:03:14.085592
412,2023-06-14 12:03:14.103160
413,2023-06-14 12:03:14.121175
414,2023-06-14 12:03:14.138938
415,2023-06-14 12:03:14.160802
416,2023-06-14 12:03:14.178451
417,2023-06-14 12:03:14.196009
418,2023-06-14 12:03:14.213387
419,2023-06-14 12:03:14.230977
420,2023-06-14 12:03:14.248182
421,2023-06-14 12:03:14.265957
422,2023-06-14 12:03:14.283986
423,2023-06-14 12:03:14.301912
424,2023-06-14 12:03:14.319190
425,2023-06-14 12:03:14.337130
426,2023-06-14 12:03:14.360507
427,2023-06-14 12:03:14.377829
428,2023-06-14 12:03:14.395101
429,2023-06-14 12:03:14.412856
430,2023-06-14 12:03:14.434557
431,2023-06-14 12:03:14.451853
432,2023-06-14 12:03:14.469948
433,2023-06-14 12:03:14.487903
434,2023-06-14 12:03:14.505362
435,2023-06-14 12:03:14.524647
436,2023-06-14 12:03:14.542518
437,2023-06-14 12:03:14.559906
438,2023-06-14 12:03:14.577180
439,2023-06-14 12:03:14.595250
440,2023-06-14 12:03:14.614997
441,2023-06-14 12:03:14.632278
442,2023-06-14 12:03:14.649549
443,2023-06-14 12:03:14.666803
444,2023-06-14 12:03:14.684278
445,2023-06-14 12:03:14.701576
446,2023-06-14 12:03:14.719035
447,2023-06-14 12:03:14.736304
448,2023-06-14 12:03:14.753781
449,2023-06-14 12:03:14.771400
450,2023-06-14 12:03:14.790543
451,2023-06-14 12:03:14.807879
452,2023-06-14 12:03:14.826152
453,2023-06-14 12:03:14.843724
454,2023-06-14 12:03:14.861013
455,2023-06-14 12:03:14.878372
456,2023-06-14 12:03:14.896158
457,2023-06-14 12:03:14.914143
458,2023-06-14 12:03:14.931384
459,2023-06-14 12:03:14.948677
460,2023-06-14 12:03:14.967323
461,2023-06-14 12:03:14.984730
462,2023-06-14 12:03:15.002003
463,2023-06-14 12:03:15.019424
464,2023-06-14 12:03:15.037631
465,2023-06-14 12:03:15.055328
466,2023-06-14 12:03:15.074091
467,2023-06-14 12:03:15.091371
468,2023-06-14 12:03:15.110930
469,2023-06-14 12:03:15.128379
470,2023-06-14 12:03:15.145834
471,2023-06-14 12:03:15.163260
472,2023-06-14 12:03:15.181147
473,2023-06-14 12:03:15.198453
474,2023-06-14 12:03:15.216246
475,2023-06-14 12:03:15.233991
476,2023-06-14 12:03:15.252233
477,2023-06-14 12:03:15.269922
478,2023-06-14 12:03:15.287261
479,2023-06-14 12:03:15.305173
480,2023-06-14 12:03:15.322725
481,2023-06-14 12:03:15.340962
482,2023-06-14 12:03:15.358454
483,2023-06-14 12:03:15.375840
484,2023-06-14 12:03:15.394092
485,2023-06-14 12:03:15.411792
486,2023-06-14 12:03:15.429952
487,2023-06-14 12:03:15.447375
488,2023-06-14 12:03:15.464951
489,2023-06-14 12:03:15.482418
490,2023-06-14 12:03:15.500423
491,2023-06-14 12:03:15.518142
492,2023-06-14 12:03:15.536239
493,2023-06-14 12:03:15.554413
494,2023-06-14 12:03:15.571733
495,2023-06-14 12:03:15.588994
496,2023-06-14 12:03:15.606359
497,2023-06-14 12:03:15.624299
498,2023-06-14 12:03:15.641871
499,2023-06-14 12:03:15.660006
500,2023-06-14 12:03:15.677275
501,2023-06-14 12:03:15.694545
502,2023-06-14 12:03:15.714447
503,2023-06-14 12:03:15.732394
504,2023-06-14 12:03:15.749639
505,2023-06-14 12:03:15.767646
506,2023-06-14 12:03:15.785564
507,2023-06-14 12:03:15.803633
508,2023-06-14 12:03:15.831853
509,2023-06-14 12:03:15.849200
510,2023-06-14 12:03:15.867386
511,2023-06-14 12:03:15.884964
512,2023-06-14 12:03:15.902400
513,2023-06-14 12:03:15.919929
514,2023-06-14 12:03:15.938365
515,2023-06-14 12:03:15.955670
516,2023-06-14 12:03:15.973126
517,2023-06-14 12:03:15.990387
518,2023-06-14 12:03:16.008086
519,2023-06-14 12:03:16.025849
520,2023-06-14 12:03:16.043497
521,2023-06-14 12:03:16.060779
522,2023-06-14 12:03:16.078740
523,2023-06-14 12:03:16.096616
524,2023-06-14 12:03:16.114085
525,2023-06-14 12:03:16.132538
526,2023-06-14 12:03:16.149769
527,2023-06-14 12:03:16.167162
528,2023-06-14 12:03:16.184630
529,2023-06-14 12:03:16.203413
530,2023-06-14 12:03:16.220673
531,2023-06-14 12:03:16.238016
532,2023-06-14 12:03:16.255634
533,2023-06-14 12:03:16.272854
534,2023-06-14 12:03:16.290154
535,2023-06-14 12:03:16.308220
536,2023-06-14 12:03:16.325488
537,2023-06-14 12:03:16.344106
538,2023-06-14 12:03:16.361634
539,2023-06-14 12:03:16.379418
540,2023-06-14 12:03:16.396710
541,2023-06-14 12:03:16.415024
542,2023-06-14 12:03:16.434173
543,2023-06-14 12:03:16.451709
544,2023-06-14 12:03:16.468990
545,2023-06-14 12:03:16.486985
546,2023-06-14 12:03:16.504917
547,2023-06-14 12:03:16.522303
548,2023-06-14 12:03:16.539878
549,2023-06-14 12:03:16.557429
550,2023-06-14 12:03:16.574920
551,2023-06-14 12:03:16.592877
552,2023-06-14 12:03:16.610304
553,2023-06-14 12:03:16.628180
554,2023-06-14 12:03:16.645418
555,2023-06-14 12:03:16.662839
556,2023-06-14 12:03:16.681898
557,2023-06-14 12:03:16.699159
558,2023-06-14 12:03:16.716931
559,2023-06-14 12:03:16.734643
560,2023-06-14 12:03:16.752730
561,2023-06-14 12:03:16.771028
562,2023-06-14 12:03:16.788388
563,2023-06-14 12:03:16.805641
564,2023-06-14 12:03:16.823102
565,2023-06-14 12:03:16.840652
566,2023-06-14 12:03:16.859198
567,2023-06-14 12:03:16.876847
568,2023-06-14 12:03:16.894666
569,2023-06-14 12:03:16.912185
570,2023-06-14 12:03:16.930122
571,2023-06-14 12:03:16.948066
572,2023-06-14 12:03:16.965561
573,2023-06-14 12:03:16.982864
574,2023-06-14 12:03:17.000135
575,2023-06-14 12:03:17.018041
576,2023-06-14 12:03:17.036155
577,2023-06-14 12:03:17.053467
578,2023-06-14 12:03:17.070917
579,2023-06-14 12:03:17.089801
580,2023-06-14 12:03:17.107274
581,2023-06-14 12:03:17.125042
582,2023-06-14 12:03:17.143123
583,2023-06-14 12:03:17.160697
584,2023-06-14 12:03:17.177973
585,2023-06-14 12:03:17.195701
586,2023-06-14 12:03:17.213725
587,2023-06-14 12:03:17.230987
588,2023-06-14 12:03:17.248247
589,2023-06-14 12:03:17.265517
590,2023-06-14 12:03:17.282780
591,2023-06-14 12:03:17.300051
592,2023-06-14 12:03:17.317324
593,2023-06-14 12:03:17.334782
594,2023-06-14 12:03:17.352664
595,2023-06-14 12:03:17.370364
596,2023-06-14 12:03:17.388028
597,2023-06-14 12:03:17.406164
598,2023-06-14 12:03:17.423429
599,2023-06-14 12:03:17.441656
600,2023-06-14 12:03:17.459017
601,2023-06-14 12:03:17.477027
602,2023-06-14 12:03:17.494852
603,2023-06-14 12:03:17.512097
604,2023-06-14 12:03:17.529736
605,2023-06-14 12:03:17.547729
606,2023-06-14 12:03:17.565249
607,2023-06-14 12:03:17.583337
608,2023-06-14 12:03:17.602061
609,2023-06-14 12:03:17.620330
610,2023-06-14 12:03:17.637586
611,2023-06-14 12:03:17.654999
612,2023-06-14 12:03:17.672489
613,2023-06-14 12:03:17.689783
614,2023-06-14 12:03:17.707018
615,2023-06-14 12:03:17.725245
616,2023-06-14 12:03:17.742529
617,2023-06-14 12:03:17.759977
618,2023-06-14 12:03:17.777341
619,2023-06-14 12:03:17.794778
620,2023-06-14 12:03:17.812468
621,2023-06-14 12:03:17.829752
622,2023-06-14 12:03:17.847088
623,2023-06-14 12:03:17.864366
624,2023-06-14 12:03:17.882008
625,2023-06-14 12:03:17.899996
626,2023-06-14 12:03:17.917273
627,2023-06-14 12:03:17.934768
628,2023-06-14 12:03:17.953761
629,2023-06-14 12:03:17.971985
630,2023-06-14 12:03:17.989730
631,2023-06-14 12:03:18.007973
632,2023-06-14 12:03:18.025254
633,2023-06-14 12:03:18.042608
634,2023-06-14 12:03:18.066583
635,2023-06-14 12:03:18.089808
636,2023-06-14 12:03:18.107270
637,2023-06-14 12:03:18.125066
638,2023-06-14 12:03:18.142963
639,2023-06-14 12:03:18.160350
640,2023-06-14 12:03:18.178073
641,2023-06-14 12:03:18.198660
642,2023-06-14 12:03:18.216294
643,2023-06-14 12:03:18.233960
644,2023-06-14 12:03:18.256358
645,2023-06-14 12:03:18.273843
646,2023-06-14 12:03:18.291183
647,2023-06-14 12:03:18.310737
648,2023-06-14 12:03:18.328227
649,2023-06-14 12:03:18.345500
650,2023-06-14 12:03:18.363046
651,2023-06-14 12:03:18.389584
652,2023-06-14 12:03:18.415847
653,2023-06-14 12:03:18.443576
654,2023-06-14 12:03:18.470758
655,2023-06-14 12:03:18.497946
656,2023-06-14 12:03:18.516126
657,2023-06-14 12:03:18.533385
658,2023-06-14 12:03:18.550625
659,2023-06-14 12:03:18.568443
660,2023-06-14 12:03:18.585868
661,2023-06-14 12:03:18.607564
662,2023-06-14 12:03:18.634198
663,2023-06-14 12:03:18.651705
664,2023-06-14 12:03:18.668988
665,2023-06-14 12:03:18.687426
666,2023-06-14 12:03:18.706974
667,2023-06-14 12:03:18.725636
668,2023-06-14 12:03:18.742890
669,2023-06-14 12:03:18.761430
670,2023-06-14 12:03:18.780002
671,2023-06-14 12:03:18.797520
672,2023-06-14 12:03:18.814806
673,2023-06-14 12:03:18.834918
674,2023-06-14 12:03:18.852399
675,2023-06-14 12:03:18.869701
676,2023-06-14 12:03:18.887311
677,2023-06-14 12:03:18.909645
678,2023-06-14 12:03:18.927270
679,2023-06-14 12:03:18.944551
680,2023-06-14 12:03:18.961824
681,2023-06-14 12:03:18.979369
682,2023-06-14 12:03:19.002584
683,2023-06-14 12:03:19.020077
684,2023-06-14 12:03:19.037357
685,2023-06-14 12:03:19.057850
686,2023-06-14 12:03:19.075804
687,2023-06-14 12:03:19.093210
688,2023-06-14 12:03:19.110643
689,2023-06-14 12:03:19.128853
690,2023-06-14 12:03:19.146589
691,2023-06-14 12:03:19.164115
692,2023-06-14 12:03:19.181446
693,2023-06-14 12:03:19.204051
694,2023-06-14 12:03:19.221525
695,2023-06-14 12:03:19.243341
696,2023-06-14 12:03:19.270278
697,2023-06-14 12:03:19.287853
698,2023-06-14 12:03:19.305156
699,2023-06-14 12:03:19.323588
700,2023-06-14 12:03:19.343926
701,2023-06-14 12:03:19.361161
702,2023-06-14 12:03:19.378615
703,2023-06-14 12:03:19.395841
704,2023-06-14 12:03:19.415029
705,2023-06-14 12:03:19.432352
706,2023-06-14 12:03:19.450960
707,2023-06-14 12:03:19.475162
708,2023-06-14 12:03:19.492437
709,2023-06-14 12:03:19.509722
710,2023-06-14 12:03:19.530824
711,2023-06-14 12:03:19.548309
712,2023-06-14 12:03:19.566150
713,2023-06-14 12:03:19.583962
714,2023-06-14 12:03:19.608496
715,2023-06-14 12:03:19.625782
716,2023-06-14 12:03:19.695999
717,2023-06-14 12:03:19.713294
718,2023-06-14 12:03:19.761787
719,2023-06-14 12:03:19.779107
720,2023-06-14 12:03:19.803429
721,2023-06-14 12:03:19.820726
722,2023-06-14 12:03:19.897030
723,2023-06-14 12:03:19.914942
724,2023-06-14 12:03:19.981728
725,2023-06-14 12:03:19.999304
726,2023-06-14 12:03:20.028422
727,2023-06-14 12:03:20.046191
728,2023-06-14 12:03:20.087495
729,2023-06-14 12:03:20.104730
730,2023-06-14 12:03:20.130110
731,2023-06-14 12:03:20.147504
732,2023-06-14 12:03:20.206989
733,2023-06-14 12:03:20.224689
734,2023-06-14 12:03:20.340085
735,2023-06-14 12:03:20.357533
736,2023-06-14 12:03:20.374756
737,2023-06-14 12:03:20.395754
738,2023-06-14 12:03:20.412998
739,2023-06-14 12:03:20.501355
740,2023-06-14 12:03:20.518670
741,2023-06-14 12:03:20.540413
742,2023-06-14 12:03:20.602280
743,2023-06-14 12:03:20.620452
744,2023-06-14 12:03:20.666563
745,2023-06-14 12:03:20.684485
746,2023-06-14 12:03:20.771671
747,2023-06-14 12:03:20.788976
748,2023-06-14 12:03:20.960515
749,2023-06-14 12:03:20.977999
750,2023-06-14 12:03:20.995265
751,2023-06-14 12:03:21.012759
752,2023-06-14 12:03:21.030702
753,2023-06-14 12:03:21.051576
754,2023-06-14 12:03:21.088786
755,2023-06-14 12:03:21.115843
756,2023-06-14 12:03:21.205932
757,2023-06-14 12:03:21.223306
758,2023-06-14 12:03:21.307529
759,2023-06-14 12:03:21.324976
760,2023-06-14 12:03:21.347221
761,2023-06-14 12:03:21.393568
762,2023-06-14 12:03:21.410852
763,2023-06-14 12:03:21.596311
764,2023-06-14 12:03:21.613867
765,2023-06-14 12:03:21.631507
766,2023-06-14 12:03:21.715107
767,2023-06-14 12:03:21.767838
768,2023-06-14 12:03:22.003660
769,2023-06-14 12:03:22.022370
770,2023-06-14 12:03:22.039842
771,2023-06-14 12:03:22.087350
772,2023-06-14 12:03:22.335979
773,2023-06-14 12:03:22.353478
774,2023-06-14 12:03:22.371063
775,2023-06-14 12:03:22.524894
776,2023-06-14 12:03:22.542540
