index,magnitude,phase_angle,is_predicted,received_at
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:09:24.710562
51,24783.31640625,-33.621162227091716,False,2023-06-14 13:09:24.727973
52,24792.470703125,-33.403439702013806,False,2023-06-14 13:09:24.746275
53,24783.31640625,-33.185717176935896,False,2023-06-14 13:09:24.763488
54,24783.31640625,-32.962260708049754,False,2023-06-14 13:09:24.780683
55,24783.31640625,-32.744538182971844,False,2023-06-14 13:09:24.797947
56,24783.31640625,-32.51535460046665,False,2023-06-14 13:09:24.815323
57,24783.31640625,-32.280440489247816,False,2023-06-14 13:09:24.834057
58,24783.31640625,-32.062717964169906,False,2023-06-14 13:09:24.850608
59,24783.31640625,-31.833534381664712,False,2023-06-14 13:09:24.868743
60,24783.31640625,-31.621542385300444,False,2023-06-14 13:09:24.886602
61,24774.16015625,-31.403816445127948,False,2023-06-14 13:09:24.904316
62,24774.16015625,-31.180363391336392,False,2023-06-14 13:09:24.922120
63,24774.16015625,-30.962640866258482,False,2023-06-14 13:09:24.939831
64,24783.31640625,-30.73345728375329,False,2023-06-14 13:09:24.957406
65,24774.16015625,-30.515731343580793,False,2023-06-14 13:09:24.975415
66,24774.16015625,-30.303739347216524,False,2023-06-14 13:09:24.992724
67,24774.16015625,-30.080282878330387,False,2023-06-14 13:09:25.012089
68,24774.16015625,-29.862560353252473,False,2023-06-14 13:09:25.029235
69,24774.16015625,-29.644837828174563,False,2023-06-14 13:09:25.047258
70,24774.16015625,-29.432842416715708,False,2023-06-14 13:09:25.065160
71,24765.005859375,-29.215116476543212,False,2023-06-14 13:09:25.082591
72,24765.005859375,-29.00312448017894,False,2023-06-14 13:09:25.099741
73,24765.005859375,-28.785398540006444,False,2023-06-14 13:09:25.118675
74,24765.005859375,-28.550486136334904,False,2023-06-14 13:09:25.136060
75,24765.005859375,-28.33276361125699,False,2023-06-14 13:09:25.153561
76,24765.005859375,-28.120768199798135,False,2023-06-14 13:09:25.171007
77,24755.849609375,-27.92023384576656,False,2023-06-14 13:09:25.188899
78,24755.849609375,-27.713968963021344,False,2023-06-14 13:09:25.206480
79,24755.849609375,-27.4905142016825,False,2023-06-14 13:09:25.225265
80,24755.849609375,-27.2613323267246,False,2023-06-14 13:09:25.242732
81,24755.849609375,-27.043608094099397,False,2023-06-14 13:09:25.260002
82,24755.849609375,-26.820155040307846,False,2023-06-14 13:09:25.277881
83,24755.849609375,-26.590971457802652,False,2023-06-14 13:09:25.295685
84,24755.849609375,-26.36178787529746,False,2023-06-14 13:09:25.314966
85,24755.849609375,-26.11541612174593,False,2023-06-14 13:09:25.332607
86,24755.849609375,-26.33314035437113,False,2023-06-14 13:09:25.349929
87,24755.849609375,-26.09249742198595,False,2023-06-14 13:09:25.367544
88,24765.005859375,-25.86331554702805,False,2023-06-14 13:09:25.384987
89,24765.005859375,-25.62267261464287,False,2023-06-14 13:09:25.402233
90,24755.849609375,-25.404948382017665,False,2023-06-14 13:09:25.419774
91,24755.849609375,-25.164307157179774,False,2023-06-14 13:09:25.437315
92,24765.005859375,-24.923664224794592,False,2023-06-14 13:09:25.454726
93,24765.005859375,-24.694480642289403,False,2023-06-14 13:09:25.471995
94,24765.005859375,-24.46529705978421,False,2023-06-14 13:09:25.489699
95,24765.005859375,-24.22465583494632,False,2023-06-14 13:09:25.507000
96,24765.005859375,-23.984012902561137,False,2023-06-14 13:09:25.524826
97,24765.005859375,-23.743371677723246,False,2023-06-14 13:09:25.543918
98,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:26.579737
99,24765.005859375,-23.273545162832875,False,2023-06-14 13:09:25.579056
100,24765.005859375,-23.044363287874972,False,2023-06-14 13:09:25.596670
101,24765.005859375,-22.81517970536978,False,2023-06-14 13:09:25.614008
102,24765.005859375,-22.574536772984597,False,2023-06-14 13:09:25.631642
103,24765.005859375,-22.33389554814671,False,2023-06-14 13:09:25.651329
104,24765.005859375,-22.104711965641517,False,2023-06-14 13:09:25.669038
105,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:26.579822
106,24765.005859375,-21.640615979464783,False,2023-06-14 13:09:25.704427
107,24765.005859375,-21.41143239695959,False,2023-06-14 13:09:25.721933
108,24765.005859375,-21.1707911721217,False,2023-06-14 13:09:25.739092
109,24765.005859375,-20.930148239736518,False,2023-06-14 13:09:25.756504
110,24774.16015625,-20.695235836064978,False,2023-06-14 13:09:25.774610
111,24774.16015625,-20.460323432393437,False,2023-06-14 13:09:25.792012
112,24774.16015625,-20.231139849888244,False,2023-06-14 13:09:25.810865
113,24774.16015625,-20.00195626738305,False,2023-06-14 13:09:25.828463
114,24765.005859375,-19.772772684877857,False,2023-06-14 13:09:25.845929
115,24774.16015625,-19.52067211015998,False,2023-06-14 13:09:25.863227
116,24774.16015625,-19.280029177774797,False,2023-06-14 13:09:25.880682
117,24774.16015625,-19.050847302816898,False,2023-06-14 13:09:25.899766
118,24774.16015625,-18.821663720311705,False,2023-06-14 13:09:25.916914
119,24774.16015625,-18.581020787926523,False,2023-06-14 13:09:25.934580
120,24774.16015625,-18.340379563088632,False,2023-06-14 13:09:25.952567
121,24774.16015625,-18.105467159417092,False,2023-06-14 13:09:25.969885
122,24774.16015625,-17.87055304819826,False,2023-06-14 13:09:25.988109
123,24774.16015625,-17.652828815573056,False,2023-06-14 13:09:26.005945
124,24774.16015625,-17.435106290495145,False,2023-06-14 13:09:26.023518
125,24774.16015625,-17.20019217927631,False,2023-06-14 13:09:26.041124
126,24765.005859375,-16.9824696541984,False,2023-06-14 13:09:26.058625
127,24774.16015625,-16.764745421573195,False,2023-06-14 13:09:26.076145
128,24774.16015625,-16.535561839068002,False,2023-06-14 13:09:26.093480
129,24774.16015625,-16.32356813515644,False,2023-06-14 13:09:26.111261
130,24765.005859375,-16.082925202771257,False,2023-06-14 13:09:26.128753
131,24765.005859375,-15.853741620266064,False,2023-06-14 13:09:26.146780
132,24774.16015625,-15.613100395428175,False,2023-06-14 13:09:26.163989
133,24774.16015625,-15.395376162802972,False,2023-06-14 13:09:26.181713
134,24774.16015625,-15.171923109011418,False,2023-06-14 13:09:26.199381
135,24774.16015625,-14.954198876386215,False,2023-06-14 13:09:26.217285
136,24774.16015625,-14.725015293881022,False,2023-06-14 13:09:26.234574
137,24774.16015625,-14.50156224008947,False,2023-06-14 13:09:26.252389
138,24765.005859375,-14.272378657584277,False,2023-06-14 13:09:26.269622
139,24774.16015625,-14.04319592885273,False,2023-06-14 13:09:26.287550
140,24774.16015625,-13.831201371167522,False,2023-06-14 13:09:26.307991
141,24774.16015625,-13.602017788662328,False,2023-06-14 13:09:26.325381
142,24774.16015625,-13.37283505993078,False,2023-06-14 13:09:26.342716
143,24765.005859375,-13.143651477425589,False,2023-06-14 13:09:26.360021
144,24765.005859375,-12.920198423634037,False,2023-06-14 13:09:26.377643
145,24774.16015625,-12.702474191008832,False,2023-06-14 13:09:26.394846
146,24774.16015625,-12.943116269620369,False,2023-06-14 13:09:26.412136
147,24774.16015625,-12.731122565708805,False,2023-06-14 13:09:26.429742
148,24774.16015625,-12.501938983203612,False,2023-06-14 13:09:26.447138
149,24774.16015625,-12.272756254472066,False,2023-06-14 13:09:26.464309
150,24774.16015625,-12.055032021846861,False,2023-06-14 13:09:26.481905
151,24774.16015625,-11.82011961817532,False,2023-06-14 13:09:26.499245
152,24774.16015625,-11.613854735430104,False,2023-06-14 13:09:26.516972
153,24774.16015625,-11.384671152924913,False,2023-06-14 13:09:26.537547
154,24774.16015625,-11.161218099133361,False,2023-06-14 13:09:26.554659
155,24774.16015625,-10.932034516628168,False,2023-06-14 13:09:26.571967
156,24774.16015625,-10.70285178789662,False,2023-06-14 13:09:26.589278
157,24774.16015625,-10.485127555271417,False,2023-06-14 13:09:26.606699
158,24774.16015625,-10.261674501479865,False,2023-06-14 13:09:26.624852
159,24774.16015625,-10.04395026885466,False,2023-06-14 13:09:26.642983
160,24774.16015625,-9.814766686349468,False,2023-06-14 13:09:26.660272
161,24774.16015625,-9.602772982437905,False,2023-06-14 13:09:26.677544
162,24774.16015625,-9.373589399932712,False,2023-06-14 13:09:26.697611
163,24774.16015625,-9.15013634614116,False,2023-06-14 13:09:26.715477
164,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:27.752238
165,24774.16015625,-8.720417555830746,False,2023-06-14 13:09:26.751451
166,24765.005859375,-8.502693323205541,False,2023-06-14 13:09:26.769083
167,24765.005859375,-8.284969944353984,False,2023-06-14 13:09:26.786232
168,24765.005859375,-8.072975386668775,False,2023-06-14 13:09:26.803694
169,24765.005859375,-7.855251154043571,False,2023-06-14 13:09:26.820936
170,24765.005859375,-7.631798100252019,False,2023-06-14 13:09:26.838351
171,24765.005859375,-7.402614517746826,False,2023-06-14 13:09:26.856766
172,24765.005859375,-7.17343178901528,False,2023-06-14 13:09:26.874058
173,24765.005859375,-6.944248633396909,False,2023-06-14 13:09:26.891466
174,24765.005859375,-6.7150654777785395,False,2023-06-14 13:09:26.908803
175,24765.005859375,-6.491611997100165,False,2023-06-14 13:09:26.926675
176,24765.005859375,-6.273887764474961,False,2023-06-14 13:09:26.943851
177,24765.005859375,-6.061893633676574,False,2023-06-14 13:09:26.961735
178,24765.005859375,-5.84416940105137,False,2023-06-14 13:09:26.979017
179,24765.005859375,-5.632175270252984,False,2023-06-14 13:09:26.998607
180,24765.005859375,-5.420180712567774,False,2023-06-14 13:09:27.017132
181,24755.849609375,-5.2253751797025485,False,2023-06-14 13:09:27.034423
182,24755.849609375,-5.001921699024173,False,2023-06-14 13:09:27.052512
183,24755.849609375,-4.7956568162789575,False,2023-06-14 13:09:27.069742
184,24755.849609375,-4.560743985720594,False,2023-06-14 13:09:27.087342
185,24755.849609375,-4.331560830102224,False,2023-06-14 13:09:27.104733
186,24765.005859375,-4.102377674483854,False,2023-06-14 13:09:27.122171
187,24755.849609375,-3.8846538687454735,False,2023-06-14 13:09:27.140254
188,24755.849609375,-3.655470713127104,False,2023-06-14 13:09:27.157500
189,24755.849609375,-3.4320172324487284,False,2023-06-14 13:09:27.178108
190,24755.849609375,-3.1913749403937812,False,2023-06-14 13:09:27.195307
191,24755.849609375,-2.9621917847754116,False,2023-06-14 13:09:27.212848
192,24765.005859375,-2.7215494927204644,False,2023-06-14 13:09:27.230265
193,24765.005859375,-2.4809072006655173,False,2023-06-14 13:09:27.247524
194,24765.005859375,-2.2402649086105706,False,2023-06-14 13:09:27.265245
195,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:27.752335
196,24765.005859375,-1.7704395676589593,False,2023-06-14 13:09:27.300124
197,24765.005859375,-1.5412565187622955,False,2023-06-14 13:09:27.319239
198,24765.005859375,-1.3120733631439256,False,2023-06-14 13:09:27.336420
199,24774.16015625,-1.082890207525556,False,2023-06-14 13:09:27.353733
200,24774.16015625,-0.8537071052680392,False,2023-06-14 13:09:27.372543
201,24765.005859375,-0.630253571228811,False,2023-06-14 13:09:27.391057
202,24774.16015625,-0.395340874072579,False,2023-06-14 13:09:27.408284
203,24774.16015625,-0.1604281769163471,False,2023-06-14 13:09:27.425492
204,24774.16015625,0.06875493868138298,False,2023-06-14 13:09:27.443354
205,24774.16015625,0.297938054279113,False,2023-06-14 13:09:27.462968
206,24774.16015625,0.08594367001667542,False,2023-06-14 13:09:27.480274
207,24774.16015625,0.3151267856144055,False,2023-06-14 13:09:27.497606
208,24774.16015625,0.5557690776693526,False,2023-06-14 13:09:27.515897
209,24774.16015625,0.7792226117085808,False,2023-06-14 13:09:27.533833
210,24774.16015625,1.0255944186209636,False,2023-06-14 13:09:27.551185
211,24774.16015625,1.2547775742393332,False,2023-06-14 13:09:27.568464
212,24783.31640625,1.4954198662942804,False,2023-06-14 13:09:27.585702
213,24783.31640625,1.7246029151909443,False,2023-06-14 13:09:27.602973
214,24783.31640625,1.9595157457493084,False,2023-06-14 13:09:27.620484
215,24783.31640625,2.194428362864261,False,2023-06-14 13:09:27.637938
216,24783.31640625,2.4350706549192083,False,2023-06-14 13:09:27.655265
217,24783.31640625,2.6585241355975833,False,2023-06-14 13:09:27.672532
218,24783.31640625,2.8991664276525304,False,2023-06-14 13:09:27.690183
219,24783.31640625,3.1398087197074775,False,2023-06-14 13:09:27.707317
220,24783.31640625,3.37472133682243,False,2023-06-14 13:09:27.725230
221,24783.31640625,3.6096341673807943,False,2023-06-14 13:09:27.742532
222,24783.31640625,3.827357973119175,False,2023-06-14 13:09:27.762431
223,24783.31640625,4.068000478617534,False,2023-06-14 13:09:27.779612
224,24783.31640625,4.308642557229069,False,2023-06-14 13:09:27.797287
225,24783.31640625,4.549285062727428,False,2023-06-14 13:09:27.815070
226,24783.31640625,4.789927141338963,False,2023-06-14 13:09:27.832702
227,24783.31640625,5.024839971897327,False,2023-06-14 13:09:27.850592
228,24783.31640625,5.259752375568868,False,2023-06-14 13:09:27.868334
229,24783.31640625,5.494665206127233,False,2023-06-14 13:09:27.885603
230,24783.31640625,5.729578036685597,False,2023-06-14 13:09:27.902835
231,24783.31640625,5.9587611923039665,False,2023-06-14 13:09:27.922143
232,24783.31640625,6.187944347922336,False,2023-06-14 13:09:27.940566
233,24783.31640625,6.405668153660717,False,2023-06-14 13:09:27.957858
234,24783.31640625,6.634851309279087,False,2023-06-14 13:09:27.975162
235,24774.16015625,6.869764139837451,False,2023-06-14 13:09:27.992705
236,24783.31640625,7.104676543508992,False,2023-06-14 13:09:28.011807
237,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:29.047734
238,24783.31640625,7.5687725296857264,False,2023-06-14 13:09:28.047337
239,24783.31640625,7.797955258417272,False,2023-06-14 13:09:28.064955
240,24783.31640625,8.015679491042476,False,2023-06-14 13:09:28.082320
241,24783.31640625,8.256321569654013,False,2023-06-14 13:09:28.099680
242,24783.31640625,8.485505152159204,False,2023-06-14 13:09:28.118824
243,24783.31640625,8.72614723077074,False,2023-06-14 13:09:28.137259
244,24783.31640625,8.94960113833594,False,2023-06-14 13:09:28.154622
245,24783.31640625,9.178783867067486,False,2023-06-14 13:09:28.172573
246,24783.31640625,9.407966595799031,False,2023-06-14 13:09:28.190697
247,24783.31640625,9.648609528184213,False,2023-06-14 13:09:28.208286
248,24774.16015625,9.877792256915761,False,2023-06-14 13:09:28.225570
249,24774.16015625,10.118434335527295,False,2023-06-14 13:09:28.244905
250,24774.16015625,10.3361585681525,False,2023-06-14 13:09:28.262852
251,24774.16015625,10.576800646764035,False,2023-06-14 13:09:28.280674
252,24774.16015625,10.79452487938924,False,2023-06-14 13:09:28.297999
253,24774.16015625,11.058085657760753,False,2023-06-14 13:09:28.315552
254,24774.16015625,11.27580903661231,False,2023-06-14 13:09:28.332992
255,24774.16015625,11.504992619117504,False,2023-06-14 13:09:28.350170
256,24774.16015625,11.716987176802713,False,2023-06-14 13:09:28.368312
257,24774.16015625,11.957629255414249,False,2023-06-14 13:09:28.386070
258,24774.16015625,12.175353488039452,False,2023-06-14 13:09:28.403335
259,24774.16015625,12.415995566650988,False,2023-06-14 13:09:28.422153
260,24774.16015625,12.645178295382534,False,2023-06-14 13:09:28.439924
261,24765.005859375,12.874361877887727,False,2023-06-14 13:09:28.457213
262,24774.16015625,13.09781493167928,False,2023-06-14 13:09:28.474413
263,24765.005859375,13.349916360170804,False,2023-06-14 13:09:28.491742
264,24765.005859375,13.579099942675997,False,2023-06-14 13:09:28.509817
265,24765.005859375,13.825471696227526,False,2023-06-14 13:09:28.527220
266,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:29.047844
267,24765.005859375,13.825471696227526,False,2023-06-14 13:09:28.562347
268,24765.005859375,14.054654424959073,False,2023-06-14 13:09:28.580019
269,24765.005859375,14.289567682404261,False,2023-06-14 13:09:28.597334
270,24765.005859375,14.518750411135807,False,2023-06-14 13:09:28.614621
271,24765.005859375,14.747933993641,False,2023-06-14 13:09:28.632456
272,24765.005859375,14.977117576146192,False,2023-06-14 13:09:28.649823
273,24765.005859375,15.206299451104092,False,2023-06-14 13:09:28.667333
274,24755.849609375,15.418294862562949,False,2023-06-14 13:09:28.685742
275,24765.005859375,15.658936087400837,False,2023-06-14 13:09:28.703293
276,24755.849609375,15.88811966990603,False,2023-06-14 13:09:28.721325
277,24755.849609375,16.128762602291214,False,2023-06-14 13:09:28.738832
278,24755.849609375,16.357944477249113,False,2023-06-14 13:09:28.756522
279,24755.849609375,16.587128059754306,False,2023-06-14 13:09:28.774896
280,24755.849609375,16.80485229237951,False,2023-06-14 13:09:28.793210
281,24755.849609375,17.045495224764693,False,2023-06-14 13:09:28.811323
282,24755.849609375,17.27467709972259,False,2023-06-14 13:09:28.828557
283,24755.849609375,17.515320032107773,False,2023-06-14 13:09:28.847099
284,24755.849609375,17.744503614612967,False,2023-06-14 13:09:28.864838
285,24765.005859375,17.985144839450857,False,2023-06-14 13:09:28.881979
286,24765.005859375,18.22578777183604,False,2023-06-14 13:09:28.900376
287,24765.005859375,18.466428996673926,False,2023-06-14 13:09:28.917998
288,24755.849609375,18.69561257917912,False,2023-06-14 13:09:28.935219
289,24765.005859375,18.9362555115643,False,2023-06-14 13:09:28.952891
290,24765.005859375,19.18835608628218,False,2023-06-14 13:09:28.970224
291,24765.005859375,19.417539668787374,False,2023-06-14 13:09:28.988332
292,24765.005859375,19.658182601172555,False,2023-06-14 13:09:29.005649
293,24765.005859375,19.904554354724084,False,2023-06-14 13:09:29.022833
294,24765.005859375,20.16811427932195,False,2023-06-14 13:09:29.040135
295,24765.005859375,20.397297861827145,False,2023-06-14 13:09:29.057774
296,24765.005859375,20.64939843654502,False,2023-06-14 13:09:29.075648
297,24765.005859375,20.890041368930202,False,2023-06-14 13:09:29.092889
298,24765.005859375,21.124953772601746,False,2023-06-14 13:09:29.110513
299,24765.005859375,21.377056054866916,False,2023-06-14 13:09:29.128119
300,24765.005859375,21.617697279704803,False,2023-06-14 13:09:29.145440
301,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:30.183917
302,24765.005859375,22.104711965641517,False,2023-06-14 13:09:29.180641
303,24765.005859375,22.339624369313057,False,2023-06-14 13:09:29.197889
304,24765.005859375,22.574536772984597,False,2023-06-14 13:09:29.215984
305,24765.005859375,22.826639055249768,False,2023-06-14 13:09:29.233221
306,24765.005859375,23.05582093020767,False,2023-06-14 13:09:29.250451
307,24765.005859375,23.29646386259285,False,2023-06-14 13:09:29.268131
308,24765.005859375,23.525647445098045,False,2023-06-14 13:09:29.285364
309,24765.005859375,23.766288669935932,False,2023-06-14 13:09:29.303361
310,24765.005859375,24.006931602321114,False,2023-06-14 13:09:29.323317
311,24765.005859375,24.247574534706295,False,2023-06-14 13:09:29.340453
312,24765.005859375,24.488215759544186,False,2023-06-14 13:09:29.361121
313,24765.005859375,24.734587513095715,False,2023-06-14 13:09:29.377480
314,24765.005859375,24.986689795360885,False,2023-06-14 13:09:29.467142
315,24765.005859375,25.238790370078764,False,2023-06-14 13:09:29.482037
316,24765.005859375,25.485162123630296,False,2023-06-14 13:09:29.499051
317,24765.005859375,25.725805056015478,False,2023-06-14 13:09:29.517042
318,24765.005859375,25.96644798840066,False,2023-06-14 13:09:29.535247
319,24765.005859375,26.18990104219221,False,2023-06-14 13:09:29.597626
320,24755.849609375,26.42481344586375,False,2023-06-14 13:09:29.613177
321,24755.849609375,26.659725849535292,False,2023-06-14 13:09:29.634497
322,24755.849609375,26.906097603086824,False,2023-06-14 13:09:29.669048
323,24765.005859375,27.135281185592014,False,2023-06-14 13:09:29.687826
324,24765.005859375,27.387381760309893,False,2023-06-14 13:09:29.708155
325,24765.005859375,27.639484042575063,False,2023-06-14 13:09:29.725248
326,24755.849609375,27.4274903386635,False,2023-06-14 13:09:29.874368
327,24765.005859375,27.656672213621402,False,2023-06-14 13:09:29.889089
328,24755.849609375,27.897315146006584,False,2023-06-14 13:09:29.906197
329,24765.005859375,28.137958078391765,False,2023-06-14 13:09:29.949094
330,24755.849609375,28.39005865310964,False,2023-06-14 13:09:29.965793
331,24765.005859375,28.607782885734846,False,2023-06-14 13:09:30.004627
332,24755.849609375,28.848424110572736,False,2023-06-14 13:09:30.024481
333,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:30.184200
334,24755.849609375,29.306791275583123,False,2023-06-14 13:09:30.060482
335,24755.849609375,29.54743250042101,False,2023-06-14 13:09:30.080158
336,24755.849609375,29.788077140353487,False,2023-06-14 13:09:30.100540
337,24755.849609375,30.028718365191374,False,2023-06-14 13:09:30.118035
338,24737.5390625,30.257901947696567,False,2023-06-14 13:09:30.135845
339,24755.849609375,30.48708553020176,False,2023-06-14 13:09:30.157666
340,24755.849609375,30.72772675503965,False,2023-06-14 13:09:30.175786
341,24755.849609375,30.95691033754484,False,2023-06-14 13:09:30.193369
342,24737.5390625,31.209012619810014,False,2023-06-14 13:09:30.212419
343,24755.849609375,31.426735144887925,False,2023-06-14 13:09:30.234006
344,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:31.277239
345,24737.5390625,31.896559952231005,False,2023-06-14 13:09:30.276969
346,24737.5390625,32.137201177068896,False,2023-06-14 13:09:30.298658
347,24737.5390625,32.36638475957409,False,2023-06-14 13:09:30.315763
348,24737.5390625,32.607029399506565,False,2023-06-14 13:09:30.333347
349,24737.5390625,32.84767062434445,False,2023-06-14 13:09:30.350659
350,24737.5390625,33.08831184918234,False,2023-06-14 13:09:30.369288
351,24737.5390625,33.31749543168753,False,2023-06-14 13:09:30.393077
352,24737.5390625,33.55813665652542,False,2023-06-14 13:09:30.410936
353,24737.5390625,33.78732023903061,False,2023-06-14 13:09:30.428108
354,24737.5390625,34.02796487896309,False,2023-06-14 13:09:30.448134
355,24737.5390625,34.245687404041,False,2023-06-14 13:09:30.466078
356,24737.5390625,34.486328628878894,False,2023-06-14 13:09:30.483686
357,24737.5390625,34.71551221138408,False,2023-06-14 13:09:30.501210
358,24737.5390625,34.956153436221975,False,2023-06-14 13:09:30.518909
359,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:31.277305
360,24737.5390625,35.41452060123236,False,2023-06-14 13:09:30.555211
361,24728.384765625,35.64943471245119,False,2023-06-14 13:09:30.572386
362,24728.384765625,35.87861829495638,False,2023-06-14 13:09:30.589708
363,24728.384765625,36.107801877461576,False,2023-06-14 13:09:30.612117
364,24728.384765625,36.33698204487219,False,2023-06-14 13:09:30.628085
365,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:31.277487
366,24728.384765625,36.80681026730986,False,2023-06-14 13:09:30.717610
367,24719.228515625,37.02453279238777,False,2023-06-14 13:09:30.779367
368,24719.228515625,37.265174017225654,False,2023-06-14 13:09:30.795561
369,24719.228515625,37.50581865715813,False,2023-06-14 13:09:30.910668
370,24719.228515625,37.74645988199602,False,2023-06-14 13:09:30.925313
371,24719.228515625,37.96991293578757,False,2023-06-14 13:09:30.943607
372,24719.228515625,38.19909651829276,False,2023-06-14 13:09:31.006363
373,24719.228515625,38.40536140103798,False,2023-06-14 13:09:31.021972
374,24719.228515625,38.63454498354317,False,2023-06-14 13:09:31.069707
375,24710.07421875,38.857998037334724,False,2023-06-14 13:09:31.087480
376,24719.228515625,39.09863926217261,False,2023-06-14 13:09:31.104897
377,24710.07421875,39.327822844677804,False,2023-06-14 13:09:31.122376
378,24719.228515625,39.557006427183,False,2023-06-14 13:09:31.179642
379,24710.07421875,39.797647652020885,False,2023-06-14 13:09:31.195691
380,24719.228515625,40.03829229195336,False,2023-06-14 13:09:31.261344
381,24719.228515625,40.267472459363965,False,2023-06-14 13:09:31.277718
382,24719.228515625,40.49665604186916,False,2023-06-14 13:09:31.295413
383,24710.07421875,40.71438198204166,False,2023-06-14 13:09:31.312973
384,24710.07421875,40.97794190663952,False,2023-06-14 13:09:31.330927
385,24710.07421875,41.218583131477416,False,2023-06-14 13:09:31.365711
386,24719.228515625,41.00658772001856,False,2023-06-14 13:09:31.397761
387,24719.228515625,41.23577130252375,False,2023-06-14 13:09:31.471999
388,24719.228515625,41.464954885028945,False,2023-06-14 13:09:31.482195
389,24710.07421875,41.70559952496142,False,2023-06-14 13:09:31.512576
390,24719.228515625,41.94624074979931,False,2023-06-14 13:09:31.533270
