index,sent_at
117,2023-06-09 09:08:40.068059
118,2023-06-09 09:08:40.086080
119,2023-06-09 09:08:40.104507
120,2023-06-09 09:08:40.122091
121,2023-06-09 09:08:40.139744
122,2023-06-09 09:08:40.158797
123,2023-06-09 09:08:40.177091
124,2023-06-09 09:08:40.195258
125,2023-06-09 09:08:40.215273
126,2023-06-09 09:08:40.232830
127,2023-06-09 09:08:40.250411
128,2023-06-09 09:08:40.268302
129,2023-06-09 09:08:40.286487
130,2023-06-09 09:08:40.304438
131,2023-06-09 09:08:40.321907
132,2023-06-09 09:08:40.339839
133,2023-06-09 09:08:40.357468
134,2023-06-09 09:08:40.375259
135,2023-06-09 09:08:40.396020
136,2023-06-09 09:08:40.414111
137,2023-06-09 09:08:40.432350
138,2023-06-09 09:08:40.450572
139,2023-06-09 09:08:40.469029
140,2023-06-09 09:08:40.486323
141,2023-06-09 09:08:40.504288
142,2023-06-09 09:08:40.522474
143,2023-06-09 09:08:40.540011
144,2023-06-09 09:08:40.559539
145,2023-06-09 09:08:40.579205
146,2023-06-09 09:08:40.617491
147,2023-06-09 09:08:40.644766
148,2023-06-09 09:08:40.667803
149,2023-06-09 09:08:40.698138
150,2023-06-09 09:08:40.725169
151,2023-06-09 09:08:40.752339
152,2023-06-09 09:08:40.780618
153,2023-06-09 09:08:40.808046
154,2023-06-09 09:08:40.826415
155,2023-06-09 09:08:40.859119
156,2023-06-09 09:08:40.883818
157,2023-06-09 09:08:40.906456
158,2023-06-09 09:08:40.940930
159,2023-06-09 09:08:40.969652
160,2023-06-09 09:08:40.993280
161,2023-06-09 09:08:41.012400
162,2023-06-09 09:08:41.047739
163,2023-06-09 09:08:41.071755
164,2023-06-09 09:08:41.098310
165,2023-06-09 09:08:41.123747
166,2023-06-09 09:08:41.155005
167,2023-06-09 09:08:41.175836
168,2023-06-09 09:08:41.207857
169,2023-06-09 09:08:41.236200
170,2023-06-09 09:08:41.258236
171,2023-06-09 09:08:41.280809
172,2023-06-09 09:08:41.317364
173,2023-06-09 09:08:41.352382
174,2023-06-09 09:08:41.389852
175,2023-06-09 09:08:41.421716
176,2023-06-09 09:08:41.444947
177,2023-06-09 09:08:41.479033
178,2023-06-09 09:08:41.508725
179,2023-06-09 09:08:41.543382
180,2023-06-09 09:08:41.567469
181,2023-06-09 09:08:41.585023
182,2023-06-09 09:08:41.603160
183,2023-06-09 09:08:41.667139
184,2023-06-09 09:08:41.811156
185,2023-06-09 09:08:41.857355
186,2023-06-09 09:08:41.894412
187,2023-06-09 09:08:42.004425
188,2023-06-09 09:08:42.023658
189,2023-06-09 09:08:42.200804
190,2023-06-09 09:08:42.261643
191,2023-06-09 09:08:42.282610
192,2023-06-09 09:08:42.384296
193,2023-06-09 09:08:42.405654
194,2023-06-09 09:08:42.424343
195,2023-06-09 09:08:42.443218
196,2023-06-09 09:08:42.479141
197,2023-06-09 09:08:42.549806
198,2023-06-09 09:08:42.567996
199,2023-06-09 09:08:42.674608
200,2023-06-09 09:08:42.809832
201,2023-06-09 09:08:42.828372
202,2023-06-09 09:08:42.846880
203,2023-06-09 09:08:42.867247
204,2023-06-09 09:08:42.887045
205,2023-06-09 09:08:42.904977
206,2023-06-09 09:08:42.923199
207,2023-06-09 09:08:42.941081
208,2023-06-09 09:08:42.959122
209,2023-06-09 09:08:42.978069
210,2023-06-09 09:08:42.996074
211,2023-06-09 09:08:43.014054
212,2023-06-09 09:08:43.032228
213,2023-06-09 09:08:43.050520
214,2023-06-09 09:08:43.068412
215,2023-06-09 09:08:43.085948
216,2023-06-09 09:08:43.103920
217,2023-06-09 09:08:43.122190
218,2023-06-09 09:08:43.140339
219,2023-06-09 09:08:43.158503
220,2023-06-09 09:08:43.176126
221,2023-06-09 09:08:43.193976
222,2023-06-09 09:08:43.211555
223,2023-06-09 09:08:43.228960
224,2023-06-09 09:08:43.246690
225,2023-06-09 09:08:43.264637
226,2023-06-09 09:08:43.282844
227,2023-06-09 09:08:43.301023
228,2023-06-09 09:08:43.318955
229,2023-06-09 09:08:43.336440
230,2023-06-09 09:08:43.353986
231,2023-06-09 09:08:43.372235
232,2023-06-09 09:08:43.390260
233,2023-06-09 09:08:43.408143
234,2023-06-09 09:08:43.425957
235,2023-06-09 09:08:43.443942
236,2023-06-09 09:08:43.461902
237,2023-06-09 09:08:43.481977
238,2023-06-09 09:08:43.499864
239,2023-06-09 09:08:43.517377
240,2023-06-09 09:08:43.535934
241,2023-06-09 09:08:43.554574
242,2023-06-09 09:08:43.572172
243,2023-06-09 09:08:43.589794
244,2023-06-09 09:08:43.608028
245,2023-06-09 09:08:43.625962
246,2023-06-09 09:08:43.643859
247,2023-06-09 09:08:43.662002
248,2023-06-09 09:08:43.679889
249,2023-06-09 09:08:43.697361
250,2023-06-09 09:08:43.715436
251,2023-06-09 09:08:43.733039
252,2023-06-09 09:08:43.751169
253,2023-06-09 09:08:43.769068
254,2023-06-09 09:08:43.786534
255,2023-06-09 09:08:43.804202
256,2023-06-09 09:08:43.822700
257,2023-06-09 09:08:43.841064
258,2023-06-09 09:08:43.859288
259,2023-06-09 09:08:43.876954
260,2023-06-09 09:08:43.894881
261,2023-06-09 09:08:43.912904
262,2023-06-09 09:08:43.930885
263,2023-06-09 09:08:43.948953
264,2023-06-09 09:08:43.967083
265,2023-06-09 09:08:43.985588
266,2023-06-09 09:08:44.003623
267,2023-06-09 09:08:44.021497
268,2023-06-09 09:08:44.039502
269,2023-06-09 09:08:44.058056
270,2023-06-09 09:08:44.076169
271,2023-06-09 09:08:44.094399
272,2023-06-09 09:08:44.111837
273,2023-06-09 09:08:44.129966
274,2023-06-09 09:08:44.148170
275,2023-06-09 09:08:44.166351
276,2023-06-09 09:08:44.184471
277,2023-06-09 09:08:44.202727
278,2023-06-09 09:08:44.220375
279,2023-06-09 09:08:44.238472
280,2023-06-09 09:08:44.256842
281,2023-06-09 09:08:44.274571
282,2023-06-09 09:08:44.292264
283,2023-06-09 09:08:44.309538
284,2023-06-09 09:08:44.327407
285,2023-06-09 09:08:44.345314
286,2023-06-09 09:08:44.363370
287,2023-06-09 09:08:44.381474
288,2023-06-09 09:08:44.400097
289,2023-06-09 09:08:44.418204
290,2023-06-09 09:08:44.436183
291,2023-06-09 09:08:44.454132
292,2023-06-09 09:08:44.472830
293,2023-06-09 09:08:44.490941
294,2023-06-09 09:08:44.508759
295,2023-06-09 09:08:44.526556
296,2023-06-09 09:08:44.544425
297,2023-06-09 09:08:44.562586
298,2023-06-09 09:08:44.580224
299,2023-06-09 09:08:44.598456
300,2023-06-09 09:08:44.616179
301,2023-06-09 09:08:44.634314
302,2023-06-09 09:08:44.652131
303,2023-06-09 09:08:44.670451
304,2023-06-09 09:08:44.689148
305,2023-06-09 09:08:44.706890
306,2023-06-09 09:08:44.725055
307,2023-06-09 09:08:44.742635
308,2023-06-09 09:08:44.761710
309,2023-06-09 09:08:44.779793
310,2023-06-09 09:08:44.797651
311,2023-06-09 09:08:44.815151
312,2023-06-09 09:08:44.833136
313,2023-06-09 09:08:44.851064
314,2023-06-09 09:08:44.868561
315,2023-06-09 09:08:44.887265
316,2023-06-09 09:08:44.905050
317,2023-06-09 09:08:44.923209
318,2023-06-09 09:08:44.941883
319,2023-06-09 09:08:44.959294
320,2023-06-09 09:08:44.977357
321,2023-06-09 09:08:44.995590
322,2023-06-09 09:08:45.013653
323,2023-06-09 09:08:45.031930
324,2023-06-09 09:08:45.050525
325,2023-06-09 09:08:45.069104
326,2023-06-09 09:08:45.088462
327,2023-06-09 09:08:45.106722
328,2023-06-09 09:08:45.124730
329,2023-06-09 09:08:45.142952
330,2023-06-09 09:08:45.160768
331,2023-06-09 09:08:45.179128
332,2023-06-09 09:08:45.197146
333,2023-06-09 09:08:45.215245
334,2023-06-09 09:08:45.233166
335,2023-06-09 09:08:45.250841
336,2023-06-09 09:08:45.268881
337,2023-06-09 09:08:45.287013
338,2023-06-09 09:08:45.307115
339,2023-06-09 09:08:45.324749
340,2023-06-09 09:08:45.342938
341,2023-06-09 09:08:45.360556
342,2023-06-09 09:08:45.378035
343,2023-06-09 09:08:45.396210
344,2023-06-09 09:08:45.414071
345,2023-06-09 09:08:45.432356
346,2023-06-09 09:08:45.450092
347,2023-06-09 09:08:45.468469
348,2023-06-09 09:08:45.486924
349,2023-06-09 09:08:45.504460
350,2023-06-09 09:08:45.522390
351,2023-06-09 09:08:45.539827
352,2023-06-09 09:08:45.558026
353,2023-06-09 09:08:45.576354
354,2023-06-09 09:08:45.594414
355,2023-06-09 09:08:45.612292
356,2023-06-09 09:08:45.630632
357,2023-06-09 09:08:45.648486
358,2023-06-09 09:08:45.665872
359,2023-06-09 09:08:45.684303
360,2023-06-09 09:08:45.702409
361,2023-06-09 09:08:45.719877
362,2023-06-09 09:08:45.738084
363,2023-06-09 09:08:45.756343
364,2023-06-09 09:08:45.774287
365,2023-06-09 09:08:45.792185
366,2023-06-09 09:08:45.810422
367,2023-06-09 09:08:45.827977
368,2023-06-09 09:08:45.846414
369,2023-06-09 09:08:45.864034
370,2023-06-09 09:08:45.882166
371,2023-06-09 09:08:45.900113
372,2023-06-09 09:08:45.917834
373,2023-06-09 09:08:45.935865
374,2023-06-09 09:08:45.953268
375,2023-06-09 09:08:45.971386
376,2023-06-09 09:08:45.989036
377,2023-06-09 09:08:46.007192
378,2023-06-09 09:08:46.024997
379,2023-06-09 09:08:46.043039
380,2023-06-09 09:08:46.061125
381,2023-06-09 09:08:46.079154
382,2023-06-09 09:08:46.096678
383,2023-06-09 09:08:46.114430
384,2023-06-09 09:08:46.132126
385,2023-06-09 09:08:46.150300
386,2023-06-09 09:08:46.168326
387,2023-06-09 09:08:46.185738
388,2023-06-09 09:08:46.203204
389,2023-06-09 09:08:46.221329
390,2023-06-09 09:08:46.239482
391,2023-06-09 09:08:46.257254
392,2023-06-09 09:08:46.275270
393,2023-06-09 09:08:46.293157
394,2023-06-09 09:08:46.310495
395,2023-06-09 09:08:46.328269
396,2023-06-09 09:08:46.346450
397,2023-06-09 09:08:46.364132
398,2023-06-09 09:08:46.382612
399,2023-06-09 09:08:46.400176
400,2023-06-09 09:08:46.417710
401,2023-06-09 09:08:46.436049
402,2023-06-09 09:08:46.454996
403,2023-06-09 09:08:46.472695
404,2023-06-09 09:08:46.490869
405,2023-06-09 09:08:46.508801
406,2023-06-09 09:08:46.526828
407,2023-06-09 09:08:46.544307
408,2023-06-09 09:08:46.562689
409,2023-06-09 09:08:46.580352
410,2023-06-09 09:08:46.598806
411,2023-06-09 09:08:46.617035
412,2023-06-09 09:08:46.634822
413,2023-06-09 09:08:46.652356
414,2023-06-09 09:08:46.670527
415,2023-06-09 09:08:46.687947
416,2023-06-09 09:08:46.705510
417,2023-06-09 09:08:46.722981
418,2023-06-09 09:08:46.741054
419,2023-06-09 09:08:46.758510
420,2023-06-09 09:08:46.776185
421,2023-06-09 09:08:46.794351
422,2023-06-09 09:08:46.812307
423,2023-06-09 09:08:46.830719
424,2023-06-09 09:08:46.848470
425,2023-06-09 09:08:46.866106
426,2023-06-09 09:08:46.884339
427,2023-06-09 09:08:46.902277
428,2023-06-09 09:08:46.919886
429,2023-06-09 09:08:46.938059
430,2023-06-09 09:08:46.956354
431,2023-06-09 09:08:46.974599
432,2023-06-09 09:08:46.992153
433,2023-06-09 09:08:47.011153
434,2023-06-09 09:08:47.028988
435,2023-06-09 09:08:47.047265
436,2023-06-09 09:08:47.065074
437,2023-06-09 09:08:47.083428
438,2023-06-09 09:08:47.101432
439,2023-06-09 09:08:47.119632
440,2023-06-09 09:08:47.137232
441,2023-06-09 09:08:47.155402
442,2023-06-09 09:08:47.173104
443,2023-06-09 09:08:47.190660
444,2023-06-09 09:08:47.208314
445,2023-06-09 09:08:47.226598
446,2023-06-09 09:08:47.244376
447,2023-06-09 09:08:47.262011
448,2023-06-09 09:08:47.280471
449,2023-06-09 09:08:47.298416
450,2023-06-09 09:08:47.315864
451,2023-06-09 09:08:47.338704
452,2023-06-09 09:08:47.357254
453,2023-06-09 09:08:47.376230
454,2023-06-09 09:08:47.396335
455,2023-06-09 09:08:47.416241
456,2023-06-09 09:08:47.434235
457,2023-06-09 09:08:47.452368
458,2023-06-09 09:08:47.472229
459,2023-06-09 09:08:47.491327
460,2023-06-09 09:08:47.510672
461,2023-06-09 09:08:47.530133
462,2023-06-09 09:08:47.548353
463,2023-06-09 09:08:47.566988
464,2023-06-09 09:08:47.585735
465,2023-06-09 09:08:47.604170
466,2023-06-09 09:08:47.623676
467,2023-06-09 09:08:47.641343
468,2023-06-09 09:08:47.663119
469,2023-06-09 09:08:47.682749
470,2023-06-09 09:08:47.700932
471,2023-06-09 09:08:47.719221
472,2023-06-09 09:08:47.739800
473,2023-06-09 09:08:47.758618
474,2023-06-09 09:08:47.778311
475,2023-06-09 09:08:47.799385
476,2023-06-09 09:08:47.818965
477,2023-06-09 09:08:47.841348
478,2023-06-09 09:08:47.858889
479,2023-06-09 09:08:47.877498
480,2023-06-09 09:08:47.895892
481,2023-06-09 09:08:47.915129
482,2023-06-09 09:08:47.933530
483,2023-06-09 09:08:47.951748
484,2023-06-09 09:08:47.974813
485,2023-06-09 09:08:47.999666
486,2023-06-09 09:08:48.017757
487,2023-06-09 09:08:48.037829
488,2023-06-09 09:08:48.063672
489,2023-06-09 09:08:48.086950
490,2023-06-09 09:08:48.105444
491,2023-06-09 09:08:48.124520
492,2023-06-09 09:08:48.153073
493,2023-06-09 09:08:48.179671
494,2023-06-09 09:08:48.202719
495,2023-06-09 09:08:48.227905
496,2023-06-09 09:08:48.257963
497,2023-06-09 09:08:48.284611
498,2023-06-09 09:08:48.304191
499,2023-06-09 09:08:48.336251
500,2023-06-09 09:08:48.357853
501,2023-06-09 09:08:48.388470
502,2023-06-09 09:08:48.410187
503,2023-06-09 09:08:48.440907
504,2023-06-09 09:08:48.469763
505,2023-06-09 09:08:48.501813
506,2023-06-09 09:08:48.519928
507,2023-06-09 09:08:48.554534
508,2023-06-09 09:08:48.574698
509,2023-06-09 09:08:48.608094
510,2023-06-09 09:08:48.628972
511,2023-06-09 09:08:48.660310
512,2023-06-09 09:08:48.680716
513,2023-06-09 09:08:48.708353
514,2023-06-09 09:08:48.726806
515,2023-06-09 09:08:48.745773
516,2023-06-09 09:08:48.771466
517,2023-06-09 09:08:48.799118
518,2023-06-09 09:08:48.817646
519,2023-06-09 09:08:48.836448
520,2023-06-09 09:08:48.855403
521,2023-06-09 09:08:48.881633
522,2023-06-09 09:08:48.900031
523,2023-06-09 09:08:48.918194
524,2023-06-09 09:08:48.936888
525,2023-06-09 09:08:48.963152
526,2023-06-09 09:08:48.991387
527,2023-06-09 09:08:49.011615
528,2023-06-09 09:08:49.031258
529,2023-06-09 09:08:49.051936
530,2023-06-09 09:08:49.078843
531,2023-06-09 09:08:49.103651
532,2023-06-09 09:08:49.122046
533,2023-06-09 09:08:49.156705
534,2023-06-09 09:08:49.184191
535,2023-06-09 09:08:49.207608
536,2023-06-09 09:08:49.237035
537,2023-06-09 09:08:49.264515
538,2023-06-09 09:08:49.292477
539,2023-06-09 09:08:49.314557
540,2023-06-09 09:08:49.332031
541,2023-06-09 09:08:49.350522
542,2023-06-09 09:08:49.376926
543,2023-06-09 09:08:49.399503
544,2023-06-09 09:08:49.428170
545,2023-06-09 09:08:49.448724
546,2023-06-09 09:08:49.476877
547,2023-06-09 09:08:49.503209
548,2023-06-09 09:08:49.522695
549,2023-06-09 09:08:49.541344
550,2023-06-09 09:08:49.565895
551,2023-06-09 09:08:49.591867
552,2023-06-09 09:08:49.615311
553,2023-06-09 09:08:49.642360
554,2023-06-09 09:08:49.673429
555,2023-06-09 09:08:49.693557
556,2023-06-09 09:08:49.720452
557,2023-06-09 09:08:49.753738
558,2023-06-09 09:08:49.783148
559,2023-06-09 09:08:49.801666
560,2023-06-09 09:08:49.819456
561,2023-06-09 09:08:49.837855
562,2023-06-09 09:08:49.856323
563,2023-06-09 09:08:49.874174
564,2023-06-09 09:08:49.892127
565,2023-06-09 09:08:49.910375
566,2023-06-09 09:08:49.928433
567,2023-06-09 09:08:49.946379
568,2023-06-09 09:08:49.964293
569,2023-06-09 09:08:49.982544
570,2023-06-09 09:08:50.000225
571,2023-06-09 09:08:50.018142
572,2023-06-09 09:08:50.036087
573,2023-06-09 09:08:50.054205
574,2023-06-09 09:08:50.072046
575,2023-06-09 09:08:50.090428
576,2023-06-09 09:08:50.108651
577,2023-06-09 09:08:50.126822
578,2023-06-09 09:08:50.145182
579,2023-06-09 09:08:50.162619
580,2023-06-09 09:08:50.180238
581,2023-06-09 09:08:50.199002
582,2023-06-09 09:08:50.217214
583,2023-06-09 09:08:50.235412
584,2023-06-09 09:08:50.252931
585,2023-06-09 09:08:50.271011
586,2023-06-09 09:08:50.288923
587,2023-06-09 09:08:50.306307
588,2023-06-09 09:08:50.323768
589,2023-06-09 09:08:50.341200
590,2023-06-09 09:08:50.359281
591,2023-06-09 09:08:50.377040
592,2023-06-09 09:08:50.395186
593,2023-06-09 09:08:50.413265
594,2023-06-09 09:08:50.431349
595,2023-06-09 09:08:50.448962
596,2023-06-09 09:08:50.467084
597,2023-06-09 09:08:50.485370
598,2023-06-09 09:08:50.503433
599,2023-06-09 09:08:50.520938
600,2023-06-09 09:08:50.539114
601,2023-06-09 09:08:50.557309
602,2023-06-09 09:08:50.574871
603,2023-06-09 09:08:50.592866
604,2023-06-09 09:08:50.610520
605,2023-06-09 09:08:50.628267
606,2023-06-09 09:08:50.646229
607,2023-06-09 09:08:50.666192
608,2023-06-09 09:08:50.684280
609,2023-06-09 09:08:50.702568
610,2023-06-09 09:08:50.720598
611,2023-06-09 09:08:50.738040
612,2023-06-09 09:08:50.756070
613,2023-06-09 09:08:50.773749
614,2023-06-09 09:08:50.792049
615,2023-06-09 09:08:50.810405
616,2023-06-09 09:08:50.828088
617,2023-06-09 09:08:50.845795
618,2023-06-09 09:08:50.863240
619,2023-06-09 09:08:50.881064
620,2023-06-09 09:08:50.898577
621,2023-06-09 09:08:50.916276
622,2023-06-09 09:08:50.933855
623,2023-06-09 09:08:50.952136
624,2023-06-09 09:08:50.970439
625,2023-06-09 09:08:50.988106
626,2023-06-09 09:08:51.005723
627,2023-06-09 09:08:51.023469
628,2023-06-09 09:08:51.041295
629,2023-06-09 09:08:51.059655
630,2023-06-09 09:08:51.078041
631,2023-06-09 09:08:51.096342
632,2023-06-09 09:08:51.114280
633,2023-06-09 09:08:51.131955
634,2023-06-09 09:08:51.149714
635,2023-06-09 09:08:51.167810
636,2023-06-09 09:08:51.185993
637,2023-06-09 09:08:51.204036
638,2023-06-09 09:08:51.222012
639,2023-06-09 09:08:51.239835
640,2023-06-09 09:08:51.257884
641,2023-06-09 09:08:51.276127
642,2023-06-09 09:08:51.294359
643,2023-06-09 09:08:51.311949
644,2023-06-09 09:08:51.329719
645,2023-06-09 09:08:51.347149
646,2023-06-09 09:08:51.365406
647,2023-06-09 09:08:51.383412
648,2023-06-09 09:08:51.401265
649,2023-06-09 09:08:51.418842
650,2023-06-09 09:08:51.436656
651,2023-06-09 09:08:51.454965
652,2023-06-09 09:08:51.473169
653,2023-06-09 09:08:51.491081
654,2023-06-09 09:08:51.508706
655,2023-06-09 09:08:51.526196
656,2023-06-09 09:08:51.545553
657,2023-06-09 09:08:51.563677
658,2023-06-09 09:08:51.581994
659,2023-06-09 09:08:51.600110
660,2023-06-09 09:08:51.618061
661,2023-06-09 09:08:51.635902
662,2023-06-09 09:08:51.653396
663,2023-06-09 09:08:51.671459
664,2023-06-09 09:08:51.689529
665,2023-06-09 09:08:51.707830
666,2023-06-09 09:08:51.726526
667,2023-06-09 09:08:51.744598
668,2023-06-09 09:08:51.762587
669,2023-06-09 09:08:51.780249
670,2023-06-09 09:08:51.798332
671,2023-06-09 09:08:51.816511
672,2023-06-09 09:08:51.834662
673,2023-06-09 09:08:51.852491
674,2023-06-09 09:08:51.870303
675,2023-06-09 09:08:51.887805
676,2023-06-09 09:08:51.905355
677,2023-06-09 09:08:51.923934
678,2023-06-09 09:08:51.941692
679,2023-06-09 09:08:51.960120
680,2023-06-09 09:08:51.978573
681,2023-06-09 09:08:51.996124
682,2023-06-09 09:08:52.014502
683,2023-06-09 09:08:52.032137
684,2023-06-09 09:08:52.050255
685,2023-06-09 09:08:52.067737
686,2023-06-09 09:08:52.085529
687,2023-06-09 09:08:52.104388
688,2023-06-09 09:08:52.122479
689,2023-06-09 09:08:52.140632
690,2023-06-09 09:08:52.158566
691,2023-06-09 09:08:52.176215
692,2023-06-09 09:08:52.194042
693,2023-06-09 09:08:52.212540
694,2023-06-09 09:08:52.230045
695,2023-06-09 09:08:52.247521
696,2023-06-09 09:08:52.264989
697,2023-06-09 09:08:52.282767
698,2023-06-09 09:08:52.300031
699,2023-06-09 09:08:52.317776
700,2023-06-09 09:08:52.336343
701,2023-06-09 09:08:52.354311
702,2023-06-09 09:08:52.372156
703,2023-06-09 09:08:52.390336
704,2023-06-09 09:08:52.408018
705,2023-06-09 09:08:52.425870
706,2023-06-09 09:08:52.444361
707,2023-06-09 09:08:52.462658
708,2023-06-09 09:08:52.485390
709,2023-06-09 09:08:52.528388
710,2023-06-09 09:08:52.546596
711,2023-06-09 09:08:52.578589
712,2023-06-09 09:08:52.699008
713,2023-06-09 09:08:52.729725
714,2023-06-09 09:08:52.747862
715,2023-06-09 09:08:52.767374
716,2023-06-09 09:08:52.786879
717,2023-06-09 09:08:52.806762
718,2023-06-09 09:08:52.827410
719,2023-06-09 09:08:52.847123
720,2023-06-09 09:08:52.865883
721,2023-06-09 09:08:52.884371
722,2023-06-09 09:08:52.904019
723,2023-06-09 09:08:52.926828
724,2023-06-09 09:08:52.945297
725,2023-06-09 09:08:52.966858
726,2023-06-09 09:08:52.992450
727,2023-06-09 09:08:53.009965
728,2023-06-09 09:08:53.027563
729,2023-06-09 09:08:53.045664
730,2023-06-09 09:08:53.063428
731,2023-06-09 09:08:53.081967
732,2023-06-09 09:08:53.099354
733,2023-06-09 09:08:53.119771
734,2023-06-09 09:08:53.137247
735,2023-06-09 09:08:53.154728
736,2023-06-09 09:08:53.172242
737,2023-06-09 09:08:53.195631
738,2023-06-09 09:08:53.218080
739,2023-06-09 09:08:53.235483
740,2023-06-09 09:08:53.252993
741,2023-06-09 09:08:53.270510
742,2023-06-09 09:08:53.287981
743,2023-06-09 09:08:53.305541
744,2023-06-09 09:08:53.323040
745,2023-06-09 09:08:53.340597
746,2023-06-09 09:08:53.358145
747,2023-06-09 09:08:53.375642
748,2023-06-09 09:08:53.392901
749,2023-06-09 09:08:53.410622
750,2023-06-09 09:08:53.428487
751,2023-06-09 09:08:53.446411
752,2023-06-09 09:08:53.463973
753,2023-06-09 09:08:53.481738
754,2023-06-09 09:08:53.499273
755,2023-06-09 09:08:53.517652
756,2023-06-09 09:08:53.535271
757,2023-06-09 09:08:53.552957
758,2023-06-09 09:08:53.571353
759,2023-06-09 09:08:53.589034
760,2023-06-09 09:08:53.606889
761,2023-06-09 09:08:53.625259
762,2023-06-09 09:08:53.643589
763,2023-06-09 09:08:53.662893
764,2023-06-09 09:08:53.681210
765,2023-06-09 09:08:53.699679
766,2023-06-09 09:08:53.717897
767,2023-06-09 09:08:53.736231
768,2023-06-09 09:08:53.754360
769,2023-06-09 09:08:53.772351
770,2023-06-09 09:08:53.790615
771,2023-06-09 09:08:53.808168
772,2023-06-09 09:08:53.825984
773,2023-06-09 09:08:53.843909
774,2023-06-09 09:08:53.862125
775,2023-06-09 09:08:53.880085
776,2023-06-09 09:08:53.897929
